value,runtime,starttime,VM_id
38958.24,91.15,2023-09-02 20:08:37.440,0
57343.41,91.14,2023-09-03 00:08:18.470,0
45208.31,91.01,2023-09-03 05:04:48.390,0
39073.71,91.09,2023-09-03 11:05:25.890,0
39070.91,91.13,2023-09-03 16:38:21.070,0
148710.5,92.53,2023-09-04 14:27:39.880,0
39038.85,91.01,2023-09-04 15:01:33.980,0
39101.26,90.98,2023-09-04 17:23:57.170,0
148682.8,94.92,2023-09-05 02:12:53.050,0
39074.6,91.13,2023-09-05 05:46:30.000,0
39024.29,91.06,2023-09-05 17:43:11.840,0
86713.25,91.07,2023-09-05 20:40:17.980,0
39075.47,90.97,2023-09-06 20:08:22.540,0
38993.39,91.14,2023-09-07 03:30:00.070,0
39062.78,91.12,2023-09-07 09:36:57.550,0
148717.77,94.78,2023-09-07 11:18:16.080,0
39081.06,91.1,2023-09-08 02:21:24.050,0
39075.25,91.1,2023-09-08 12:28:03.280,0
49987.55,91.18,2023-09-08 19:07:39.270,0
39071.23,91.04,2023-09-09 19:25:33.010,0
118453.73,91.16,2023-09-09 22:43:27.510,0
148518.65,94.65,2023-09-10 01:54:43.030,0
39052.06,91.16,2023-09-10 05:29:18.210,0
39044.5,91.12,2023-09-10 13:46:47.330,0
39033.61,90.96,2023-09-11 05:05:15.690,0
44517.66,90.94,2023-09-11 12:40:47.660,0
39045.68,91.15,2023-09-11 21:28:09.430,0
39058.3,91.14,2023-09-13 03:30:50.160,0
39007.52,91.04,2023-09-13 09:19:04.520,0
106079.23,91.04,2023-09-13 14:59:58.440,0
39047.13,91.13,2023-09-13 15:15:15.030,0
39079.68,91.18,2023-09-13 19:16:02.380,0
39046.57,91.12,2023-09-14 07:07:07.280,0
39050.06,91.13,2023-09-14 10:48:49.000,0
148614.17,94.65,2023-09-14 15:51:00.000,0
75811.32,91.17,2023-09-15 01:07:14.670,0
77846.36,91.13,2023-09-15 04:32:34.770,0
61483.03,91.04,2023-09-15 08:44:42.040,0
48756.54,91.18,2023-09-15 12:40:32.400,0
74075.92,91.18,2023-09-16 06:41:31.730,0
63122.81,91.05,2023-09-16 14:43:16.650,0
38975.33,91.13,2023-09-16 23:29:49.860,0
38876.58,91.08,2023-09-17 02:24:55.080,0
64640.0,91.03,2023-09-17 05:34:54.040,0
38993.72,91.18,2023-09-17 12:11:39.180,0
66772.79,91.0,2023-09-18 00:37:39.930,0
39020.61,91.12,2023-09-18 06:51:59.010,0
38984.29,91.3,2023-09-19 02:07:23.550,0
57448.66,91.14,2023-09-19 14:15:02.250,0
39112.61,91.14,2023-09-19 20:43:58.110,0
64681.41,91.14,2023-09-20 05:55:47.320,0
46424.88,91.05,2023-09-20 23:05:36.050,0
46491.35,90.97,2023-09-21 01:27:16.350,0
39002.46,91.17,2023-09-21 08:04:49.140,0
148810.04,95.22,2023-09-21 13:04:05.220,0
39002.92,91.12,2023-09-22 00:22:40.980,0
38980.04,90.98,2023-09-22 02:51:51.630,0
38983.36,91.1,2023-09-22 11:49:20.010,0
147965.62,90.99,2023-09-23 07:57:57.160,0
39043.44,91.16,2023-09-23 12:59:20.440,0
39080.78,91.17,2023-09-23 19:24:03.120,0
148611.18,91.88,2023-09-24 03:05:01.080,0
39043.72,91.07,2023-09-24 07:23:07.940,0
39107.63,90.99,2023-09-24 20:46:23.100,0
61275.33,91.1,2023-09-25 02:18:02.520,0
119090.93,91.13,2023-09-25 06:45:49.930,0
39025.99,91.0,2023-09-25 16:35:19.290,0
39037.99,91.15,2023-09-25 23:42:55.510,0
148759.3,94.7,2023-09-26 04:47:20.940,0
69811.54,91.04,2023-09-26 07:26:05.300,0
39124.04,91.0,2023-09-26 09:13:37.040,0
148704.86,92.33,2023-09-26 13:02:18.920,0
39061.56,91.16,2023-09-26 17:52:01.460,0
91064.35,91.0,2023-09-27 17:29:22.720,0
39021.01,91.01,2023-09-28 06:00:34.340,0
39080.88,91.12,2023-09-28 14:27:38.150,0
61045.67,91.15,2023-09-28 19:50:47.150,0
39069.37,91.04,2023-09-29 02:06:51.310,0
46675.92,91.1,2023-09-29 02:22:09.430,0
39280.74,91.08,2023-09-29 11:38:35.330,0
39115.5,91.04,2023-09-29 14:24:30.630,0
42788.82,90.96,2023-09-30 22:19:27.600,0
39067.69,91.08,2023-10-01 05:45:57.210,0
148728.21,94.95,2023-10-01 07:48:34.120,0
39095.43,91.07,2023-10-01 13:16:59.980,0
41702.25,91.16,2023-10-01 16:50:01.000,0
148785.34,94.08,2023-10-02 15:47:31.270,0
39119.44,91.12,2023-10-02 23:33:36.010,0
39059.49,91.07,2023-10-03 02:45:37.160,0
90963.06,90.94,2023-10-03 10:32:48.090,0
39027.72,90.94,2023-10-03 20:10:45.100,0
148814.63,94.86,2023-10-04 00:14:36.670,0
39083.87,91.07,2023-10-04 02:07:20.490,0
66564.96,91.02,2023-10-04 03:53:25.920,0
39060.48,91.05,2023-10-05 04:18:00.470,0
39065.47,91.1,2023-10-05 10:23:29.710,0
39093.59,91.01,2023-10-05 15:46:24.010,0
39622.31,91.0,2023-10-05 21:52:57.490,0
39093.57,91.13,2023-10-05 22:14:16.690,0
39118.9,91.12,2023-10-06 09:32:20.010,0
74764.71,91.17,2023-10-06 15:13:08.020,0
45297.75,91.14,2023-10-06 19:01:14.400,0
148847.28,94.64,2023-10-06 21:31:31.030,0
40725.62,91.09,2023-10-07 07:22:42.540,0
39500.84,91.12,2023-10-07 10:31:56.550,0
39068.78,91.13,2023-10-07 15:05:53.540,0
39062.79,91.09,2023-10-07 18:15:49.840,0
69159.59,90.94,2023-10-07 22:59:59.730,0
118545.75,91.17,2023-10-08 15:23:15.170,0
93782.98,90.92,2023-10-08 22:42:39.290,0
42755.95,91.17,2023-10-08 23:39:13.900,0
148822.94,91.54,2023-10-09 23:44:06.990,0
77568.53,91.14,2023-10-10 02:16:37.200,0
74613.75,91.11,2023-10-10 08:41:53.030,0
39119.38,91.12,2023-10-10 15:14:29.190,0
39063.54,90.98,2023-10-10 17:16:28.690,0
39049.47,91.13,2023-10-10 19:20:33.410,0
51980.67,91.04,2023-10-11 09:45:47.810,0
44870.83,91.15,2023-10-11 10:15:11.450,0
56958.14,91.15,2023-10-12 02:45:45.350,0
39106.75,91.06,2023-10-12 05:10:50.550,0
39036.06,91.12,2023-10-12 11:02:52.700,0
39145.03,91.18,2023-10-12 17:25:46.450,0
38997.47,91.05,2023-10-13 11:20:02.490,0
39030.27,91.02,2023-10-13 11:50:47.380,0
39063.94,91.02,2023-10-13 17:56:29.720,0
39062.66,91.14,2023-10-14 00:42:18.940,0
39119.77,91.08,2023-10-14 15:38:56.390,0
38979.33,91.15,2023-10-14 20:19:26.040,0
39036.33,91.15,2023-10-15 05:55:02.550,0
70693.96,91.06,2023-10-15 08:34:27.320,0
39071.69,91.0,2023-10-15 10:26:37.170,0
39095.34,90.96,2023-10-16 12:43:13.170,0
45772.07,91.13,2023-10-16 15:29:16.670,0
39107.27,91.13,2023-10-16 17:27:41.350,0
39060.25,91.0,2023-10-17 04:26:32.130,0
39095.23,90.98,2023-10-17 09:31:27.700,0
39075.37,91.05,2023-10-17 13:02:15.880,0
39121.07,91.12,2023-10-17 18:36:15.770,0
39111.74,91.12,2023-10-18 02:14:46.700,0
39085.57,91.04,2023-10-18 06:48:45.430,0
39050.76,91.12,2023-10-18 15:23:31.420,0
39014.0,91.11,2023-10-19 09:29:07.130,0
38992.66,91.14,2023-10-19 12:40:09.130,0
39051.69,91.08,2023-10-19 15:22:18.710,0
39075.96,91.13,2023-10-19 16:49:50.890,0
39020.31,91.07,2023-10-19 19:20:48.310,0
57644.62,91.05,2023-10-20 13:39:32.000,0
39018.19,91.12,2023-10-21 01:27:17.070,0
39042.61,91.08,2023-10-21 20:56:40.570,0
48140.94,91.07,2023-10-22 01:57:27.830,0
96219.91,90.99,2023-10-22 02:09:42.990,0
51402.7,90.98,2023-10-22 05:24:09.130,0
39091.94,91.09,2023-10-22 18:26:56.090,0
148606.08,94.64,2023-10-23 04:24:57.140,0
38965.46,91.12,2023-10-23 08:50:45.660,0
39119.53,91.01,2023-10-23 14:38:49.520,0
39044.43,91.15,2023-10-24 04:41:21.370,0
74504.95,91.16,2023-10-24 12:32:47.690,0
39731.75,91.1,2023-10-24 22:19:25.110,0
39105.9,91.1,2023-10-24 22:47:56.690,0
39093.0,91.03,2023-10-25 08:23:11.030,0
39075.42,91.02,2023-10-25 11:31:24.350,0
39126.36,91.08,2023-10-25 17:51:59.920,0
66951.77,91.18,2023-10-25 22:31:02.190,0
45749.0,91.12,2023-10-25 22:55:05.120,0
39065.54,90.98,2023-10-26 02:19:50.530,0
40167.31,91.09,2023-10-26 11:27:10.380,0
105090.83,91.05,2023-10-26 17:12:08.860,0
39137.1,91.09,2023-10-26 23:14:25.440,0
39061.53,91.12,2023-10-27 22:58:40.750,0
57408.82,91.14,2023-10-28 02:40:28.460,0
39104.64,91.01,2023-10-28 16:50:49.910,0
39068.63,91.02,2023-10-28 23:33:00.030,0
39052.95,91.09,2023-10-29 00:37:30.520,0
81867.28,91.06,2023-10-29 09:45:00.030,0
59579.74,91.11,2023-10-29 10:02:58.990,0
39081.12,91.11,2023-10-29 16:40:19.750,0
39128.24,91.11,2023-10-30 01:20:20.220,0
148575.82,94.35,2023-10-30 09:16:57.520,0
53753.21,91.09,2023-10-30 10:24:24.910,0
58772.31,91.03,2023-10-30 22:15:31.910,0
39059.41,90.94,2023-10-31 06:04:41.580,0
39053.9,91.11,2023-10-31 11:42:05.760,0
81088.52,91.09,2023-10-31 15:53:07.330,0
44432.85,91.17,2023-11-01 01:59:28.250,0
39041.08,91.08,2023-11-01 09:00:46.890,0
148704.59,94.52,2023-11-01 19:28:35.520,0
39047.44,91.06,2023-11-02 06:48:55.160,0
39031.65,91.04,2023-11-02 10:12:45.130,0
54745.4,91.19,2023-11-02 12:43:09.660,0
39073.69,91.05,2023-11-02 15:59:06.200,0
39029.32,91.03,2023-11-03 14:58:29.430,0
39039.38,91.15,2023-11-03 17:24:18.580,0
40102.06,91.13,2023-11-03 19:08:16.170,0
48366.34,91.1,2023-11-04 18:41:16.240,0
39077.35,91.13,2023-11-04 21:52:09.060,0
46688.61,91.21,2023-11-05 01:04:42.440,0
39116.36,91.12,2023-11-05 10:44:32.120,0
39108.12,91.07,2023-11-05 12:29:20.690,0
39062.46,90.98,2023-11-05 20:25:42.170,0
39008.36,91.14,2023-11-06 01:17:37.390,0
39090.52,91.06,2023-11-06 10:21:00.700,0
94321.69,91.09,2023-11-06 16:07:26.200,0
39078.28,91.02,2023-11-06 18:01:53.200,0
57371.13,91.13,2023-11-07 17:52:57.910,0
39103.34,90.98,2023-11-08 09:17:55.950,0
39095.32,91.0,2023-11-08 13:14:50.270,0
119497.7,91.08,2023-11-08 16:37:23.190,0
41470.09,91.04,2023-11-08 19:10:52.750,0
42549.27,91.1,2023-11-08 23:15:57.000,0
39106.03,91.09,2023-11-09 01:01:43.620,0
147884.86,91.16,2023-11-09 05:00:06.780,0
39097.28,91.04,2023-11-09 13:56:42.770,0
39083.91,91.13,2023-11-09 16:44:43.980,0
39194.32,91.11,2023-11-09 19:09:24.650,0
39041.04,91.16,2023-11-10 16:15:42.470,0
39105.63,90.96,2023-11-11 00:27:39.840,0
85245.69,91.05,2023-11-11 03:28:44.860,0
39078.03,91.02,2023-11-11 05:30:52.650,0
59305.81,91.09,2023-11-11 18:08:04.270,0
92521.32,90.99,2023-11-12 09:06:55.290,0
38930.27,91.04,2023-11-12 13:29:37.970,0
39098.36,90.99,2023-11-12 17:48:35.120,0
39085.45,90.98,2023-11-13 00:14:49.980,0
71293.57,91.09,2023-11-13 04:19:16.030,0
118354.63,91.07,2023-11-13 08:05:43.410,0
39037.73,90.99,2023-11-13 20:22:14.940,0
72286.37,91.04,2023-11-14 00:17:06.360,0
147712.84,92.17,2023-11-14 02:50:18.350,0
39036.46,91.01,2023-11-14 22:03:33.840,0
39083.2,90.92,2023-11-15 04:34:12.710,0
39062.68,91.0,2023-11-15 06:13:22.580,0
39025.93,91.0,2023-11-15 08:52:31.220,0
39061.51,90.98,2023-11-15 23:05:07.800,0
43205.12,91.17,2023-11-16 06:44:49.370,0
39079.06,91.1,2023-11-16 12:25:44.000,0
39076.0,91.01,2023-11-16 20:11:15.120,0
39122.25,90.95,2023-11-17 15:47:51.000,0
57457.91,91.1,2023-11-17 21:54:11.040,0
39038.49,91.02,2023-11-18 01:14:48.460,0
147210.18,91.89,2023-11-18 05:48:46.750,0
38917.67,91.07,2023-11-18 07:44:55.570,0
39071.9,91.04,2023-11-18 12:22:44.260,0
117280.58,91.2,2023-11-18 23:53:39.970,0
39102.74,90.99,2023-11-19 16:14:48.310,0
39028.85,91.0,2023-11-20 01:33:06.000,0
39088.45,90.97,2023-11-20 12:00:46.890,0
39096.47,91.02,2023-11-21 02:58:24.610,0
81201.49,91.07,2023-11-21 10:02:09.540,0
39050.02,91.06,2023-11-21 15:55:07.680,0
38942.47,91.04,2023-11-21 18:37:29.660,0
39075.25,91.09,2023-11-22 06:02:16.290,0
39054.18,90.99,2023-11-22 10:12:04.490,0
57714.95,91.02,2023-11-22 13:11:36.730,0
39070.67,91.0,2023-11-23 04:36:20.930,0
105072.49,91.09,2023-11-23 05:33:51.930,0
39071.87,91.02,2023-11-23 08:22:49.910,0
43040.27,91.07,2023-11-23 14:14:57.210,0
39119.98,91.01,2023-11-23 19:44:57.620,0
90678.33,91.04,2023-11-24 06:57:51.540,0
123355.36,90.99,2023-11-24 11:00:42.880,0
47660.39,91.0,2023-11-25 14:40:07.770,0
39116.45,91.02,2023-11-26 00:49:20.150,0
41250.74,91.05,2023-11-26 08:51:32.660,0
80145.95,91.04,2023-11-26 17:38:50.970,0
39038.69,91.01,2023-11-26 20:36:54.420,0
45682.3,91.0,2023-11-28 07:04:59.140,0
53414.14,91.03,2023-11-28 10:33:15.000,0
83664.47,91.0,2023-11-28 13:56:00.060,0
39103.25,90.98,2023-11-28 23:39:35.420,0
39099.94,91.01,2023-11-29 14:45:13.180,0
117888.83,91.06,2023-11-30 04:20:59.510,0
39011.66,91.02,2023-11-30 12:16:59.750,0
39100.32,91.02,2023-11-30 16:07:08.150,0
39125.08,90.97,2023-12-01 04:04:20.990,0
41447.09,91.02,2023-12-01 09:26:47.590,0
39141.4,91.03,2023-12-01 13:23:32.110,0
39142.58,90.99,2023-12-01 13:42:16.990,0
39093.58,90.99,2023-12-02 01:08:54.340,0
147485.33,94.79,2023-12-02 12:06:20.050,0
39139.82,91.01,2023-12-02 18:32:48.340,0
39121.99,91.01,2023-12-03 06:54:20.560,0
39058.68,90.96,2023-12-03 19:08:20.460,0
118095.25,91.05,2023-12-03 20:54:03.230,0
39127.91,91.02,2023-12-04 05:42:16.670,0
52447.65,91.02,2023-12-04 14:30:37.110,0
38954.65,91.05,2023-12-04 21:44:06.390,0
148545.88,94.33,2023-12-05 01:38:06.500,0
52636.81,91.03,2023-12-05 06:15:23.550,0
39050.44,90.99,2023-12-05 12:12:43.320,0
59713.53,91.05,2023-12-05 20:54:04.660,0
57740.97,91.11,2023-12-06 09:48:29.780,0
39107.07,90.94,2023-12-06 12:40:10.450,0
42168.45,91.0,2023-12-07 03:31:18.700,0
95545.07,91.01,2023-12-07 05:13:45.180,0
122208.12,91.06,2023-12-07 11:42:20.970,0
148604.7,94.01,2023-12-07 22:16:49.940,0
74831.92,91.08,2023-12-09 00:09:31.950,0
38994.63,90.95,2023-12-09 02:42:32.600,0
100810.16,91.03,2023-12-09 05:34:05.770,0
75725.92,91.08,2023-12-09 10:57:10.260,0
65013.02,91.04,2023-12-09 14:15:55.510,0
47651.84,91.02,2023-12-09 15:17:36.070,0
45358.46,91.17,2023-12-10 05:35:51.610,0
79526.77,91.2,2023-12-10 22:23:50.220,0
38999.89,91.05,2023-12-11 21:02:36.760,0
39081.92,91.07,2023-12-12 02:24:05.960,0
