value,runtime,starttime,VM_id
486.0,33.58,2023-06-23 16:00:21.020,0
489.0,33.44,2023-06-23 17:24:04.410,0
486.0,33.58,2023-06-23 19:32:05.300,0
620.0,33.66,2023-06-23 20:05:25.700,0
665.0,32.25,2023-06-23 21:07:33.820,0
628.0,33.36,2023-06-23 23:05:51.510,0
487.0,33.56,2023-06-24 00:46:35.350,0
584.0,33.29,2023-06-24 01:54:57.980,0
712.0,33.65,2023-07-25 17:01:17.740,0
778.0,33.1,2023-07-25 18:55:44.050,0
778.0,33.05,2023-07-25 19:41:10.240,0
442.0,33.43,2023-07-25 20:29:08.430,0
580.0,33.33,2023-07-25 22:23:51.430,0
537.0,33.56,2023-07-26 00:49:06.150,0
582.0,33.36,2023-07-26 02:43:34.310,0
583.0,33.52,2023-07-26 04:31:06.660,0
728.0,33.12,2023-07-27 14:57:51.920,0
775.0,33.11,2023-07-27 15:59:56.570,0
389.0,33.62,2023-07-27 16:59:44.470,0
590.0,33.35,2023-07-27 19:12:39.500,0
490.0,33.46,2023-07-28 07:23:07.880,0
490.0,33.49,2023-07-28 09:01:35.890,0
483.0,33.72,2023-07-28 12:43:24.740,0
679.0,33.21,2023-07-28 14:00:56.900,0
582.0,33.35,2023-07-29 11:21:26.470,0
778.0,33.01,2023-07-29 12:56:20.310,0
438.0,33.52,2023-07-29 14:59:41.850,0
703.0,32.37,2023-07-29 16:32:25.190,0
389.0,33.63,2023-07-29 19:50:35.000,0
455.0,32.72,2023-07-29 20:27:14.300,0
583.0,33.31,2023-07-29 23:39:31.710,0
777.0,33.17,2023-07-30 04:08:43.100,0
535.0,33.46,2023-07-30 14:04:28.190,0
690.0,33.14,2023-07-30 21:01:46.250,0
583.0,33.27,2023-07-31 00:16:18.340,0
676.0,33.36,2023-07-31 04:43:07.440,0
773.0,32.11,2023-07-31 07:18:14.180,0
583.0,33.48,2023-07-31 09:00:34.810,0
525.0,35.84,2023-07-31 15:23:31.940,0
681.0,33.44,2023-07-31 17:01:40.090,0
778.0,33.12,2023-07-31 22:35:09.950,0
438.0,33.58,2023-07-31 23:53:44.650,0
639.0,33.19,2023-08-01 03:17:52.020,0
584.0,33.47,2023-08-01 11:25:32.130,0
778.0,32.38,2023-08-01 15:45:33.900,0
635.0,33.12,2023-08-01 16:19:20.610,0
633.0,32.08,2023-08-01 18:02:30.910,0
728.0,33.19,2023-08-01 20:14:47.750,0
777.0,33.01,2023-08-02 01:43:04.010,0
817.0,32.03,2023-08-02 03:41:17.820,0
632.0,33.5,2023-08-02 11:38:45.460,0
582.0,33.59,2023-08-02 13:46:27.010,0
781.0,33.06,2023-08-02 17:32:19.220,0
391.0,33.54,2023-08-02 22:51:42.210,0
485.0,33.57,2023-08-03 00:28:30.520,0
772.0,33.18,2023-08-03 06:23:10.470,0
582.0,33.57,2023-08-03 08:02:11.280,0
582.0,33.27,2023-08-03 13:20:02.180,0
389.0,33.63,2023-08-03 13:57:11.860,0
439.0,33.49,2023-08-03 19:02:19.000,0
778.0,33.08,2023-08-03 20:54:15.750,0
622.0,33.57,2023-08-04 03:24:31.850,0
575.0,37.15,2023-08-04 10:34:25.540,0
779.0,33.01,2023-08-04 12:32:05.980,0
484.0,33.52,2023-08-04 14:14:02.180,0
777.0,33.07,2023-08-04 15:52:50.950,0
584.0,33.33,2023-08-04 21:37:42.330,0
401.0,32.94,2023-08-05 00:53:00.970,0
582.0,33.37,2023-08-05 01:54:43.050,0
740.0,33.04,2023-08-05 06:53:47.120,0
584.0,33.52,2023-08-05 09:03:21.780,0
679.0,33.24,2023-08-05 13:44:58.940,0
635.0,33.08,2023-08-05 15:39:15.450,0
530.0,33.59,2023-08-05 20:11:04.630,0
389.0,33.64,2023-08-06 01:21:57.860,0
636.0,33.08,2023-08-06 03:00:07.980,0
777.0,33.17,2023-08-06 04:28:56.560,0
681.0,33.21,2023-08-06 06:15:55.220,0
778.0,32.97,2023-08-06 08:59:30.540,0
538.0,33.51,2023-08-06 13:48:55.220,0
583.0,33.56,2023-08-06 15:25:42.850,0
537.0,33.58,2023-08-06 21:08:42.550,0
487.0,33.55,2023-08-07 00:14:47.370,0
539.0,33.52,2023-08-07 01:46:11.340,0
583.0,33.5,2023-08-07 03:02:34.550,0
614.0,32.28,2023-08-07 04:05:03.120,0
583.0,33.22,2023-08-07 09:33:22.850,0
533.0,33.58,2023-08-07 11:56:24.760,0
678.0,33.2,2023-08-07 17:43:34.860,0
777.0,33.19,2023-08-07 20:17:57.340,0
634.0,33.15,2023-08-07 22:15:06.620,0
487.0,33.42,2023-08-07 23:55:57.040,0
583.0,33.48,2023-08-08 02:37:29.860,0
581.0,33.53,2023-08-08 05:19:52.310,0
535.0,33.48,2023-08-08 06:55:06.910,0
582.0,33.52,2023-08-08 14:29:38.160,0
582.0,33.34,2023-08-08 19:00:55.540,0
727.0,33.19,2023-08-08 23:57:07.190,0
483.0,33.65,2023-08-09 02:32:48.790,0
841.0,31.95,2023-08-09 05:14:29.200,0
485.0,33.52,2023-08-09 05:29:21.300,0
729.0,33.03,2023-08-09 08:16:13.670,0
681.0,33.03,2023-08-09 09:56:45.370,0
724.0,33.28,2023-08-09 18:54:11.690,0
533.0,33.87,2023-08-09 19:57:04.820,0
722.0,33.2,2023-08-09 20:43:45.200,0
681.0,33.23,2023-08-10 02:32:56.180,0
632.0,33.21,2023-08-10 06:01:47.380,0
734.0,32.99,2023-08-10 06:26:14.000,0
584.0,33.36,2023-08-10 09:01:49.210,0
583.0,33.32,2023-08-10 17:49:59.500,0
440.0,33.51,2023-08-10 18:57:40.870,0
533.0,33.51,2023-08-11 00:17:44.110,0
772.0,33.28,2023-08-11 01:39:17.320,0
582.0,33.25,2023-08-11 02:12:08.380,0
584.0,33.47,2023-08-11 07:09:59.940,0
632.0,33.28,2023-08-11 11:56:03.980,0
577.0,33.41,2023-08-11 14:25:14.300,0
627.0,32.15,2023-08-11 16:26:43.880,0
485.0,33.6,2023-08-11 17:11:41.110,0
552.0,32.81,2023-08-11 20:03:19.570,0
439.0,33.51,2023-08-11 21:20:40.340,0
559.0,32.56,2023-08-11 23:02:03.140,0
778.0,33.15,2023-08-12 18:18:10.430,0
728.0,33.11,2023-08-12 20:17:06.080,0
729.0,33.08,2023-08-12 22:13:39.440,0
389.0,33.55,2023-08-13 01:01:33.960,0
584.0,33.38,2023-08-13 04:32:41.340,0
677.0,33.3,2023-08-13 07:55:50.640,0
633.0,33.18,2023-08-13 11:29:48.990,0
583.0,33.47,2023-08-13 13:07:19.960,0
718.0,32.33,2023-06-20 14:28:26.410,0
633.0,33.19,2023-08-13 16:12:44.960,0
532.0,33.59,2023-08-13 17:53:46.190,0
731.0,33.03,2023-08-13 22:00:33.270,0
486.0,32.74,2023-08-14 06:49:19.300,0
587.0,33.13,2023-08-14 08:52:11.600,0
555.0,32.72,2023-08-14 10:24:23.490,0
437.0,33.63,2023-08-14 13:53:56.040,0
581.0,33.49,2023-08-14 18:57:54.650,0
744.0,32.7,2023-08-14 22:14:17.580,0
584.0,33.52,2023-08-15 04:36:58.060,0
633.0,33.34,2023-08-15 05:39:00.840,0
535.0,33.54,2023-08-15 08:01:54.410,0
439.0,33.47,2023-08-15 14:41:21.770,0
485.0,33.58,2023-08-15 15:23:23.400,0
866.0,32.04,2023-08-15 17:33:56.770,0
583.0,33.28,2023-08-15 22:31:30.880,0
778.0,33.06,2023-05-28 22:28:10.030,0
535.0,33.38,2023-06-20 16:31:31.310,0
679.0,33.24,2023-06-20 17:51:05.850,0
739.0,33.08,2023-05-28 22:39:34.000,0
388.0,33.65,2023-06-20 18:25:22.620,0
728.0,33.26,2023-05-28 22:56:26.440,0
729.0,33.23,2023-05-28 23:11:24.220,0
538.0,33.62,2023-05-28 23:37:20.450,0
438.0,33.58,2023-05-29 01:33:09.500,0
553.0,32.78,2023-06-20 20:45:50.600,0
485.0,33.6,2023-06-20 21:38:10.940,0
631.0,33.19,2023-06-20 23:09:07.760,0
633.0,33.23,2023-05-29 02:25:24.110,0
484.0,33.53,2023-06-21 00:39:48.100,0
588.0,33.15,2023-05-29 04:18:27.070,0
581.0,33.32,2023-08-12 04:57:19.780,0
775.0,33.15,2023-05-29 05:44:32.720,0
482.0,34.04,2023-08-12 06:30:03.580,0
864.0,31.89,2023-05-29 06:37:12.450,0
487.0,33.57,2023-08-12 07:59:40.660,0
639.0,33.14,2023-05-29 08:20:15.400,0
537.0,33.59,2023-08-12 09:49:16.010,0
488.0,33.56,2023-05-29 09:54:47.030,0
680.0,33.26,2023-08-12 11:07:05.380,0
728.0,33.12,2023-05-29 11:15:58.830,0
440.0,33.47,2023-08-12 13:37:14.320,0
584.0,33.45,2023-05-29 12:04:15.470,0
585.0,33.48,2023-08-12 14:37:46.710,0
778.0,33.17,2023-08-12 15:58:08.650,0
587.0,33.41,2023-05-29 13:27:46.270,0
