value,runtime,starttime,VM_id
74569.66,148.93,2024-03-22 15:23:28.000,0
79435.43,148.82,2023-07-03 05:24:13.250,1
75614.4,149.06,2024-03-22 15:51:53.290,2
77789.35,148.83,2024-03-22 15:26:00.300,3
53841.58,154.93,2024-03-22 17:06:25.140,4
74542.49,148.94,2024-03-22 18:00:30.350,5
72903.96,149.38,2024-03-22 18:14:11.400,6
74837.21,148.81,2024-03-22 18:06:49.320,7
77926.62,148.81,2023-06-07 04:06:31.260,8
75805.7,148.84,2023-07-05 16:40:53.060,9
79771.71,148.65,2024-04-16 01:26:40.980,10
78805.07,148.66,2024-04-16 02:55:52.520,11
54529.38,154.78,2024-04-16 02:45:58.780,12
73549.96,149.03,2024-04-16 04:10:43.220,13
79212.68,148.72,2024-04-16 04:51:16.130,14
76027.29,148.68,2024-04-16 04:50:21.910,15
75715.67,149.06,2024-04-16 20:57:38.850,16
78345.09,148.67,2024-04-17 02:46:43.670,17
74518.88,148.74,2024-04-17 03:40:22.290,18
74635.71,148.9,2024-04-17 04:39:09.650,19
76930.91,148.67,2024-04-17 04:57:21.680,20
75343.21,149.23,2024-04-17 06:31:44.390,21
70809.61,149.01,2023-07-05 19:10:50.360,22
53902.57,155.13,2024-04-17 12:03:28.210,23
77588.34,148.78,2024-04-17 17:26:50.430,24
72281.22,148.84,2024-04-17 18:31:10.110,25
76453.99,148.79,2024-04-17 23:15:41.430,26
78809.21,148.84,2023-07-05 21:22:56.470,27
74607.29,148.89,2024-04-18 00:39:34.600,28
71303.25,149.36,2024-04-18 04:51:04.230,29
75253.48,148.83,2024-04-18 06:43:20.190,30
74027.03,149.51,2024-04-18 12:06:35.830,31
77556.38,148.95,2024-04-18 13:24:56.150,32
80925.93,148.49,2024-04-18 15:56:22.490,33
72673.66,150.33,2024-04-18 18:45:59.810,34
77604.83,148.95,2024-04-18 20:23:20.320,35
79333.42,148.85,2023-06-07 05:02:09.880,36
79215.99,148.75,2024-04-18 23:56:40.320,37
75110.32,148.83,2024-04-18 23:29:25.210,38
74510.75,148.99,2023-07-05 23:06:10.990,39
74904.15,148.85,2024-04-19 04:49:35.090,40
73080.41,148.97,2024-04-19 05:27:13.010,41
72494.35,149.33,2024-04-19 08:07:49.440,42
74525.84,148.9,2024-04-19 09:22:24.000,43
73862.09,148.97,2024-04-19 14:11:53.920,44
77504.69,148.82,2024-04-19 14:03:29.000,45
74261.36,148.88,2024-04-19 17:42:59.290,46
78686.35,148.68,2024-04-19 21:11:39.310,47
74574.53,149.58,2024-04-19 22:20:50.290,48
79649.63,148.67,2023-07-06 01:46:17.300,49
78298.57,148.83,2024-04-20 02:00:32.550,50
79033.24,148.7,2024-04-20 03:26:17.260,51
75493.75,148.8,2024-04-20 06:07:27.040,52
75907.62,148.73,2024-04-20 06:33:32.250,53
75483.99,148.8,2024-04-20 07:32:27.540,54
80093.59,148.62,2024-04-20 10:53:37.100,55
77707.96,148.79,2024-04-20 11:46:13.410,56
74022.83,148.95,2024-04-20 12:42:27.090,57
77205.81,148.89,2024-04-20 15:55:56.270,58
75181.64,149.05,2024-04-20 16:33:40.900,59
79228.58,148.74,2024-04-20 21:23:43.550,60
75045.02,148.85,2024-04-20 23:05:36.060,61
78056.97,148.54,2024-04-21 00:00:39.710,62
79134.39,148.66,2024-04-21 04:30:37.490,63
77969.66,148.87,2024-04-21 05:46:02.550,64
74591.21,148.95,2024-04-21 05:28:15.980,65
77406.63,148.68,2024-04-21 06:19:19.810,66
79235.96,148.65,2024-04-21 08:58:06.360,67
76166.56,148.71,2024-04-21 09:28:15.360,68
71050.7,181.41,2024-04-21 12:15:02.300,69
77901.63,148.81,2024-04-21 14:57:12.350,70
73853.95,148.81,2024-04-21 16:20:07.340,71
70794.27,151.49,2024-04-21 17:05:25.940,72
74851.9,149.15,2024-04-21 16:58:41.970,73
72044.63,148.74,2024-04-21 20:08:42.420,74
77897.25,148.9,2024-04-21 20:42:08.000,75
74729.29,148.93,2024-04-22 00:08:00.000,76
79637.74,148.74,2024-04-22 05:21:02.110,77
79099.31,148.71,2024-04-22 07:24:43.780,78
77354.03,148.69,2024-04-22 07:04:13.470,79
78733.18,148.77,2024-04-22 09:47:13.690,80
74061.3,148.99,2024-04-22 12:44:23.130,81
76524.78,148.67,2024-04-22 13:24:24.990,82
80659.2,148.69,2024-04-22 13:14:05.520,83
53389.41,154.96,2024-04-22 14:45:02.000,84
72105.41,149.0,2024-04-22 17:27:56.000,85
75679.36,148.73,2024-04-22 19:13:20.940,86
77465.29,148.73,2024-04-22 20:08:53.050,87
75360.16,148.98,2024-04-22 23:44:06.710,88
74747.31,149.14,2024-04-23 00:09:31.210,89
77068.85,148.66,2024-04-23 01:26:20.170,90
75580.71,148.71,2024-04-23 05:58:42.790,91
74212.0,148.87,2024-04-23 05:43:07.640,92
73585.4,149.02,2024-04-23 10:46:16.510,93
75109.5,148.86,2024-04-23 10:48:31.220,94
72924.41,149.1,2024-04-23 12:47:45.720,95
71334.18,149.43,2024-04-23 14:38:08.260,96
77342.72,148.59,2024-04-23 15:20:53.740,97
73507.39,149.22,2024-04-23 16:28:30.840,98
77551.17,148.76,2024-04-23 19:38:23.380,99
74089.17,148.92,2024-04-23 21:56:17.250,100
74585.57,148.79,2024-04-24 00:23:09.300,101
72803.1,148.84,2024-04-24 00:40:13.680,102
81070.92,148.81,2024-04-24 01:39:31.470,103
75812.42,148.81,2024-04-24 06:54:33.410,104
79387.18,148.81,2024-04-24 08:46:47.960,105
76213.33,148.64,2024-04-24 08:33:36.070,106
79999.92,148.64,2023-06-07 06:13:30.180,107
76839.78,148.87,2024-04-24 10:34:22.540,108
76789.52,148.98,2024-04-24 14:11:25.720,109
78774.72,148.92,2024-04-24 14:46:47.920,110
77614.45,148.84,2024-04-24 16:04:21.100,111
79143.98,148.8,2024-04-24 18:39:53.480,112
75080.63,149.0,2024-04-24 20:09:29.340,113
75527.33,148.86,2024-04-24 22:46:52.830,114
79487.42,148.66,2024-04-25 00:25:43.760,115
75273.02,148.88,2024-04-25 05:26:08.280,116
75063.87,148.73,2024-04-25 06:32:59.620,117
74166.29,148.92,2024-04-25 07:31:01.940,118
77858.3,148.87,2024-04-25 08:03:08.800,119
78070.55,148.65,2024-04-25 09:49:34.710,120
78704.02,148.95,2024-04-25 10:19:41.300,121
77626.61,148.79,2024-04-25 14:46:57.240,122
78033.91,148.76,2024-04-25 15:13:49.550,123
78061.04,148.67,2024-04-25 20:41:12.980,124
78215.55,183.57,2024-04-25 22:08:38.850,125
75516.25,148.85,2024-04-25 22:05:29.340,126
76053.35,148.74,2024-04-25 22:12:14.720,127
71986.63,149.0,2024-04-26 00:10:47.070,128
74242.11,148.98,2024-04-26 03:28:50.430,129
73601.92,149.5,2024-04-26 04:29:31.030,130
76316.39,148.63,2024-04-26 05:29:50.180,131
70211.41,148.94,2024-04-26 07:27:15.940,132
78352.36,148.79,2024-04-26 08:38:20.560,133
69245.71,148.94,2024-04-26 11:01:43.800,134
77337.2,149.04,2024-04-26 13:05:04.200,135
77625.23,148.9,2024-04-26 13:39:58.000,136
76938.24,148.65,2024-04-26 15:51:16.640,137
76862.42,149.08,2024-04-26 15:57:02.880,138
78713.68,171.62,2024-04-26 17:52:13.610,139
77866.11,148.69,2024-04-26 23:25:31.180,140
77239.83,148.61,2024-04-27 00:09:41.410,141
76658.34,148.7,2024-04-27 00:36:28.960,142
74860.97,148.97,2024-04-27 03:33:05.420,143
73496.23,148.66,2023-06-07 07:08:36.250,144
77594.67,148.56,2024-04-27 05:13:14.650,145
78247.75,148.51,2024-04-27 07:26:39.710,146
76358.62,148.74,2024-04-27 07:55:35.700,147
76466.15,148.76,2024-04-27 08:11:11.090,148
77102.74,148.6,2024-04-27 11:40:18.180,149
77856.26,148.57,2024-04-27 13:28:34.390,150
75487.63,148.67,2024-04-27 13:25:57.590,151
76843.13,148.68,2024-04-27 17:26:04.390,152
74260.37,148.77,2024-04-27 17:47:36.040,153
76289.29,149.03,2024-04-27 17:52:47.920,154
76090.47,148.66,2024-04-27 20:41:17.520,155
