value,runtime,starttime,VM_id
1243.0,2420.63,2023-05-29 04:28:59.630,0
1342.0,1481.24,2023-05-29 14:50:05.970,0
1272.0,2348.98,2023-05-29 21:57:49.020,0
1498.0,2252.87,2023-05-30 05:07:04.890,0
1352.0,1596.87,2023-05-30 12:53:13.110,0
1339.0,2322.41,2023-05-31 04:56:20.470,0
1494.0,2132.55,2023-05-31 07:47:49.430,0
1354.0,2436.38,2023-05-31 11:56:20.220,0
1253.0,2237.33,2023-06-01 10:01:53.330,0
1248.0,2298.58,2023-06-01 16:52:29.780,0
2866.0,827.96,2023-06-01 19:02:58.620,0
1275.0,2408.92,2023-06-01 21:22:03.890,0
1328.0,1605.05,2023-06-02 13:38:01.920,0
1352.0,1776.62,2023-06-03 10:13:24.300,0
1317.0,1149.72,2023-06-03 13:11:02.820,0
1325.0,1486.46,2023-05-29 01:36:29.120,0
1361.0,2255.56,2023-05-29 11:25:53.270,0
1316.0,2032.36,2023-05-29 19:04:53.400,0
1319.0,2330.43,2023-05-30 02:11:25.550,0
1234.0,1582.83,2023-05-30 10:48:17.270,0
1228.0,2425.45,2023-05-30 19:05:13.900,0
1342.0,2141.66,2023-05-30 20:33:54.460,0
1272.0,1389.32,2023-05-30 23:14:01.750,0
1500.0,2313.95,2023-05-31 02:45:47.920,0
1251.0,2418.27,2023-05-31 14:08:26.760,0
1334.0,2085.01,2023-05-31 16:16:21.190,0
1346.0,2378.91,2023-06-03 16:26:24.410,0
1356.0,2077.44,2023-06-03 19:20:25.580,0
2906.0,816.46,2023-05-31 18:42:16.760,0
2849.0,1071.83,2023-06-03 19:57:59.130,0
2903.0,819.68,2023-06-04 22:08:47.270,0
1289.0,2340.98,2023-06-05 08:06:42.600,0
1337.0,1784.44,2023-06-01 03:30:03.280,0
1317.0,1791.93,2023-06-01 14:45:57.790,0
1337.0,1904.91,2023-06-02 08:39:42.740,0
1333.0,2431.03,2023-06-02 17:48:07.960,0
1330.0,2206.62,2023-06-05 12:30:22.670,0
2771.0,811.6,2023-06-02 19:30:50.300,0
1253.0,1876.59,2023-06-03 08:01:23.560,0
1211.0,1767.96,2023-06-04 02:07:16.800,0
1507.0,1713.62,2023-06-04 03:44:57.480,0
1343.0,2443.24,2023-06-04 11:40:52.240,0
1256.0,1995.89,2023-06-04 17:15:48.360,0
2925.0,817.11,2023-06-04 21:02:53.130,0
1351.0,1959.02,2023-06-05 00:29:10.530,0
1263.0,2412.43,2023-06-05 04:35:21.100,0
1215.0,2008.39,2023-06-05 14:33:14.200,0
1241.0,1581.3,2023-06-06 08:05:48.210,0
1261.0,2054.84,2023-06-06 10:13:31.070,0
1257.0,1457.47,2023-06-06 18:43:41.570,0
1336.0,2325.67,2023-06-06 21:31:02.040,0
1346.0,2141.06,2023-06-07 07:26:19.450,0
1359.0,2374.93,2023-06-07 11:49:29.040,0
2888.0,939.23,2023-06-07 23:16:50.750,0
1291.0,1438.43,2023-06-08 03:14:29.220,0
1249.0,2430.28,2023-06-08 15:50:09.470,0
1290.0,2041.41,2023-06-05 17:55:54.670,0
1328.0,1966.71,2023-06-08 17:57:37.390,0
2903.0,825.15,2023-06-05 22:18:52.730,0
1250.0,1997.94,2023-06-06 16:02:17.630,0
2886.0,824.5,2023-06-06 23:44:39.510,0
2860.0,1320.74,2023-06-08 23:56:56.650,0
1307.0,2335.74,2023-06-09 13:32:59.790,0
1331.0,1965.58,2023-06-10 05:02:54.790,0
1326.0,1845.57,2023-06-10 11:31:09.610,0
1218.0,2429.09,2023-06-10 15:39:51.340,0
1296.0,1800.2,2023-06-10 17:09:05.900,0
2962.0,813.32,2023-06-11 09:47:30.320,0
1662.0,818.97,2023-06-11 11:39:45.430,0
1250.0,2298.26,2023-06-11 18:37:19.740,0
1392.0,1951.14,2023-06-11 20:45:32.210,0
1338.0,2144.26,2023-06-12 05:11:38.770,0
1254.0,1830.35,2023-06-12 15:05:02.310,0
1288.0,1080.39,2023-06-13 02:49:41.700,0
1272.0,1988.92,2023-06-13 17:21:58.590,0
1242.0,1637.02,2023-06-13 22:10:45.490,0
1274.0,1748.13,2023-06-14 00:12:56.500,0
2938.0,817.6,2023-06-14 12:13:27.000,0
1295.0,2099.47,2023-06-14 15:25:46.790,0
1318.0,1909.79,2023-06-14 20:03:22.350,0
1248.0,2358.57,2023-06-14 22:53:07.530,0
1348.0,2370.58,2023-06-15 06:29:06.380,0
1343.0,2309.31,2023-06-16 04:58:55.620,0
2845.0,825.6,2023-06-16 13:43:05.810,0
1324.0,1177.81,2023-06-16 19:56:32.060,0
1327.0,2077.86,2023-06-17 00:06:54.940,0
1351.0,2126.4,2023-06-17 02:57:07.440,0
1322.0,1839.1,2023-06-17 14:07:16.760,0
1311.0,2263.99,2023-06-17 19:10:28.410,0
1322.0,1959.14,2023-06-17 21:54:22.810,0
1209.0,2117.06,2023-06-18 18:24:20.080,0
1349.0,1537.89,2023-06-07 01:53:25.650,0
1346.0,1767.77,2023-06-18 20:30:29.330,0
1250.0,1217.89,2023-06-07 19:21:42.300,0
1314.0,1902.32,2023-06-19 15:35:42.790,0
