value,runtime,starttime,VM_id
71495.0,28.49,2023-06-04 16:56:10.250,0
71012.4,27.5,2023-06-06 18:18:20.720,1
73107.8,27.54,2023-07-01 18:56:54.100,2
68715.9,27.76,2024-03-08 03:43:00.810,3
69882.0,27.71,2024-03-08 04:17:32.120,4
66831.3,28.13,2024-03-08 05:15:09.400,5
71705.1,27.63,2024-03-08 04:59:59.800,6
71164.3,27.65,2024-03-08 06:28:09.960,7
72353.7,27.52,2024-03-08 07:06:03.430,8
68827.5,28.27,2024-03-08 07:55:47.500,9
66686.2,27.83,2024-03-08 08:45:55.320,10
72524.7,27.61,2024-03-08 09:16:05.870,11
50220.1,33.14,2024-03-08 10:00:06.970,12
68154.7,28.07,2023-07-01 20:01:39.830,13
70891.4,27.75,2024-03-08 10:47:25.350,14
69575.0,27.86,2024-03-08 10:18:33.000,15
70463.3,27.69,2024-03-08 10:58:09.000,16
72663.9,27.58,2024-03-08 11:53:08.830,17
69679.4,27.89,2024-03-08 12:27:21.370,18
72409.0,27.46,2024-03-08 13:21:06.510,19
70552.6,27.64,2024-03-08 14:06:49.590,20
73706.2,27.39,2024-03-08 14:51:15.610,21
71496.6,28.65,2024-03-08 15:54:08.300,22
73219.7,27.41,2024-03-08 16:34:08.620,23
72480.6,27.47,2023-07-01 20:40:21.290,24
68359.7,28.01,2024-03-08 16:45:25.850,25
70127.3,27.74,2024-03-08 17:21:43.190,26
72308.2,27.66,2024-03-08 17:43:48.180,27
73154.8,27.5,2024-03-08 19:17:06.910,28
71313.1,27.63,2024-03-08 19:21:11.020,29
72017.7,27.6,2024-03-08 19:38:42.600,30
72310.7,27.49,2024-03-08 21:34:12.070,31
71166.9,27.68,2024-03-08 21:01:54.430,32
71348.6,27.59,2024-03-08 22:37:25.040,33
66809.3,28.03,2024-03-08 23:02:27.870,34
73526.6,27.42,2023-07-01 21:01:33.620,35
72984.9,27.55,2024-03-09 00:20:03.890,36
72412.3,27.42,2024-03-09 00:47:24.830,37
71111.0,27.72,2024-03-09 01:37:28.220,38
68620.4,27.62,2024-03-09 01:21:34.100,39
56031.2,31.75,2024-03-09 02:20:07.160,40
71702.9,27.55,2024-03-09 03:37:21.400,41
67224.4,28.07,2024-03-09 03:30:10.600,42
69708.5,27.81,2024-03-09 04:50:51.030,43
70906.0,27.6,2024-03-09 05:22:28.960,44
70975.3,27.82,2024-03-09 05:42:39.670,45
66765.8,28.05,2023-07-01 21:45:56.710,46
73215.2,27.55,2024-03-09 06:13:52.660,47
73126.8,27.49,2024-03-09 06:59:02.760,48
70766.1,27.84,2024-03-09 07:28:28.110,49
70708.9,27.68,2024-03-09 07:39:15.680,50
50407.0,33.09,2024-03-09 09:00:51.240,51
70575.5,27.75,2024-03-09 09:58:38.380,52
68664.3,27.88,2024-03-09 10:04:41.800,53
70197.5,27.73,2024-03-09 11:12:48.340,54
71889.8,27.48,2024-03-09 11:21:52.950,55
72211.2,27.61,2024-03-09 12:13:50.290,56
72369.1,27.58,2023-07-01 22:11:15.770,57
70782.5,27.64,2024-03-09 12:58:40.100,58
71319.5,27.49,2024-03-09 14:07:47.200,59
72357.7,27.6,2024-03-09 13:57:05.320,60
70253.6,27.96,2024-03-09 15:04:11.220,61
71258.9,27.67,2024-03-09 15:23:06.560,62
52384.7,32.53,2024-03-09 16:42:51.420,63
69537.7,27.78,2024-03-09 16:18:06.000,64
70956.2,27.62,2024-03-09 18:35:40.330,65
73670.4,27.44,2023-07-01 22:46:14.090,66
70417.1,27.64,2024-03-09 19:54:09.770,67
69793.9,27.56,2024-03-09 19:37:39.000,68
71454.7,27.7,2024-03-09 21:00:33.480,69
72196.6,27.61,2024-03-09 21:20:19.470,70
72390.9,27.55,2024-03-09 21:58:25.560,71
69815.2,27.75,2024-03-09 23:31:51.370,72
70982.4,27.67,2024-03-09 23:44:15.800,73
71511.7,27.66,2023-08-09 05:00:55.540,74
70787.3,27.63,2023-08-09 05:52:22.080,75
69129.6,27.77,2024-03-10 00:02:43.800,76
70856.6,27.81,2024-03-10 01:43:08.180,77
71767.5,27.74,2024-03-10 02:08:51.980,78
63491.2,28.58,2023-08-09 07:17:06.000,79
71740.7,27.61,2023-06-10 15:51:54.660,80
72663.9,27.56,2023-08-09 09:31:39.030,81
71271.6,27.75,2023-08-09 11:19:58.790,82
