value,runtime,starttime,VM_id
2274.0,1711.79,2023-09-01 05:10:20.850,0
2311.0,1492.63,2023-09-01 08:44:44.030,0
2297.0,1351.62,2023-09-01 10:06:54.580,0
2292.0,1924.04,2023-09-01 14:57:47.920,0
2309.0,1959.42,2023-09-02 09:56:59.800,0
2288.0,1243.75,2023-09-02 15:32:28.080,0
2254.0,2268.89,2023-09-02 19:54:07.710,0
2279.0,2135.59,2023-09-03 00:06:47.330,0
2318.0,2440.75,2023-09-03 06:34:07.360,0
2345.0,2370.3,2023-09-03 09:26:47.190,0
2329.0,2182.59,2023-09-03 18:53:59.750,0
2322.0,2263.2,2023-09-04 13:06:37.720,0
2312.0,1752.39,2023-09-04 15:52:30.370,0
2311.0,1946.89,2023-09-04 19:53:18.980,0
2328.0,2286.03,2023-09-05 00:43:41.030,0
2247.0,1901.18,2023-09-05 06:34:42.240,0
2311.0,873.6,2023-09-05 18:03:55.450,0
2295.0,2435.26,2023-09-05 22:41:28.020,0
2324.0,783.25,2023-09-06 20:23:50.200,0
2305.0,1747.9,2023-09-07 04:07:04.110,0
2295.0,2145.04,2023-09-07 08:47:19.120,0
2308.0,1582.45,2023-09-07 11:59:22.190,0
2309.0,2038.87,2023-09-08 01:34:52.690,0
2305.0,2263.14,2023-09-08 12:20:31.560,0
2321.0,2310.28,2023-09-08 19:51:27.850,0
2357.0,2253.06,2023-09-09 17:51:54.960,0
2236.0,2104.59,2023-09-09 21:57:49.490,0
2316.0,2229.93,2023-09-10 00:24:22.600,0
2312.0,781.15,2023-09-10 06:12:12.790,0
2328.0,2148.72,2023-09-10 16:46:21.260,0
2299.0,2263.04,2023-09-11 04:46:20.510,0
2341.0,2320.42,2023-09-11 14:03:17.040,0
2281.0,1790.72,2023-09-11 21:23:33.600,0
2258.0,2171.73,2023-09-13 01:07:42.740,0
2285.0,2271.16,2023-09-13 09:56:55.680,0
2255.0,2209.71,2023-09-13 13:35:29.550,0
2291.0,2258.29,2023-09-13 15:54:18.580,0
2289.0,2094.58,2023-09-13 20:54:30.720,0
2256.0,1521.34,2023-09-14 04:53:25.980,0
2245.0,1180.49,2023-09-14 11:49:26.130,0
2214.0,2059.51,2023-09-14 18:14:08.710,0
2224.0,2315.39,2023-09-15 00:25:01.030,0
2198.0,2372.85,2023-09-15 03:11:07.230,0
2175.0,1817.44,2023-09-15 08:37:31.560,0
2179.0,2121.02,2023-09-15 11:59:49.150,0
2191.0,2133.06,2023-09-16 08:02:36.830,0
2207.0,790.74,2023-09-16 15:44:41.910,0
2226.0,2135.04,2023-09-17 00:49:50.080,0
2198.0,1901.49,2023-09-17 03:50:41.430,0
2173.0,2245.16,2023-09-17 06:19:12.210,0
2187.0,2259.22,2023-09-17 13:45:11.840,0
2185.0,2455.43,2023-09-18 01:18:35.360,0
2085.0,2184.46,2023-09-18 07:29:35.980,0
