value,runtime,starttime,VM_id
41176.01,85.35,2023-09-03 01:31:34.690,0
20569.76,85.31,2023-09-03 03:18:40.110,0
32180.74,85.34,2023-09-03 06:04:07.820,0
24606.25,85.36,2023-09-04 03:07:18.820,0
20571.54,85.35,2023-09-04 05:46:50.430,0
20570.62,85.35,2023-09-04 07:27:11.610,0
20574.03,85.33,2023-09-04 11:28:20.430,0
20573.13,85.32,2023-09-04 17:24:25.090,0
20568.62,85.3,2023-09-05 11:07:29.440,0
20569.05,85.27,2023-09-06 04:34:54.870,0
20573.98,85.33,2023-09-06 06:31:28.640,0
20572.98,85.31,2023-09-06 18:40:59.010,0
20569.66,85.37,2023-09-07 04:22:32.860,0
23102.49,85.32,2023-09-07 09:24:35.960,0
21934.4,85.36,2023-09-07 17:40:06.420,0
20571.02,85.32,2023-09-08 01:50:16.470,0
20569.23,85.28,2023-09-08 04:28:47.770,0
20567.33,85.27,2023-09-08 08:32:43.840,0
20568.52,85.31,2023-09-09 22:53:34.450,0
20570.48,85.35,2023-09-10 03:05:29.390,0
40682.02,85.36,2023-09-10 05:39:32.150,0
22901.88,85.32,2023-09-10 11:45:28.860,0
26583.13,85.35,2023-09-10 18:30:32.000,0
22273.41,85.39,2023-09-11 02:47:21.490,0
20572.18,85.29,2023-09-11 07:59:04.010,0
39671.85,85.36,2023-09-11 10:31:11.560,0
20571.16,85.3,2023-09-12 08:27:17.890,0
34990.23,85.4,2023-09-12 13:03:37.360,0
34191.61,85.37,2023-09-12 20:27:04.020,0
62944.02,85.37,2023-09-13 01:15:25.820,0
20570.21,85.29,2023-09-13 17:52:56.810,0
40834.52,85.37,2023-09-14 09:55:32.440,0
20565.2,85.29,2023-09-14 14:16:25.830,0
27332.56,85.32,2023-09-14 17:33:06.620,0
20564.93,85.28,2023-09-14 20:40:47.620,0
20568.99,85.28,2023-09-15 06:29:28.000,0
61063.25,85.36,2023-09-15 14:23:28.190,0
20559.56,85.28,2023-09-15 22:13:02.680,0
20562.52,85.25,2023-09-16 17:16:14.950,0
20568.55,85.27,2023-09-17 02:58:14.470,0
27398.6,85.38,2023-09-17 19:22:11.330,0
20574.31,85.3,2023-09-17 23:49:54.600,0
20570.09,85.28,2023-09-18 04:09:48.160,0
20570.49,85.29,2023-09-18 15:08:10.940,0
20574.53,85.32,2023-09-18 20:35:39.320,0
20569.12,85.32,2023-09-19 05:16:17.020,0
60944.78,85.4,2023-09-19 18:28:06.680,0
20567.93,85.34,2023-09-21 01:12:34.220,0
20570.96,85.31,2023-09-21 07:27:42.780,0
50077.89,85.41,2023-09-21 10:40:44.820,0
20569.76,85.27,2023-09-21 12:43:31.320,0
20575.73,85.34,2023-09-21 20:41:17.860,0
20571.73,85.38,2023-09-21 22:34:56.530,0
20575.96,85.33,2023-09-22 07:46:30.400,0
20571.4,85.28,2023-09-22 23:51:19.880,0
20568.74,85.29,2023-09-23 13:39:30.970,0
20571.81,85.27,2023-09-23 18:08:29.260,0
44138.43,85.35,2023-09-23 20:22:03.000,0
20569.58,85.32,2023-09-23 23:41:45.430,0
20572.22,85.37,2023-09-24 05:17:08.640,0
20570.48,85.3,2023-09-24 17:52:06.870,0
20565.26,85.31,2023-09-25 02:34:39.740,0
20572.4,85.3,2023-09-25 06:34:14.420,0
20570.12,85.29,2023-09-26 05:01:53.970,0
62988.88,85.36,2023-09-26 10:18:10.390,0
20567.53,85.26,2023-09-26 12:54:24.280,0
44554.75,85.4,2023-09-27 06:33:35.470,0
23334.51,85.32,2023-09-27 09:55:47.810,0
20568.99,85.27,2023-09-27 11:51:27.960,0
26981.38,85.35,2023-09-27 17:58:43.030,0
24593.5,85.39,2023-09-28 09:18:35.390,0
61570.68,85.35,2023-09-28 15:21:37.780,0
20573.42,85.33,2023-09-29 06:18:26.790,0
20571.0,85.31,2023-09-29 14:40:37.070,0
20573.61,85.29,2023-09-30 05:19:29.980,0
26999.7,85.4,2023-09-30 07:14:42.310,0
62902.28,85.36,2023-09-30 11:06:18.780,0
20566.89,85.27,2023-09-30 14:01:47.290,0
20570.69,85.35,2023-10-01 11:51:34.900,0
20567.86,85.27,2023-10-01 13:24:21.000,0
40412.96,85.42,2023-10-02 19:03:32.100,0
40144.34,85.36,2023-10-02 22:11:08.040,0
20569.41,85.28,2023-10-02 22:43:29.720,0
20570.23,85.35,2023-10-03 09:25:30.060,0
20569.68,85.27,2023-10-03 18:32:36.460,0
20566.37,85.33,2023-10-03 22:30:21.450,0
20569.5,85.29,2023-10-04 12:31:41.000,0
20571.01,85.29,2023-10-04 19:54:12.950,0
20566.13,85.34,2023-10-04 21:49:36.830,0
20567.79,85.29,2023-10-05 03:25:40.870,0
20569.52,85.3,2023-10-05 05:42:53.950,0
33094.21,85.38,2023-10-05 12:13:15.260,0
20566.2,85.26,2023-10-06 02:25:20.020,0
20568.83,85.26,2023-10-06 18:25:42.210,0
20570.3,85.33,2023-10-06 22:04:18.860,0
61194.59,85.35,2023-10-07 02:29:56.000,0
24764.61,85.36,2023-10-07 18:02:48.830,0
22116.74,85.35,2023-10-08 00:28:55.470,0
50081.89,85.43,2023-10-08 02:51:28.240,0
20565.6,85.32,2023-10-08 20:34:43.820,0
20572.39,85.32,2023-10-08 23:10:28.610,0
20569.37,85.29,2023-10-09 08:28:15.350,0
49841.53,85.37,2023-10-09 14:53:12.620,0
20569.55,85.31,2023-10-10 13:12:38.380,0
33314.55,85.35,2023-10-10 21:41:34.660,0
20573.72,85.29,2023-10-10 22:52:50.430,0
20567.64,85.32,2023-10-12 05:02:33.910,0
20566.25,85.33,2023-10-12 08:27:49.840,0
20570.41,85.28,2023-10-12 12:12:34.670,0
20570.66,85.28,2023-10-12 21:53:45.690,0
20574.05,85.37,2023-10-13 01:02:49.310,0
20560.52,85.29,2023-10-13 03:33:55.630,0
20566.56,85.39,2023-10-13 17:19:59.000,0
20571.87,85.3,2023-10-14 01:07:22.760,0
20562.99,85.3,2023-10-14 13:28:00.500,0
20570.16,85.32,2023-10-15 04:25:12.740,0
20569.46,85.31,2023-10-15 08:10:28.140,0
20563.31,85.29,2023-10-15 11:14:41.280,0
20573.41,85.28,2023-10-15 16:47:53.510,0
20571.0,85.29,2023-10-16 05:02:09.730,0
20574.33,85.3,2023-10-16 19:16:11.650,0
20561.65,85.29,2023-10-16 22:04:54.680,0
20569.47,85.31,2023-10-16 23:26:29.590,0
31876.58,85.35,2023-10-17 05:42:25.670,0
20569.78,85.29,2023-10-17 14:08:16.670,0
20570.08,85.35,2023-10-17 19:07:45.600,0
20572.56,85.36,2023-10-18 12:53:50.300,0
20562.02,85.29,2023-10-18 15:21:04.160,0
20573.36,85.3,2023-10-19 08:51:13.980,0
20570.29,85.29,2023-10-19 12:55:48.500,0
20570.82,85.31,2023-10-19 17:10:13.730,0
20571.79,85.3,2023-10-20 01:40:03.930,0
20572.57,85.3,2023-10-20 11:22:15.450,0
20572.19,85.3,2023-10-21 02:23:04.150,0
61145.07,85.34,2023-10-21 18:00:06.910,0
22356.57,85.33,2023-10-21 23:18:17.620,0
