value,runtime,starttime,VM_id
37.528688,14.37,2024-02-02 22:33:58.460,0
44.092622,12.83,2023-06-28 08:42:01.580,1
39.647893,13.71,2024-02-02 23:40:21.600,2
37.211808,14.39,2024-02-03 02:46:38.230,3
36.497581,14.64,2024-02-03 01:34:59.640,4
32.31532,15.23,2024-02-03 02:22:43.120,5
35.421355,13.99,2024-02-03 05:17:29.280,6
35.603259,14.46,2024-02-03 04:33:38.320,7
41.10198,13.79,2023-06-28 10:26:35.470,8
37.041557,14.54,2024-02-03 06:56:04.540,9
35.462619,14.69,2024-02-03 08:58:23.070,10
37.649717,14.58,2024-02-03 10:36:09.520,11
40.511785,13.94,2024-02-03 11:40:39.770,12
39.146571,14.3,2024-02-03 16:07:26.130,13
40.670938,13.75,2024-02-03 16:20:17.970,14
42.085919,13.87,2024-02-03 18:29:59.270,15
35.906043,15.15,2024-02-03 18:36:59.780,16
38.774499,13.78,2023-06-06 10:30:46.980,17
37.211297,14.62,2024-02-03 19:24:49.320,18
32.178046,15.05,2024-02-03 19:48:32.970,19
40.229808,14.04,2024-02-03 22:06:52.510,20
42.915034,15.86,2024-02-03 23:33:12.870,21
38.243133,14.62,2024-02-04 01:19:00.080,22
35.669542,14.75,2024-02-04 01:01:08.800,23
45.067824,12.27,2023-06-28 12:33:07.100,24
41.804078,13.61,2024-02-04 05:02:34.280,25
38.52547,14.18,2024-02-04 06:08:11.150,26
37.614898,14.12,2024-02-04 07:12:11.160,27
40.56486,15.64,2024-02-04 08:33:40.480,28
40.984441,14.09,2024-02-04 09:35:13.810,29
36.666244,14.46,2024-02-04 09:38:02.710,30
38.541648,14.0,2024-02-04 10:46:59.140,31
39.952857,14.13,2024-02-04 13:22:33.970,32
38.742902,14.35,2024-02-04 15:52:46.650,33
37.665545,14.86,2023-06-28 13:25:21.790,34
39.583787,15.5,2024-02-04 15:40:53.700,35
41.516684,13.76,2024-02-04 16:15:07.000,36
40.06693,14.13,2024-02-04 18:01:22.840,37
37.331056,14.29,2024-02-04 20:56:29.650,38
35.900037,15.88,2024-02-04 22:31:47.660,39
43.616732,12.77,2023-06-28 14:19:37.140,40
32.59821,14.61,2024-02-04 23:00:56.160,41
35.698489,14.85,2024-02-05 01:46:24.720,42
31.613807,16.01,2024-02-05 04:30:55.400,43
27.676915,16.49,2024-02-05 04:19:22.780,44
38.56294,14.56,2024-02-05 06:23:46.860,45
45.518816,12.16,2024-02-05 08:57:21.100,46
27.230499,17.26,2024-02-05 09:42:19.080,47
39.013733,14.27,2023-06-28 14:46:51.980,48
34.467001,15.22,2024-02-05 13:31:16.830,49
37.041445,14.85,2024-02-05 14:44:29.190,50
35.926531,14.77,2024-02-05 15:32:54.150,51
38.407876,12.83,2023-06-28 15:51:28.000,52
39.393786,16.08,2024-02-05 19:22:12.590,53
31.703559,15.62,2024-02-05 22:21:12.040,54
35.633138,15.72,2024-02-05 23:22:50.210,55
42.220345,13.76,2024-02-06 01:09:35.840,56
40.683069,14.51,2024-02-06 02:08:13.870,57
39.295633,14.44,2024-02-06 02:03:07.270,58
41.216838,13.97,2024-02-06 04:46:24.220,59
36.761952,14.53,2024-02-06 05:59:24.520,60
46.283,12.59,2023-06-28 17:32:37.620,61
37.024929,14.23,2024-02-06 09:56:37.830,62
31.468943,15.46,2023-06-04 15:44:29.480,63
32.821261,15.37,2024-02-06 10:59:09.690,64
22.8824,17.7,2024-02-06 12:11:23.500,65
48.989005,12.28,2023-06-06 18:36:16.250,66
38.357278,14.2,2023-07-01 19:00:28.360,67
48.058043,12.3,2024-03-08 04:36:00.760,68
35.487181,14.81,2024-03-08 06:12:04.170,69
35.199648,14.62,2024-03-08 06:47:01.190,70
35.97774,14.76,2024-03-08 07:26:55.620,71
44.305909,12.85,2024-03-08 06:53:26.000,72
42.339217,12.77,2024-03-08 09:21:43.890,73
42.454514,13.52,2024-03-08 08:37:41.230,74
38.65431,16.35,2023-07-01 20:41:48.880,75
47.770697,12.0,2024-03-08 10:48:53.490,76
40.221573,13.83,2024-03-08 12:08:27.850,77
48.087718,12.7,2023-06-28 18:24:44.680,78
43.191103,13.86,2024-03-08 10:59:41.910,79
38.396218,14.29,2024-02-06 13:57:14.400,80
32.271675,15.68,2024-02-06 15:32:47.330,81
37.278472,14.29,2024-02-06 19:30:08.560,82
37.804883,16.12,2024-03-08 12:26:07.350,83
35.612529,14.61,2024-03-08 13:13:47.260,84
40.197004,14.13,2024-03-08 14:42:50.060,85
46.523092,12.31,2024-03-08 14:53:32.000,86
39.546422,13.99,2024-03-08 16:05:36.020,87
37.561786,14.86,2023-07-01 21:10:30.890,88
40.953555,13.98,2024-03-08 16:45:59.520,89
39.758529,14.1,2024-03-08 18:19:20.260,90
45.152946,12.91,2024-03-08 18:47:16.650,91
37.359018,14.37,2024-03-08 19:22:44.890,92
40.579727,13.88,2024-03-08 20:22:45.950,93
37.796382,14.75,2024-03-08 21:44:08.950,94
42.552855,13.5,2024-02-06 20:13:48.980,95
41.474033,13.77,2024-02-06 21:42:27.560,96
41.045731,13.55,2024-02-06 23:00:29.000,97
44.528214,12.25,2024-03-08 21:48:46.500,98
35.955565,15.24,2023-07-01 21:43:42.640,99
36.401181,14.91,2024-03-08 23:43:20.750,100
23.08505,19.34,2024-02-07 00:05:22.980,101
39.672279,14.08,2024-03-09 00:19:23.050,102
39.658391,14.51,2024-03-09 00:43:59.800,103
39.754596,14.36,2024-02-07 02:41:48.030,104
41.471056,13.86,2024-03-09 01:56:53.840,105
38.841028,14.59,2024-03-09 03:14:40.750,106
48.767604,12.19,2024-03-09 04:06:47.330,107
29.159798,15.74,2024-03-09 05:07:12.220,108
37.489918,14.99,2023-06-28 19:11:31.260,109
48.855582,11.91,2024-03-09 05:50:25.510,110
50.294589,11.89,2024-03-09 05:34:19.000,111
40.434357,13.81,2024-03-09 07:31:00.300,112
40.995813,13.95,2024-02-07 03:11:30.770,113
46.327879,12.3,2024-03-09 07:52:12.510,114
36.075786,14.44,2024-03-09 10:09:21.400,115
38.754326,14.67,2024-03-09 10:37:12.230,116
36.579128,15.57,2024-03-09 11:50:17.840,117
48.652732,12.28,2024-03-09 11:10:52.300,118
38.124753,16.96,2024-02-07 04:47:29.640,119
38.04661,15.39,2023-07-01 22:08:50.160,120
35.594979,14.7,2024-03-09 13:40:11.320,121
39.163715,14.04,2024-03-09 14:13:44.890,122
37.845803,14.36,2024-03-09 16:30:26.540,123
38.979085,14.48,2024-03-09 17:26:55.100,124
38.931503,14.43,2024-03-09 18:34:05.300,125
20.999325,20.46,2023-07-01 22:49:01.260,126
41.668053,15.6,2024-02-07 08:09:25.410,127
46.569793,12.38,2024-03-09 20:03:12.200,128
38.116673,14.54,2024-03-09 20:39:45.200,129
36.129467,14.97,2024-03-09 20:39:55.810,130
38.3684,14.61,2024-03-09 22:34:02.310,131
36.944208,14.65,2024-03-09 23:22:25.570,132
42.326775,14.88,2024-03-09 22:22:14.470,133
38.843778,14.46,2024-03-09 23:05:53.630,134
48.448963,11.7,2024-03-10 00:23:35.170,135
38.652322,15.85,2024-02-07 12:08:55.290,136
39.890532,12.87,2024-03-10 00:14:03.000,137
39.09149,14.23,2024-03-10 02:02:58.450,138
26.151531,15.68,2023-07-01 23:02:11.250,139
42.523283,13.7,2024-03-10 02:26:11.370,140
40.187575,15.92,2024-02-07 14:11:59.960,141
38.41475,14.64,2024-03-10 05:04:26.900,142
39.083527,14.1,2024-03-10 05:00:39.830,143
26.578459,16.68,2024-03-10 05:33:35.040,144
37.533534,14.33,2024-03-10 06:32:04.090,145
36.909453,14.78,2024-03-10 06:29:36.990,146
40.556066,14.03,2024-03-10 07:42:02.930,147
40.790312,13.88,2024-03-10 09:01:37.460,148
39.105532,14.07,2024-03-10 08:05:37.200,149
36.560641,14.31,2024-03-10 09:30:26.460,150
40.585141,14.18,2024-02-07 13:41:14.780,151
38.46088,14.94,2023-07-02 00:50:46.130,152
39.191047,14.2,2024-03-10 09:58:55.690,153
35.794373,14.75,2024-03-10 11:44:09.180,154
36.013868,18.2,2024-03-10 11:23:59.140,155
25.386466,17.28,2024-03-10 11:18:48.000,156
40.533325,15.91,2024-03-10 12:08:59.080,157
39.533006,14.45,2024-02-07 15:34:40.540,158
40.307901,14.2,2024-03-10 14:25:42.820,159
40.407554,14.07,2024-03-10 13:19:41.000,160
39.685128,15.2,2024-03-10 14:38:24.630,161
36.594522,14.33,2024-02-07 15:33:26.650,162
43.846052,13.22,2024-03-10 16:27:45.020,163
36.068297,14.74,2024-03-10 17:13:01.570,164
37.324521,14.46,2023-07-02 00:34:32.470,165
39.562491,14.81,2024-03-10 16:15:59.640,166
40.199718,14.43,2024-03-10 18:30:57.900,167
40.762219,14.89,2024-02-07 17:01:34.330,168
41.550494,14.41,2024-03-10 18:10:22.470,169
42.805799,13.32,2024-03-10 18:38:44.340,170
38.035911,14.09,2024-03-10 18:57:38.630,171
39.35459,14.3,2024-03-10 21:03:23.390,172
32.850033,15.56,2024-03-10 21:36:07.680,173
40.61473,14.11,2024-02-07 20:42:20.340,174
37.86162,14.66,2024-03-10 20:39:35.660,175
41.083807,13.77,2024-03-10 21:43:45.630,176
40.605273,14.86,2024-03-10 22:58:09.340,177
40.532265,14.05,2023-06-06 19:45:26.260,178
40.295743,15.55,2023-07-02 01:37:48.720,179
35.765035,15.75,2024-02-07 19:59:11.650,180
40.397458,14.12,2024-03-10 23:09:49.220,181
34.660345,15.74,2024-03-10 23:30:34.930,182
40.570674,14.09,2024-03-11 00:34:50.880,183
40.508508,15.54,2024-03-11 00:58:17.490,184
38.082218,14.57,2024-03-11 03:14:15.640,185
29.029896,16.58,2024-03-11 03:00:48.440,186
40.892574,15.63,2024-03-11 03:24:12.870,187
41.455898,13.68,2024-03-11 04:10:59.250,188
33.190661,16.7,2024-03-11 05:47:37.400,189
47.741761,12.16,2024-03-11 05:03:00.170,190
41.485449,14.04,2024-02-07 22:17:48.990,191
35.260476,14.81,2023-07-02 02:35:03.310,192
41.798854,13.83,2024-03-11 05:23:12.930,193
40.37199,14.01,2024-02-08 01:22:02.130,194
37.134181,14.48,2024-03-11 06:28:04.210,195
39.012392,13.74,2024-03-11 08:13:33.170,196
43.104057,13.84,2024-03-11 07:38:42.760,197
39.890906,15.22,2024-03-11 08:43:43.320,198
32.951355,15.26,2024-03-11 08:56:34.810,199
42.201772,13.71,2024-03-11 09:20:22.030,200
42.553226,14.04,2024-03-11 10:21:48.430,201
45.82378,12.35,2024-03-11 11:26:01.490,202
47.337927,11.88,2024-03-11 11:55:00.690,203
35.098869,14.76,2023-07-02 02:42:33.480,204
48.79353,11.74,2024-03-11 13:32:29.920,205
47.419367,12.16,2024-03-11 12:36:11.610,206
48.412144,12.04,2024-03-11 13:46:52.470,207
