value,runtime,starttime,VM_id
25400.0,33.15,2024-06-06 12:31:42.780,0
25900.0,33.17,2024-06-06 14:28:58.190,0
25900.0,33.14,2024-06-06 20:24:41.050,0
25200.0,32.67,2024-06-06 20:55:36.330,0
25800.0,33.16,2024-06-07 10:06:19.710,0
25500.0,33.16,2024-06-08 03:18:23.080,0
25600.0,33.14,2024-06-08 09:13:43.710,0
25100.0,33.16,2024-06-08 11:13:18.510,0
25500.0,33.14,2024-06-08 12:16:24.130,0
25200.0,33.15,2024-06-08 19:31:54.770,0
25700.0,33.14,2024-06-08 22:33:12.420,0
25200.0,33.17,2024-06-09 05:12:05.270,0
25100.0,33.16,2024-06-09 06:08:33.160,0
25600.0,33.16,2024-06-09 23:32:22.780,0
25200.0,33.15,2024-06-10 02:47:55.920,0
25500.0,33.16,2024-06-10 05:00:45.650,0
25200.0,33.15,2024-06-10 11:58:35.420,0
25700.0,33.13,2024-06-11 05:43:24.830,0
25500.0,33.15,2024-06-11 09:13:54.560,0
25000.0,33.16,2024-06-11 11:30:31.000,0
26000.0,33.15,2024-06-11 16:56:59.820,0
25400.0,33.14,2024-06-11 21:20:51.160,0
25700.0,33.18,2024-06-12 04:47:09.570,0
25500.0,32.79,2024-06-12 06:26:42.800,0
25400.0,33.15,2024-06-12 07:25:01.520,0
25800.0,33.14,2024-06-13 08:36:40.460,0
25900.0,33.2,2024-06-13 14:19:07.910,0
25500.0,33.16,2024-06-13 18:35:25.580,0
25900.0,33.14,2024-06-14 01:59:37.710,0
25900.0,33.14,2024-06-14 08:44:49.130,0
25800.0,33.16,2024-06-14 10:33:43.890,0
25900.0,33.14,2024-06-14 12:34:03.910,0
25800.0,33.14,2024-06-14 15:42:53.510,0
25600.0,33.15,2024-06-15 02:33:05.150,0
25500.0,33.17,2024-06-15 06:45:22.000,0
25800.0,33.19,2024-06-15 13:02:19.130,0
26100.0,33.17,2024-06-16 03:58:37.830,0
25200.0,33.17,2024-06-16 21:42:54.230,0
26100.0,33.14,2024-06-16 22:10:26.220,0
25900.0,33.18,2024-06-16 23:57:20.290,0
26000.0,33.15,2024-06-17 01:22:17.880,0
26000.0,33.14,2024-06-17 06:03:40.490,0
25700.0,33.16,2024-06-17 06:31:11.950,0
26000.0,33.18,2024-06-17 15:46:12.650,0
26200.0,33.13,2024-06-17 23:27:20.090,0
25400.0,33.16,2024-06-18 06:53:24.630,0
25700.0,33.17,2024-06-18 09:33:09.480,0
25900.0,33.17,2024-06-18 14:04:17.000,0
26000.0,33.16,2024-06-19 03:56:18.700,0
25900.0,33.17,2024-06-19 07:14:28.300,0
25500.0,33.14,2024-06-19 09:57:50.840,0
26500.0,33.16,2024-06-20 02:35:37.500,0
26000.0,33.14,2024-06-20 05:39:27.070,0
25800.0,33.16,2024-06-20 07:38:00.430,0
26100.0,33.16,2024-06-20 12:04:14.320,0
26200.0,33.14,2024-06-21 05:31:59.380,0
25700.0,33.15,2024-06-21 06:05:48.800,0
26100.0,33.15,2024-06-21 12:19:55.660,0
