value,runtime,starttime,VM_id
195.0,36.21,2023-06-28 14:29:46.600,0
194.0,36.19,2023-06-28 16:46:05.880,0
195.0,36.2,2023-06-28 22:41:07.330,0
195.0,36.17,2023-06-29 00:45:21.130,0
195.0,36.25,2023-06-29 16:45:12.810,0
195.0,36.18,2023-06-29 19:37:05.670,0
195.0,36.16,2023-06-30 18:12:20.070,0
195.0,36.19,2023-06-30 23:07:23.610,0
195.0,36.19,2023-07-01 02:24:55.550,0
192.0,36.27,2023-07-01 12:26:52.950,0
195.0,36.2,2023-07-01 17:09:36.200,0
195.0,36.24,2023-07-01 20:10:42.220,0
195.0,36.18,2023-07-02 03:01:18.850,0
195.0,36.17,2023-07-02 13:19:16.920,0
195.0,36.17,2023-07-02 21:28:21.270,0
194.0,36.18,2023-07-03 01:19:31.670,0
195.0,36.16,2023-07-03 14:42:36.350,0
194.0,36.16,2023-07-04 05:07:41.900,0
48.7,38.33,2023-07-04 07:35:19.970,0
48.7,37.66,2023-07-04 19:20:25.910,0
195.0,36.19,2023-07-04 20:23:45.080,0
194.0,36.25,2023-07-05 01:36:27.210,0
195.0,36.17,2023-07-05 05:09:44.870,0
195.0,36.25,2023-07-05 09:23:42.170,0
195.0,36.21,2023-07-05 13:17:24.780,0
124.0,36.23,2023-07-06 02:28:58.310,0
195.0,36.23,2023-07-06 10:06:02.770,0
194.0,36.2,2023-07-06 12:20:21.040,0
194.0,36.09,2023-07-06 20:28:18.930,0
195.0,36.21,2023-07-07 14:54:26.640,0
195.0,36.2,2023-07-07 20:13:13.890,0
194.0,36.16,2023-07-07 21:11:07.150,0
195.0,36.27,2023-07-08 08:15:00.740,0
69.4,36.32,2023-07-08 17:39:27.020,0
195.0,36.17,2023-07-08 19:40:27.040,0
53.0,36.2,2023-07-09 03:20:07.010,0
195.0,36.15,2023-07-09 17:26:35.380,0
69.8,36.24,2023-07-10 07:32:46.810,0
194.0,36.17,2023-07-10 09:10:59.790,0
195.0,36.24,2023-07-10 17:11:23.520,0
194.0,36.19,2023-07-11 00:45:22.340,0
195.0,36.12,2023-07-11 05:27:40.570,0
195.0,36.18,2023-07-11 07:00:56.180,0
194.0,36.17,2023-07-11 11:26:17.570,0
195.0,36.2,2023-07-12 17:45:19.510,0
195.0,36.26,2023-07-13 01:48:07.370,0
195.0,36.29,2023-07-13 02:11:31.830,0
195.0,36.15,2023-07-13 15:16:17.370,0
195.0,36.21,2023-07-13 17:37:54.540,0
194.0,36.25,2023-07-13 21:06:25.090,0
195.0,36.2,2023-07-14 10:50:27.690,0
194.0,36.2,2023-07-14 14:27:39.770,0
195.0,36.21,2023-07-15 09:05:16.210,0
195.0,36.23,2023-07-15 09:47:57.330,0
66.5,36.18,2023-07-15 12:05:35.090,0
195.0,36.2,2023-07-16 04:22:51.740,0
195.0,36.22,2023-07-16 08:37:26.220,0
195.0,36.18,2023-07-16 14:30:24.170,0
195.0,36.23,2023-07-16 20:25:11.250,0
195.0,36.11,2023-07-17 00:04:52.160,0
194.0,36.12,2023-07-17 12:05:20.630,0
195.0,36.15,2023-07-18 03:09:35.550,0
195.0,36.16,2023-07-18 14:17:49.200,0
68.4,36.34,2023-07-18 19:07:55.970,0
194.0,36.21,2023-07-18 22:37:41.670,0
194.0,36.16,2023-07-19 04:19:16.510,0
195.0,36.23,2023-07-19 18:29:54.510,0
194.0,36.17,2023-07-19 22:13:46.130,0
195.0,36.06,2023-07-20 17:47:10.720,0
195.0,36.19,2023-07-21 00:58:49.650,0
195.0,36.13,2023-07-21 01:55:24.520,0
195.0,36.15,2023-07-21 08:02:49.150,0
194.0,36.18,2023-07-21 10:51:18.910,0
195.0,36.15,2023-07-21 16:43:57.140,0
195.0,36.22,2023-07-21 22:40:59.530,0
194.0,36.17,2023-07-22 01:42:28.090,0
195.0,36.2,2023-07-22 13:59:39.310,0
195.0,36.16,2023-07-23 11:53:37.290,0
195.0,36.22,2023-07-23 17:05:39.220,0
68.8,36.27,2023-07-24 04:58:26.360,0
195.0,36.15,2023-07-24 06:07:21.470,0
195.0,36.27,2023-07-24 09:33:31.870,0
48.7,37.82,2023-07-24 17:49:54.520,0
195.0,36.22,2023-07-25 07:07:04.940,0
195.0,36.23,2023-07-25 08:51:53.730,0
174.0,36.18,2023-07-25 21:01:24.620,0
195.0,36.13,2023-07-26 10:27:41.770,0
194.0,36.16,2023-07-26 14:33:00.170,0
194.0,36.22,2023-07-26 21:29:41.070,0
195.0,36.25,2023-07-27 00:34:17.130,0
194.0,36.07,2023-07-27 04:15:19.370,0
195.0,36.22,2023-07-27 08:11:01.590,0
194.0,36.2,2023-07-27 11:40:00.380,0
194.0,36.23,2023-07-27 20:59:29.300,0
195.0,36.2,2023-07-28 08:45:03.200,0
195.0,36.18,2023-07-28 17:27:41.360,0
194.0,36.11,2023-07-29 04:00:01.980,0
195.0,36.13,2023-07-29 13:50:01.540,0
195.0,36.14,2023-07-29 16:56:51.970,0
194.0,36.18,2023-07-29 23:41:22.860,0
195.0,36.07,2023-07-30 15:52:25.560,0
194.0,35.88,2023-07-30 21:44:41.210,0
194.0,36.18,2023-07-31 06:57:15.980,0
195.0,36.19,2023-07-31 11:53:54.640,0
194.0,36.2,2023-07-31 21:26:09.670,0
194.0,36.18,2023-08-01 05:57:38.110,0
195.0,36.21,2023-08-01 08:17:05.800,0
195.0,36.15,2023-08-01 23:30:11.980,0
195.0,36.17,2023-08-02 05:00:04.220,0
195.0,36.2,2023-08-02 09:14:02.140,0
194.0,36.17,2023-08-02 12:12:31.390,0
194.0,36.11,2023-08-02 21:21:01.870,0
194.0,36.19,2023-08-03 06:47:12.630,0
194.0,36.22,2023-08-03 13:09:14.110,0
194.0,36.16,2023-08-03 23:20:03.790,0
194.0,36.17,2023-08-04 02:08:59.760,0
194.0,36.22,2023-08-04 12:36:19.800,0
195.0,36.3,2023-08-04 17:37:26.920,0
195.0,36.22,2023-08-04 22:55:06.790,0
195.0,36.2,2023-08-05 15:56:09.290,0
194.0,36.11,2023-08-05 16:50:00.140,0
194.0,36.16,2023-08-05 23:40:15.690,0
115.0,36.12,2023-08-06 09:58:30.210,0
194.0,36.15,2023-08-06 20:14:48.790,0
195.0,36.14,2023-08-07 03:00:03.100,0
195.0,36.2,2023-08-07 08:31:03.450,0
195.0,36.19,2023-08-07 15:35:45.890,0
195.0,36.16,2023-08-08 01:23:16.970,0
128.0,36.3,2023-08-08 10:57:27.100,0
194.0,36.2,2023-08-08 13:28:12.130,0
48.7,36.28,2023-08-08 14:06:36.000,0
194.0,36.12,2023-08-09 16:57:03.090,0
195.0,36.12,2023-08-09 22:15:30.060,0
195.0,36.18,2023-08-10 07:51:10.200,0
194.0,36.15,2023-08-10 16:39:30.900,0
195.0,36.19,2023-08-10 17:38:30.070,0
195.0,36.24,2023-08-11 01:28:21.660,0
195.0,36.21,2023-08-11 12:04:43.380,0
195.0,36.09,2023-08-11 20:22:04.430,0
135.0,36.2,2023-08-12 06:37:09.480,0
194.0,36.13,2023-08-12 10:36:17.720,0
194.0,36.17,2023-08-12 16:29:48.570,0
194.0,36.12,2023-08-12 22:40:32.840,0
194.0,36.09,2023-08-13 01:19:29.090,0
195.0,36.18,2023-08-13 07:13:23.860,0
195.0,36.24,2023-08-13 23:28:59.090,0
48.7,36.26,2023-08-14 13:53:50.480,0
195.0,36.21,2023-08-14 20:28:27.390,0
123.0,36.35,2023-08-15 00:43:23.800,0
160.0,36.18,2023-08-15 04:04:38.980,0
195.0,36.15,2023-08-15 11:03:21.750,0
195.0,36.22,2023-08-15 11:39:40.040,0
195.0,36.19,2023-08-15 18:06:10.510,0
149.0,36.27,2023-08-16 04:59:11.640,0
69.0,36.26,2023-08-16 20:16:59.040,0
195.0,36.08,2023-08-17 01:04:58.780,0
195.0,36.18,2023-08-17 21:25:50.110,0
194.0,36.11,2023-08-18 02:11:59.690,0
195.0,36.2,2023-08-18 06:39:18.750,0
195.0,36.18,2023-08-19 02:11:35.370,0
194.0,36.24,2023-08-19 05:05:57.220,0
195.0,36.17,2023-08-19 07:22:46.110,0
195.0,36.18,2023-08-19 21:32:20.400,0
195.0,36.16,2023-08-20 12:20:33.710,0
195.0,36.14,2023-08-20 15:53:25.990,0
195.0,36.17,2023-08-20 18:37:37.170,0
195.0,36.15,2023-08-20 23:00:14.180,0
195.0,36.13,2023-08-21 03:12:49.660,0
194.0,36.27,2023-08-21 03:33:36.430,0
195.0,36.19,2023-08-21 22:53:39.320,0
194.0,36.25,2023-08-22 07:01:16.090,0
195.0,36.24,2023-08-22 18:41:41.860,0
195.0,36.15,2023-08-22 22:49:00.280,0
48.7,36.27,2023-08-23 02:26:05.240,0
195.0,36.17,2023-08-23 05:24:57.560,0
195.0,36.23,2023-08-23 07:04:20.810,0
195.0,36.04,2023-08-23 23:35:42.600,0
194.0,36.24,2023-08-24 14:34:05.490,0
194.0,36.17,2023-08-24 19:00:25.950,0
189.0,36.26,2023-08-25 07:31:26.700,0
177.0,36.25,2023-08-25 09:08:28.420,0
195.0,36.24,2023-08-25 17:06:59.110,0
194.0,36.18,2023-08-25 20:53:44.990,0
194.0,36.2,2023-08-26 11:53:22.360,0
195.0,36.17,2023-08-26 18:25:34.190,0
194.0,36.17,2023-08-26 23:39:42.150,0
194.0,36.23,2023-08-27 10:06:32.080,0
195.0,36.16,2023-08-27 17:24:58.620,0
195.0,36.18,2023-08-28 04:11:37.590,0
195.0,36.2,2023-08-28 19:53:49.580,0
195.0,36.18,2023-08-28 22:28:54.470,0
195.0,36.18,2023-08-29 00:52:10.000,0
195.0,36.17,2023-08-29 09:02:36.430,0
195.0,36.21,2023-08-30 12:24:06.880,0
195.0,36.18,2023-08-30 12:42:27.960,0
195.0,36.12,2023-08-30 20:31:02.510,0
194.0,36.22,2023-08-30 21:46:04.030,0
194.0,36.24,2023-08-31 01:11:35.570,0
48.7,36.23,2023-08-31 11:37:41.670,0
195.0,36.11,2023-08-31 21:19:06.270,0
194.0,36.13,2023-08-31 22:58:17.790,0
195.0,36.26,2023-09-01 12:07:25.220,0
195.0,36.16,2023-09-01 15:21:08.450,0
194.0,36.28,2023-09-01 18:35:15.260,0
194.0,36.17,2023-09-01 23:16:27.960,0
48.7,38.14,2023-09-02 00:10:13.440,0
64.7,91.09,2023-09-03 01:29:45.190,0
195.0,91.03,2023-09-03 03:39:40.010,0
149.0,91.04,2023-09-03 06:01:39.410,0
195.0,91.02,2023-09-04 02:27:03.430,0
195.0,91.05,2023-09-04 05:00:08.050,0
73.7,91.18,2023-09-04 08:05:57.050,0
195.0,91.03,2023-09-04 13:37:42.750,0
195.0,91.04,2023-09-04 17:28:39.030,0
185.0,91.16,2023-09-05 10:11:47.310,0
195.0,91.04,2023-09-06 04:33:29.600,0
195.0,91.12,2023-09-06 06:55:21.020,0
52.0,91.98,2023-09-06 17:36:51.030,0
195.0,91.04,2023-09-07 02:03:38.500,0
195.0,91.06,2023-09-07 07:25:45.970,0
195.0,91.05,2023-09-07 18:45:01.640,0
195.0,91.03,2023-09-08 01:54:02.370,0
51.9,92.42,2023-09-08 05:47:32.040,0
195.0,91.05,2023-09-08 08:29:53.350,0
75.9,91.09,2023-09-09 20:39:25.260,0
52.0,92.17,2023-09-10 05:21:39.920,0
194.0,91.11,2023-09-10 07:44:38.320,0
103.0,91.13,2023-09-10 11:42:23.360,0
64.1,91.06,2023-09-10 18:32:08.070,0
102.0,91.06,2023-09-11 01:14:28.080,0
195.0,91.04,2023-09-11 07:53:07.250,0
195.0,91.08,2023-09-11 09:45:26.080,0
195.0,91.04,2023-09-12 09:53:09.180,0
87.4,91.23,2023-09-12 13:01:42.730,0
117.0,91.18,2023-09-12 19:45:04.000,0
84.8,91.18,2023-09-13 01:17:21.070,0
52.0,92.31,2023-09-13 19:20:49.410,0
174.0,91.06,2023-09-14 09:53:37.010,0
61.4,91.13,2023-09-14 14:17:56.960,0
195.0,91.08,2023-09-14 15:20:17.370,0
195.0,91.14,2023-09-14 18:40:44.690,0
195.0,91.04,2023-09-15 06:24:16.940,0
135.0,91.12,2023-09-15 13:40:57.320,0
195.0,91.04,2023-09-15 23:45:29.850,0
194.0,91.02,2023-09-16 17:00:45.270,0
52.6,91.05,2023-09-17 02:29:14.460,0
115.0,91.13,2023-09-17 19:16:46.200,0
142.0,91.14,2023-09-18 01:14:23.600,0
195.0,91.02,2023-09-18 02:21:41.840,0
195.0,91.01,2023-09-18 14:58:57.670,0
195.0,91.03,2023-09-18 21:26:07.900,0
195.0,91.03,2023-09-19 04:04:36.730,0
180.0,91.15,2023-09-19 19:16:28.870,0
136.0,91.08,2023-09-21 03:51:25.320,0
195.0,91.09,2023-09-21 07:17:19.010,0
195.0,91.06,2023-09-21 10:56:23.220,0
195.0,91.01,2023-09-21 12:48:01.650,0
195.0,91.0,2023-09-21 20:45:11.300,0
174.0,91.11,2023-09-21 23:12:59.010,0
195.0,90.94,2023-09-22 07:52:27.310,0
195.0,91.08,2023-09-23 01:58:20.500,0
101.0,91.08,2023-09-23 11:21:18.120,0
194.0,91.02,2023-09-23 17:10:23.150,0
195.0,91.06,2023-09-23 23:20:36.810,0
195.0,91.12,2023-09-23 23:59:40.860,0
195.0,91.16,2023-09-24 03:46:06.150,0
137.0,91.1,2023-09-24 19:19:03.910,0
195.0,91.06,2023-09-25 01:48:28.830,0
105.0,91.09,2023-09-25 06:23:46.310,0
195.0,90.89,2023-09-26 04:14:53.950,0
52.9,91.12,2023-09-26 10:16:45.030,0
124.0,91.2,2023-09-26 15:08:40.600,0
195.0,91.07,2023-09-27 07:27:23.450,0
162.0,91.09,2023-09-27 08:24:45.470,0
195.0,91.07,2023-09-27 12:41:58.260,0
136.0,91.11,2023-09-27 19:33:55.170,0
183.0,91.14,2023-09-28 10:56:48.480,0
52.0,91.99,2023-09-28 15:23:09.770,0
195.0,90.95,2023-09-29 06:10:37.740,0
195.0,91.06,2023-09-29 16:56:50.590,0
166.0,91.09,2023-09-30 06:07:08.020,0
103.0,91.08,2023-09-30 09:28:27.130,0
195.0,91.12,2023-09-30 11:17:43.910,0
195.0,91.13,2023-09-30 14:17:23.470,0
87.9,91.05,2023-10-01 11:41:31.880,0
195.0,91.01,2023-10-01 14:04:43.990,0
195.0,91.12,2023-10-02 18:56:01.690,0
187.0,91.07,2023-10-02 19:27:01.760,0
195.0,91.04,2023-10-02 22:37:13.180,0
195.0,36.16,2023-06-28 19:34:51.750,0
195.0,90.98,2023-10-03 09:18:48.520,0
195.0,91.07,2023-10-03 17:47:22.970,0
195.0,91.03,2023-10-03 20:15:02.350,0
194.0,36.24,2023-06-29 08:01:01.670,0
195.0,36.25,2023-06-29 13:31:08.430,0
195.0,91.08,2023-10-04 12:36:03.090,0
110.0,36.26,2023-06-29 14:21:41.160,0
48.7,38.46,2023-06-29 23:16:15.730,0
195.0,91.1,2023-10-04 18:40:37.190,0
195.0,91.07,2023-10-05 00:02:40.140,0
195.0,91.02,2023-10-05 00:22:59.110,0
67.9,91.1,2023-10-05 04:57:09.750,0
164.0,91.13,2023-10-05 10:42:29.200,0
195.0,91.14,2023-10-06 02:34:36.660,0
112.0,91.16,2023-10-06 17:19:46.110,0
195.0,91.1,2023-10-06 20:07:11.000,0
195.0,91.04,2023-10-07 01:48:52.700,0
195.0,91.21,2023-10-07 19:36:40.680,0
195.0,91.05,2023-10-07 23:24:39.160,0
195.0,91.1,2023-10-08 03:36:26.700,0
195.0,91.07,2023-10-08 20:21:27.070,0
195.0,91.06,2023-10-08 22:23:47.400,0
195.0,91.08,2023-10-09 06:54:27.530,0
101.0,91.11,2023-10-09 14:02:42.400,0
195.0,91.09,2023-10-10 14:44:57.740,0
160.0,91.04,2023-10-10 20:17:13.710,0
195.0,91.01,2023-10-11 00:29:35.870,0
104.0,91.12,2023-10-12 04:56:41.150,0
76.3,91.07,2023-10-12 05:59:25.360,0
195.0,90.97,2023-10-12 14:06:23.370,0
195.0,91.0,2023-10-12 21:58:20.540,0
195.0,91.02,2023-10-13 01:01:23.940,0
195.0,91.06,2023-10-13 03:32:30.340,0
195.0,91.13,2023-10-13 17:29:18.080,0
124.0,91.11,2023-10-14 04:00:36.810,0
137.0,91.13,2023-10-14 14:33:54.370,0
183.0,91.14,2023-10-15 04:28:58.380,0
195.0,91.0,2023-10-15 08:00:50.000,0
169.0,91.09,2023-10-15 12:47:57.560,0
195.0,91.07,2023-10-15 16:49:24.580,0
195.0,91.04,2023-10-16 04:47:11.930,0
187.0,91.12,2023-10-16 19:01:49.610,0
195.0,91.04,2023-10-16 20:20:18.510,0
195.0,91.0,2023-10-17 02:24:27.200,0
161.0,91.07,2023-10-17 04:02:31.260,0
51.9,92.26,2023-10-17 12:28:08.420,0
195.0,91.01,2023-10-17 19:23:52.350,0
195.0,91.12,2023-10-18 12:48:52.780,0
195.0,91.04,2023-10-18 15:31:33.930,0
195.0,91.07,2023-10-19 08:42:02.290,0
195.0,91.02,2023-10-19 12:58:55.770,0
195.0,36.25,2023-06-30 02:03:50.840,0
195.0,91.13,2023-10-19 17:39:16.910,0
67.4,91.17,2023-10-20 03:04:52.440,0
151.0,91.17,2023-10-20 12:03:59.330,0
160.0,91.09,2023-10-21 02:57:53.490,0
96.4,91.01,2023-10-21 18:02:08.740,0
195.0,91.04,2023-10-21 20:21:49.040,0
195.0,36.17,2023-06-30 13:35:34.640,0
75.3,91.1,2023-10-22 01:12:23.730,0
194.0,36.17,2023-07-01 00:26:13.610,0
194.0,36.18,2023-07-01 23:03:26.420,0
111.0,91.18,2023-10-23 14:15:36.620,0
195.0,36.23,2023-07-02 08:41:44.850,0
195.0,90.96,2023-10-23 19:01:04.350,0
68.7,36.23,2023-07-02 10:47:06.410,0
195.0,36.2,2023-07-03 05:42:27.960,0
169.0,91.17,2023-10-24 07:53:43.530,0
195.0,91.04,2023-10-24 11:47:03.820,0
195.0,36.21,2023-07-03 09:23:29.480,0
195.0,36.08,2023-07-03 10:16:27.530,0
67.6,91.11,2023-10-24 16:04:16.480,0
110.0,91.15,2023-10-24 22:01:35.720,0
53.1,91.08,2023-10-25 13:18:43.790,0
189.0,91.06,2023-10-25 23:07:34.450,0
195.0,91.01,2023-10-26 21:13:45.000,0
195.0,91.08,2023-10-27 03:39:58.080,0
195.0,91.1,2023-10-27 07:13:43.080,0
130.0,91.1,2023-10-27 11:52:37.730,0
195.0,91.13,2023-10-27 22:03:43.520,0
195.0,91.06,2023-10-28 04:45:35.100,0
52.0,91.68,2023-10-28 08:49:21.390,0
195.0,91.03,2023-10-28 11:13:40.770,0
195.0,91.01,2023-10-28 22:55:53.260,0
195.0,91.04,2023-10-29 03:09:45.420,0
52.1,91.06,2023-10-30 01:01:51.920,0
195.0,91.05,2023-10-30 05:26:35.420,0
77.5,91.15,2023-10-30 08:19:22.090,0
195.0,90.95,2023-10-30 13:21:10.200,0
195.0,91.07,2023-10-31 01:21:45.130,0
194.0,36.21,2023-07-03 21:38:20.520,0
195.0,36.12,2023-07-03 23:16:37.440,0
153.0,91.18,2023-10-31 08:32:03.540,0
195.0,91.04,2023-10-31 14:29:31.150,0
53.3,91.08,2023-11-01 09:17:07.420,0
194.0,36.13,2023-07-05 18:22:40.910,0
