value,runtime,starttime,VM_id
61906.28,91.09,2023-09-03 01:29:45.190,0
20568.93,91.03,2023-09-03 03:39:40.010,0
26902.22,91.04,2023-09-03 06:01:39.410,0
20568.28,91.02,2023-09-04 02:27:03.430,0
20569.67,91.05,2023-09-04 05:00:08.050,0
54313.15,91.18,2023-09-04 08:05:57.050,0
20567.08,91.03,2023-09-04 13:37:42.750,0
20567.12,91.04,2023-09-04 17:28:39.030,0
21611.73,91.16,2023-09-05 10:11:47.310,0
20571.57,91.04,2023-09-06 04:33:29.600,0
20566.75,91.12,2023-09-06 06:55:21.020,0
76986.7,91.98,2023-09-06 17:36:51.030,0
20565.72,91.04,2023-09-07 02:03:38.500,0
20570.24,91.06,2023-09-07 07:25:45.970,0
20569.21,91.05,2023-09-07 18:45:01.640,0
20572.31,91.03,2023-09-08 01:54:02.370,0
77070.7,92.42,2023-09-08 05:47:32.040,0
20568.83,91.05,2023-09-08 08:29:53.350,0
52705.26,91.09,2023-09-09 20:39:25.260,0
76940.7,92.17,2023-09-10 05:21:39.920,0
20570.23,91.11,2023-09-10 07:44:38.320,0
38812.95,91.13,2023-09-10 11:42:23.360,0
62422.63,91.06,2023-09-10 18:32:08.070,0
39399.75,91.06,2023-09-11 01:14:28.080,0
20569.27,91.04,2023-09-11 07:53:07.250,0
20563.23,91.08,2023-09-11 09:45:26.080,0
20570.59,91.04,2023-09-12 09:53:09.180,0
45793.22,91.23,2023-09-12 13:01:42.730,0
34110.46,91.18,2023-09-12 19:45:04.000,0
47191.12,91.18,2023-09-13 01:17:21.070,0
76942.87,92.31,2023-09-13 19:20:49.410,0
23025.96,91.06,2023-09-14 09:53:37.010,0
65123.24,91.13,2023-09-14 14:17:56.960,0
20570.01,91.08,2023-09-14 15:20:17.370,0
20564.71,91.14,2023-09-14 18:40:44.690,0
20570.49,91.04,2023-09-15 06:24:16.940,0
29558.75,91.12,2023-09-15 13:40:57.320,0
20570.23,91.04,2023-09-15 23:45:29.850,0
20572.68,91.02,2023-09-16 17:00:45.270,0
76054.95,91.05,2023-09-17 02:29:14.460,0
34666.55,91.13,2023-09-17 19:16:46.200,0
28255.12,91.14,2023-09-18 01:14:23.600,0
