value,runtime,starttime,VM_id
739.0,714.77,2023-06-23 16:18:03.960,0
742.0,720.83,2023-06-23 17:21:35.720,0
742.0,719.2,2023-06-23 18:42:24.280,0
740.0,713.45,2023-06-23 20:04:14.640,0
740.0,713.71,2023-06-23 21:19:33.290,0
738.0,711.71,2023-06-23 22:47:49.230,0
733.0,719.92,2023-06-24 00:43:02.610,0
744.0,720.07,2023-06-24 02:06:58.050,0
749.0,713.97,2023-07-25 17:00:44.090,0
748.0,718.81,2023-07-25 18:14:36.490,0
725.0,714.04,2023-07-25 19:55:12.820,0
726.0,713.53,2023-07-25 21:22:21.360,0
728.0,713.91,2023-07-25 22:09:35.870,0
767.0,720.79,2023-07-26 01:39:11.810,0
747.0,714.82,2023-07-26 02:34:11.250,0
725.0,719.51,2023-07-26 03:41:57.100,0
771.0,714.03,2023-07-27 14:57:18.800,0
723.0,716.3,2023-07-27 16:28:56.930,0
719.0,714.81,2023-07-27 17:42:43.660,0
695.0,712.39,2023-07-27 18:22:45.860,0
754.0,712.39,2023-07-28 07:50:55.550,0
764.0,711.88,2023-07-28 08:36:32.680,0
745.0,717.31,2023-07-28 12:42:51.020,0
745.0,714.72,2023-07-28 14:49:13.120,0
716.0,714.92,2023-07-29 10:36:08.890,0
723.0,716.08,2023-07-29 12:47:54.830,0
723.0,713.65,2023-07-29 14:50:09.090,0
717.0,714.37,2023-07-29 16:44:19.560,0
717.0,710.95,2023-07-29 18:54:06.680,0
721.0,714.18,2023-07-29 21:05:19.400,0
762.0,711.95,2023-07-30 00:02:25.350,0
723.0,714.2,2023-07-30 03:48:49.350,0
723.0,712.62,2023-07-30 15:04:28.280,0
718.0,713.8,2023-07-30 21:49:36.300,0
720.0,715.76,2023-07-31 00:15:11.570,0
726.0,712.29,2023-07-31 05:02:05.780,0
721.0,713.73,2023-07-31 06:53:08.520,0
744.0,713.13,2023-07-31 08:58:56.750,0
742.0,715.64,2023-07-31 15:35:59.620,0
737.0,716.01,2023-07-31 17:31:28.160,0
736.0,715.53,2023-07-31 21:54:54.000,0
733.0,713.4,2023-07-31 23:36:46.250,0
730.0,715.46,2023-08-01 02:23:12.230,0
735.0,718.85,2023-08-01 10:39:48.850,0
723.0,713.8,2023-08-01 15:03:30.500,0
724.0,713.98,2023-08-01 17:02:39.040,0
733.0,714.2,2023-08-01 18:37:39.740,0
725.0,719.12,2023-08-01 21:15:29.230,0
723.0,722.3,2023-08-02 02:25:01.770,0
739.0,715.91,2023-08-02 03:05:55.000,0
729.0,714.35,2023-08-02 12:36:49.640,0
737.0,717.54,2023-08-02 14:00:00.250,0
731.0,714.65,2023-08-02 17:31:46.160,0
725.0,716.83,2023-08-02 23:44:10.060,0
728.0,717.46,2023-08-03 00:18:18.190,0
718.0,713.52,2023-08-03 06:04:13.550,0
721.0,711.3,2023-08-03 07:58:16.480,0
724.0,715.96,2023-08-03 12:58:13.070,0
717.0,714.23,2023-08-03 14:57:09.400,0
728.0,713.25,2023-08-03 18:06:12.670,0
732.0,711.92,2023-08-03 21:49:07.450,0
720.0,712.84,2023-08-04 03:00:53.430,0
737.0,713.23,2023-08-04 10:30:49.000,0
738.0,717.13,2023-08-04 12:44:42.350,0
728.0,715.71,2023-08-04 14:08:50.570,0
732.0,712.84,2023-08-04 15:06:43.840,0
738.0,716.1,2023-08-04 22:24:19.550,0
714.0,712.73,2023-08-05 01:22:57.670,0
725.0,714.74,2023-08-05 02:21:45.570,0
721.0,710.78,2023-08-05 06:50:25.220,0
732.0,712.58,2023-08-05 09:02:48.260,0
730.0,714.59,2023-08-05 13:56:53.530,0
750.0,716.24,2023-08-05 16:26:00.560,0
751.0,720.57,2023-08-05 20:26:41.260,0
724.0,714.35,2023-08-06 01:46:16.250,0
727.0,720.12,2023-08-06 02:59:34.900,0
757.0,713.54,2023-08-06 05:02:17.270,0
718.0,711.83,2023-08-06 06:30:50.970,0
719.0,715.12,2023-08-06 08:40:03.550,0
730.0,712.84,2023-08-06 14:04:38.320,0
728.0,714.11,2023-08-06 16:08:21.640,0
730.0,711.19,2023-08-06 20:59:12.520,0
722.0,715.35,2023-08-07 00:38:48.780,0
716.0,712.72,2023-08-07 01:38:18.730,0
716.0,713.01,2023-08-07 02:54:48.250,0
721.0,713.69,2023-08-07 04:23:22.380,0
745.0,713.56,2023-08-07 09:53:55.010,0
731.0,720.33,2023-08-07 12:52:32.390,0
735.0,713.93,2023-08-07 18:05:15.920,0
