value,runtime,starttime,VM_id
125000.0,89.84,2024-03-22 14:00:51.000,0
111000.0,33.27,2023-07-03 05:54:52.120,1
99700.0,90.15,2024-03-22 15:16:45.020,2
116000.0,89.17,2024-03-22 16:04:06.890,3
108000.0,88.7,2024-03-22 16:03:07.700,4
97200.0,90.39,2024-03-22 17:25:55.400,5
93300.0,90.28,2024-03-22 18:11:05.970,6
125000.0,90.18,2024-03-22 18:04:20.510,7
99600.0,33.27,2023-06-07 04:09:01.880,8
149000.0,33.21,2023-07-05 15:41:36.000,9
106000.0,90.37,2024-04-16 01:51:12.130,10
97700.0,91.43,2024-04-16 02:36:50.600,11
75400.0,89.85,2024-04-16 03:56:08.210,12
102000.0,90.18,2024-04-16 03:43:34.180,13
112000.0,90.14,2024-04-16 04:48:47.410,14
97600.0,90.19,2024-04-16 05:19:05.770,15
143000.0,90.0,2024-04-16 20:59:08.850,16
99600.0,90.25,2024-04-17 03:29:42.130,17
112000.0,89.14,2024-04-17 03:37:23.530,18
107000.0,91.92,2024-04-17 05:11:14.810,19
108000.0,90.35,2024-04-17 05:30:15.390,20
112000.0,90.12,2024-04-17 06:19:15.040,21
111000.0,33.26,2023-07-05 20:14:14.810,22
69800.0,89.25,2024-04-17 11:42:11.640,23
99600.0,90.22,2024-04-17 18:46:12.760,24
114000.0,90.11,2024-04-17 18:19:13.270,25
112000.0,90.17,2024-04-17 23:53:13.070,26
98100.0,33.55,2023-07-05 21:18:32.220,27
93300.0,90.29,2024-04-18 01:15:40.030,28
112000.0,90.17,2024-04-18 05:11:05.600,29
118000.0,89.3,2024-04-18 06:26:20.570,30
94000.0,89.98,2024-04-18 10:56:46.660,31
93100.0,90.42,2024-04-18 12:56:15.640,32
142000.0,88.86,2024-04-18 14:47:01.370,33
112000.0,90.12,2024-04-18 17:24:53.120,34
92500.0,90.93,2024-04-18 20:32:16.590,35
119000.0,33.04,2023-06-07 04:33:34.580,36
112000.0,90.18,2024-04-18 23:01:23.400,37
97300.0,90.37,2024-04-19 00:43:58.110,38
112000.0,33.11,2023-07-05 23:52:14.730,39
97600.0,90.17,2024-04-19 05:09:30.900,40
89900.0,91.37,2024-04-19 06:49:01.020,41
99600.0,90.33,2024-04-19 08:43:46.770,42
97500.0,90.41,2024-04-19 09:36:31.040,43
112000.0,90.29,2024-04-19 14:28:24.410,44
132000.0,88.56,2024-04-19 14:10:47.530,45
93500.0,90.18,2024-04-19 17:36:42.770,46
100000.0,89.75,2024-04-19 20:48:19.580,47
97600.0,90.3,2024-04-19 22:39:36.060,48
125000.0,33.08,2023-07-06 02:05:46.090,49
131000.0,88.82,2024-04-20 01:28:04.340,50
93400.0,90.23,2024-04-20 04:44:05.090,51
110000.0,90.16,2024-04-20 05:45:48.250,52
97600.0,90.2,2024-04-20 06:22:07.410,53
95400.0,90.3,2024-04-20 07:55:25.910,54
101000.0,90.39,2024-04-20 10:23:56.510,55
138000.0,88.59,2024-04-20 10:47:33.970,56
99500.0,87.59,2024-04-20 12:43:54.680,57
95200.0,90.34,2024-04-20 15:24:55.440,58
129000.0,90.03,2024-04-20 16:09:56.660,59
93400.0,90.42,2024-04-20 21:16:40.990,60
89000.0,91.21,2024-04-20 23:36:22.180,61
93400.0,90.21,2024-04-21 00:25:09.770,62
114000.0,90.14,2024-04-21 03:45:39.940,63
114000.0,90.07,2024-04-21 05:43:33.680,64
102000.0,90.25,2024-04-21 05:59:13.080,65
116000.0,89.22,2024-04-21 06:44:12.060,66
106000.0,91.28,2024-04-21 09:17:28.620,67
92900.0,90.73,2024-04-21 09:46:18.680,68
95000.0,89.24,2024-04-21 13:31:53.410,69
143000.0,89.85,2024-04-21 15:05:53.630,70
120000.0,90.17,2024-04-21 15:26:31.220,71
89200.0,90.39,2024-04-21 17:26:39.880,72
110000.0,90.14,2024-04-21 17:38:38.190,73
127000.0,89.88,2024-04-21 18:51:19.180,74
99300.0,90.29,2024-04-21 19:44:01.970,75
93500.0,90.17,2024-04-22 01:28:16.340,76
96900.0,89.38,2024-04-22 06:06:15.570,77
102000.0,91.4,2024-04-22 07:00:54.530,78
103000.0,89.06,2024-04-22 08:04:53.690,79
110000.0,90.2,2024-04-22 10:31:06.160,80
97200.0,90.36,2024-04-22 11:50:27.120,81
103000.0,90.36,2024-04-22 13:18:08.230,82
97500.0,90.26,2024-04-22 13:25:27.400,83
83000.0,90.33,2024-04-22 15:33:49.940,84
129000.0,90.13,2024-04-22 17:31:55.730,85
93800.0,89.97,2024-04-22 20:07:10.380,86
101000.0,89.26,2024-04-22 21:28:44.640,87
86400.0,90.79,2024-04-23 00:02:45.470,88
105000.0,90.43,2024-04-23 00:42:36.630,89
104000.0,90.18,2024-04-23 01:27:50.350,90
103000.0,90.79,2024-04-23 05:05:30.850,91
135000.0,90.14,2024-04-23 05:31:16.180,92
112000.0,90.12,2024-04-23 11:14:26.950,93
127000.0,88.67,2024-04-23 11:00:54.050,94
105000.0,87.02,2024-04-23 13:08:28.050,95
104000.0,90.18,2024-04-23 15:18:28.630,96
91600.0,91.44,2024-04-23 16:07:59.490,97
98400.0,90.92,2024-04-23 16:06:59.180,98
101000.0,90.35,2024-04-23 19:55:54.010,99
108000.0,90.18,2024-04-23 21:15:12.430,100
87200.0,90.2,2024-04-24 00:29:08.190,101
136000.0,88.64,2024-04-24 00:10:53.990,102
147000.0,90.01,2024-04-24 01:34:50.190,103
95700.0,90.08,2024-04-24 08:06:02.740,104
127000.0,89.97,2024-04-24 07:31:48.790,105
102000.0,90.3,2024-04-24 09:16:36.090,106
125000.0,33.07,2023-06-07 06:17:42.760,107
107000.0,89.27,2024-04-24 10:11:14.270,108
110000.0,90.13,2024-04-24 15:08:16.840,109
99700.0,90.18,2024-04-24 15:32:22.880,110
108000.0,90.13,2024-04-24 16:35:30.520,111
93400.0,90.22,2024-04-24 17:55:06.160,112
110000.0,90.15,2024-04-24 20:38:15.950,113
112000.0,90.21,2024-04-24 22:44:23.970,114
118000.0,89.17,2024-04-24 23:29:36.410,115
99500.0,90.24,2024-04-25 05:50:30.700,116
93400.0,90.34,2024-04-25 06:01:34.710,117
93500.0,90.18,2024-04-25 07:39:11.260,118
131000.0,90.21,2024-04-25 07:25:11.210,119
106000.0,90.23,2024-04-25 10:08:42.350,120
96900.0,90.83,2024-04-25 10:22:52.560,121
116000.0,90.4,2024-04-25 13:50:35.770,122
122000.0,89.91,2024-04-25 15:11:20.790,123
95700.0,91.39,2024-04-25 20:49:16.530,124
97200.0,90.43,2024-04-25 22:10:14.300,125
112000.0,89.9,2024-04-25 22:21:35.190,126
112000.0,89.05,2024-04-25 23:12:10.400,127
99700.0,90.21,2024-04-26 00:31:11.800,128
87200.0,90.62,2024-04-26 02:33:40.180,129
99600.0,90.39,2024-04-26 04:39:51.550,130
106000.0,90.17,2024-04-26 05:26:45.940,131
101000.0,90.33,2024-04-26 07:46:47.780,132
93400.0,90.25,2024-04-26 09:13:46.930,133
114000.0,90.15,2024-04-26 11:15:33.820,134
114000.0,90.13,2024-04-26 13:33:56.460,135
114000.0,90.22,2024-04-26 14:27:51.740,136
114000.0,90.12,2024-04-26 16:05:56.630,137
93600.0,90.27,2024-04-26 15:52:40.630,138
134000.0,90.61,2024-04-26 16:53:54.850,139
103000.0,89.51,2024-04-26 22:25:03.860,140
105000.0,90.35,2024-04-27 00:01:29.310,141
94800.0,90.81,2024-04-27 01:30:04.340,142
108000.0,90.16,2024-04-27 04:21:06.890,143
124000.0,33.07,2023-06-07 07:24:42.100,144
111000.0,87.05,2024-04-27 05:26:49.090,145
95500.0,90.41,2024-04-27 07:20:20.460,146
99700.0,90.24,2024-04-27 08:28:30.470,147
125000.0,90.04,2024-04-27 08:12:41.130,148
99600.0,90.21,2024-04-27 12:11:47.190,149
112000.0,90.14,2024-04-27 13:26:05.820,150
100000.0,91.28,2024-04-27 13:27:54.540,151
110000.0,90.17,2024-04-27 17:10:19.160,152
91900.0,91.35,2024-04-27 17:49:07.390,153
147000.0,89.87,2024-04-27 17:29:15.960,154
125000.0,88.83,2024-04-27 20:08:02.450,155
93300.0,90.28,2024-04-27 22:00:48.390,156
95100.0,90.38,2024-04-28 02:48:31.520,157
129000.0,88.87,2024-04-28 02:07:42.870,158
103000.0,89.29,2024-04-28 05:29:16.290,159
99900.0,90.13,2024-04-28 05:58:09.400,160
110000.0,90.19,2024-04-28 07:59:24.180,161
143000.0,90.02,2024-04-28 08:17:16.080,162
116000.0,89.0,2024-04-28 10:26:07.300,163
112000.0,90.23,2024-04-28 14:16:23.230,164
129000.0,89.07,2024-04-28 15:06:30.290,165
102000.0,90.16,2024-04-28 16:20:21.510,166
93700.0,91.41,2024-04-28 19:28:33.890,167
89300.0,90.27,2024-04-28 22:03:47.160,168
112000.0,90.3,2024-04-28 22:43:26.130,169
134000.0,88.58,2024-04-29 00:15:35.240,170
108000.0,90.2,2024-04-29 01:08:06.140,171
104000.0,90.22,2024-04-29 06:08:10.480,172
98900.0,89.32,2024-04-29 07:25:19.570,173
90800.0,89.14,2024-04-29 08:06:03.530,174
93400.0,91.37,2024-04-29 09:22:04.850,175
93300.0,90.37,2024-04-29 12:48:54.170,176
97100.0,90.39,2024-04-29 13:13:11.750,177
104000.0,90.25,2024-04-29 14:07:47.080,178
131000.0,90.09,2024-04-29 15:30:54.080,179
107000.0,90.44,2024-04-29 18:08:34.840,180
95600.0,90.15,2024-04-29 18:38:09.160,181
93600.0,90.18,2024-04-29 23:26:13.890,182
92600.0,89.36,2024-05-01 02:25:23.200,183
102000.0,89.21,2024-04-30 01:55:09.630,184
112000.0,90.18,2024-04-30 01:40:19.290,185
112000.0,90.09,2024-04-30 03:06:00.130,186
97100.0,90.43,2024-04-30 05:49:53.100,187
112000.0,89.08,2024-04-30 06:20:02.000,188
93400.0,90.22,2024-04-30 09:07:20.630,189
116000.0,91.19,2024-04-30 10:40:10.000,190
105000.0,89.48,2024-04-30 10:28:15.740,191
80900.0,90.23,2024-04-30 16:03:41.600,192
98400.0,89.63,2024-04-30 18:07:07.420,193
102000.0,90.41,2024-04-30 18:26:25.990,194
97300.0,90.43,2024-04-30 21:32:32.370,195
114000.0,90.19,2024-04-30 23:51:11.940,196
91500.0,90.15,2024-05-01 01:09:49.380,197
99900.0,91.42,2024-05-01 02:08:50.010,198
99100.0,90.74,2024-05-01 02:14:31.130,199
87300.0,87.05,2024-05-01 06:01:42.530,200
104000.0,89.0,2024-05-01 08:41:32.880,201
114000.0,90.14,2024-05-01 10:07:21.370,202
131000.0,90.18,2024-05-01 09:29:29.500,203
134000.0,89.8,2024-05-01 12:08:24.840,204
92500.0,90.93,2024-05-01 13:45:59.260,205
91300.0,90.26,2024-05-01 14:45:54.170,206
110000.0,90.17,2024-05-01 14:32:55.520,207
108000.0,90.22,2024-05-01 22:19:28.300,208
123000.0,88.8,2024-05-01 22:13:31.060,209
116000.0,90.18,2024-05-02 00:13:16.030,210
102000.0,91.38,2024-05-02 00:33:17.320,211
108000.0,90.08,2024-05-02 03:04:54.820,212
101000.0,89.16,2024-05-02 04:50:04.360,213
116000.0,90.16,2024-05-02 05:20:58.210,214
105000.0,90.61,2024-05-02 08:07:02.540,215
94000.0,91.4,2024-05-02 11:27:01.840,216
121000.0,88.69,2024-05-02 10:54:04.690,217
109000.0,90.84,2024-05-02 13:36:52.920,218
100000.0,90.11,2024-05-02 17:11:49.710,219
131000.0,32.96,2023-06-04 17:10:18.890,220
142000.0,33.04,2023-06-07 07:38:10.000,221
97600.0,90.38,2024-05-02 20:30:43.870,222
93400.0,90.28,2024-05-02 21:14:10.410,223
102000.0,90.24,2024-05-02 23:54:09.260,224
102000.0,91.13,2024-05-03 04:55:46.160,225
102000.0,91.14,2024-05-03 06:08:02.290,226
110000.0,90.2,2024-05-03 06:07:59.200,227
101000.0,90.22,2024-05-03 07:41:49.870,228
116000.0,90.08,2024-05-03 07:43:27.030,229
93400.0,90.33,2024-05-03 08:50:08.120,230
103000.0,90.42,2024-05-03 12:49:28.430,231
91600.0,91.44,2024-05-03 15:24:38.380,232
104000.0,90.24,2024-05-03 15:31:53.230,233
111000.0,89.49,2024-05-03 16:37:09.010,234
94800.0,89.36,2024-05-03 18:01:27.210,235
92800.0,90.81,2024-05-03 18:14:32.280,236
97800.0,90.07,2024-05-03 18:51:22.820,237
101000.0,90.42,2024-05-03 21:27:11.310,238
110000.0,90.44,2024-05-03 22:54:30.960,239
110000.0,91.24,2024-05-04 02:52:22.200,240
97200.0,89.19,2024-05-04 02:32:38.930,241
120000.0,90.12,2024-05-04 05:27:01.120,242
93400.0,90.2,2024-05-04 06:23:25.150,243
140000.0,88.76,2024-05-04 06:52:24.850,244
106000.0,90.17,2024-05-04 09:14:44.000,245
97500.0,90.24,2024-05-04 12:21:53.730,246
100000.0,87.35,2024-05-04 13:30:07.430,247
110000.0,90.19,2024-05-04 13:16:09.650,248
132000.0,89.8,2024-05-04 16:07:11.450,249
95100.0,90.4,2024-05-04 18:34:54.130,250
115000.0,89.45,2024-05-04 19:14:30.590,251
94000.0,91.36,2024-05-04 20:08:24.760,252
110000.0,90.09,2024-05-04 23:40:22.810,253
138000.0,90.15,2024-05-05 00:07:48.150,254
114000.0,90.12,2024-05-05 01:09:08.430,255
