value,runtime,starttime,VM_id
1892.85,89.84,2024-03-22 14:00:51.000,0
1859.45,90.15,2024-03-22 15:16:45.020,1
1779.35,89.17,2024-03-22 16:04:06.890,2
2206.35,88.7,2024-03-22 16:03:07.700,3
1843.97,90.39,2024-03-22 17:25:55.400,4
1920.31,90.28,2024-03-22 18:11:05.970,5
1694.51,90.18,2024-03-22 18:04:20.510,6
1783.43,90.37,2024-04-16 01:51:12.130,7
1828.84,91.43,2024-04-16 02:36:50.600,8
2271.97,89.85,2024-04-16 03:56:08.210,9
1824.24,90.18,2024-04-16 03:43:34.180,10
1782.13,90.14,2024-04-16 04:48:47.410,11
1842.7,90.19,2024-04-16 05:19:05.770,12
1700.54,90.0,2024-04-16 20:59:08.850,13
1809.84,90.25,2024-04-17 03:29:42.130,14
1783.23,89.14,2024-04-17 03:37:23.530,15
1812.1,91.92,2024-04-17 05:11:14.810,16
1791.09,90.35,2024-04-17 05:30:15.390,17
1775.29,90.12,2024-04-17 06:19:15.040,18
2463.7,89.25,2024-04-17 11:42:11.640,19
1793.91,90.22,2024-04-17 18:46:12.760,20
1771.77,90.11,2024-04-17 18:19:13.270,21
1749.64,90.17,2024-04-17 23:53:13.070,22
1913.87,90.29,2024-04-18 01:15:40.030,23
1837.31,90.17,2024-04-18 05:11:05.600,24
1793.26,89.3,2024-04-18 06:26:20.570,25
1862.69,89.98,2024-04-18 10:56:46.660,26
1869.9,90.42,2024-04-18 12:56:15.640,27
1631.68,88.86,2024-04-18 14:47:01.370,28
1796.1,90.12,2024-04-18 17:24:53.120,29
1861.32,90.93,2024-04-18 20:32:16.590,30
1818.56,90.18,2024-04-18 23:01:23.400,31
1882.73,90.37,2024-04-19 00:43:58.110,32
1868.69,90.17,2024-04-19 05:09:30.900,33
1859.92,91.37,2024-04-19 06:49:01.020,34
1792.7,90.33,2024-04-19 08:43:46.770,35
1875.59,90.41,2024-04-19 09:36:31.040,36
1826.84,90.29,2024-04-19 14:28:24.410,37
1706.07,88.56,2024-04-19 14:10:47.530,38
1870.13,90.18,2024-04-19 17:36:42.770,39
1757.67,89.75,2024-04-19 20:48:19.580,40
1833.75,90.3,2024-04-19 22:39:36.060,41
1751.22,88.82,2024-04-20 01:28:04.340,42
1840.78,90.23,2024-04-20 04:44:05.090,43
1791.52,90.16,2024-04-20 05:45:48.250,44
1864.9,90.2,2024-04-20 06:22:07.410,45
1871.55,90.3,2024-04-20 07:55:25.910,46
1810.84,90.39,2024-04-20 10:23:56.510,47
1702.82,88.59,2024-04-20 10:47:33.970,48
1858.63,87.59,2024-04-20 12:43:54.680,49
1856.3,90.34,2024-04-20 15:24:55.440,50
1698.36,90.03,2024-04-20 16:09:56.660,51
1837.02,90.42,2024-04-20 21:16:40.990,52
1931.06,91.21,2024-04-20 23:36:22.180,53
1839.27,90.21,2024-04-21 00:25:09.770,54
1764.48,90.14,2024-04-21 03:45:39.940,55
1793.82,90.07,2024-04-21 05:43:33.680,56
1807.71,90.25,2024-04-21 05:59:13.080,57
1749.41,89.22,2024-04-21 06:44:12.060,58
1793.51,91.28,2024-04-21 09:17:28.620,59
1851.72,90.73,2024-04-21 09:46:18.680,60
2145.58,89.24,2024-04-21 13:31:53.410,61
1656.59,89.85,2024-04-21 15:05:53.630,62
1690.37,90.17,2024-04-21 15:26:31.220,63
2089.59,90.39,2024-04-21 17:26:39.880,64
1817.86,90.14,2024-04-21 17:38:38.190,65
1663.94,89.88,2024-04-21 18:51:19.180,66
1792.52,90.29,2024-04-21 19:44:01.970,67
1938.55,90.17,2024-04-22 01:28:16.340,68
1755.21,89.38,2024-04-22 06:06:15.570,69
1798.31,91.4,2024-04-22 07:00:54.530,70
