value,runtime,starttime,VM_id
2122549.5,29.88,2023-06-04 16:28:19.060,0
2083717.88,30.09,2023-06-06 18:40:07.090,1
2006698.12,31.21,2023-07-01 19:28:39.760,2
2036198.75,30.66,2024-03-08 03:34:14.230,3
2110098.75,29.94,2024-03-08 05:04:18.070,4
2093924.25,30.17,2024-03-08 05:15:39.570,5
2089464.88,29.98,2024-03-08 05:02:29.090,6
1999875.75,31.06,2024-03-08 06:42:07.440,7
2061722.5,30.27,2024-03-08 07:11:36.300,8
2035618.5,30.85,2024-03-08 07:56:18.350,9
2124791.0,29.6,2024-03-08 08:42:45.530,10
2094629.25,30.13,2024-03-08 09:15:38.260,11
1968771.75,31.46,2024-03-08 08:58:19.520,12
2066238.12,30.6,2023-07-01 19:59:50.100,13
2035784.12,30.65,2024-03-08 09:41:21.250,14
2064089.25,30.56,2024-03-08 11:01:49.500,15
2083183.88,30.1,2024-03-08 12:05:05.010,16
2066918.12,30.26,2024-03-08 12:33:58.040,17
2058921.0,30.32,2024-03-08 12:37:16.870,18
1970478.62,31.7,2024-03-08 13:09:33.210,19
1991245.88,31.46,2024-03-08 14:48:04.960,20
2019585.5,30.78,2024-03-08 15:07:36.090,21
2028516.25,30.76,2024-03-08 15:11:18.250,22
2021872.12,31.04,2024-03-08 16:33:41.210,23
2030163.5,30.68,2023-07-01 20:27:29.180,24
1998437.0,31.08,2024-03-08 16:45:56.930,25
2009359.25,31.19,2024-03-08 17:28:39.350,26
1987949.12,31.24,2024-03-08 18:00:34.080,27
2113636.5,29.97,2024-03-08 18:21:05.910,28
2036862.25,30.58,2024-03-08 19:36:32.110,29
2067947.12,30.27,2024-03-08 20:35:18.620,30
2077912.88,30.39,2024-03-08 21:32:16.510,31
1963129.12,31.53,2024-03-08 22:05:00.760,32
1951080.62,31.74,2024-03-08 22:01:19.730,33
1883769.62,32.88,2024-03-08 23:40:54.890,34
2061467.62,30.53,2023-07-01 20:55:53.680,35
2052244.88,30.64,2024-03-08 23:00:44.690,36
2046587.75,30.54,2024-03-09 00:13:52.170,37
1998037.88,31.13,2024-03-09 00:49:24.120,38
2023181.0,30.8,2024-03-09 02:18:06.180,39
1979606.38,31.5,2024-03-09 02:07:34.820,40
2085978.25,30.0,2024-03-09 03:41:15.610,41
2094700.5,29.94,2024-03-09 03:17:11.690,42
1958570.5,31.85,2024-03-09 04:34:04.750,43
2045361.12,30.5,2024-03-09 04:45:58.550,44
2065982.0,30.22,2024-03-09 05:10:37.560,45
1994292.25,31.16,2023-07-01 22:06:30.360,46
2077484.38,30.16,2024-03-09 05:41:00.280,47
1916257.0,32.11,2024-03-09 06:58:35.270,48
2027036.0,30.95,2024-03-09 07:53:58.740,49
2049889.12,30.5,2024-03-09 07:40:49.310,50
2019340.75,31.01,2024-03-09 08:43:19.330,51
2022280.88,30.82,2024-03-09 09:02:51.340,52
2049129.88,30.7,2024-03-09 10:47:38.120,53
2057819.38,30.41,2024-03-09 11:07:58.900,54
2001156.5,31.27,2024-03-09 11:21:25.470,55
1950873.88,31.68,2024-03-09 11:46:56.270,56
1959129.25,31.57,2023-07-01 22:11:55.540,57
2036115.88,30.62,2024-03-09 13:30:32.990,58
2092175.25,30.0,2024-03-09 12:58:51.000,59
2001717.25,31.32,2024-03-09 14:51:21.310,60
1954680.88,31.94,2024-03-09 14:51:26.130,61
2070068.12,30.45,2024-03-09 15:54:29.610,62
2074984.25,30.21,2024-03-09 15:49:30.620,63
2086380.25,30.04,2024-03-09 16:34:55.920,64
2029916.25,30.94,2024-03-09 17:38:00.940,65
2038331.12,30.79,2024-03-09 18:54:33.840,66
2018177.38,31.12,2023-07-01 22:40:10.970,67
2067171.12,30.28,2024-03-09 19:33:22.050,68
1945863.12,32.03,2024-03-09 20:41:20.250,69
2072490.12,30.2,2024-03-09 21:40:53.870,70
1936518.12,31.86,2024-03-09 21:19:46.850,71
2005803.12,30.95,2024-03-09 22:03:51.070,72
2043338.88,30.56,2024-03-09 22:49:13.530,73
2105382.75,29.85,2024-03-09 23:20:35.460,74
2019911.75,30.85,2023-08-09 03:50:00.380,75
2110989.25,30.0,2023-08-09 05:56:50.280,76
2035618.5,30.89,2024-03-10 00:35:29.050,77
1994928.88,31.14,2024-03-10 01:35:27.050,78
2050729.88,30.71,2024-03-10 02:06:20.740,79
2027529.25,30.68,2023-08-09 06:30:18.810,80
2004043.88,30.98,2023-06-10 15:36:10.000,81
2064361.25,30.53,2023-08-09 09:27:54.310,82
2104503.25,29.8,2023-08-09 10:30:57.820,83
2090059.75,29.97,2023-08-09 12:02:42.930,84
2005249.5,31.04,2023-08-09 13:25:18.620,85
2125979.0,29.85,2023-08-09 13:50:02.770,86
1974135.25,31.39,2023-08-09 15:43:56.480,87
2106809.0,29.82,2023-08-09 16:31:13.150,88
2122242.25,29.58,2023-08-09 19:16:01.400,89
1952086.12,31.7,2023-08-09 19:24:25.940,90
1923999.38,32.07,2023-07-01 23:41:02.510,91
2061892.62,30.33,2023-08-09 21:53:16.640,92
2076960.12,30.14,2023-06-10 16:17:37.000,93
2110078.75,29.97,2023-08-10 01:28:32.300,94
2005008.25,31.04,2023-08-10 01:51:54.700,95
2074094.0,30.21,2023-08-10 02:05:36.550,96
2107236.0,29.84,2024-03-10 01:37:40.000,97
2011461.0,31.16,2023-06-10 17:56:27.760,98
2146852.0,29.37,2023-08-10 06:43:07.970,99
2131689.0,29.49,2023-08-10 08:32:03.350,100
1976945.12,31.38,2024-03-10 04:40:38.560,101
2056211.62,30.62,2024-03-10 04:47:18.620,102
2065292.75,30.48,2024-03-10 05:47:07.730,103
