value,runtime,starttime,VM_id
75205.4,27.55,2024-03-22 14:33:05.460,0
77717.5,27.73,2023-07-03 06:12:01.830,1
76694.2,27.86,2024-03-22 15:09:26.820,2
77435.0,27.69,2024-03-22 15:28:36.280,3
53314.6,33.55,2024-03-22 17:22:39.870,4
73556.2,27.68,2024-03-22 17:18:29.550,5
71435.5,28.44,2024-03-22 18:00:14.200,6
73574.7,27.82,2024-03-22 17:59:57.000,7
78198.2,27.66,2023-06-07 03:37:33.080,8
75143.8,27.64,2023-07-05 16:04:13.330,9
80615.6,27.46,2024-04-16 02:29:39.610,10
79729.2,27.49,2024-04-16 02:49:40.960,11
54756.9,33.25,2024-04-16 02:46:32.030,12
73670.0,27.71,2024-04-16 04:39:57.000,13
79986.2,27.52,2024-04-16 05:29:09.990,14
75883.8,27.57,2024-04-16 05:11:47.410,15
75749.0,27.92,2024-04-16 21:41:20.120,16
78533.7,27.48,2024-04-17 03:27:36.850,17
74573.2,27.68,2024-04-17 04:48:43.140,18
74867.0,27.65,2024-04-17 04:18:17.150,19
76908.0,27.56,2024-04-17 05:58:23.570,20
75732.2,27.69,2024-04-17 06:24:20.420,21
70739.4,27.79,2023-07-05 20:12:57.280,22
54132.6,33.49,2024-04-17 11:47:38.990,23
78193.2,27.6,2024-04-17 18:25:43.450,24
72969.1,27.68,2024-04-17 18:32:21.580,25
75123.4,27.61,2024-04-17 23:29:47.350,26
79169.0,27.59,2023-07-05 20:41:41.130,27
74178.3,27.72,2024-04-18 01:16:12.790,28
72189.9,28.27,2024-04-18 04:56:06.280,29
75146.1,27.6,2024-04-18 06:04:09.660,30
75495.9,28.27,2024-04-18 11:39:59.530,31
78255.7,27.84,2024-04-18 14:00:02.460,32
80690.0,27.36,2024-04-18 15:58:17.900,33
73999.2,27.99,2024-04-18 17:31:07.890,34
77368.6,27.78,2024-04-18 20:01:22.580,35
79960.0,27.65,2023-06-07 04:58:21.280,36
79793.2,27.49,2024-04-18 23:48:39.540,37
74561.1,27.72,2024-04-19 00:30:56.290,38
74332.5,27.78,2023-07-05 23:20:15.490,39
75209.7,27.8,2024-04-19 05:12:54.300,40
74087.5,27.67,2024-04-19 06:15:54.410,41
74503.1,27.76,2024-04-19 09:25:01.980,42
70996.9,29.86,2024-04-19 10:26:39.940,43
73637.2,27.69,2024-04-19 13:37:04.260,44
77727.5,27.57,2024-04-19 15:11:51.830,45
73926.3,27.68,2024-04-19 17:55:39.690,46
78691.9,27.45,2024-04-19 21:07:42.600,47
73325.4,28.33,2024-04-19 23:06:43.580,48
79075.3,27.46,2023-07-06 01:52:44.470,49
71565.4,28.3,2024-04-20 01:23:21.300,50
79153.2,27.55,2024-04-20 03:23:18.550,51
75328.0,27.68,2024-04-20 04:45:35.490,52
75858.7,27.6,2024-04-20 06:35:38.330,53
75281.0,27.7,2024-04-20 07:34:47.280,54
80025.9,27.49,2024-04-20 11:12:14.570,55
75221.4,27.7,2024-04-20 10:43:07.000,56
75132.2,27.72,2024-04-20 12:14:18.350,57
77046.4,27.64,2024-04-20 15:58:36.970,58
75656.1,28.01,2024-04-20 16:35:34.250,59
79986.7,27.51,2024-04-20 21:01:18.080,60
74322.0,27.74,2024-04-20 23:19:58.060,61
76332.7,27.52,2024-04-20 23:36:54.820,62
79030.1,27.53,2024-04-21 04:48:33.680,63
78048.1,27.68,2024-04-21 05:37:01.930,64
74058.9,27.75,2024-04-21 06:34:31.830,65
77583.3,27.46,2024-04-21 06:30:45.230,66
78798.0,27.62,2024-04-21 08:27:01.510,67
75700.0,27.62,2024-04-21 08:43:43.000,68
70911.2,28.19,2024-04-21 12:16:55.830,69
77813.4,27.61,2024-04-21 14:53:15.540,70
72498.4,27.67,2024-04-21 15:40:58.600,71
71634.4,30.18,2024-04-21 17:06:26.140,72
74451.2,27.94,2024-04-21 16:52:24.300,73
72035.4,27.62,2024-04-21 19:27:30.630,74
77613.9,27.7,2024-04-21 20:39:39.100,75
74540.2,27.7,2024-04-22 00:31:53.910,76
79500.5,27.59,2024-04-22 05:40:58.120,77
78915.5,27.56,2024-04-22 07:01:22.090,78
75689.9,27.57,2024-04-22 06:46:36.380,79
79170.4,27.65,2024-04-22 09:26:04.680,80
74263.9,28.03,2024-04-22 11:28:51.230,81
76507.3,27.51,2024-04-22 12:40:40.700,82
79920.8,27.49,2024-04-22 13:23:57.140,83
54023.3,33.47,2024-04-22 14:58:37.840,84
73096.2,27.78,2024-04-22 17:28:23.780,85
75266.5,27.55,2024-04-22 19:42:12.090,86
75073.0,27.7,2024-04-22 21:07:59.980,87
74740.2,27.92,2024-04-23 00:08:09.580,88
74708.5,27.78,2024-04-23 00:24:03.760,89
77182.2,27.39,2024-04-23 00:46:56.400,90
75095.1,27.54,2024-04-23 05:36:23.560,91
72835.9,27.65,2024-04-23 05:29:46.040,92
73996.0,27.76,2024-04-23 10:48:56.940,93
75433.5,27.72,2024-04-23 11:01:47.470,94
72082.6,27.99,2024-04-23 12:11:06.520,95
75540.1,27.76,2024-04-23 14:26:51.920,96
77822.1,27.45,2024-04-23 15:24:53.270,97
76344.8,27.52,2024-04-23 15:23:01.000,98
77403.5,27.54,2024-04-23 18:47:06.340,99
73449.1,27.82,2024-04-23 20:44:33.000,100
74448.6,27.61,2024-04-23 23:39:47.890,101
74949.6,27.72,2024-04-24 00:25:36.890,102
78416.8,27.72,2024-04-24 02:43:29.390,103
73801.3,27.95,2024-04-24 07:41:30.560,104
78280.0,27.62,2024-04-24 07:32:16.410,105
79580.1,27.49,2024-04-24 08:31:07.430,106
78639.8,27.56,2023-06-07 05:58:12.700,107
77239.0,27.68,2024-04-24 10:21:39.400,108
75843.9,27.79,2024-04-24 14:41:52.870,109
78298.0,27.56,2024-04-24 15:22:35.400,110
75964.1,27.68,2024-04-24 15:58:38.870,111
78602.5,27.81,2024-04-24 18:00:04.370,112
74586.3,27.72,2024-04-24 20:30:34.900,113
75249.1,27.63,2024-04-24 21:49:06.520,114
79166.2,27.55,2024-04-25 00:49:13.340,115
74451.2,27.75,2024-04-25 06:05:58.750,116
74756.0,27.58,2024-04-25 06:02:32.320,117
73901.1,27.68,2024-04-25 07:47:45.990,118
77802.8,27.59,2024-04-25 08:07:17.010,119
77388.1,27.5,2024-04-25 08:59:07.580,120
76900.7,27.78,2024-04-25 10:37:56.260,121
77869.3,27.52,2024-04-25 13:55:17.050,122
77063.4,27.61,2024-04-25 14:57:28.810,123
77704.7,27.46,2024-04-25 20:47:45.140,124
77490.0,27.48,2024-04-25 20:53:52.040,125
75771.3,27.67,2024-04-25 21:25:32.000,126
76017.0,27.52,2024-04-25 22:24:50.960,127
73591.1,27.74,2024-04-26 00:04:10.000,128
73405.8,27.77,2024-04-26 02:50:18.020,129
73377.3,28.09,2024-04-26 03:56:30.890,130
79496.4,27.47,2024-04-26 04:05:37.000,131
70144.9,27.74,2024-04-26 07:48:00.650,132
77851.8,27.62,2024-04-26 09:26:47.600,133
69946.1,27.71,2024-04-26 11:14:03.670,134
76775.8,27.84,2024-04-26 12:50:30.920,135
77202.7,27.62,2024-04-26 13:53:58.500,136
77200.3,27.45,2024-04-26 15:44:11.230,137
77604.2,27.84,2024-04-26 15:53:08.470,138
76169.0,27.47,2024-04-26 16:56:17.670,139
77733.3,27.49,2024-04-26 22:41:30.890,140
73531.4,27.44,2024-04-26 23:09:21.360,141
76523.3,27.45,2024-04-27 01:30:31.790,142
73536.5,27.77,2024-04-27 04:19:36.730,143
72522.2,27.47,2023-06-07 07:12:06.610,144
77700.9,27.4,2024-04-27 04:58:03.340,145
77731.3,27.39,2024-04-27 06:48:15.140,146
77433.3,27.53,2024-04-27 07:24:16.550,147
77420.5,27.56,2024-04-27 09:19:48.180,148
76997.8,27.46,2024-04-27 12:29:35.790,149
77197.4,27.49,2024-04-27 12:05:42.000,150
76830.0,27.51,2024-04-27 13:44:04.270,151
77322.4,27.46,2024-04-27 16:42:40.900,152
75136.7,27.59,2024-04-27 16:52:39.740,153
75808.0,27.85,2024-04-27 17:50:18.890,154
75579.8,27.63,2024-04-27 21:21:11.950,155
72418.7,28.08,2024-04-27 22:43:26.840,156
79333.0,27.51,2024-04-28 02:22:59.560,157
75401.0,27.74,2024-04-28 03:31:57.660,158
79530.1,27.53,2024-04-28 05:37:49.320,159
73876.5,27.54,2024-04-28 06:49:49.220,160
72965.5,27.87,2024-04-28 07:25:30.000,161
71264.4,27.85,2024-04-28 08:15:14.730,162
76354.8,27.6,2024-04-28 10:05:46.030,163
75529.2,27.52,2024-04-28 14:01:36.040,164
80061.7,27.48,2024-04-28 15:18:59.870,165
77993.4,27.57,2024-04-28 15:37:54.120,166
73965.8,27.86,2024-04-28 19:20:48.260,167
54274.4,33.22,2024-04-28 21:26:57.610,168
78854.9,27.64,2024-04-28 22:24:45.550,169
75004.9,27.62,2024-04-29 00:28:12.350,170
75803.1,27.56,2024-04-29 01:09:11.720,171
74945.5,27.72,2024-04-29 05:42:22.300,172
73388.4,27.83,2024-04-29 06:09:24.230,173
56861.3,32.77,2024-04-29 08:09:09.920,174
77019.0,27.58,2024-04-29 09:17:05.730,175
75885.3,27.62,2024-04-29 12:16:44.390,176
73798.2,27.85,2024-04-29 12:43:12.590,177
75435.2,27.58,2024-04-29 13:09:23.740,178
70532.8,28.39,2024-04-29 16:25:06.110,179
73308.7,27.8,2024-04-29 17:54:57.050,180
74363.9,27.76,2024-04-29 18:05:49.930,181
75498.9,27.65,2024-04-29 22:06:51.300,182
60382.7,32.67,2024-05-01 01:58:02.600,183
68720.3,28.56,2024-04-30 00:46:13.840,184
77743.3,27.82,2024-04-30 01:51:16.060,185
78271.7,27.79,2024-04-30 03:59:15.140,186
74664.7,27.74,2024-04-30 06:35:02.240,187
78735.8,27.6,2024-04-30 06:50:05.710,188
77614.4,27.73,2024-04-30 09:41:30.890,189
76087.7,27.49,2024-04-30 09:40:27.620,190
75659.2,27.57,2024-04-30 10:53:57.810,191
75797.7,27.67,2024-04-30 15:09:41.280,192
78406.2,27.68,2024-04-30 18:07:35.100,193
79143.6,27.61,2024-04-30 18:09:30.380,194
79142.2,27.49,2024-04-30 21:30:31.930,195
76786.4,27.61,2024-04-30 23:26:53.140,196
55028.1,33.18,2024-05-01 00:08:19.520,197
75857.7,27.42,2024-05-01 02:07:18.590,198
77674.6,27.63,2024-05-01 01:57:25.380,199
77830.8,27.83,2024-05-01 06:02:56.980,200
74921.6,27.57,2024-05-01 08:05:01.570,201
75192.7,27.75,2024-05-01 10:07:54.120,202
68240.2,28.04,2024-05-01 09:33:41.150,203
61326.4,32.08,2024-05-01 13:03:12.580,204
71624.2,28.01,2024-05-01 12:50:38.490,205
62100.2,31.96,2024-05-01 14:28:40.310,206
77027.8,27.7,2024-05-01 14:08:07.100,207
74917.7,27.7,2024-05-01 22:04:30.760,208
72038.3,28.28,2024-05-01 23:08:31.180,209
77465.5,27.48,2024-05-02 00:18:31.470,210
69629.3,28.3,2024-05-02 01:08:29.130,211
74579.7,27.66,2024-05-02 03:56:56.950,212
70356.9,27.62,2024-05-02 03:35:09.870,213
77529.3,27.48,2024-05-02 05:19:28.050,214
77896.2,27.44,2024-05-02 07:48:10.000,215
78272.7,27.54,2024-05-02 11:19:38.160,216
75712.9,27.95,2024-05-02 11:27:08.070,217
76681.2,27.48,2024-05-02 13:33:01.490,218
75877.9,27.75,2024-05-02 16:53:10.690,219
79909.1,27.65,2023-06-04 17:31:04.930,220
78069.8,27.71,2023-06-07 08:24:53.570,221
76830.8,27.58,2024-05-02 20:38:03.260,222
75304.5,27.58,2024-05-02 20:05:38.580,223
78425.1,27.66,2024-05-03 00:47:52.130,224
76949.2,27.95,2024-05-03 05:11:14.110,225
74550.2,27.83,2024-05-03 05:57:48.390,226
78902.7,27.59,2024-05-03 06:58:44.450,227
79233.4,27.55,2024-05-03 06:46:41.550,228
75837.2,27.72,2024-05-03 08:42:55.110,229
75108.0,27.66,2024-05-03 08:23:26.690,230
73977.5,27.64,2024-05-03 12:12:28.660,231
74608.0,27.83,2024-05-03 15:25:06.210,232
77716.5,27.51,2024-05-03 16:35:28.600,233
79100.7,27.52,2024-05-03 17:01:50.800,234
77391.3,27.49,2024-05-03 17:53:52.500,235
78026.9,27.5,2024-05-03 17:25:42.510,236
77962.9,27.52,2024-05-03 18:46:02.980,237
76539.7,27.43,2024-05-03 20:09:29.490,238
79086.4,27.37,2024-05-03 23:10:36.140,239
77593.8,27.46,2024-05-04 01:47:32.390,240
76753.6,27.49,2024-05-04 02:38:52.530,241
78063.7,27.42,2024-05-04 05:25:31.000,242
78361.1,27.5,2024-05-04 06:57:51.250,243
77862.9,27.4,2024-05-04 07:36:03.760,244
75346.4,28.18,2024-05-04 09:46:54.760,245
77090.6,27.56,2024-05-04 12:09:12.900,246
72659.0,27.45,2024-05-04 12:20:47.080,247
78749.2,27.36,2024-05-04 13:58:56.720,248
77485.3,27.42,2024-05-04 16:05:41.650,249
72410.7,27.49,2024-05-04 18:35:26.630,250
79369.8,27.55,2024-05-04 19:55:50.710,251
76356.7,27.61,2024-05-04 19:52:39.190,252
77823.8,27.36,2024-05-04 23:55:07.210,253
74156.0,27.85,2024-05-05 00:08:16.000,254
76083.7,27.71,2024-05-05 01:45:53.190,255
77460.6,27.61,2024-05-05 01:25:18.610,256
77677.8,27.65,2024-05-05 04:50:51.510,257
75168.8,27.77,2024-05-05 05:29:38.450,258
79454.8,27.55,2024-05-05 05:43:56.820,259
73164.8,27.74,2024-05-05 09:46:37.060,260
78180.9,27.56,2024-05-05 11:14:10.170,261
77261.2,27.61,2023-06-07 08:31:58.320,262
79270.1,27.56,2023-07-07 15:33:50.890,263
75999.0,27.6,2024-05-05 14:05:51.260,264
72796.7,27.91,2024-05-05 15:25:24.920,265
78350.3,27.52,2024-05-05 17:41:49.770,266
79019.0,27.59,2024-05-05 18:42:50.690,267
75012.3,27.6,2024-05-05 20:49:05.400,268
75309.3,27.59,2024-05-05 21:02:28.240,269
77702.1,27.45,2024-05-06 00:10:09.200,270
75325.1,28.78,2024-05-06 01:02:55.510,271
79895.3,27.47,2023-07-07 16:13:24.750,272
75155.5,28.24,2024-05-06 04:29:57.530,273
72951.9,28.46,2024-05-06 05:53:33.820,274
77669.0,27.63,2024-05-06 06:05:25.630,275
75605.7,27.68,2023-07-07 17:34:08.980,276
74670.2,27.73,2024-05-06 10:31:00.620,277
78033.2,27.69,2024-05-06 11:48:47.540,278
77090.7,28.02,2024-05-06 12:33:31.540,279
74839.5,27.61,2024-05-06 14:09:33.410,280
77941.6,27.59,2023-07-07 17:02:54.590,281
77434.9,27.58,2024-05-06 15:40:59.850,282
78093.3,27.75,2024-05-06 20:38:55.680,283
74702.6,28.59,2024-05-06 21:27:18.400,284
78506.3,27.71,2024-05-06 21:26:24.330,285
74439.4,29.09,2024-05-06 23:07:02.570,286
74230.1,27.56,2024-05-07 00:48:11.560,287
75217.1,27.7,2024-05-07 03:33:30.380,288
77596.0,27.56,2023-07-07 18:26:32.100,289
78908.4,27.61,2024-05-07 05:19:26.610,290
73125.7,28.16,2024-05-07 06:48:40.020,291
77510.4,27.64,2024-05-07 08:05:01.790,292
69534.5,28.54,2024-05-07 10:47:31.500,293
76361.8,27.78,2024-05-07 12:51:58.540,294
72910.5,28.22,2024-05-07 13:27:09.460,295
76816.6,27.61,2024-05-07 16:19:35.400,296
79055.1,27.5,2023-07-07 20:46:27.650,297
79876.9,27.48,2024-05-07 18:33:32.970,298
76593.2,27.55,2024-05-07 19:50:29.550,299
72359.7,27.89,2024-05-07 20:03:49.310,300
79319.1,27.45,2024-05-07 23:16:45.940,301
53084.9,35.98,2024-05-07 23:57:09.220,302
75171.9,27.78,2024-05-08 00:45:17.890,303
75520.3,28.46,2024-05-08 01:22:31.440,304
76818.0,27.76,2024-05-08 03:15:28.300,305
74901.0,27.61,2024-05-08 06:11:44.450,306
79591.6,27.54,2023-07-07 21:54:17.460,307
74507.3,28.28,2024-05-08 07:36:47.470,308
79686.0,27.56,2024-05-08 10:21:38.910,309
80309.0,27.54,2024-05-08 11:31:04.810,310
77915.2,27.6,2024-05-08 13:31:45.090,311
74847.6,27.65,2024-05-08 14:09:32.610,312
76918.8,27.67,2024-05-08 14:58:59.940,313
78760.9,27.53,2024-05-08 17:39:47.720,314
79363.1,27.55,2024-05-08 18:52:19.880,315
77928.5,27.64,2024-05-08 20:37:52.770,316
74448.7,27.65,2023-07-07 23:06:10.390,317
75608.5,27.81,2024-05-08 22:48:31.830,318
79077.0,27.56,2024-05-09 00:09:56.760,319
76023.6,27.51,2024-05-09 01:45:34.070,320
73988.8,28.12,2023-07-07 23:04:15.380,321
77098.4,27.62,2024-05-09 03:41:52.050,322
76339.4,27.47,2024-05-09 05:33:01.620,323
75781.9,27.75,2024-05-09 07:03:35.900,324
77674.7,27.8,2024-05-09 07:57:39.310,325
79361.3,27.48,2024-05-09 08:46:21.120,326
78686.2,27.51,2023-07-08 00:48:32.010,327
79429.2,27.64,2024-05-09 09:37:39.140,328
79731.7,27.48,2024-05-09 10:39:19.720,329
76364.4,27.53,2024-05-09 10:53:30.540,330
79596.4,27.94,2024-05-09 15:54:48.860,331
71926.4,27.79,2024-05-09 17:38:12.180,332
80340.3,27.43,2024-05-09 18:57:51.830,333
75414.7,27.49,2024-05-09 19:35:50.930,334
78036.0,27.57,2024-05-09 20:21:31.150,335
55044.6,32.97,2024-05-09 21:12:27.140,336
77823.3,27.65,2023-07-08 01:10:42.020,337
78512.9,27.45,2024-05-10 00:16:18.080,338
77751.5,27.67,2024-05-10 00:08:51.730,339
80320.6,27.45,2024-05-10 03:10:21.620,340
78343.1,27.64,2024-05-10 04:40:03.420,341
77696.8,27.47,2024-05-10 06:08:38.550,342
76307.3,27.68,2023-07-08 02:03:58.330,343
75335.9,27.62,2024-05-10 06:16:41.520,344
77439.5,27.6,2024-05-10 08:45:51.600,345
79546.0,27.54,2024-05-10 12:02:10.960,346
78741.9,27.74,2024-05-10 12:15:57.440,347
78608.6,27.68,2024-05-10 12:50:19.360,348
74144.4,28.24,2024-05-10 15:28:08.240,349
76171.0,27.75,2024-05-10 17:22:14.010,350
76603.4,27.48,2024-05-10 17:50:58.120,351
80371.6,27.52,2023-07-08 04:08:41.110,352
76936.1,27.59,2024-05-10 18:56:42.140,353
79483.2,27.46,2024-05-10 23:45:09.890,354
78691.8,27.56,2024-05-11 00:15:36.880,355
78059.9,27.56,2024-05-11 01:36:23.570,356
73056.6,27.95,2024-05-11 03:52:50.110,357
78026.5,27.69,2024-05-11 03:41:27.070,358
74958.4,27.68,2024-05-11 04:15:19.550,359
74301.9,27.69,2024-05-11 05:57:03.600,360
76363.1,27.68,2024-05-11 07:28:44.110,361
79789.9,27.54,2024-05-11 09:02:21.460,362
78431.9,27.6,2024-05-11 09:54:46.050,363
75955.0,27.7,2024-05-11 10:57:17.080,364
79187.6,27.67,2024-05-11 11:56:51.760,365
76681.7,28.06,2023-07-08 06:05:08.470,366
80085.3,27.48,2024-05-11 17:13:51.050,367
79031.6,27.77,2024-05-11 17:20:30.310,368
73693.1,27.9,2024-05-11 18:36:05.650,369
70990.7,27.6,2024-05-11 20:35:04.540,370
77113.2,27.83,2024-05-11 21:53:35.730,371
78314.9,27.74,2023-07-08 06:37:08.620,372
74691.6,27.9,2024-05-12 01:27:15.030,373
77220.9,27.82,2024-05-12 03:02:32.980,374
77588.5,27.62,2024-05-12 04:35:39.850,375
74228.5,27.72,2023-07-08 07:29:38.940,376
79688.9,27.48,2024-05-12 05:00:48.870,377
72391.8,28.38,2024-05-12 04:48:23.550,378
62723.9,31.67,2024-05-12 07:15:12.530,379
74849.9,27.6,2024-05-12 09:15:48.110,380
79296.2,27.69,2024-05-12 11:07:10.180,381
78433.5,27.61,2024-05-12 11:30:57.160,382
75625.6,27.6,2024-05-12 13:49:14.960,383
79242.9,27.58,2024-05-12 14:24:05.350,384
