value,runtime,starttime,VM_id
12550.57,88.05,2024-03-08 03:06:11.640,0
12549.92,88.09,2024-03-08 04:57:13.030,1
12549.88,88.09,2024-03-08 05:27:53.620,2
12550.07,88.05,2024-03-08 05:04:38.700,3
12550.17,88.08,2024-03-08 06:53:17.270,4
12545.77,88.1,2024-03-08 06:39:07.260,5
12546.25,88.09,2024-03-08 07:27:38.940,6
12550.18,88.07,2024-03-08 08:01:52.420,7
12550.2,88.11,2024-03-08 08:48:40.720,8
12549.93,88.14,2024-03-08 09:44:13.510,9
12549.88,88.12,2024-03-08 10:14:53.100,10
12550.02,88.1,2024-03-08 11:25:36.740,11
12545.33,88.05,2024-03-08 11:07:58.370,12
12550.19,88.09,2024-03-08 13:01:20.800,13
12550.46,88.11,2024-03-08 12:49:49.420,14
12545.47,88.06,2024-03-08 13:16:38.000,15
12551.3,88.08,2024-03-08 14:28:45.970,16
12550.18,88.08,2024-03-08 14:53:07.440,17
12549.96,88.05,2024-03-08 15:13:18.720,18
12549.66,88.08,2024-03-08 16:41:26.230,19
12550.03,88.08,2024-03-08 16:19:47.080,20
12550.38,88.1,2024-03-08 18:05:17.490,21
12550.16,88.08,2024-03-08 18:33:01.410,22
12550.64,88.08,2024-03-08 19:13:40.750,23
12550.1,88.09,2024-03-08 19:20:12.320,24
12549.79,88.1,2024-03-08 20:48:22.860,25
12545.03,88.05,2024-03-08 20:18:20.000,26
12550.75,88.09,2024-03-08 22:21:44.890,27
12550.13,88.07,2024-03-08 21:48:22.870,28
12550.24,88.12,2024-03-08 22:42:07.960,29
12550.26,88.09,2024-03-08 23:30:51.420,30
12550.07,88.11,2024-03-09 00:11:51.620,31
12550.08,88.05,2024-03-09 00:20:29.050,32
12549.69,88.11,2024-03-09 01:18:57.360,33
12546.02,88.06,2024-03-09 01:37:25.000,34
12549.91,88.08,2024-03-09 02:39:55.530,35
12545.94,88.1,2024-03-09 03:38:26.940,36
12550.92,88.06,2024-03-09 03:51:13.810,37
12549.76,88.08,2024-03-09 04:49:52.090,38
12549.93,88.08,2024-03-09 05:42:11.850,39
12545.16,88.1,2024-03-09 06:16:46.080,40
12551.03,88.09,2024-03-09 07:39:10.380,41
12550.37,88.11,2024-03-09 07:59:43.590,42
12549.96,88.1,2024-03-09 08:20:37.940,43
12550.01,88.14,2024-03-09 08:33:43.990,44
12550.33,88.09,2024-03-09 09:36:59.840,45
12549.76,88.08,2024-03-09 10:06:19.930,46
12549.78,88.06,2024-03-09 10:24:06.500,47
12549.75,88.1,2024-03-09 11:20:54.200,48
12549.99,88.09,2024-03-09 12:31:23.340,49
