value,runtime,starttime,VM_id
3100.0,85.33,2024-03-08 02:56:59.000,0
3113.0,85.34,2024-03-08 04:31:23.110,1
3113.0,85.34,2024-03-08 05:17:10.450,2
3111.0,85.34,2024-03-08 06:21:55.980,3
3111.0,85.36,2024-03-08 05:51:26.660,4
3113.0,85.33,2024-03-08 06:16:40.000,5
3111.0,85.33,2024-03-08 07:53:51.120,6
3111.0,85.33,2024-03-08 08:48:51.020,7
3113.0,85.33,2024-03-08 08:50:06.050,8
3111.0,85.38,2024-03-08 09:27:52.910,9
3111.0,85.33,2024-03-08 10:21:07.350,10
3113.0,85.33,2024-03-08 10:37:31.360,11
3111.0,85.35,2024-03-08 11:49:05.690,12
3111.0,85.33,2024-03-08 12:56:31.210,13
3111.0,85.35,2024-03-08 12:40:17.260,14
3113.0,85.37,2024-03-08 14:04:03.940,15
3113.0,85.32,2024-03-08 13:50:09.420,16
3112.0,85.33,2024-03-08 14:17:38.000,17
3101.0,85.33,2024-03-08 14:57:52.000,18
3111.0,85.33,2024-03-08 15:39:41.330,19
3113.0,85.34,2024-03-08 16:30:32.890,20
3111.0,85.34,2024-03-08 17:00:13.380,21
3111.0,85.33,2024-03-08 18:17:29.280,22
3111.0,85.33,2024-03-08 19:40:36.860,23
3111.0,85.34,2024-03-08 19:24:04.390,24
3113.0,85.33,2024-03-08 19:45:28.290,25
3111.0,85.34,2024-03-08 20:19:45.340,26
3111.0,85.33,2024-03-08 21:08:58.790,27
3111.0,85.34,2024-03-08 21:41:51.370,28
3113.0,85.34,2024-03-08 23:40:22.010,29
3111.0,85.33,2024-03-09 00:14:41.280,30
3111.0,85.34,2024-03-09 00:32:41.250,31
3111.0,85.34,2024-03-09 01:14:16.950,32
3111.0,85.33,2024-03-09 02:21:01.620,33
3111.0,85.33,2024-03-09 02:38:58.940,34
3111.0,85.34,2024-03-09 02:42:58.720,35
3111.0,85.34,2024-03-09 03:06:37.530,36
3111.0,85.34,2024-03-09 05:00:07.150,37
3111.0,85.33,2024-03-09 04:47:23.880,38
3111.0,85.33,2024-03-09 05:08:37.010,39
3113.0,85.33,2024-03-09 06:39:28.310,40
3111.0,85.36,2024-03-09 06:51:09.240,41
3113.0,85.33,2024-03-09 08:09:35.710,42
3113.0,85.35,2024-03-09 08:11:19.360,43
3111.0,85.34,2024-03-09 08:27:17.280,44
3113.0,85.34,2024-03-09 10:02:59.370,45
3113.0,85.33,2024-03-09 10:33:47.610,46
3111.0,85.33,2024-03-09 11:07:13.140,47
3111.0,85.34,2024-03-09 11:48:58.340,48
3113.0,85.33,2024-03-09 12:36:29.470,49
3102.0,85.34,2024-03-09 12:17:57.000,50
3111.0,85.33,2024-03-09 13:02:10.240,51
3111.0,85.42,2024-03-09 14:32:25.600,52
3111.0,85.34,2024-03-09 14:58:23.640,53
3111.0,85.33,2024-03-09 15:01:15.850,54
3111.0,85.34,2024-03-09 15:50:55.960,55
3111.0,85.33,2024-03-09 17:23:42.380,56
3111.0,85.36,2024-03-09 17:11:37.240,57
3111.0,85.35,2024-03-09 19:23:17.930,58
3111.0,85.34,2024-03-09 19:32:17.410,59
3111.0,85.34,2024-03-09 20:21:25.030,60
3113.0,85.33,2024-03-09 21:39:45.610,61
3111.0,85.34,2024-03-09 21:05:54.450,62
3111.0,85.34,2024-03-09 22:46:22.010,63
3111.0,85.34,2024-03-09 22:33:50.350,64
3111.0,85.34,2024-03-09 23:43:13.110,65
3111.0,85.34,2024-03-10 00:04:09.140,66
3111.0,85.34,2024-03-10 01:34:55.910,67
3113.0,85.32,2024-03-10 01:35:14.060,68
3111.0,85.34,2024-03-10 02:45:49.350,69
3111.0,85.33,2024-03-10 03:44:16.710,70
3111.0,85.35,2024-03-10 04:45:09.670,71
3111.0,85.33,2024-03-10 04:40:32.170,72
3111.0,85.34,2024-03-10 05:22:32.500,73
3111.0,85.35,2024-03-10 06:22:46.200,74
3111.0,85.32,2024-03-10 06:40:34.320,75
3111.0,85.33,2024-03-10 07:56:54.870,76
3111.0,85.35,2024-03-10 08:39:55.370,77
3113.0,85.35,2024-03-10 08:56:15.450,78
3113.0,85.34,2024-03-10 10:08:15.050,79
3111.0,85.33,2024-03-10 10:35:25.100,80
3111.0,85.36,2024-03-10 11:11:37.980,81
3111.0,85.33,2024-03-10 11:58:34.710,82
3113.0,85.34,2024-03-10 12:44:30.270,83
3111.0,85.34,2024-03-10 13:49:27.960,84
3113.0,85.33,2024-03-10 14:26:04.770,85
3111.0,85.34,2024-03-10 14:17:58.740,86
3111.0,85.33,2024-03-10 15:08:13.620,87
3111.0,85.33,2024-03-10 16:44:51.880,88
3111.0,85.34,2024-03-10 17:08:11.710,89
3111.0,85.34,2024-03-10 16:44:44.230,90
3111.0,85.35,2024-03-10 18:21:00.280,91
3111.0,85.34,2024-03-10 18:43:11.150,92
3111.0,85.36,2024-03-10 19:32:59.730,93
3111.0,85.35,2024-03-10 20:19:17.530,94
3113.0,85.34,2024-03-10 20:07:19.680,95
3111.0,85.33,2024-03-10 21:20:45.670,96
3111.0,85.33,2024-03-10 21:29:22.010,97
3113.0,85.33,2024-03-10 23:23:16.640,98
3111.0,85.32,2024-03-10 22:48:45.830,99
3111.0,85.33,2024-03-11 00:19:47.560,100
3111.0,85.34,2024-03-11 00:23:22.660,101
3111.0,85.33,2024-03-11 01:45:39.230,102
3111.0,85.32,2024-03-11 01:27:56.280,103
3111.0,85.35,2024-03-11 03:24:30.650,104
3111.0,85.34,2024-03-11 02:57:22.310,105
