value,runtime,starttime,VM_id
148.783922,5.02,2023-09-01 05:11:40.600,0
147.217035,5.03,2023-09-01 08:45:20.430,0
144.057989,5.11,2023-09-01 09:40:00.500,0
141.849041,5.07,2023-09-01 15:06:04.620,0
142.049074,5.03,2023-09-02 11:59:09.250,0
148.243904,5.11,2023-09-02 16:56:20.240,0
148.864031,5.01,2023-09-02 20:08:42.450,0
142.671108,5.09,2023-09-03 00:58:24.950,0
147.94898,5.04,2023-09-03 05:21:12.530,0
143.788099,5.03,2023-09-03 09:34:13.530,0
143.88895,5.12,2023-09-03 16:50:14.720,0
141.227007,5.04,2023-09-04 14:38:21.530,0
150.81811,5.04,2023-09-04 15:23:17.980,0
147.109032,5.12,2023-09-04 17:53:05.150,0
149.93,5.06,2023-09-05 02:22:03.210,0
143.085003,5.09,2023-09-05 05:54:51.270,0
148.020029,5.14,2023-09-05 17:47:05.450,0
150.012016,5.04,2023-09-05 20:44:03.460,0
144.313097,5.14,2023-09-06 20:01:36.080,0
149.655819,5.03,2023-09-07 03:28:28.930,0
154.060125,5.01,2023-09-07 06:32:21.010,0
141.219854,5.59,2023-09-07 09:50:09.000,0
145.547867,5.05,2023-09-08 02:48:17.810,0
140.973806,5.01,2023-09-08 09:23:43.010,0
149.26815,5.02,2023-09-08 21:21:27.860,0
147.814035,5.12,2023-09-09 17:11:39.070,0
148.555994,5.14,2023-09-09 22:43:44.540,0
146.133184,5.09,2023-09-09 23:05:45.260,0
143.661022,5.08,2023-09-10 06:16:27.420,0
149.283171,5.03,2023-09-10 14:29:59.360,0
148.55814,5.14,2023-09-11 04:08:07.390,0
146.08407,5.07,2023-09-11 11:47:24.560,0
142.300129,5.07,2023-09-11 21:29:02.330,0
146.19112,5.05,2023-09-13 03:30:55.210,0
142.363071,5.43,2023-09-13 06:50:08.000,0
146.599054,5.15,2023-09-13 12:52:12.980,0
141.262054,5.05,2023-09-13 16:44:02.880,0
145.066023,5.06,2023-09-13 20:54:35.780,0
153.188944,5.01,2023-09-14 04:25:51.840,0
138.746023,5.01,2023-09-14 12:51:26.260,0
145.936012,5.04,2023-09-14 17:18:13.840,0
149.720192,5.02,2023-09-14 22:28:26.930,0
145.298004,5.06,2023-09-15 03:53:25.180,0
142.710924,5.11,2023-09-15 09:37:17.470,0
150.890827,5.06,2023-09-15 11:21:27.200,0
149.925947,5.01,2023-09-16 08:10:25.180,0
140.146017,5.01,2023-09-16 16:20:21.570,0
149.334908,5.03,2023-09-17 00:09:50.130,0
149.861097,5.02,2023-09-17 04:00:02.730,0
145.253897,5.15,2023-09-17 05:37:13.340,0
149.238825,5.15,2023-09-17 12:54:09.290,0
143.533945,5.01,2023-09-18 02:08:00.110,0
145.287037,5.08,2023-09-18 06:52:04.090,0
