value,runtime,starttime,VM_id
96.6,5.29,2023-05-29 06:07:38.150,0
98.6,5.37,2023-05-29 12:25:15.100,0
96.6,5.33,2023-05-29 22:00:19.900,0
96.2,5.27,2023-05-30 05:09:24.720,0
95.7,5.25,2023-05-30 14:12:59.000,0
96.4,5.28,2023-05-31 05:02:15.800,0
97.3,5.32,2023-05-31 09:19:04.230,0
96.2,5.26,2023-05-31 09:43:54.550,0
98.4,5.37,2023-06-01 10:17:15.350,0
96.5,5.29,2023-06-01 16:53:48.700,0
96.4,5.27,2023-06-01 19:03:03.890,0
96.1,5.28,2023-06-01 22:11:33.650,0
100.7,4.45,2023-06-02 12:23:56.090,0
96.5,5.28,2023-06-03 10:13:29.580,0
96.3,5.27,2023-06-03 13:11:08.090,0
96.2,5.27,2023-05-29 01:00:18.780,0
96.1,5.27,2023-05-29 09:37:42.400,0
97.5,5.34,2023-05-29 17:47:02.880,0
96.1,5.26,2023-05-30 00:59:58.630,0
96.5,5.28,2023-05-30 11:28:58.780,0
98.4,5.37,2023-05-30 19:06:15.120,0
96.1,5.29,2023-05-30 19:54:24.540,0
96.1,5.28,2023-05-30 23:16:54.370,0
95.7,5.26,2023-05-31 02:46:12.810,0
96.1,5.26,2023-05-31 14:52:50.480,0
98.6,5.37,2023-05-31 15:05:59.290,0
96.0,5.26,2023-06-03 14:27:45.840,0
97.3,5.32,2023-06-03 16:47:42.810,0
96.5,5.28,2023-05-31 17:44:13.190,0
96.6,5.29,2023-06-03 20:58:22.820,0
97.1,5.3,2023-06-04 22:11:19.840,0
98.8,5.37,2023-06-05 05:55:51.180,0
95.9,5.27,2023-06-01 02:14:43.750,0
96.5,5.28,2023-06-01 14:16:05.860,0
96.6,5.28,2023-06-02 07:21:16.000,0
96.7,5.29,2023-06-02 16:41:35.740,0
97.4,5.32,2023-06-05 13:10:03.840,0
96.3,5.28,2023-06-02 18:40:49.460,0
98.2,5.36,2023-06-02 20:02:43.080,0
96.2,5.27,2023-06-02 21:11:21.930,0
96.4,5.27,2023-06-03 06:42:19.640,0
