value,runtime,starttime,VM_id
89939.52,143.65,2023-06-04 16:27:50.060,0
92260.89,143.64,2023-06-06 19:45:57.800,1
90113.69,143.59,2023-07-01 18:33:35.860,2
51703.0,143.74,2024-03-08 03:49:27.260,3
52023.19,143.7,2024-03-08 05:33:42.720,4
49446.5,143.84,2024-03-08 05:15:36.830,5
51803.48,143.73,2024-03-08 05:35:18.850,6
90079.99,143.58,2024-03-08 05:46:27.100,7
52025.61,143.93,2024-03-08 07:26:57.570,8
49977.57,143.79,2024-03-08 08:40:46.280,9
52385.73,143.72,2024-03-08 07:50:02.900,10
54065.64,143.65,2024-03-08 08:24:49.990,11
50961.74,143.69,2024-03-08 10:57:35.750,12
90268.05,143.61,2023-07-01 19:21:21.510,13
53894.38,143.67,2024-03-08 09:41:57.700,14
87498.13,143.78,2024-03-08 10:30:49.120,15
53145.59,143.74,2024-03-08 11:33:25.950,16
90989.89,143.89,2024-03-08 12:46:10.660,17
111284.27,149.54,2024-03-08 12:38:50.250,18
48724.04,143.81,2024-03-08 14:04:14.810,19
83168.23,144.98,2024-03-08 14:08:44.530,20
83869.03,143.83,2024-03-08 14:27:20.370,21
83569.61,143.75,2024-03-08 15:16:09.440,22
49545.33,143.82,2024-03-08 17:24:53.840,23
89882.7,143.61,2023-07-01 19:40:06.680,24
91133.44,144.06,2024-03-08 16:44:38.540,25
52702.61,143.68,2024-03-08 17:28:18.390,26
53347.41,143.64,2024-03-08 18:50:02.730,27
52833.23,143.84,2024-03-08 19:26:43.030,28
89474.14,143.64,2024-03-08 19:49:48.220,29
114352.19,149.48,2024-03-08 20:13:50.360,30
106478.71,149.52,2024-03-08 20:25:15.220,31
89558.33,143.76,2024-03-08 21:20:04.540,32
90109.15,143.59,2024-03-08 22:16:11.280,33
108280.82,149.58,2024-03-08 22:39:53.120,34
90688.32,143.6,2023-07-01 20:56:53.820,35
89961.99,143.6,2024-03-08 23:20:31.860,36
91468.15,143.62,2024-03-09 01:31:44.600,37
77574.5,143.86,2024-03-09 00:25:59.570,38
83179.79,143.72,2024-03-09 00:59:21.470,39
52600.52,143.7,2024-03-09 01:51:15.940,40
49741.44,144.03,2024-03-09 02:30:00.580,41
53166.73,143.67,2024-03-09 03:26:47.040,42
51723.55,143.76,2024-03-09 04:46:32.470,43
76330.93,144.04,2024-03-09 04:17:40.040,44
51539.52,143.79,2024-03-09 06:47:43.220,45
90074.21,143.59,2023-07-01 21:28:16.250,46
51809.66,143.72,2024-03-09 06:32:37.570,47
51494.01,143.71,2024-03-09 06:21:20.710,48
52939.94,143.64,2024-03-09 08:14:19.940,49
51879.47,143.95,2024-03-09 08:41:28.050,50
112325.02,149.54,2024-03-09 09:28:59.860,51
51875.88,143.71,2024-03-09 09:36:28.540,52
49969.71,143.73,2024-03-09 09:41:38.740,53
52313.01,143.81,2024-03-09 16:40:45.950,54
52594.76,143.71,2024-03-09 16:04:47.040,55
52666.56,143.7,2024-03-09 17:08:00.940,56
51739.5,143.77,2024-03-09 17:18:08.750,57
42942.37,145.01,2024-03-09 19:48:04.880,58
90150.79,143.59,2023-07-01 23:20:31.800,59
52118.64,143.74,2024-03-09 19:04:14.620,60
51812.09,143.75,2024-03-09 21:04:28.920,61
52333.46,143.65,2024-03-09 20:25:32.770,62
89244.16,143.64,2024-03-09 21:30:36.940,63
89142.99,143.6,2024-03-09 23:16:53.160,64
91066.29,143.62,2024-03-09 22:50:55.480,65
113277.65,149.49,2024-03-10 00:50:20.460,66
52001.35,143.74,2024-03-10 00:36:54.430,67
52282.96,143.71,2024-03-10 01:09:21.690,68
91362.92,143.59,2024-03-10 02:34:56.910,69
90243.87,143.86,2023-07-02 00:30:31.700,70
52618.92,143.71,2024-03-10 02:31:44.560,71
51921.65,143.71,2024-03-10 03:29:42.920,72
53078.27,143.68,2024-03-10 04:02:38.680,73
52779.82,143.86,2024-03-10 04:50:37.020,74
51696.13,143.78,2024-03-10 06:21:39.860,75
51820.76,143.88,2024-03-10 06:48:42.670,76
90448.0,143.73,2024-03-10 07:12:37.150,77
51315.61,143.8,2024-03-10 08:19:32.480,78
50014.96,143.79,2024-03-10 09:41:48.630,79
53099.61,143.72,2024-03-10 09:29:46.690,80
86935.46,143.63,2023-07-01 23:50:38.540,81
52059.69,144.02,2024-03-10 10:34:30.060,82
47895.93,143.74,2024-03-10 10:56:25.660,83
87654.32,144.39,2024-03-10 10:40:37.480,84
51116.18,144.45,2024-03-10 13:01:00.470,85
52436.3,143.67,2024-03-10 12:23:04.320,86
52168.04,143.74,2024-03-10 14:24:20.840,87
51469.24,143.69,2024-03-10 14:15:00.360,88
47477.1,143.82,2024-03-10 14:27:53.570,89
80062.52,143.83,2024-03-10 14:37:16.830,90
51835.49,143.72,2024-03-10 16:00:09.480,91
75995.28,143.64,2023-07-02 00:19:11.000,92
48471.79,144.92,2024-03-10 16:04:00.950,93
51275.9,143.68,2024-03-10 17:11:00.150,94
52203.49,143.89,2024-03-10 18:18:54.190,95
51386.8,143.69,2024-03-10 19:42:06.330,96
53050.66,143.71,2024-03-10 18:46:58.990,97
51627.51,143.69,2024-03-10 19:55:04.330,98
52110.79,143.71,2024-03-10 20:02:50.710,99
51936.93,143.73,2024-03-10 21:38:16.050,100
52351.2,143.74,2024-03-10 21:36:29.340,101
51786.93,143.88,2024-03-10 22:37:20.290,102
89911.69,143.6,2023-06-06 20:22:15.410,103
90259.7,143.6,2023-07-02 01:10:18.310,104
52389.33,143.69,2024-03-10 22:40:56.000,105
51512.67,143.68,2024-03-10 23:34:04.870,106
47777.94,143.72,2024-03-11 01:41:32.650,107
50012.02,143.81,2024-03-11 01:44:34.640,108
51357.32,143.73,2024-03-11 03:03:26.460,109
52464.91,144.13,2024-03-11 02:27:38.940,110
51575.91,143.75,2024-03-11 02:44:10.210,111
51777.22,143.73,2024-03-11 04:51:55.920,112
51706.02,143.74,2024-03-11 04:27:26.980,113
52469.25,143.74,2024-03-11 04:44:47.370,114
91331.39,143.57,2023-07-02 02:39:15.600,115
50612.76,143.7,2024-03-11 06:50:54.710,116
52737.47,143.66,2024-03-11 06:45:46.800,117
88569.08,143.79,2024-03-11 07:10:33.510,118
88915.84,143.8,2024-03-11 08:23:39.410,119
90033.36,143.71,2024-03-11 08:28:33.950,120
52027.92,143.71,2024-03-11 09:10:21.240,121
49093.04,143.71,2024-03-11 09:45:17.880,122
49011.6,143.8,2024-03-11 11:10:28.820,123
84357.32,143.84,2024-03-11 12:11:39.050,124
54184.51,143.71,2024-03-11 12:51:12.330,125
89896.23,143.59,2023-07-02 03:13:10.300,126
54084.71,143.66,2024-03-11 12:57:18.730,127
87833.48,143.82,2024-03-11 13:19:36.700,128
50028.17,144.12,2024-03-11 13:29:07.940,129
50443.27,143.77,2024-03-11 14:55:16.010,130
50726.33,143.7,2024-03-11 15:05:54.230,131
24181.86,143.53,2024-03-11 16:01:49.720,132
50492.26,144.8,2024-03-11 17:44:54.300,133
85918.15,143.74,2024-03-11 16:43:50.740,134
51327.3,143.68,2024-03-11 17:44:56.880,135
52010.97,143.68,2024-03-11 18:42:09.890,136
80767.52,143.79,2023-07-02 03:54:40.640,137
52786.49,143.69,2024-03-11 18:44:13.360,138
90193.63,143.79,2024-03-11 20:50:04.500,139
81385.84,143.81,2024-03-11 20:26:02.050,140
52422.68,143.66,2024-03-11 22:03:23.960,141
52876.43,143.67,2024-03-11 22:37:34.180,142
88882.45,143.82,2024-03-11 22:07:12.950,143
113710.28,149.5,2024-03-11 23:27:15.020,144
108927.66,149.78,2024-03-11 23:33:41.130,145
51462.92,143.84,2024-03-12 00:06:15.560,146
51687.62,143.78,2024-03-12 00:40:51.000,147
87834.73,143.61,2023-07-02 04:18:32.370,148
52441.39,143.99,2024-03-12 02:38:32.670,149
50929.27,143.77,2024-03-12 02:06:20.110,150
50357.14,143.7,2024-03-12 03:02:47.230,151
51167.54,143.68,2024-03-12 03:44:58.140,152
50637.74,143.8,2024-03-12 05:11:39.590,153
50504.18,143.69,2024-03-12 04:54:56.740,154
51782.3,143.81,2024-03-12 06:35:00.990,155
50813.39,144.05,2024-03-12 07:09:26.040,156
87000.83,143.91,2024-03-12 07:29:35.020,157
85934.83,149.77,2024-03-12 07:22:56.770,158
78661.22,143.79,2023-07-02 05:20:31.060,159
52155.48,143.86,2024-03-12 08:04:06.200,160
87312.01,143.87,2024-03-12 09:50:10.740,161
91657.99,143.74,2024-03-12 09:28:16.090,162
91387.26,143.73,2024-03-12 10:12:37.030,163
51222.91,143.75,2024-03-12 10:45:48.870,164
88386.25,143.79,2024-03-12 12:19:18.410,165
87433.91,143.73,2024-03-12 12:10:18.490,166
90540.82,143.9,2024-03-12 12:45:08.140,167
86935.76,143.88,2024-03-12 13:57:14.520,168
90577.01,143.72,2024-03-12 15:42:19.700,169
89922.2,143.61,2023-07-02 05:42:23.370,170
88600.93,144.0,2024-03-12 14:50:07.420,171
53051.48,143.64,2024-03-12 16:22:09.890,172
90051.57,143.8,2024-03-12 17:02:54.770,173
87459.9,143.78,2024-03-12 16:39:28.000,174
52164.46,143.73,2024-03-12 18:41:54.470,175
51152.37,143.79,2024-03-12 18:10:11.840,176
89203.2,143.83,2024-03-12 20:34:48.480,177
86461.42,143.76,2024-03-12 20:19:54.850,178
90767.73,143.68,2024-03-12 20:35:55.170,179
51752.96,143.77,2024-03-12 22:20:05.820,180
87864.99,143.7,2023-07-02 06:06:21.380,181
86611.86,143.58,2024-03-12 21:39:43.370,182
108568.33,149.73,2024-03-12 22:43:11.290,183
89441.4,143.61,2024-03-12 23:20:54.430,184
111582.78,149.79,2024-03-12 23:27:54.860,185
51495.43,144.09,2024-03-13 00:52:12.880,186
52518.9,143.72,2024-03-13 02:35:43.190,187
50641.43,143.76,2024-03-13 02:05:01.980,188
52964.72,143.72,2024-03-13 02:53:08.530,189
51607.51,143.71,2024-03-13 04:21:02.330,190
51482.28,143.75,2024-03-13 04:03:15.200,191
89838.18,143.62,2023-07-02 06:21:16.620,192
53303.15,143.71,2024-03-13 04:17:32.870,193
52440.82,143.71,2024-03-13 05:15:01.080,194
52008.18,143.69,2024-03-13 06:02:05.700,195
90028.25,143.74,2024-03-13 07:55:07.680,196
48670.87,143.69,2024-03-13 07:00:57.890,197
88406.23,143.88,2024-03-13 08:36:18.180,198
52426.29,143.96,2024-03-13 08:38:04.280,199
87293.92,144.51,2024-03-13 09:55:48.740,200
50021.18,143.86,2024-03-13 09:44:27.940,201
48427.44,144.1,2024-03-13 11:57:00.630,202
90612.73,143.56,2023-07-02 07:46:14.440,203
87634.64,143.86,2024-03-13 11:45:36.460,204
91146.43,143.76,2024-03-13 11:23:21.600,205
52503.04,143.74,2024-03-13 13:06:13.630,206
51267.03,143.76,2024-03-13 14:26:25.320,207
90626.72,143.66,2024-03-13 13:26:33.920,208
87411.23,144.05,2024-03-13 15:43:58.390,209
83863.99,143.77,2024-03-13 16:27:45.290,210
89072.13,143.92,2024-03-13 15:58:44.350,211
52143.2,143.69,2024-03-13 17:42:32.450,212
93168.07,143.66,2024-03-13 18:09:03.420,213
92118.97,143.57,2023-06-06 20:32:00.180,214
91114.98,143.59,2023-07-02 07:50:43.710,215
51690.74,143.73,2024-03-13 17:30:32.790,216
52908.54,144.13,2024-03-13 19:51:20.280,217
51841.55,143.76,2024-03-13 20:00:09.060,218
84805.17,143.87,2024-03-13 19:57:13.000,219
51393.9,143.75,2024-03-13 21:21:38.230,220
52053.78,143.72,2024-03-13 21:06:15.260,221
51310.76,143.84,2024-03-13 22:49:04.040,222
51628.62,143.92,2024-03-13 23:08:05.030,223
52302.13,143.75,2024-03-13 23:55:01.260,224
111862.84,149.64,2024-03-13 23:22:54.870,225
90138.4,143.72,2023-07-02 09:23:15.480,226
52043.2,143.84,2024-03-14 00:37:37.470,227
91125.61,143.94,2024-03-14 01:05:49.240,228
51983.53,143.8,2024-03-14 01:25:18.630,229
50882.14,143.76,2024-03-14 02:18:34.390,230
49109.16,143.78,2024-03-14 04:22:07.130,231
89753.65,143.81,2024-03-14 04:04:11.600,232
52390.64,143.75,2024-03-14 05:04:06.780,233
51792.88,143.93,2024-03-14 06:27:47.550,234
82581.0,143.84,2024-03-14 05:27:45.130,235
89683.47,143.68,2024-03-14 06:19:35.850,236
90618.92,143.62,2023-07-02 09:20:59.000,237
53130.97,143.67,2024-03-14 07:32:56.990,238
88506.42,143.83,2024-03-14 08:07:44.100,239
89966.52,143.75,2024-03-14 08:29:39.610,240
89073.02,143.77,2024-03-14 08:44:35.990,241
51891.38,143.7,2024-03-14 09:23:42.450,242
87592.05,143.85,2024-03-14 10:12:28.890,243
82648.96,143.88,2024-03-14 11:33:08.650,244
48179.4,143.82,2024-03-14 12:18:44.060,245
90038.08,143.9,2024-03-14 12:56:10.180,246
