value,runtime,starttime,VM_id
86.5,4.84,2023-06-04 16:30:09.160,0
86.5,4.84,2023-06-06 18:18:51.120,1
86.4,4.83,2023-07-01 18:16:50.870,2
121.2,5.12,2024-03-08 04:11:47.080,3
103.0,4.54,2024-03-08 04:51:36.050,4
118.2,5.03,2024-03-08 04:19:31.000,5
118.4,5.03,2024-03-08 06:16:13.330,6
84.2,4.74,2024-03-08 06:53:11.350,7
114.3,4.88,2024-03-08 06:25:14.330,8
117.6,5.01,2024-03-08 07:00:22.010,9
117.2,4.99,2024-03-08 07:46:07.970,10
103.0,4.55,2024-03-08 10:11:54.190,11
114.8,4.91,2024-03-08 10:55:12.060,12
85.1,4.78,2023-07-01 19:22:44.490,13
112.5,4.82,2024-03-08 09:42:02.520,14
102.3,4.5,2024-03-08 10:30:58.710,15
113.0,4.86,2024-03-08 11:28:20.080,16
96.0,5.26,2024-03-08 11:46:14.820,17
90.9,8.19,2024-03-08 13:11:10.800,18
108.2,4.65,2024-03-08 13:45:13.700,19
96.4,5.28,2024-03-08 14:06:19.550,20
95.1,5.22,2024-03-08 14:48:24.390,21
99.9,5.4,2024-03-08 15:20:16.150,22
119.5,5.06,2024-03-08 16:14:40.360,23
84.9,4.77,2023-07-01 20:12:48.540,24
96.0,5.27,2024-03-08 16:24:25.420,25
116.8,4.98,2024-03-08 17:00:17.460,26
114.8,4.9,2024-03-08 18:41:21.400,27
113.5,4.86,2024-03-08 19:35:08.460,28
84.8,4.77,2024-03-08 18:54:56.790,29
90.2,8.16,2024-03-08 19:44:32.620,30
90.2,8.18,2024-03-08 20:55:16.690,31
87.0,4.86,2024-03-08 22:00:00.170,32
84.8,4.77,2024-03-08 22:12:16.730,33
93.2,8.37,2024-03-08 23:19:57.490,34
86.4,4.83,2023-07-01 21:20:50.000,35
86.6,4.85,2024-03-08 23:38:54.630,36
85.4,4.79,2024-03-08 23:51:45.150,37
98.5,5.35,2024-03-09 00:18:59.150,38
99.6,5.4,2024-03-09 00:53:59.000,39
115.4,4.94,2024-03-09 02:31:16.930,40
117.3,4.99,2024-03-09 02:32:20.990,41
117.5,4.99,2024-03-09 03:26:52.030,42
117.0,4.99,2024-03-09 05:30:44.610,43
84.7,4.76,2024-03-09 05:13:45.960,44
116.9,4.99,2024-03-09 05:46:26.250,45
84.7,4.78,2023-07-01 21:25:16.580,46
120.2,5.1,2024-03-09 07:18:12.740,47
115.4,4.93,2024-03-09 07:47:00.980,48
113.9,4.87,2024-03-09 08:17:04.900,49
120.4,5.09,2024-03-09 08:06:50.490,50
92.9,8.36,2024-03-09 09:09:01.810,51
115.8,4.95,2024-03-09 09:36:33.490,52
115.4,4.93,2024-03-09 10:53:57.330,53
116.3,4.96,2024-03-09 15:00:02.960,54
118.0,5.01,2024-03-09 16:23:57.840,55
100.2,4.44,2024-03-09 16:56:32.820,56
129.3,5.41,2024-03-09 19:07:15.860,57
85.7,4.8,2023-07-01 22:46:41.250,58
115.8,4.94,2024-03-09 19:27:34.650,59
115.4,4.89,2024-03-09 19:52:20.580,60
118.5,5.03,2024-03-09 21:21:52.840,61
86.3,4.84,2024-03-09 22:37:54.460,62
86.6,4.84,2024-03-09 22:29:52.720,63
85.3,4.79,2024-03-09 23:30:05.700,64
92.0,8.27,2024-03-10 00:42:52.210,65
118.1,5.03,2024-03-10 00:34:30.690,66
117.9,5.0,2024-03-10 00:20:28.000,67
85.2,4.78,2024-03-10 00:58:37.090,68
84.2,4.75,2023-07-01 23:13:47.230,69
112.9,4.83,2024-03-10 02:56:07.310,70
116.2,4.98,2024-03-10 03:51:53.730,71
114.7,4.91,2024-03-10 04:49:35.740,72
115.5,4.92,2024-03-10 06:24:18.860,73
115.9,4.94,2024-03-10 06:25:57.700,74
119.5,5.06,2024-03-10 07:02:33.780,75
84.1,4.73,2024-03-10 07:21:59.430,76
121.0,5.13,2024-03-10 07:38:41.710,77
115.7,4.93,2024-03-10 09:50:05.120,78
117.4,4.99,2024-03-10 09:40:48.490,79
84.4,4.75,2023-07-02 00:29:01.360,80
120.2,5.13,2024-03-10 10:26:04.810,81
120.9,5.1,2024-03-10 10:22:00.270,82
85.1,4.78,2024-03-10 10:35:52.800,83
119.3,5.06,2024-03-10 12:52:33.060,84
101.0,4.51,2024-03-10 13:56:44.330,85
120.9,5.12,2024-03-10 12:55:49.830,86
119.1,5.05,2024-03-10 14:15:05.410,87
119.5,5.06,2024-03-10 15:50:34.960,88
98.7,5.36,2024-03-10 16:32:40.260,89
116.9,4.98,2024-03-10 16:09:38.730,90
86.5,4.83,2023-07-02 00:45:05.800,91
120.5,5.11,2024-03-10 17:38:51.810,92
117.9,5.02,2024-03-10 17:24:50.390,93
117.6,5.02,2024-03-10 19:08:45.740,94
123.6,5.21,2024-03-10 18:45:59.770,95
113.1,4.85,2024-03-10 18:39:30.000,96
113.9,4.87,2024-03-10 19:36:19.640,97
122.1,5.14,2024-03-10 20:03:26.890,98
121.0,5.11,2024-03-10 21:42:43.300,99
115.7,4.93,2024-03-10 21:38:34.330,100
119.4,5.05,2024-03-10 22:08:17.660,101
85.1,4.79,2023-06-06 20:18:20.510,102
86.4,4.83,2023-07-02 01:12:39.860,103
101.3,4.47,2024-03-10 22:51:34.180,104
115.2,4.93,2024-03-11 00:14:43.850,105
120.6,5.1,2024-03-11 01:35:07.770,106
117.8,5.01,2024-03-11 02:26:31.670,107
119.6,5.07,2024-03-11 02:32:00.790,108
117.0,4.98,2024-03-11 02:17:56.780,109
116.8,4.98,2024-03-11 02:40:48.980,110
100.1,4.45,2024-03-11 03:35:27.830,111
115.0,4.92,2024-03-11 05:25:54.800,112
121.2,5.12,2024-03-11 04:42:23.630,113
84.7,4.76,2023-07-02 02:18:55.420,114
121.2,5.13,2024-03-11 06:26:53.930,115
131.4,5.51,2024-03-11 07:03:52.380,116
96.2,5.27,2024-03-11 07:03:40.590,117
93.6,5.15,2024-03-11 09:01:34.810,118
94.1,5.17,2024-03-11 08:08:09.480,119
98.0,5.33,2024-03-11 09:45:58.390,120
110.6,4.76,2024-03-11 09:28:20.440,121
119.9,5.08,2024-03-11 11:07:29.930,122
96.2,5.26,2024-03-11 12:17:36.000,123
111.1,4.77,2024-03-11 13:04:26.860,124
84.9,4.77,2023-07-02 03:41:14.630,125
115.0,4.9,2024-03-11 13:34:41.540,126
94.4,5.19,2024-03-11 12:56:58.850,127
116.2,4.94,2024-03-11 13:48:04.550,128
119.4,5.07,2024-03-11 15:42:08.720,129
108.3,4.72,2024-03-11 14:41:37.960,130
93.2,5.09,2024-03-11 15:22:32.850,131
117.1,4.99,2024-03-11 17:42:29.500,132
93.9,5.17,2024-03-11 18:33:47.610,133
98.6,5.37,2024-03-11 17:50:19.730,134
114.1,4.88,2024-03-11 19:08:18.450,135
99.4,5.38,2023-07-02 03:51:00.180,136
114.2,4.88,2024-03-11 19:28:54.910,137
86.3,4.84,2024-03-11 20:03:16.550,138
101.5,4.46,2024-03-11 21:35:34.710,139
115.0,4.92,2024-03-11 21:05:58.890,140
117.1,4.99,2024-03-11 22:11:51.910,141
91.9,5.06,2024-03-11 21:54:54.060,142
91.6,8.27,2024-03-12 00:03:04.620,143
92.6,8.37,2024-03-11 23:19:25.000,144
115.7,4.94,2024-03-12 00:57:34.840,145
116.5,4.96,2024-03-12 01:24:30.980,146
84.3,4.77,2023-07-02 03:38:35.530,147
100.7,4.5,2024-03-12 02:04:31.010,148
115.3,4.93,2024-03-12 02:55:04.580,149
116.7,4.97,2024-03-12 03:00:23.530,150
116.2,4.96,2024-03-12 03:42:34.460,151
117.6,5.0,2024-03-12 05:08:35.990,152
115.2,4.92,2024-03-12 05:11:49.390,153
117.3,5.01,2024-03-12 05:37:13.980,154
117.5,5.0,2024-03-12 06:47:19.280,155
94.4,5.19,2024-03-12 06:58:43.760,156
94.7,5.2,2024-03-12 07:26:03.100,157
106.3,4.62,2023-07-02 04:39:42.790,158
122.4,5.16,2024-03-12 08:04:24.080,159
95.8,5.25,2024-03-12 10:36:00.340,160
95.4,5.23,2024-03-12 09:35:46.930,161
95.1,5.21,2024-03-12 10:05:07.640,162
118.2,4.99,2024-03-12 10:46:39.220,163
96.1,5.26,2024-03-12 12:16:31.260,164
94.9,5.2,2024-03-12 12:11:48.950,165
96.2,5.27,2024-03-12 13:43:07.530,166
96.3,5.26,2024-03-12 14:20:02.820,167
96.7,5.3,2024-03-12 15:02:52.060,168
85.9,4.82,2023-07-02 05:11:07.070,169
96.0,5.26,2024-03-12 15:38:27.590,170
116.9,4.99,2024-03-12 15:49:41.470,171
95.2,5.24,2024-03-12 16:27:56.910,172
96.2,5.27,2024-03-12 17:18:59.810,173
118.7,5.03,2024-03-12 18:22:51.060,174
117.8,5.0,2024-03-12 17:59:33.000,175
96.8,5.29,2024-03-12 20:39:08.050,176
96.6,5.29,2024-03-12 20:15:59.920,177
86.9,4.86,2024-03-12 19:57:28.000,178
119.9,5.08,2024-03-12 20:58:41.330,179
92.1,5.07,2023-07-02 06:03:57.680,180
84.9,4.78,2024-03-12 22:25:31.520,181
92.0,8.35,2024-03-12 22:07:43.020,182
87.2,4.87,2024-03-12 23:48:54.440,183
90.5,8.17,2024-03-12 23:42:16.990,184
118.0,5.01,2024-03-13 00:24:51.050,185
116.5,4.97,2024-03-13 01:30:14.420,186
117.5,5.0,2024-03-13 01:20:38.010,187
114.9,4.92,2024-03-13 03:39:55.450,188
119.6,5.08,2024-03-13 02:44:14.380,189
116.2,4.95,2024-03-13 03:21:07.000,190
85.2,4.79,2023-07-02 07:11:32.070,191
109.5,4.74,2024-03-13 04:15:09.160,192
120.8,5.1,2024-03-13 04:49:58.570,193
114.9,4.92,2024-03-13 06:40:38.330,194
97.0,5.33,2024-03-13 06:24:21.340,195
115.1,4.9,2024-03-13 08:20:30.990,196
93.9,5.17,2024-03-13 08:10:33.610,197
118.4,5.03,2024-03-13 08:38:09.310,198
96.3,5.27,2024-03-13 09:55:54.010,199
114.6,4.91,2024-03-13 09:24:27.490,200
109.2,4.73,2024-03-13 10:03:12.090,201
90.6,5.01,2023-07-02 07:46:19.450,202
94.7,5.21,2024-03-13 11:43:12.600,203
95.5,5.23,2024-03-13 12:28:47.080,204
114.8,4.9,2024-03-13 12:39:17.970,205
120.1,5.09,2024-03-13 12:41:14.090,206
91.8,5.05,2024-03-13 13:31:25.060,207
98.0,5.34,2024-03-13 14:46:55.980,208
96.7,5.29,2024-03-13 15:06:05.900,209
97.2,5.31,2024-03-13 16:53:06.030,210
118.2,5.02,2024-03-13 17:03:52.950,211
94.8,5.2,2024-03-13 18:09:21.470,212
85.2,4.78,2023-06-06 19:32:57.780,213
85.5,4.8,2023-07-02 08:27:11.000,214
117.4,5.0,2024-03-13 17:58:47.330,215
118.1,5.03,2024-03-13 18:39:39.290,216
120.0,5.09,2024-03-13 19:23:07.060,217
