value,runtime,starttime,VM_id
2.618,132.84,2023-06-04 16:01:40.990,0
2.705,132.98,2023-06-06 18:21:11.820,1
2.929,132.58,2023-07-01 18:23:48.880,2
2.577,132.93,2024-03-08 03:42:33.050,3
2.617,133.25,2024-03-08 04:59:26.280,4
2.636,132.82,2024-03-08 04:33:31.060,5
2.792,132.86,2024-03-08 05:51:18.320,6
2.962,133.21,2024-03-08 05:37:01.000,7
2.618,133.08,2024-03-08 07:05:35.910,8
2.596,133.17,2024-03-08 07:47:23.910,9
2.634,132.8,2024-03-08 07:52:09.300,10
2.575,133.32,2024-03-08 08:33:01.000,11
2.643,133.32,2024-03-08 10:04:55.960,12
2.773,133.13,2023-07-01 19:00:35.000,13
2.572,132.82,2024-03-08 09:46:00.480,14
2.597,132.95,2024-03-08 10:39:44.310,15
2.612,133.14,2024-03-08 12:20:58.780,16
2.571,132.7,2024-03-08 12:12:04.230,17
2.587,133.04,2024-03-08 12:23:15.430,18
2.727,133.17,2024-03-08 13:07:31.500,19
2.636,132.67,2024-03-08 13:54:23.110,20
2.578,132.89,2024-03-08 15:24:55.930,21
3.159,133.2,2024-03-08 15:47:31.150,22
2.683,132.91,2024-03-08 16:33:10.170,23
2.575,132.77,2023-07-01 19:46:21.090,24
2.59,133.38,2024-03-08 17:39:21.780,25
2.571,132.82,2024-03-08 18:01:50.870,26
2.671,132.75,2024-03-08 18:57:42.150,27
2.784,132.76,2024-03-08 18:42:40.450,28
2.557,132.88,2024-03-08 19:38:44.990,29
2.801,132.85,2024-03-08 20:46:03.530,30
2.937,132.75,2024-03-08 20:36:55.310,31
2.669,133.31,2024-03-08 21:49:01.240,32
2.764,133.01,2024-03-08 22:06:15.050,33
2.736,133.35,2024-03-08 22:20:00.350,34
2.786,132.93,2023-07-01 21:16:23.580,35
2.576,133.02,2024-03-09 00:11:45.680,36
2.644,132.85,2024-03-09 00:02:36.990,37
2.667,132.7,2024-03-09 00:58:26.200,38
2.617,132.73,2024-03-09 02:23:14.350,39
2.766,133.32,2024-03-09 01:43:10.880,40
2.711,132.98,2024-03-09 03:30:58.890,41
2.649,133.48,2024-03-09 03:12:11.690,42
2.671,133.25,2024-03-09 03:40:50.820,43
2.735,132.58,2024-03-09 04:26:37.900,44
2.548,132.94,2024-03-09 05:39:15.710,45
2.7,132.98,2023-07-01 22:05:10.250,46
2.587,132.75,2024-03-09 05:59:53.890,47
2.704,132.75,2024-03-09 06:49:38.810,48
2.563,132.91,2024-03-09 07:56:11.650,49
2.662,133.23,2024-03-09 08:14:10.960,50
2.664,133.54,2024-03-09 08:23:25.600,51
2.601,133.19,2024-03-09 09:53:54.630,52
2.6,132.73,2024-03-09 10:40:07.220,53
2.724,132.92,2024-03-09 11:40:26.230,54
3.108,132.98,2024-03-09 11:45:21.580,55
2.655,132.71,2024-03-09 12:10:58.530,56
2.782,133.14,2023-07-01 21:44:35.550,57
2.632,133.07,2024-03-09 13:27:33.510,58
2.665,132.65,2024-03-09 13:06:46.070,59
2.613,132.84,2024-03-09 14:31:00.180,60
2.687,133.12,2024-03-09 14:38:54.130,61
2.668,132.93,2024-03-09 15:58:42.630,62
2.632,133.3,2024-03-09 16:50:10.460,63
2.618,132.71,2024-03-09 17:06:17.070,64
2.635,132.72,2024-03-09 19:28:34.110,65
2.61,132.85,2023-07-01 22:43:04.060,66
2.636,132.84,2024-03-09 20:20:10.550,67
2.84,132.98,2024-03-09 20:37:41.750,68
2.576,133.08,2024-03-09 21:00:05.780,69
2.797,132.84,2024-03-09 21:19:14.990,70
2.726,132.97,2024-03-09 22:18:53.130,71
2.631,132.81,2024-03-09 23:06:19.940,72
2.794,132.9,2024-03-09 23:52:57.920,73
2.653,132.82,2023-08-09 04:26:07.960,74
2.597,132.84,2023-08-09 06:14:37.080,75
2.645,132.99,2024-03-10 00:40:04.620,76
2.69,132.75,2024-03-10 01:28:40.010,77
2.63,132.91,2024-03-10 01:18:41.980,78
2.757,132.9,2023-08-09 06:51:40.940,79
2.736,132.92,2023-06-10 15:21:02.200,80
2.607,133.11,2023-08-09 10:21:59.200,81
2.62,133.07,2023-08-09 11:13:35.290,82
2.618,132.96,2023-08-09 11:33:54.600,83
2.594,132.76,2023-08-09 13:09:38.570,84
2.586,132.95,2023-08-09 13:42:47.790,85
2.679,133.33,2023-08-09 16:20:30.220,86
2.62,133.06,2023-08-09 17:05:33.150,87
2.644,133.29,2023-08-09 19:14:12.410,88
2.631,133.04,2023-08-09 19:41:52.140,89
2.663,133.12,2023-07-01 23:57:38.150,90
2.592,132.88,2023-08-09 22:47:01.580,91
2.639,132.8,2023-06-10 16:33:52.830,92
2.772,133.14,2023-08-10 00:32:04.140,93
2.622,132.91,2023-08-10 02:05:21.440,94
2.754,132.79,2023-08-10 02:30:31.770,95
2.897,132.99,2024-03-10 02:51:12.290,96
2.652,132.81,2023-06-10 17:03:44.180,97
2.569,132.74,2023-08-10 06:48:17.110,98
2.686,133.03,2023-08-10 08:34:16.380,99
2.615,133.27,2024-03-10 04:30:28.100,100
2.633,132.74,2024-03-10 04:24:02.790,101
2.59,132.73,2024-03-10 05:09:44.850,102
2.837,132.94,2024-03-10 06:05:51.150,103
2.58,132.97,2024-03-10 07:05:40.360,104
2.616,132.75,2024-03-10 07:09:23.900,105
