value,runtime,starttime,VM_id
53095.49,91.27,2024-03-08 03:55:22.850,0
50214.91,91.3,2024-03-08 04:11:59.560,1
51154.42,91.27,2024-03-08 04:36:50.180,2
47556.08,91.19,2024-03-08 06:13:42.930,3
40992.38,90.89,2024-03-08 05:40:03.380,4
50063.85,91.27,2024-03-08 07:24:33.640,5
44169.97,91.28,2024-03-08 07:38:49.020,6
44751.09,91.16,2024-03-08 07:59:44.460,7
54708.16,90.97,2024-03-08 08:28:11.350,8
40941.37,91.24,2024-03-08 09:52:17.640,9
44168.79,91.1,2024-03-08 09:58:46.060,10
68829.08,91.12,2024-03-08 12:02:10.180,11
47855.55,91.22,2024-03-08 11:01:43.350,12
40161.08,91.03,2024-03-08 11:53:50.890,13
39190.26,90.88,2024-03-08 12:48:20.640,14
44816.92,91.28,2024-03-08 14:13:28.870,15
49166.76,91.05,2024-03-08 13:40:53.050,16
39333.62,91.16,2024-03-08 14:50:00.560,17
43170.03,90.94,2024-03-08 14:57:15.090,18
46833.27,91.3,2024-03-08 16:41:38.390,19
39785.87,91.16,2024-03-08 16:56:13.650,20
49055.17,91.22,2024-03-08 17:04:01.730,21
44073.76,91.16,2024-03-08 18:42:52.560,22
44720.54,91.06,2024-03-08 18:29:11.830,23
39443.78,90.98,2024-03-08 19:32:35.070,24
39171.77,90.92,2024-03-08 20:38:33.020,25
84223.17,91.04,2024-03-08 22:16:37.650,26
39175.93,90.95,2024-03-08 21:13:12.820,27
39980.43,90.96,2024-03-08 22:13:47.690,28
75210.9,90.89,2024-03-08 23:58:45.070,29
39231.08,90.93,2024-03-08 23:24:02.030,30
39122.55,90.97,2024-03-09 01:23:42.500,31
39055.13,91.12,2024-03-09 00:47:32.690,32
39020.69,91.04,2024-03-09 02:44:16.470,33
43186.94,91.12,2024-03-09 01:58:45.810,34
50555.92,91.19,2024-03-09 02:46:42.580,35
47313.97,91.15,2024-03-09 04:04:50.000,36
61199.16,91.29,2024-03-09 05:21:56.740,37
39036.36,90.94,2024-03-09 05:31:43.320,38
53203.83,91.28,2024-03-09 05:47:57.530,39
84556.06,91.31,2024-03-09 07:21:14.400,40
51977.31,91.25,2024-03-09 06:46:50.830,41
46438.11,91.27,2024-03-09 08:47:19.550,42
45652.75,91.21,2024-03-09 07:47:06.180,43
39211.61,90.98,2024-03-09 09:33:26.150,44
55943.68,91.3,2024-03-09 11:13:35.250,45
43534.64,91.25,2024-03-09 16:48:13.820,46
46204.64,91.15,2024-03-09 16:00:58.060,47
52540.06,91.27,2024-03-09 16:39:53.940,48
88945.95,91.8,2024-03-09 19:45:39.870,49
56215.87,91.29,2024-03-09 19:49:18.330,50
41288.05,91.21,2024-03-09 19:45:42.050,51
56418.23,91.2,2024-03-09 20:29:23.780,52
39110.52,91.06,2024-03-09 21:40:20.190,53
55243.99,90.99,2024-03-09 23:06:01.150,54
39995.47,90.96,2024-03-09 23:28:30.620,55
39153.06,90.9,2024-03-10 00:42:43.940,56
52143.37,91.18,2024-03-10 00:32:56.650,57
54760.77,91.19,2024-03-10 00:39:29.360,58
90033.83,91.22,2024-03-10 02:32:03.290,59
46760.62,91.17,2024-03-10 02:27:49.720,60
43661.63,91.32,2024-03-10 03:33:45.690,61
52738.68,91.2,2024-03-10 04:54:11.390,62
44796.51,91.08,2024-03-10 04:42:38.560,63
41947.68,91.26,2024-03-10 05:38:48.610,64
46618.43,91.19,2024-03-10 06:05:24.990,65
39190.11,90.91,2024-03-10 06:36:57.000,66
46676.46,91.37,2024-03-10 08:23:43.010,67
49670.75,91.21,2024-03-10 09:48:11.680,68
52406.33,91.21,2024-03-10 08:43:40.510,69
67069.99,91.19,2024-03-10 11:06:09.660,70
46295.42,91.18,2024-03-10 10:04:14.740,71
39114.52,90.9,2024-03-10 10:42:08.380,72
47796.18,91.29,2024-03-10 11:58:59.280,73
63400.77,91.23,2024-03-10 13:24:30.120,74
46935.11,91.23,2024-03-10 14:26:52.100,75
45005.33,91.25,2024-03-10 13:54:16.730,76
47152.95,91.25,2024-03-10 14:06:09.060,77
39104.99,90.99,2024-03-10 15:39:31.200,78
52278.79,91.24,2024-03-10 15:23:37.750,79
49717.87,91.29,2024-03-10 16:27:21.790,80
42704.35,91.21,2024-03-10 17:18:24.430,81
41795.35,91.25,2024-03-10 18:21:56.610,82
51642.72,91.29,2024-03-10 19:51:12.030,83
44298.62,91.21,2024-03-10 19:55:24.890,84
45109.99,91.17,2024-03-10 20:06:45.220,85
47136.36,91.37,2024-03-10 21:11:36.200,86
52711.35,91.24,2024-03-10 22:28:58.300,87
50999.0,91.1,2024-03-10 22:10:16.470,88
46932.46,91.16,2024-03-10 22:13:18.860,89
48839.85,91.15,2024-03-10 22:49:34.440,90
44386.11,91.21,2024-03-10 23:35:36.080,91
49130.0,91.27,2024-03-11 01:34:20.880,92
50108.27,91.23,2024-03-11 00:44:53.970,93
47976.99,91.28,2024-03-11 02:17:30.010,94
50080.35,91.24,2024-03-11 03:42:43.540,95
56414.55,91.3,2024-03-11 04:33:58.640,96
41096.86,91.22,2024-03-11 05:00:35.110,97
38925.83,91.17,2024-03-11 04:06:00.460,98
59305.56,91.29,2024-03-11 06:28:17.790,99
45300.99,91.23,2024-03-11 06:54:37.180,100
49323.07,91.23,2024-03-11 06:19:40.990,101
40880.62,91.11,2024-03-11 08:31:30.730,102
39635.62,91.17,2024-03-11 07:46:00.690,103
41173.08,90.99,2024-03-11 08:01:04.990,104
48512.82,91.23,2024-03-11 09:14:07.590,105
42811.95,91.09,2024-03-11 09:23:37.370,106
49201.16,91.37,2024-03-11 11:14:14.340,107
40031.47,91.16,2024-03-11 11:59:20.220,108
49361.82,91.12,2024-03-11 12:59:59.780,109
46464.37,91.06,2024-03-11 12:48:37.360,110
41481.26,91.04,2024-03-11 12:54:15.070,111
81437.55,91.26,2024-03-11 15:04:46.930,112
65407.65,91.28,2024-03-11 14:46:25.530,113
72095.39,91.08,2024-03-11 16:17:18.850,114
45950.65,91.17,2024-03-11 16:15:19.600,115
50797.52,91.32,2024-03-11 16:23:08.210,116
40421.83,91.05,2024-03-11 16:55:47.340,117
55496.74,91.15,2024-03-11 18:31:54.870,118
40843.48,91.21,2024-03-11 18:02:23.210,119
48231.63,91.24,2024-03-11 20:35:30.660,120
44472.53,90.98,2024-03-11 20:57:27.670,121
49368.26,91.0,2024-03-11 21:27:26.610,122
45713.33,91.23,2024-03-11 20:57:44.020,123
52217.25,91.17,2024-03-11 22:16:12.700,124
39101.84,90.98,2024-03-11 22:49:58.180,125
39194.86,90.95,2024-03-11 22:42:39.160,126
39220.59,90.94,2024-03-12 00:24:27.080,127
47627.56,91.29,2024-03-12 01:03:34.820,128
44246.32,91.26,2024-03-12 01:42:03.760,129
52927.78,91.19,2024-03-12 02:26:40.220,130
53212.97,91.29,2024-03-12 03:05:22.360,131
56856.9,91.2,2024-03-12 03:04:18.430,132
49627.4,91.21,2024-03-12 03:22:51.310,133
85362.76,91.26,2024-03-12 05:44:05.260,134
50048.79,91.22,2024-03-12 04:48:17.020,135
42529.25,91.24,2024-03-12 05:38:45.220,136
42431.13,91.29,2024-03-12 06:48:50.570,137
49543.71,91.09,2024-03-12 07:54:11.870,138
57616.39,91.06,2024-03-12 08:37:49.240,139
45327.36,91.26,2024-03-12 09:03:50.500,140
50622.46,91.15,2024-03-12 09:57:31.490,141
44405.9,91.02,2024-03-12 09:35:41.700,142
42229.95,91.13,2024-03-12 10:00:17.000,143
42864.94,91.17,2024-03-12 10:41:54.000,144
41377.97,91.14,2024-03-12 11:53:12.810,145
40529.98,91.03,2024-03-12 12:57:16.660,146
43173.27,91.05,2024-03-12 14:32:11.580,147
45210.31,91.13,2024-03-12 14:15:02.670,148
43577.72,91.21,2024-03-12 14:58:01.240,149
48441.72,91.09,2024-03-12 15:54:55.980,150
44240.15,91.11,2024-03-12 15:19:53.000,151
41759.35,91.0,2024-03-12 17:08:59.820,152
41326.66,91.11,2024-03-12 17:38:33.080,153
49261.33,91.27,2024-03-12 18:02:51.090,154
50075.75,91.15,2024-03-12 18:01:09.180,155
38899.55,91.16,2024-03-12 19:01:56.310,156
47964.27,91.12,2024-03-12 21:08:13.510,157
39324.73,90.98,2024-03-12 20:49:03.210,158
40556.36,91.22,2024-03-12 21:16:21.020,159
39778.32,90.96,2024-03-12 21:17:43.960,160
148982.46,94.84,2024-03-12 23:42:30.580,161
39135.13,90.87,2024-03-12 23:22:25.300,162
149119.91,94.64,2024-03-13 01:13:52.580,163
48940.62,91.26,2024-03-13 00:26:22.310,164
48738.4,91.16,2024-03-13 00:46:08.420,165
65155.68,91.3,2024-03-13 03:00:56.830,166
76077.9,91.23,2024-03-13 03:38:25.270,167
44643.89,91.27,2024-03-13 03:40:46.910,168
40419.45,91.37,2024-03-13 04:10:52.450,169
48238.0,91.14,2024-03-13 05:01:23.500,170
44270.68,91.13,2024-03-13 04:44:53.020,171
43433.82,91.22,2024-03-13 05:41:49.120,172
42624.65,91.11,2024-03-13 07:49:47.460,173
47862.28,91.23,2024-03-13 08:26:40.460,174
39091.74,91.15,2024-03-13 08:05:27.390,175
48960.07,91.25,2024-03-13 09:00:10.130,176
47902.17,91.11,2024-03-13 09:51:41.390,177
44744.75,91.28,2024-03-13 10:11:55.800,178
46280.58,91.02,2024-03-13 10:03:07.360,179
47237.55,91.08,2024-03-13 11:47:07.540,180
47612.45,91.07,2024-03-13 12:25:48.750,181
46832.27,91.14,2024-03-13 13:10:16.880,182
48475.63,91.3,2024-03-13 14:32:42.970,183
43176.24,90.97,2024-03-13 13:17:27.360,184
46377.54,91.19,2024-03-13 15:39:30.880,185
39120.91,91.11,2024-03-13 14:57:00.480,186
43016.02,91.02,2024-03-13 15:27:24.800,187
46827.2,91.21,2024-03-13 17:07:49.930,188
49383.89,91.04,2024-03-13 18:23:18.820,189
46978.73,91.35,2024-03-13 19:08:21.110,190
38943.12,91.13,2024-03-13 19:11:52.700,191
47564.97,91.18,2024-03-13 20:04:36.750,192
44898.44,91.09,2024-03-13 20:36:02.760,193
65511.24,91.33,2024-03-13 21:12:45.400,194
45142.6,91.24,2024-03-13 21:38:14.860,195
47144.32,91.28,2024-03-13 21:37:37.890,196
50044.68,91.18,2024-03-13 22:08:05.410,197
48175.48,91.22,2024-03-13 23:35:36.440,198
39161.66,90.91,2024-03-14 00:11:36.780,199
49749.49,91.28,2024-03-14 00:39:45.370,200
39085.96,90.96,2024-03-14 01:53:45.560,201
43783.34,91.29,2024-03-14 02:36:55.370,202
