value,runtime,starttime,VM_id
86257.32,143.73,2023-05-29 06:11:26.680,0
85645.11,143.74,2023-05-29 14:21:31.390,0
85753.09,143.75,2023-05-29 20:02:05.980,0
85679.6,143.75,2023-05-30 05:18:48.400,0
85892.12,143.75,2023-05-30 12:24:34.160,0
84941.45,143.75,2023-05-31 06:16:05.090,0
74910.93,144.01,2023-05-31 08:38:27.170,0
85622.18,143.75,2023-05-31 09:33:10.500,0
86007.68,143.74,2023-06-01 10:45:26.290,0
85450.47,143.93,2023-06-01 17:49:04.950,0
84701.68,143.76,2023-06-01 18:27:28.550,0
85188.83,143.73,2023-06-01 22:10:23.910,0
85065.73,143.78,2023-06-02 14:21:10.780,0
85129.69,143.8,2023-06-03 09:37:08.260,0
83736.51,143.96,2023-06-03 13:14:04.640,0
85222.53,144.07,2023-05-29 01:07:58.330,0
84581.7,143.75,2023-05-29 11:31:28.970,0
85034.77,143.81,2023-05-29 17:49:57.000,0
85254.51,143.74,2023-05-30 02:55:45.590,0
85467.55,143.75,2023-05-30 10:21:54.440,0
85670.41,143.71,2023-05-30 17:52:41.100,0
85698.55,143.72,2023-05-30 21:54:50.840,0
85712.48,143.75,2023-05-30 23:56:42.690,0
85856.91,143.73,2023-05-31 02:57:02.530,0
84712.98,143.76,2023-05-31 14:52:37.720,0
85688.56,143.77,2023-05-31 15:05:31.770,0
84945.74,143.76,2023-06-03 16:31:49.810,0
84953.96,143.74,2023-06-03 17:21:06.750,0
84916.29,143.76,2023-05-31 17:49:08.280,0
84666.18,143.74,2023-06-03 19:39:37.100,0
86783.43,143.76,2023-06-04 22:28:04.420,0
85034.5,143.83,2023-06-05 06:54:35.480,0
84347.35,143.75,2023-06-01 01:18:58.640,0
84584.61,143.8,2023-06-01 14:13:14.820,0
72301.75,144.11,2023-06-02 08:42:06.850,0
85391.09,143.77,2023-06-02 16:35:35.420,0
85826.73,144.73,2023-06-05 11:18:58.580,0
85969.34,143.78,2023-06-02 18:43:41.660,0
85116.37,143.76,2023-06-02 20:56:26.530,0
85301.15,143.75,2023-06-03 07:25:38.190,0
83836.74,144.13,2023-06-03 23:51:27.390,0
85134.55,143.94,2023-06-04 03:14:26.470,0
85656.01,143.77,2023-06-04 13:13:51.110,0
84666.15,143.78,2023-06-04 17:22:57.020,0
85642.51,143.95,2023-06-04 19:28:34.970,0
84422.58,143.76,2023-06-05 02:37:19.180,0
84479.87,143.76,2023-06-05 05:39:00.090,0
84701.0,143.82,2023-06-05 16:45:44.660,0
85384.12,143.78,2023-06-06 07:34:29.530,0
85653.43,143.74,2023-06-06 09:37:38.590,0
84585.58,143.77,2023-06-06 18:12:11.040,0
85146.46,143.74,2023-06-06 20:13:35.860,0
86318.46,144.0,2023-06-07 07:28:43.450,0
84254.94,143.8,2023-06-07 12:33:12.370,0
84459.7,143.75,2023-06-08 00:09:56.190,0
84806.44,143.76,2023-06-08 02:49:31.230,0
85009.74,143.77,2023-06-08 16:38:19.280,0
84695.38,143.74,2023-06-05 18:01:19.520,0
86222.27,143.76,2023-06-08 19:20:15.870,0
85827.1,143.76,2023-06-05 22:21:21.500,0
85534.08,143.8,2023-06-06 14:19:03.560,0
85761.7,143.72,2023-06-06 23:30:23.110,0
84599.7,144.02,2023-06-09 00:17:16.480,0
84088.0,143.96,2023-06-09 11:50:26.330,0
85081.38,143.72,2023-06-10 03:56:43.510,0
84285.32,143.73,2023-06-10 13:34:23.840,0
86538.22,143.8,2023-06-10 14:31:14.860,0
84947.28,143.8,2023-06-10 17:14:15.480,0
84062.52,143.76,2023-06-11 10:55:26.260,0
85460.31,143.73,2023-06-11 13:44:44.640,0
85759.03,143.8,2023-06-11 18:42:44.680,0
84744.72,143.87,2023-06-11 19:30:58.870,0
84580.72,143.8,2023-06-12 05:18:40.160,0
85383.41,143.79,2023-06-12 15:07:26.100,0
85479.9,143.72,2023-06-13 02:21:01.460,0
86004.26,143.88,2023-06-13 19:25:46.120,0
83823.68,143.85,2023-06-13 20:57:21.460,0
84487.64,143.82,2023-06-13 23:43:15.630,0
84162.46,143.85,2023-06-14 12:18:05.370,0
85273.34,143.84,2023-06-14 14:10:39.480,0
85428.55,143.84,2023-06-14 21:31:54.030,0
85854.34,143.81,2023-06-15 00:57:54.750,0
84290.3,143.81,2023-06-15 04:36:01.560,0
