value,runtime,starttime,VM_id
1240.91,30.04,2023-06-23 16:50:51.350,0
1239.9,30.26,2023-06-23 17:01:55.000,0
1241.07,30.02,2023-06-23 18:57:30.460,0
1243.94,30.04,2023-06-23 19:47:30.270,0
1243.13,30.06,2023-06-23 21:46:55.820,0
1240.57,30.01,2023-06-23 23:03:46.450,0
1239.29,30.05,2023-06-24 00:43:32.660,0
1239.64,30.02,2023-06-24 01:20:39.710,0
1239.64,30.02,2023-07-25 16:45:47.070,0
1243.46,30.02,2023-07-25 18:16:47.960,0
1241.45,30.01,2023-07-25 19:25:55.140,0
1240.88,30.04,2023-07-25 20:49:45.410,0
1245.54,30.05,2023-07-25 22:43:46.300,0
1241.27,30.08,2023-07-26 01:27:11.020,0
1242.93,30.04,2023-07-26 02:46:46.340,0
1241.85,30.02,2023-07-26 03:43:24.390,0
1241.43,30.03,2023-07-27 14:59:51.960,0
1239.34,30.02,2023-07-27 15:59:23.460,0
1244.26,30.05,2023-07-27 17:43:55.120,0
1246.86,30.02,2023-07-27 18:39:58.740,0
1242.63,30.05,2023-07-28 07:54:15.770,0
1240.89,30.02,2023-07-28 08:05:50.260,0
1239.58,30.05,2023-07-28 12:13:24.830,0
1239.83,30.05,2023-07-28 13:35:56.140,0
1240.98,30.01,2023-07-29 11:19:53.400,0
1242.17,30.04,2023-07-29 11:46:39.960,0
1242.83,30.01,2023-07-29 14:53:55.240,0
1244.24,30.05,2023-07-29 17:05:30.270,0
1238.7,30.05,2023-07-29 19:26:11.750,0
1243.29,30.03,2023-07-29 20:06:52.440,0
1242.37,30.05,2023-07-29 23:38:58.400,0
1237.29,30.05,2023-07-30 04:02:38.990,0
1241.07,30.01,2023-07-30 14:22:34.620,0
1244.43,30.01,2023-07-30 20:59:05.010,0
1240.69,30.02,2023-07-31 00:02:37.670,0
1237.59,30.05,2023-07-31 04:49:43.470,0
1239.12,30.05,2023-07-31 07:29:50.530,0
1246.63,30.05,2023-07-31 08:46:30.410,0
1242.35,30.05,2023-07-31 15:39:13.120,0
1241.71,30.02,2023-07-31 16:32:31.000,0
1241.07,30.05,2023-07-31 22:21:25.830,0
1242.02,30.01,2023-07-31 23:24:52.850,0
1242.25,30.08,2023-08-01 03:18:53.860,0
1239.23,30.01,2023-08-01 11:23:39.030,0
1241.24,30.06,2023-08-01 15:20:52.370,0
1242.42,30.05,2023-08-01 16:44:27.930,0
1238.79,30.05,2023-08-01 18:01:12.540,0
1244.83,30.01,2023-08-01 20:33:26.360,0
1244.05,30.02,2023-08-02 01:53:13.470,0
1244.08,30.01,2023-08-02 03:37:14.710,0
1240.21,30.04,2023-08-02 11:51:44.280,0
1241.8,30.04,2023-08-02 12:54:04.990,0
1243.3,30.02,2023-08-02 16:57:55.020,0
1237.65,30.25,2023-08-02 22:30:30.000,0
1244.6,30.05,2023-08-03 00:58:27.650,0
1240.0,30.02,2023-08-03 05:29:16.350,0
1242.12,30.05,2023-08-03 06:49:47.560,0
1239.91,30.06,2023-08-03 12:45:42.080,0
1242.43,30.23,2023-08-03 13:43:40.000,0
1241.41,30.05,2023-08-03 17:53:46.260,0
1251.7,30.06,2023-08-03 20:41:51.750,0
1244.92,30.05,2023-08-04 02:45:32.680,0
1239.55,30.05,2023-08-04 10:33:48.390,0
1239.44,30.05,2023-08-04 12:31:03.910,0
1243.77,30.01,2023-08-04 13:35:20.700,0
1241.33,30.07,2023-08-04 15:53:48.940,0
1243.36,30.01,2023-08-04 22:07:14.880,0
1248.27,30.05,2023-08-05 00:29:27.000,0
1241.09,30.05,2023-08-05 02:25:01.720,0
1244.62,30.03,2023-08-05 06:18:07.290,0
1244.81,30.02,2023-08-05 08:50:20.710,0
1244.38,30.02,2023-08-05 13:00:01.550,0
1242.57,30.06,2023-08-05 16:39:56.750,0
