value,runtime,starttime,VM_id
3109.0,30.32,2023-07-25 16:26:17.370,0
3109.0,30.33,2023-07-25 18:54:38.530,0
3109.0,30.33,2023-07-25 20:02:46.460,0
3109.0,30.31,2023-07-25 20:34:02.410,0
3109.0,30.33,2023-07-25 21:57:08.770,0
3109.0,30.31,2023-07-26 01:26:40.940,0
3109.0,30.32,2023-07-26 02:36:54.910,0
3109.0,30.32,2023-07-26 03:25:28.570,0
3109.0,30.31,2023-07-27 14:30:28.700,0
3109.0,30.32,2023-07-27 16:37:15.680,0
3109.0,30.32,2023-07-27 16:53:43.320,0
3109.0,30.31,2023-07-27 18:10:13.000,0
3109.0,30.32,2023-07-28 06:40:04.320,0
3109.0,30.31,2023-07-28 08:24:00.280,0
3109.0,30.34,2023-07-28 13:23:06.360,0
3109.0,30.31,2023-07-28 14:36:45.170,0
3109.0,30.32,2023-07-29 11:16:40.000,0
3109.0,30.32,2023-07-29 12:20:15.970,0
3108.0,30.33,2023-07-29 14:33:05.440,0
3109.0,30.31,2023-07-29 17:07:13.480,0
3109.0,30.32,2023-07-29 18:39:34.000,0
3109.0,30.32,2023-07-29 20:45:09.410,0
3109.0,30.31,2023-07-29 23:40:02.020,0
3109.0,30.33,2023-07-30 03:33:38.660,0
3109.0,30.33,2023-07-30 14:19:07.120,0
3109.0,30.36,2023-07-30 21:52:19.870,0
3109.0,30.31,2023-07-31 00:01:34.670,0
3109.0,30.31,2023-07-31 04:37:51.530,0
3109.0,30.31,2023-07-31 07:31:57.950,0
3109.0,30.33,2023-07-31 08:42:23.120,0
3109.0,30.31,2023-07-31 15:37:36.310,0
3109.0,30.32,2023-07-31 17:19:01.080,0
3109.0,30.32,2023-07-31 22:30:49.560,0
3109.0,30.31,2023-07-31 23:23:49.690,0
3109.0,30.33,2023-08-01 02:58:43.720,0
3109.0,30.31,2023-08-01 11:42:55.190,0
3109.0,30.32,2023-08-01 14:39:34.900,0
3109.0,30.32,2023-08-01 17:03:52.230,0
3109.0,30.32,2023-08-01 18:23:32.740,0
3109.0,30.32,2023-08-01 21:19:13.190,0
3109.0,30.32,2023-08-02 01:43:34.330,0
3109.0,30.32,2023-08-02 03:15:17.860,0
3114.0,30.33,2023-08-02 11:38:11.960,0
3109.0,30.32,2023-08-02 13:28:57.870,0
3109.0,30.33,2023-08-02 17:12:26.600,0
3109.0,30.31,2023-08-02 23:24:21.850,0
3109.0,30.32,2023-08-03 00:30:03.090,0
3109.0,30.33,2023-08-03 05:37:20.780,0
3109.0,30.31,2023-08-03 07:00:16.180,0
3109.0,30.31,2023-08-03 13:22:15.090,0
3109.0,30.33,2023-08-03 13:45:17.030,0
3109.0,30.31,2023-08-03 19:06:41.650,0
3109.0,30.31,2023-08-03 21:13:36.850,0
3109.0,30.36,2023-08-04 02:46:08.100,0
3109.0,30.32,2023-08-04 11:33:25.840,0
