value,runtime,starttime,VM_id
12545.66,85.32,2024-03-08 04:15:03.190,0
12552.23,85.33,2024-03-08 05:00:51.610,1
12552.82,85.33,2024-03-08 05:30:47.010,2
12552.46,85.33,2024-03-08 06:10:22.090,3
12552.82,85.33,2024-03-08 06:07:54.330,4
12546.77,85.33,2024-03-08 06:58:10.930,5
12552.55,85.33,2024-03-08 07:43:37.610,6
12550.82,85.32,2024-03-08 07:53:50.310,7
12552.6,85.33,2024-03-08 08:56:00.630,8
12550.66,85.34,2024-03-08 09:59:33.830,9
12550.73,85.36,2024-03-08 09:40:06.960,10
12548.92,85.33,2024-03-08 11:19:40.720,11
12552.23,85.32,2024-03-08 11:50:31.010,12
12550.61,85.33,2024-03-08 11:38:22.330,13
12550.76,85.33,2024-03-08 12:21:02.390,14
12550.73,85.32,2024-03-08 13:20:03.930,15
12545.68,85.32,2024-03-08 13:41:34.400,16
12552.96,85.33,2024-03-08 15:33:09.350,17
12545.88,85.32,2024-03-08 15:14:44.040,18
12550.47,85.32,2024-03-08 16:37:02.030,19
12552.82,85.32,2024-03-08 17:37:03.390,20
12553.07,85.33,2024-03-08 17:21:15.450,21
12553.81,85.32,2024-03-08 17:41:52.500,22
12548.27,85.33,2024-03-08 19:37:46.190,23
12553.09,85.33,2024-03-08 20:13:26.210,24
12553.06,85.34,2024-03-08 20:20:24.410,25
12550.75,85.35,2024-03-08 20:51:59.140,26
12546.83,85.32,2024-03-08 20:57:03.000,27
12552.63,85.32,2024-03-08 21:44:42.030,28
12553.26,85.33,2024-03-08 23:00:01.750,29
12552.99,85.33,2024-03-08 23:33:55.570,30
12546.84,85.32,2024-03-08 23:37:07.000,31
12552.89,85.33,2024-03-09 01:41:22.490,32
12553.11,85.34,2024-03-09 01:56:38.840,33
12551.94,85.34,2024-03-09 01:38:50.340,34
12548.11,85.33,2024-03-09 02:33:18.230,35
12548.96,85.33,2024-03-09 03:03:44.170,36
12552.68,85.33,2024-03-09 04:50:23.220,37
12553.58,85.34,2024-03-09 05:05:28.460,38
12546.59,85.32,2024-03-09 05:10:07.340,39
12550.33,85.32,2024-03-09 06:15:17.980,40
12551.35,85.32,2024-03-09 06:52:34.560,41
12551.32,85.34,2024-03-09 07:41:52.020,42
12550.56,85.33,2024-03-09 08:27:24.740,43
12552.87,85.33,2024-03-09 09:44:10.670,44
12550.08,85.33,2024-03-09 09:01:56.320,45
12552.46,85.32,2024-03-09 10:28:10.420,46
12552.69,85.33,2024-03-09 11:09:37.400,47
12550.37,85.32,2024-03-09 11:43:08.600,48
12553.46,85.33,2024-03-09 12:49:56.560,49
12553.63,85.35,2024-03-09 13:25:20.440,50
12552.83,85.32,2024-03-09 13:11:17.520,51
12552.64,85.33,2024-03-09 13:54:15.280,52
12546.43,85.33,2024-03-09 14:59:48.970,53
12553.38,85.32,2024-03-09 15:22:02.230,54
12550.65,85.33,2024-03-09 16:44:57.480,55
12553.16,85.32,2024-03-09 17:25:12.750,56
