value,runtime,starttime,VM_id
7945.0,133.83,2023-06-04 16:32:54.030,0
8388.0,134.14,2023-06-06 18:38:18.700,1
8599.0,134.33,2023-07-01 18:37:56.800,2
6042.0,135.62,2024-03-08 03:06:10.200,3
6657.0,135.42,2024-03-08 04:35:13.920,4
5970.0,136.01,2024-03-08 04:23:53.400,5
5961.0,135.24,2024-03-08 05:57:44.770,6
7165.0,134.64,2024-03-08 05:49:04.810,7
6822.0,134.88,2024-03-08 06:38:34.980,8
6543.0,135.49,2024-03-08 08:44:28.960,9
6204.0,134.85,2024-03-08 07:52:17.750,10
5977.0,134.96,2024-03-08 09:23:33.610,11
6894.0,135.41,2024-03-08 09:46:01.440,12
8343.0,134.1,2023-07-01 20:01:27.610,13
6315.0,135.62,2024-03-08 10:57:07.650,14
6714.0,134.87,2024-03-08 11:25:55.910,15
6936.0,135.08,2024-03-08 11:25:51.760,16
7663.0,134.71,2024-03-08 12:12:38.550,17
8927.0,133.6,2024-03-08 12:43:22.570,18
6317.0,135.03,2024-03-08 14:09:44.500,19
7122.0,134.87,2024-03-08 15:27:38.040,20
6920.0,134.52,2024-03-08 15:38:20.090,21
8178.0,134.18,2024-03-08 15:58:59.760,22
6650.0,135.15,2024-03-08 16:47:41.870,23
8072.0,134.36,2023-07-01 20:15:55.550,24
7491.0,134.6,2024-03-08 16:49:49.450,25
6507.0,135.14,2024-03-08 18:21:05.780,26
6562.0,135.03,2024-03-08 18:00:27.970,27
7154.0,135.07,2024-03-08 19:20:23.040,28
8257.0,134.2,2024-03-08 19:39:40.860,29
8713.0,133.74,2024-03-08 21:17:27.340,30
8342.0,133.73,2024-03-08 20:52:54.830,31
7075.0,134.61,2024-03-08 20:55:56.000,32
8297.0,134.15,2024-03-08 21:52:45.500,33
8402.0,133.85,2024-03-08 23:04:00.120,34
8220.0,134.3,2023-07-01 20:34:46.120,35
7945.0,134.6,2024-03-08 23:00:25.130,36
8326.0,134.07,2024-03-09 01:29:15.970,37
8120.0,134.07,2024-03-09 00:49:46.760,38
8332.0,134.17,2024-03-09 02:40:46.220,39
6865.0,135.26,2024-03-09 03:03:26.380,40
5951.0,135.47,2024-03-09 02:53:02.390,41
6968.0,134.55,2024-03-09 03:19:39.870,42
5560.0,136.8,2024-03-09 03:41:19.800,43
8817.0,133.83,2024-03-09 04:40:19.130,44
6655.0,135.3,2024-03-09 06:11:23.000,45
8218.0,133.84,2023-07-01 21:09:03.200,46
6491.0,135.18,2024-03-09 06:04:12.720,47
6468.0,134.87,2024-03-09 07:50:46.970,48
6577.0,135.12,2024-03-09 07:49:50.550,49
6545.0,135.45,2024-03-09 08:38:40.910,50
8854.0,133.71,2024-03-09 08:54:34.940,51
6613.0,134.93,2024-03-09 09:38:53.430,52
6031.0,135.33,2024-03-09 10:04:43.980,53
6332.0,134.96,2024-03-09 16:38:17.120,54
6825.0,134.89,2024-03-09 15:47:31.280,55
