value,runtime,starttime,VM_id
32.299402,6.47,2023-09-01 04:41:18.860,0
34.842845,7.07,2023-09-01 07:27:13.860,0
32.063159,6.34,2023-09-01 10:18:38.500,0
32.506289,6.56,2023-09-01 12:56:41.410,0
31.867502,6.4,2023-09-02 10:00:17.130,0
31.816507,6.42,2023-09-02 16:11:55.230,0
32.50746,6.75,2023-09-02 19:13:18.000,0
31.824747,6.4,2023-09-03 00:10:25.250,0
32.846632,6.59,2023-09-03 05:31:25.260,0
31.974669,6.35,2023-09-03 10:20:06.720,0
32.716683,6.51,2023-09-03 17:25:15.160,0
32.182379,6.76,2023-09-04 11:40:47.000,0
31.942582,6.41,2023-09-04 15:17:29.560,0
31.803385,6.46,2023-09-04 19:14:51.460,0
32.130725,6.36,2023-09-05 00:43:47.390,0
32.218312,6.4,2023-09-05 08:08:58.290,0
32.269053,6.51,2023-09-05 16:43:13.520,0
32.484544,6.45,2023-09-05 22:43:50.980,0
32.103505,6.37,2023-09-06 20:24:42.700,0
32.54442,6.43,2023-09-07 03:21:15.370,0
31.826472,6.36,2023-09-07 08:51:51.840,0
32.270013,6.43,2023-09-07 12:45:02.030,0
32.141545,6.35,2023-09-08 00:54:24.390,0
32.636707,6.49,2023-09-08 09:31:57.300,0
32.689521,6.55,2023-09-08 21:21:34.410,0
32.45799,6.69,2023-09-09 18:40:26.830,0
32.825328,6.56,2023-09-09 21:19:50.680,0
32.626561,6.6,2023-09-09 23:45:35.770,0
32.085329,6.45,2023-09-10 05:38:47.730,0
32.398038,6.48,2023-09-10 16:48:41.680,0
31.983932,6.4,2023-09-11 04:06:31.230,0
32.414973,6.43,2023-09-11 12:41:48.030,0
31.986879,6.37,2023-09-11 23:40:28.160,0
32.496124,6.45,2023-09-13 01:11:36.340,0
32.74322,6.51,2023-09-13 07:45:55.080,0
31.893737,6.72,2023-09-13 12:04:20.000,0
32.285071,6.47,2023-09-13 18:17:01.590,0
32.58545,6.53,2023-09-13 20:15:47.500,0
32.141912,6.4,2023-09-14 07:12:08.040,0
34.110599,6.76,2023-09-14 12:25:43.390,0
32.675296,6.64,2023-09-14 17:39:49.200,0
34.217934,6.83,2023-09-15 01:17:47.550,0
32.301919,6.6,2023-09-15 03:53:31.780,0
32.997846,6.77,2023-09-15 08:53:01.470,0
32.10547,6.52,2023-09-15 12:42:58.480,0
33.092836,6.95,2023-09-16 08:10:32.130,0
31.916886,6.64,2023-09-16 15:28:18.050,0
32.890089,6.67,2023-09-17 01:36:06.130,0
32.689689,6.71,2023-09-17 05:22:52.060,0
32.177235,6.67,2023-09-17 06:20:00.990,0
32.780437,6.79,2023-09-17 12:55:35.570,0
33.809627,6.84,2023-09-17 23:51:11.370,0
32.665059,6.44,2023-09-18 06:48:14.960,0
33.488661,6.74,2023-09-19 02:04:32.980,0
