value,runtime,starttime,VM_id
46800.0,31.0,2023-05-28 20:38:29.880,0
41900.0,32.17,2023-05-28 22:25:24.540,0
46800.0,31.03,2023-05-28 23:14:37.620,0
21700.0,46.59,2023-05-29 04:29:46.220,0
46800.0,32.74,2023-05-29 13:36:10.110,0
48400.0,31.98,2023-05-29 20:02:37.960,0
41500.0,32.31,2023-05-30 05:15:30.130,0
36400.0,32.28,2023-05-30 14:56:42.510,0
45300.0,32.3,2023-05-31 04:59:15.650,0
36300.0,31.94,2023-05-31 07:52:15.050,0
47200.0,32.02,2023-05-31 12:02:06.110,0
47900.0,31.56,2023-06-01 10:03:28.500,0
45800.0,30.95,2023-06-01 15:37:43.440,0
45800.0,31.22,2023-06-01 18:32:37.590,0
47200.0,31.63,2023-06-01 20:08:14.870,0
48400.0,31.07,2023-06-02 13:09:02.560,0
48000.0,31.54,2023-06-03 09:37:39.800,0
46800.0,31.54,2023-06-03 12:35:50.590,0
46300.0,31.73,2023-05-28 20:21:20.630,0
48500.0,31.88,2023-05-28 22:59:10.200,0
48100.0,31.42,2023-05-29 02:59:59.600,0
46500.0,32.82,2023-05-29 10:07:12.060,0
44200.0,31.89,2023-05-29 17:07:10.320,0
36600.0,32.63,2023-05-30 02:13:58.950,0
45500.0,31.23,2023-05-30 09:48:10.270,0
29800.0,49.94,2023-05-30 18:24:00.630,0
46100.0,30.89,2023-05-30 19:55:09.530,0
48100.0,31.89,2023-05-31 00:34:34.520,0
47900.0,30.98,2023-05-31 01:34:32.450,0
46100.0,30.95,2023-05-31 14:11:43.330,0
47300.0,32.47,2023-05-31 15:03:08.000,0
49400.0,30.93,2023-06-03 15:46:45.500,0
46300.0,31.29,2023-06-03 18:41:35.850,0
46300.0,30.93,2023-05-31 18:25:44.570,0
41000.0,32.37,2023-06-03 20:53:14.360,0
46400.0,30.81,2023-06-04 21:37:34.810,0
46900.0,32.83,2023-06-05 06:55:08.310,0
46400.0,30.82,2023-06-01 03:37:15.130,0
30500.0,46.21,2023-06-01 12:10:44.000,0
45900.0,30.85,2023-06-02 08:43:58.940,0
46700.0,30.86,2023-06-02 16:26:20.530,0
31200.0,49.33,2023-06-05 11:12:08.330,0
47400.0,31.82,2023-06-02 19:31:38.370,0
47600.0,32.34,2023-06-02 20:02:32.710,0
46200.0,30.97,2023-06-02 21:09:52.180,0
46100.0,31.07,2023-06-03 06:46:15.910,0
48300.0,31.06,2023-06-04 01:32:52.730,0
25000.0,31.43,2023-06-04 03:16:23.860,0
42300.0,32.05,2023-06-04 13:44:10.600,0
30000.0,32.18,2023-06-04 17:27:16.250,0
46900.0,30.94,2023-06-04 20:04:16.780,0
46600.0,31.41,2023-06-05 01:52:34.010,0
46500.0,30.73,2023-06-05 05:27:02.340,0
46900.0,30.81,2023-06-05 13:59:45.810,0
47900.0,31.58,2023-06-06 07:31:35.740,0
46300.0,31.43,2023-06-06 10:29:00.230,0
48000.0,30.94,2023-06-06 16:46:43.050,0
41300.0,32.57,2023-06-06 21:33:11.390,0
29200.0,32.27,2023-06-07 06:13:44.260,0
28400.0,48.55,2023-06-07 11:09:16.500,0
47400.0,32.44,2023-06-07 23:53:56.830,0
48200.0,31.36,2023-06-08 03:57:20.510,0
47700.0,31.65,2023-06-08 15:51:44.780,0
28600.0,46.97,2023-06-05 17:58:17.730,0
46200.0,30.82,2023-06-08 18:42:14.390,0
46100.0,31.08,2023-06-05 22:22:57.270,0
47100.0,31.98,2023-06-06 14:47:35.270,0
36400.0,31.9,2023-06-06 23:30:55.010,0
42300.0,32.04,2023-06-09 00:14:00.500,0
50800.0,31.18,2023-06-09 11:41:24.970,0
48300.0,31.36,2023-06-10 03:48:46.670,0
48600.0,31.83,2023-06-10 11:38:07.740,0
49000.0,30.96,2023-06-10 14:59:22.250,0
45700.0,31.24,2023-06-10 17:11:51.680,0
46500.0,32.84,2023-06-11 10:06:16.820,0
48400.0,30.99,2023-06-11 12:23:31.400,0
25300.0,46.5,2023-06-11 18:38:06.240,0
48300.0,31.39,2023-06-11 20:10:15.640,0
47600.0,31.79,2023-06-12 05:25:55.370,0
47300.0,33.15,2023-06-12 15:11:22.730,0
41700.0,32.27,2023-06-13 02:52:28.250,0
47600.0,31.46,2023-06-13 18:43:34.380,0
48200.0,31.54,2023-06-13 20:15:01.970,0
46900.0,32.67,2023-06-14 00:18:04.620,0
48500.0,31.78,2023-06-14 12:18:37.150,0
38400.0,50.26,2023-06-14 15:26:42.140,0
47200.0,31.04,2023-06-14 21:32:25.070,0
46200.0,30.98,2023-06-15 00:58:31.000,0
46700.0,32.75,2023-06-15 04:33:01.510,0
36100.0,32.03,2023-06-16 05:01:42.490,0
48200.0,30.95,2023-06-16 12:51:27.640,0
47900.0,30.97,2023-06-16 20:00:40.050,0
42200.0,32.08,2023-06-16 23:30:27.440,0
46900.0,30.8,2023-06-17 01:23:35.060,0
35800.0,32.69,2023-06-17 13:36:32.650,0
25600.0,46.28,2023-06-17 19:11:14.690,0
47900.0,31.19,2023-06-17 21:58:08.630,0
47500.0,30.91,2023-06-18 16:32:12.210,0
46800.0,32.72,2023-06-07 01:16:57.450,0
44900.0,31.35,2023-06-18 19:52:14.790,0
46900.0,31.82,2023-06-07 18:53:23.560,0
36300.0,32.0,2023-06-19 15:55:41.030,0
46500.0,30.78,2023-06-19 17:59:35.040,0
36300.0,32.01,2023-06-08 00:37:08.510,0
48200.0,31.74,2023-06-19 22:26:17.000,0
33000.0,49.92,2023-06-08 06:05:44.330,0
49400.0,30.92,2023-06-08 20:19:20.230,0
36100.0,32.09,2023-06-20 05:44:44.170,0
36200.0,32.02,2023-06-20 08:30:09.660,0
41100.0,32.61,2023-06-21 00:01:36.120,0
47000.0,32.56,2023-06-21 15:06:12.320,0
48000.0,31.41,2023-06-21 18:04:08.660,0
36500.0,31.96,2023-06-22 04:41:01.770,0
47100.0,32.0,2023-06-22 07:42:34.480,0
41300.0,32.49,2023-06-22 11:07:15.640,0
45300.0,31.07,2023-06-22 13:29:28.310,0
27300.0,46.64,2023-06-22 17:27:02.040,0
48800.0,31.06,2023-06-23 12:42:45.980,0
48500.0,31.08,2023-06-24 06:52:38.760,0
46900.0,31.48,2023-06-24 16:45:08.810,0
47200.0,31.82,2023-06-24 17:43:13.490,0
30400.0,31.81,2023-06-24 20:58:31.190,0
47400.0,32.48,2023-06-24 21:29:25.410,0
47600.0,31.66,2023-06-09 05:59:28.510,0
46300.0,30.86,2023-06-09 09:32:20.230,0
46300.0,30.9,2023-06-25 00:51:44.770,0
47400.0,31.77,2023-06-09 15:44:25.380,0
41500.0,32.44,2023-06-09 19:31:36.600,0
46600.0,30.87,2023-06-10 00:41:06.340,0
45600.0,31.16,2023-06-10 01:47:16.610,0
29700.0,49.93,2023-06-25 16:23:53.170,0
42100.0,32.12,2023-06-25 17:22:22.120,0
36400.0,31.94,2023-06-26 10:58:28.760,0
48800.0,31.31,2023-06-26 19:28:12.460,0
30200.0,46.63,2023-06-26 20:59:27.340,0
47200.0,30.96,2023-06-26 23:16:52.870,0
47600.0,32.36,2023-06-27 21:12:11.870,0
48700.0,31.12,2023-06-28 02:11:51.060,0
21700.0,46.57,2023-06-28 04:25:38.730,0
48000.0,32.11,2023-06-28 12:57:07.010,0
36800.0,31.75,2023-06-28 18:07:46.060,0
42000.0,32.19,2023-06-28 23:51:54.200,0
47000.0,30.81,2023-06-29 00:36:31.700,0
29500.0,49.14,2023-06-29 19:23:32.080,0
46500.0,32.84,2023-06-29 21:43:14.260,0
41900.0,32.2,2023-06-30 19:33:35.340,0
48200.0,31.35,2023-06-30 21:46:53.430,0
47900.0,31.59,2023-07-01 04:18:23.140,0
48800.0,30.9,2023-07-01 11:43:43.300,0
46500.0,31.32,2023-07-01 18:23:28.990,0
39900.0,45.82,2023-07-01 19:16:44.000,0
45700.0,31.16,2023-07-02 02:36:33.310,0
47500.0,31.86,2023-07-02 13:09:51.790,0
36100.0,32.11,2023-07-02 22:56:38.600,0
41500.0,32.53,2023-07-03 01:51:50.460,0
45400.0,31.95,2023-07-03 15:10:11.370,0
36600.0,31.81,2023-07-04 05:26:51.020,0
45800.0,33.2,2023-07-04 05:49:03.980,0
19800.0,50.03,2023-07-04 19:22:13.710,0
36500.0,31.91,2023-07-04 20:20:14.750,0
48400.0,31.59,2023-07-05 01:35:50.960,0
47000.0,30.8,2023-07-05 05:28:05.740,0
25400.0,46.53,2023-07-05 09:19:44.260,0
47000.0,31.68,2023-07-05 12:34:15.680,0
25000.0,31.37,2023-07-06 03:13:10.040,0
47100.0,32.26,2023-07-06 08:19:44.840,0
34700.0,40.33,2023-07-06 12:58:41.430,0
35000.0,32.26,2023-07-06 21:55:00.490,0
30100.0,49.44,2023-07-07 12:48:47.350,0
41800.0,32.3,2023-07-07 18:49:11.740,0
48400.0,31.71,2023-07-07 23:22:23.480,0
36400.0,31.94,2023-07-08 08:13:18.000,0
48500.0,31.47,2023-07-08 19:09:43.440,0
47500.0,32.01,2023-07-08 19:46:39.600,0
35800.0,32.27,2023-07-09 02:36:57.980,0
47900.0,31.96,2023-07-09 14:52:31.710,0
30900.0,31.55,2023-07-10 08:21:49.090,0
45300.0,32.08,2023-07-10 10:43:21.540,0
41100.0,32.66,2023-07-10 17:10:11.080,0
47900.0,31.64,2023-07-11 01:28:17.720,0
48500.0,31.42,2023-07-11 06:11:45.860,0
41400.0,32.48,2023-07-11 07:37:01.930,0
48600.0,31.34,2023-07-11 10:20:22.420,0
42100.0,32.14,2023-07-12 19:11:11.080,0
30800.0,31.54,2023-07-13 01:01:08.790,0
42200.0,32.09,2023-06-10 05:54:29.290,0
47600.0,31.68,2023-06-10 21:20:18.590,0
47400.0,31.69,2023-06-11 16:28:01.140,0
30300.0,31.63,2023-06-12 09:18:00.200,0
47400.0,31.89,2023-07-13 02:05:20.980,0
48200.0,31.43,2023-06-12 11:00:45.460,0
41700.0,32.28,2023-06-12 13:33:44.450,0
26900.0,49.23,2023-07-13 14:26:35.980,0
45900.0,31.09,2023-07-13 17:25:26.350,0
48600.0,31.17,2023-07-13 20:25:55.800,0
45700.0,31.25,2023-07-14 12:49:53.020,0
41500.0,31.77,2023-07-14 13:50:04.360,0
