value,runtime,starttime,VM_id
366.0,31.0,2023-05-28 20:38:29.880,0
327.0,32.17,2023-05-28 22:25:24.540,0
365.0,31.03,2023-05-28 23:14:37.620,0
169.0,46.59,2023-05-29 04:29:46.220,0
365.0,32.74,2023-05-29 13:36:10.110,0
378.0,31.98,2023-05-29 20:02:37.960,0
324.0,32.31,2023-05-30 05:15:30.130,0
284.0,32.28,2023-05-30 14:56:42.510,0
354.0,32.3,2023-05-31 04:59:15.650,0
284.0,31.94,2023-05-31 07:52:15.050,0
369.0,32.02,2023-05-31 12:02:06.110,0
374.0,31.56,2023-06-01 10:03:28.500,0
358.0,30.95,2023-06-01 15:37:43.440,0
358.0,31.22,2023-06-01 18:32:37.590,0
369.0,31.63,2023-06-01 20:08:14.870,0
378.0,31.07,2023-06-02 13:09:02.560,0
375.0,31.54,2023-06-03 09:37:39.800,0
365.0,31.54,2023-06-03 12:35:50.590,0
362.0,31.73,2023-05-28 20:21:20.630,0
379.0,31.88,2023-05-28 22:59:10.200,0
376.0,31.42,2023-05-29 02:59:59.600,0
363.0,32.82,2023-05-29 10:07:12.060,0
345.0,31.89,2023-05-29 17:07:10.320,0
286.0,32.63,2023-05-30 02:13:58.950,0
355.0,31.23,2023-05-30 09:48:10.270,0
232.0,49.94,2023-05-30 18:24:00.630,0
360.0,30.89,2023-05-30 19:55:09.530,0
375.0,31.89,2023-05-31 00:34:34.520,0
374.0,30.98,2023-05-31 01:34:32.450,0
360.0,30.95,2023-05-31 14:11:43.330,0
370.0,32.47,2023-05-31 15:03:08.000,0
386.0,30.93,2023-06-03 15:46:45.500,0
362.0,31.29,2023-06-03 18:41:35.850,0
362.0,30.93,2023-05-31 18:25:44.570,0
320.0,32.37,2023-06-03 20:53:14.360,0
362.0,30.81,2023-06-04 21:37:34.810,0
366.0,32.83,2023-06-05 06:55:08.310,0
362.0,30.82,2023-06-01 03:37:15.130,0
238.0,46.21,2023-06-01 12:10:44.000,0
359.0,30.85,2023-06-02 08:43:58.940,0
365.0,30.86,2023-06-02 16:26:20.530,0
244.0,49.33,2023-06-05 11:12:08.330,0
370.0,31.82,2023-06-02 19:31:38.370,0
372.0,32.34,2023-06-02 20:02:32.710,0
361.0,30.97,2023-06-02 21:09:52.180,0
360.0,31.07,2023-06-03 06:46:15.910,0
377.0,31.06,2023-06-04 01:32:52.730,0
195.0,31.43,2023-06-04 03:16:23.860,0
330.0,32.05,2023-06-04 13:44:10.600,0
235.0,32.18,2023-06-04 17:27:16.250,0
367.0,30.94,2023-06-04 20:04:16.780,0
364.0,31.41,2023-06-05 01:52:34.010,0
363.0,30.73,2023-06-05 05:27:02.340,0
366.0,30.81,2023-06-05 13:59:45.810,0
375.0,31.58,2023-06-06 07:31:35.740,0
362.0,31.43,2023-06-06 10:29:00.230,0
375.0,30.94,2023-06-06 16:46:43.050,0
323.0,32.57,2023-06-06 21:33:11.390,0
228.0,32.27,2023-06-07 06:13:44.260,0
222.0,48.55,2023-06-07 11:09:16.500,0
371.0,32.44,2023-06-07 23:53:56.830,0
376.0,31.36,2023-06-08 03:57:20.510,0
372.0,31.65,2023-06-08 15:51:44.780,0
223.0,46.97,2023-06-05 17:58:17.730,0
361.0,30.82,2023-06-08 18:42:14.390,0
360.0,31.08,2023-06-05 22:22:57.270,0
368.0,31.98,2023-06-06 14:47:35.270,0
284.0,31.9,2023-06-06 23:30:55.010,0
330.0,32.04,2023-06-09 00:14:00.500,0
397.0,31.18,2023-06-09 11:41:24.970,0
377.0,31.36,2023-06-10 03:48:46.670,0
379.0,31.83,2023-06-10 11:38:07.740,0
383.0,30.96,2023-06-10 14:59:22.250,0
357.0,31.24,2023-06-10 17:11:51.680,0
363.0,32.84,2023-06-11 10:06:16.820,0
378.0,30.99,2023-06-11 12:23:31.400,0
198.0,46.5,2023-06-11 18:38:06.240,0
378.0,31.39,2023-06-11 20:10:15.640,0
372.0,31.79,2023-06-12 05:25:55.370,0
370.0,33.15,2023-06-12 15:11:22.730,0
326.0,32.27,2023-06-13 02:52:28.250,0
372.0,31.46,2023-06-13 18:43:34.380,0
376.0,31.54,2023-06-13 20:15:01.970,0
366.0,32.67,2023-06-14 00:18:04.620,0
379.0,31.78,2023-06-14 12:18:37.150,0
300.0,50.26,2023-06-14 15:26:42.140,0
369.0,31.04,2023-06-14 21:32:25.070,0
361.0,30.98,2023-06-15 00:58:31.000,0
