value,runtime,starttime,VM_id
37.531853,5.01,2023-06-04 16:21:28.970,0
36.380291,5.01,2023-06-06 19:21:42.580,1
37.31966,5.01,2023-07-01 18:59:53.080,2
37.338734,5.01,2024-03-08 04:00:41.570,3
37.200451,5.01,2024-03-08 04:17:04.410,4
36.60202,5.01,2024-03-08 04:30:50.540,5
37.930012,5.01,2024-03-08 05:33:41.910,6
36.549568,5.01,2024-03-08 06:10:28.200,7
37.379265,5.01,2024-03-08 06:21:12.370,8
37.879944,5.03,2024-03-08 08:22:23.200,9
37.591457,5.01,2024-03-08 08:45:27.490,10
37.529469,5.01,2024-03-08 08:56:05.640,11
40.781498,5.0,2024-03-08 09:58:03.440,12
37.620068,5.01,2023-07-01 19:27:44.790,13
36.928654,5.01,2024-03-08 10:49:11.510,14
37.200451,5.02,2024-03-08 11:24:01.640,15
37.808418,5.01,2024-03-08 12:22:54.130,16
36.070347,5.01,2024-03-08 12:05:43.400,17
36.621094,5.0,2024-03-08 12:36:46.550,18
36.070347,5.0,2024-03-08 13:37:20.240,19
36.828518,5.01,2024-03-08 14:43:05.780,20
36.568642,5.01,2024-03-08 15:41:07.950,21
35.92968,5.01,2024-03-08 15:02:31.490,22
36.780834,5.0,2024-03-08 15:40:30.500,23
37.250519,5.0,2023-07-01 20:28:42.970,24
37.589073,5.01,2024-03-08 16:21:52.040,25
37.441254,5.01,2024-03-08 17:59:38.050,26
36.947727,5.0,2024-03-08 17:45:21.200,27
36.830902,5.01,2024-03-08 19:44:17.690,28
36.950111,5.01,2024-03-08 19:52:58.820,29
37.360191,5.01,2024-03-08 20:46:08.540,30
39.100647,5.01,2024-03-08 21:15:31.690,31
37.429333,5.03,2024-03-08 22:03:28.170,32
37.689209,5.01,2024-03-08 22:36:31.330,33
37.310123,5.01,2024-03-08 22:21:33.400,34
36.950111,5.01,2023-07-01 21:01:38.630,35
37.147999,5.01,2024-03-09 00:15:50.580,36
36.079884,5.01,2024-03-09 00:30:14.840,37
37.031174,5.01,2024-03-09 00:48:52.990,38
35.300255,5.01,2024-03-09 01:17:29.250,39
38.089752,5.0,2024-03-09 02:39:03.940,40
37.961006,5.0,2024-03-09 02:45:01.770,41
36.790371,5.01,2024-03-09 03:02:18.840,42
36.549568,5.0,2024-03-09 03:49:45.750,43
36.427975,5.01,2024-03-09 05:06:08.520,44
35.960674,5.01,2024-03-09 05:08:42.020,45
39.248466,5.01,2023-07-01 21:46:34.930,46
38.120747,5.0,2024-03-09 06:44:05.690,47
36.578178,5.0,2024-03-09 07:13:57.990,48
38.900375,5.01,2024-03-09 08:08:10.380,49
37.72974,5.01,2024-03-09 09:03:10.580,50
40.779114,5.01,2024-03-09 08:39:10.160,51
36.978722,5.0,2024-03-09 09:06:45.580,52
37.019253,5.0,2024-03-09 10:04:51.850,53
36.849976,5.01,2024-03-09 11:07:28.490,54
37.240982,5.01,2024-03-09 12:05:35.780,55
36.33976,5.0,2024-03-09 11:44:56.530,56
36.759377,5.0,2023-07-01 22:10:48.190,57
37.190914,5.0,2024-03-09 13:10:20.180,58
35.190582,5.01,2024-03-09 13:04:33.420,59
36.33976,5.01,2024-03-09 14:14:17.870,60
37.398338,5.0,2024-03-09 14:24:27.210,61
36.280155,5.01,2024-03-09 16:18:11.940,62
38.409233,5.0,2024-03-09 16:10:47.230,63
37.839413,5.05,2024-03-09 17:23:47.430,64
38.189888,5.01,2024-03-09 17:29:08.740,65
35.879612,5.01,2024-03-09 18:19:01.000,66
36.149025,5.01,2023-07-01 23:34:08.050,67
