value,runtime,starttime,VM_id
12549.88,91.15,2023-09-03 00:00:14.890,0
12549.64,91.17,2023-09-03 02:52:12.690,0
12549.74,91.14,2023-09-03 04:08:12.080,0
12549.59,91.15,2023-09-04 03:09:24.440,0
12545.62,91.11,2023-09-04 05:39:28.320,0
12549.73,91.18,2023-09-04 10:16:17.500,0
12545.09,91.11,2023-09-04 10:55:09.510,0
12549.48,90.93,2023-09-04 17:17:39.580,0
12549.64,91.22,2023-09-05 08:44:29.110,0
12549.8,91.13,2023-09-06 05:39:33.860,0
12549.72,91.12,2023-09-06 06:17:29.190,0
12549.92,91.15,2023-09-06 18:37:33.470,0
12549.7,91.14,2023-09-07 04:08:24.190,0
12549.86,91.17,2023-09-07 08:00:45.840,0
12549.6,91.11,2023-09-07 18:42:38.080,0
12549.51,91.13,2023-09-07 21:57:36.130,0
12549.56,91.99,2023-09-08 01:58:43.250,0
12549.66,91.12,2023-09-08 07:30:16.790,0
12549.73,91.17,2023-09-08 08:34:15.010,0
12549.84,91.2,2023-09-09 20:37:54.170,0
12544.89,91.26,2023-09-10 03:04:04.040,0
12544.96,91.25,2023-09-10 07:57:40.340,0
12549.65,91.14,2023-09-10 09:07:30.490,0
12549.72,91.14,2023-09-10 20:55:52.650,0
12549.66,91.07,2023-09-11 01:19:54.760,0
12549.59,91.15,2023-09-11 08:54:35.240,0
12549.84,91.15,2023-09-11 12:41:15.610,0
12545.11,91.18,2023-09-12 07:43:13.870,0
12545.07,91.15,2023-09-12 10:12:24.460,0
12549.68,92.6,2023-09-12 21:52:46.120,0
12549.72,91.13,2023-09-13 02:43:07.880,0
12549.72,91.2,2023-09-13 20:09:22.800,0
12549.77,91.23,2023-09-14 09:57:03.670,0
12549.67,91.18,2023-09-14 11:34:46.260,0
12549.68,91.18,2023-09-14 17:24:48.630,0
12545.25,91.18,2023-09-14 18:31:27.670,0
12545.05,91.15,2023-09-15 06:40:42.880,0
12549.58,91.14,2023-09-15 15:08:18.580,0
12549.47,91.16,2023-09-15 22:51:36.680,0
12549.82,91.14,2023-09-16 17:06:31.140,0
12545.58,91.13,2023-09-17 02:34:23.880,0
12549.64,91.14,2023-09-17 19:39:31.900,0
12549.73,91.14,2023-09-17 23:04:58.780,0
12549.4,91.15,2023-09-18 02:25:42.440,0
12550.51,91.19,2023-09-18 14:43:23.710,0
12550.3,91.15,2023-09-18 21:22:12.060,0
