value,runtime,starttime,VM_id
195.0,90.98,2023-09-02 20:02:40.220,0
195.0,90.97,2023-09-02 23:31:11.740,0
52.0,95.31,2023-09-03 07:17:43.960,0
195.0,91.02,2023-09-03 10:22:12.760,0
195.0,91.04,2023-09-03 18:17:37.160,0
195.0,90.98,2023-09-04 14:39:52.510,0
195.0,90.94,2023-09-04 15:21:54.290,0
63.6,91.0,2023-09-04 17:52:33.470,0
96.0,91.11,2023-09-05 02:11:18.130,0
100.0,91.04,2023-09-05 07:16:00.020,0
195.0,90.96,2023-09-05 17:33:28.520,0
98.9,91.08,2023-09-05 20:28:03.120,0
195.0,90.93,2023-09-06 19:42:25.330,0
94.1,91.03,2023-09-07 06:09:13.290,0
195.0,91.04,2023-09-07 07:20:23.210,0
157.0,91.02,2023-09-07 10:32:20.880,0
195.0,90.94,2023-09-08 03:11:34.500,0
195.0,91.04,2023-09-08 10:23:43.030,0
83.4,91.04,2023-09-08 19:03:32.000,0
195.0,90.97,2023-09-09 16:32:42.970,0
195.0,90.96,2023-09-09 22:01:34.650,0
195.0,90.87,2023-09-10 00:31:13.630,0
195.0,91.03,2023-09-10 05:27:47.050,0
51.9,94.76,2023-09-10 15:15:23.620,0
195.0,90.97,2023-09-11 04:52:55.410,0
195.0,91.04,2023-09-11 11:06:26.880,0
92.2,91.07,2023-09-11 23:36:49.030,0
65.1,91.02,2023-09-13 01:58:01.530,0
195.0,90.98,2023-09-13 07:47:42.920,0
52.0,95.13,2023-09-13 15:01:33.570,0
168.0,91.12,2023-09-13 18:18:32.710,0
195.0,90.94,2023-09-13 19:17:33.320,0
195.0,90.99,2023-09-14 07:18:37.740,0
195.0,91.05,2023-09-14 11:50:57.180,0
64.0,91.0,2023-09-14 17:19:44.840,0
195.0,91.03,2023-09-15 01:17:40.720,0
195.0,91.11,2023-09-15 01:57:44.540,0
115.0,91.02,2023-09-15 09:34:43.340,0
195.0,90.96,2023-09-15 12:54:04.650,0
89.6,90.99,2023-09-16 05:14:00.940,0
105.0,91.0,2023-09-16 16:16:16.880,0
195.0,90.97,2023-09-16 23:21:10.570,0
65.9,91.01,2023-09-17 05:19:45.160,0
195.0,90.98,2023-09-17 07:59:06.580,0
195.0,90.96,2023-09-17 12:57:36.650,0
52.0,94.75,2023-09-18 01:59:30.880,0
52.0,94.97,2023-09-18 07:34:07.360,0
195.0,91.03,2023-09-19 02:02:02.420,0
195.0,91.22,2023-09-19 14:32:45.250,0
195.0,90.98,2023-09-19 20:39:31.520,0
195.0,91.03,2023-09-20 06:54:04.950,0
195.0,90.95,2023-09-20 22:18:36.750,0
195.0,90.95,2023-09-21 02:54:39.000,0
195.0,91.02,2023-09-21 08:11:42.080,0
52.0,94.63,2023-09-21 13:07:05.140,0
195.0,91.0,2023-09-21 22:09:32.760,0
178.0,91.1,2023-09-22 00:38:08.440,0
84.1,91.1,2023-09-22 11:32:52.840,0
133.0,91.1,2023-09-23 07:52:23.100,0
195.0,91.0,2023-09-23 12:57:49.280,0
195.0,91.05,2023-09-23 18:57:44.180,0
65.7,91.05,2023-09-24 01:44:20.000,0
194.0,90.95,2023-09-24 05:47:54.720,0
195.0,91.0,2023-09-24 19:19:58.980,0
52.0,95.09,2023-09-25 04:31:23.850,0
195.0,90.99,2023-09-25 08:30:44.290,0
116.0,91.12,2023-09-25 16:43:29.830,0
105.0,91.04,2023-09-25 23:27:50.040,0
195.0,90.95,2023-09-26 03:55:57.930,0
195.0,90.97,2023-09-26 06:47:41.560,0
195.0,90.97,2023-09-26 10:33:51.730,0
195.0,90.91,2023-09-26 13:51:55.130,0
133.0,91.09,2023-09-26 16:55:49.450,0
165.0,90.95,2023-09-27 16:43:42.570,0
65.0,91.01,2023-09-28 06:02:05.350,0
195.0,91.0,2023-09-28 13:16:47.860,0
194.0,91.08,2023-09-28 20:12:07.270,0
51.9,95.22,2023-09-29 00:37:36.390,0
155.0,91.02,2023-09-29 03:09:12.760,0
108.0,91.01,2023-09-29 10:12:33.730,0
195.0,90.98,2023-09-29 14:26:01.610,0
194.0,90.91,2023-09-30 22:28:29.450,0
195.0,90.96,2023-10-01 06:36:54.990,0
160.0,91.01,2023-10-01 07:46:59.170,0
195.0,90.93,2023-10-01 12:29:07.870,0
195.0,90.94,2023-10-01 19:51:55.460,0
195.0,90.97,2023-10-02 14:16:57.260,0
195.0,90.94,2023-10-02 23:31:58.480,0
149.0,91.03,2023-10-03 02:48:38.200,0
195.0,90.95,2023-10-03 09:59:51.680,0
195.0,90.99,2023-10-03 20:55:47.810,0
155.0,91.06,2023-10-04 00:13:01.810,0
195.0,90.98,2023-10-04 00:30:45.870,0
65.2,91.04,2023-10-04 03:44:22.000,0
147.0,91.01,2023-10-05 04:28:16.330,0
195.0,90.95,2023-10-05 07:22:29.530,0
195.0,90.99,2023-10-05 15:44:22.990,0
98.9,91.01,2023-10-05 21:41:49.880,0
51.9,95.02,2023-10-06 00:28:38.480,0
89.0,91.07,2023-10-06 10:08:50.060,0
52.0,94.84,2023-10-06 15:14:42.860,0
100.0,91.06,2023-10-06 19:07:04.740,0
195.0,90.92,2023-10-06 20:49:02.560,0
99.8,91.02,2023-10-07 06:30:39.430,0
88.4,91.04,2023-10-07 09:48:57.870,0
195.0,90.92,2023-10-07 15:42:43.010,0
195.0,90.98,2023-10-07 19:10:35.830,0
132.0,91.02,2023-10-07 22:56:14.390,0
195.0,90.96,2023-10-08 16:11:47.730,0
52.0,95.01,2023-10-08 22:40:38.340,0
194.0,90.96,2023-10-08 23:48:39.900,0
195.0,91.04,2023-10-09 21:01:46.680,0
166.0,91.0,2023-10-10 01:33:39.090,0
187.0,91.0,2023-10-10 07:06:32.410,0
195.0,90.93,2023-10-10 12:49:55.800,0
195.0,90.95,2023-10-10 17:13:27.690,0
195.0,90.93,2023-10-10 20:27:56.040,0
195.0,90.93,2023-10-11 06:58:50.340,0
184.0,91.06,2023-10-11 12:28:36.060,0
51.9,92.26,2023-10-12 04:06:31.350,0
138.0,91.04,2023-10-12 04:22:07.970,0
194.0,90.91,2023-10-12 11:10:51.790,0
194.0,90.93,2023-10-12 20:26:03.630,0
195.0,90.94,2023-10-13 11:31:34.120,0
107.0,91.04,2023-10-13 14:35:09.500,0
195.0,90.88,2023-10-13 17:54:58.700,0
195.0,90.99,2023-10-14 00:40:24.110,0
