value,runtime,starttime,VM_id
14.109738,28.78,2023-05-29 05:58:57.240,0
14.601751,28.54,2023-05-29 14:14:24.870,0
14.939824,28.25,2023-05-29 21:58:17.270,0
14.753794,29.53,2023-05-30 05:12:54.880,0
14.669931,28.87,2023-05-30 14:23:28.890,0
14.668389,28.37,2023-05-31 05:03:38.150,0
14.879129,29.68,2023-05-31 07:48:19.110,0
14.583313,29.19,2023-05-31 10:38:07.600,0
14.470103,28.77,2023-06-01 10:03:57.270,0
14.773375,28.84,2023-06-01 15:39:41.640,0
14.446791,28.45,2023-06-01 18:27:57.000,0
15.77318,27.24,2023-06-01 22:02:44.770,0
15.291853,28.52,2023-06-02 12:21:58.000,0
14.253128,28.86,2023-06-03 08:13:55.680,0
14.462341,28.69,2023-06-03 12:41:04.250,0
14.755032,28.34,2023-05-29 02:27:14.240,0
14.194662,28.94,2023-05-29 11:29:05.220,0
15.178181,28.14,2023-05-29 19:05:21.540,0
14.724517,28.95,2023-05-30 02:14:32.910,0
14.497083,27.81,2023-05-30 09:58:10.250,0
14.596509,29.52,2023-05-30 19:06:44.640,0
14.322519,30.04,2023-05-30 19:54:14.200,0
14.664356,29.67,2023-05-30 22:42:19.910,0
14.661472,29.27,2023-05-31 01:35:42.080,0
15.162135,28.24,2023-05-31 14:13:03.980,0
14.503182,28.93,2023-05-31 16:57:41.710,0
14.59623,28.58,2023-06-03 15:46:14.570,0
14.84601,28.97,2023-06-03 16:50:56.330,0
14.652991,28.79,2023-05-31 18:23:10.960,0
14.517347,29.15,2023-06-03 19:36:43.330,0
14.776583,29.11,2023-06-04 23:33:12.860,0
14.270163,28.64,2023-06-05 06:16:41.140,0
14.783265,28.39,2023-06-01 03:34:00.480,0
14.258641,28.7,2023-06-01 14:15:17.200,0
14.856385,30.42,2023-06-02 07:21:10.720,0
14.80781,28.64,2023-06-02 16:46:23.930,0
14.908504,29.03,2023-06-05 13:12:44.130,0
14.598067,28.42,2023-06-02 18:41:17.880,0
14.055077,28.83,2023-06-02 20:22:04.900,0
14.520933,28.78,2023-06-02 20:53:47.790,0
16.182764,26.77,2023-06-03 07:23:14.440,0
16.638608,26.26,2023-06-04 01:31:28.010,0
15.43114,27.67,2023-06-04 03:12:02.530,0
15.432384,28.37,2023-06-04 13:05:08.560,0
14.880526,28.49,2023-06-04 17:25:02.690,0
14.973412,28.52,2023-06-04 21:03:21.650,0
14.453424,28.88,2023-06-05 01:11:12.700,0
14.330855,28.88,2023-06-05 05:16:21.770,0
14.64317,29.26,2023-06-05 15:52:56.170,0
13.206733,29.31,2023-06-06 07:26:44.170,0
15.630965,27.5,2023-06-06 10:16:13.270,0
14.442875,28.43,2023-06-06 18:09:42.200,0
14.710217,28.19,2023-06-06 19:47:30.170,0
14.827616,30.59,2023-06-07 06:50:10.080,0
14.704076,29.05,2023-06-07 13:10:00.680,0
14.398694,29.32,2023-06-07 23:34:18.170,0
13.88234,29.29,2023-06-08 02:37:02.000,0
14.637851,28.73,2023-06-08 16:40:18.210,0
14.300654,29.27,2023-06-05 18:38:35.480,0
14.176028,29.69,2023-06-08 18:41:19.930,0
15.747427,27.23,2023-06-05 23:31:58.380,0
14.84749,29.12,2023-06-06 14:20:37.170,0
14.02821,29.33,2023-06-06 22:26:29.330,0
14.110448,29.36,2023-06-08 22:57:26.420,0
14.279136,29.11,2023-06-09 11:42:45.540,0
14.363357,29.37,2023-06-10 04:24:49.960,0
14.35196,28.52,2023-06-10 11:31:38.130,0
13.892904,28.42,2023-06-10 14:33:57.640,0
15.190416,29.52,2023-06-10 16:39:05.700,0
14.507757,28.7,2023-06-11 10:55:54.960,0
14.961997,28.46,2023-06-11 11:15:39.470,0
14.329297,28.7,2023-06-11 16:53:46.290,0
15.039821,28.28,2023-06-11 22:14:06.320,0
14.380364,28.92,2023-06-12 06:34:36.500,0
14.689327,28.55,2023-06-12 15:07:54.650,0
14.358249,28.82,2023-06-13 03:32:20.150,0
14.783495,28.43,2023-06-13 19:26:14.550,0
14.06451,29.17,2023-06-13 21:33:57.300,0
14.199343,29.53,2023-06-13 23:40:51.810,0
14.552285,28.74,2023-06-14 13:26:57.760,0
14.650859,28.67,2023-06-14 15:27:10.810,0
14.674772,28.4,2023-06-14 21:29:30.190,0
14.447477,29.65,2023-06-15 00:54:27.740,0
14.596782,28.7,2023-06-15 05:10:48.390,0
15.082428,28.8,2023-06-16 06:30:35.150,0
14.131334,29.01,2023-06-16 13:47:11.860,0
