value,runtime,starttime,VM_id
15.985599,24.45,2023-06-04 16:27:49.180,0
14.652065,26.71,2023-06-06 19:08:04.020,1
15.309739,25.52,2023-07-01 19:03:03.080,2
14.284449,27.38,2024-03-08 03:43:28.190,3
14.432026,27.19,2024-03-08 04:41:25.950,4
15.099424,26.7,2024-03-08 05:21:03.350,5
15.429941,25.33,2024-03-08 06:08:46.320,6
15.030164,26.05,2024-03-08 06:51:18.150,7
16.120285,24.38,2024-03-08 06:21:36.750,8
18.237422,21.78,2024-03-08 08:18:35.220,9
16.463192,23.88,2024-03-08 08:43:09.410,10
15.436363,25.45,2024-03-08 08:36:18.030,11
16.265347,24.09,2024-03-08 10:12:40.570,12
16.52153,23.81,2023-07-01 20:07:17.750,13
16.393009,22.91,2024-03-08 09:48:26.540,14
15.694571,25.09,2024-03-08 10:33:26.930,15
15.230475,25.72,2024-03-08 11:35:46.120,16
15.022802,25.43,2024-03-08 12:56:56.640,17
15.608051,25.15,2024-03-08 12:31:49.070,18
14.924843,26.29,2024-03-08 14:04:30.230,19
13.718324,28.5,2024-03-08 14:30:51.400,20
17.444342,22.71,2024-03-08 14:48:21.920,21
16.222211,24.27,2024-03-08 15:15:38.320,22
15.888482,24.68,2024-03-08 16:01:47.980,23
17.045397,23.14,2023-07-01 20:14:01.380,24
14.818061,26.47,2024-03-08 16:22:56.090,25
14.290469,27.43,2024-03-08 17:15:29.290,26
13.260248,29.27,2024-03-08 18:54:59.380,27
15.370576,25.54,2024-03-08 19:32:04.400,28
14.802349,26.38,2024-03-08 19:01:23.910,29
15.240902,25.73,2024-03-08 20:41:37.910,30
14.660543,26.78,2024-03-08 21:18:22.580,31
15.020907,26.08,2024-03-08 22:05:26.840,32
14.960459,26.12,2024-03-08 22:36:57.450,33
15.269451,25.85,2024-03-08 23:41:31.700,34
15.828743,24.76,2023-07-01 20:22:09.170,35
14.820073,26.47,2024-03-08 23:27:53.180,36
14.690614,27.0,2024-03-09 00:05:12.410,37
16.602228,23.66,2024-03-09 01:35:30.200,38
16.027051,24.56,2024-03-09 02:01:14.260,39
16.281987,24.27,2024-03-09 02:55:35.410,40
14.873154,26.32,2024-03-09 02:58:55.650,41
15.016426,26.08,2024-03-09 03:16:41.750,42
15.018112,26.08,2024-03-09 04:53:15.280,43
15.949817,24.57,2024-03-09 04:22:12.740,44
15.874566,24.73,2024-03-09 06:17:06.240,45
16.313121,24.15,2023-07-01 21:47:07.870,46
13.147974,27.68,2024-03-09 06:41:24.090,47
14.696859,26.69,2024-03-09 07:32:39.200,48
13.24753,29.32,2024-03-09 07:00:54.500,49
14.462478,27.07,2024-03-09 07:40:13.800,50
16.25721,24.19,2024-03-09 08:36:10.720,51
14.331581,27.36,2024-03-09 09:54:52.020,52
14.926422,26.13,2024-03-09 10:34:13.740,53
14.250934,27.45,2024-03-09 11:30:39.520,54
17.159661,22.98,2024-03-09 12:05:00.740,55
15.042513,26.1,2024-03-09 12:13:22.680,56
13.28544,29.35,2023-07-01 22:53:28.160,57
15.280985,25.69,2024-03-09 12:19:53.070,58
15.114268,25.86,2024-03-09 12:59:16.860,59
16.958341,23.36,2024-03-09 14:47:07.330,60
14.800252,25.54,2024-03-09 15:40:46.030,61
13.280728,29.27,2024-03-09 15:06:27.150,62
14.838852,26.29,2024-03-09 15:44:11.820,63
15.859984,24.78,2024-03-09 16:35:58.190,64
14.107225,26.28,2024-03-09 18:55:30.790,65
14.760649,26.54,2023-07-01 23:19:09.540,66
16.191653,24.32,2024-03-09 19:32:41.730,67
15.556685,26.02,2024-03-09 20:57:38.930,68
16.370826,24.0,2024-03-09 20:45:11.440,69
13.298171,29.29,2024-03-09 21:08:36.370,70
16.015055,24.48,2024-03-09 22:46:51.500,71
15.384914,26.0,2024-03-09 22:53:12.610,72
15.17786,25.77,2024-03-09 23:47:41.590,73
16.907146,23.43,2023-08-09 03:54:26.860,74
14.699111,26.65,2023-08-09 07:00:29.270,75
13.464139,28.95,2024-03-10 00:19:12.600,76
14.51363,26.45,2024-03-10 01:20:21.060,77
14.292931,27.38,2024-03-10 02:08:24.240,78
15.603881,25.13,2023-08-09 07:01:03.410,79
15.766564,24.87,2023-06-10 16:06:49.090,80
15.568217,25.16,2023-08-09 09:09:24.000,81
14.489522,27.01,2023-08-09 10:43:54.230,82
15.567095,25.33,2023-08-09 11:27:39.130,83
16.920789,23.25,2023-08-09 12:57:35.130,84
16.237299,24.19,2023-08-09 13:53:15.820,85
14.424249,27.1,2023-08-09 15:11:48.450,86
14.901852,26.31,2023-08-09 17:06:32.650,87
14.603197,26.74,2023-08-09 19:21:13.280,88
15.076968,25.91,2023-08-09 19:47:15.610,89
14.799312,26.56,2023-07-01 23:09:16.780,90
15.265122,25.66,2023-08-09 21:53:42.300,91
15.587294,25.18,2023-06-10 17:27:48.440,92
14.687408,26.54,2023-08-10 00:45:36.720,93
15.55503,25.21,2023-08-10 01:52:58.680,94
14.763477,26.51,2023-08-10 02:08:07.570,95
16.324302,24.1,2024-03-10 01:38:04.100,96
15.456678,25.34,2023-06-10 17:07:18.950,97
16.161016,24.44,2023-08-10 07:41:28.060,98
14.408282,27.18,2023-08-10 09:20:48.880,99
15.377339,25.5,2024-03-10 03:42:21.370,100
15.373449,25.45,2024-03-10 05:19:29.760,101
14.766296,26.56,2024-03-10 04:38:38.000,102
15.137575,25.89,2024-03-10 06:12:42.190,103
15.138955,26.02,2024-03-10 06:40:39.380,104
16.029958,24.54,2024-03-10 06:44:55.570,105
16.174284,24.25,2023-08-10 09:56:49.350,106
15.099938,26.08,2023-08-10 11:19:20.760,107
14.795099,26.3,2023-08-10 12:42:01.070,108
15.311866,25.73,2024-03-10 07:55:29.540,109
15.661485,25.07,2023-08-10 13:22:06.970,110
14.933094,26.04,2023-08-10 14:43:51.220,111
15.153762,25.79,2023-08-10 15:54:16.590,112
18.534319,21.45,2024-03-10 08:50:07.760,113
15.711418,25.11,2023-06-10 19:27:42.470,114
16.860864,23.36,2023-08-10 17:34:30.060,115
14.793949,26.56,2024-03-10 09:18:00.130,116
16.013004,24.55,2023-07-02 00:06:28.810,117
14.897547,26.29,2024-03-10 10:10:46.690,118
13.337525,29.23,2024-03-10 10:52:54.710,119
15.068802,26.93,2024-03-10 11:34:37.070,120
13.081917,29.76,2024-03-10 11:32:33.200,121
16.146717,24.29,2024-03-10 13:13:18.530,122
16.152676,24.27,2024-03-10 13:49:52.230,123
13.288138,29.3,2024-03-10 13:26:31.720,124
13.020764,29.89,2024-03-10 15:10:05.500,125
15.219452,25.76,2024-03-10 15:24:20.590,126
14.201053,27.58,2024-03-10 16:45:19.460,127
15.401418,25.47,2023-08-10 19:54:53.530,128
16.668447,23.69,2023-08-10 21:32:13.180,129
15.635615,25.11,2023-07-02 00:44:17.870,130
16.708948,23.69,2023-08-10 22:19:22.940,131
14.876478,26.28,2024-03-10 16:17:36.710,132
14.953261,26.48,2024-03-10 17:03:09.030,133
17.083613,23.01,2024-03-10 18:21:23.290,134
16.121493,24.34,2024-03-10 19:22:14.550,135
16.173108,24.39,2024-03-10 19:53:19.300,136
15.068391,25.97,2023-08-10 22:52:43.350,137
16.111604,24.37,2023-08-11 00:02:34.170,138
