value,runtime,starttime,VM_id
18800.0,32.53,2023-05-28 20:23:06.030,0
17100.0,34.61,2023-05-28 20:41:49.120,0
14800.0,37.02,2023-05-28 22:27:46.290,0
17200.0,34.98,2023-05-28 22:41:15.380,0
16300.0,35.1,2023-05-28 22:58:36.190,0
16300.0,34.55,2023-05-28 23:11:30.270,0
18000.0,42.35,2023-05-29 00:21:27.280,0
15400.0,36.25,2023-05-29 01:43:09.710,0
18000.0,32.94,2023-05-29 02:12:38.780,0
18500.0,33.18,2023-05-29 04:19:15.790,0
18400.0,40.61,2023-05-29 05:49:47.930,0
24400.0,31.58,2023-05-29 07:24:44.410,0
18900.0,38.94,2023-05-29 07:39:43.780,0
18200.0,34.1,2023-05-29 09:19:01.160,0
19500.0,31.72,2023-05-29 11:03:48.280,0
16900.0,43.66,2023-05-29 11:57:33.200,0
16800.0,35.64,2023-05-29 14:00:02.090,0
18300.0,33.24,2023-05-29 15:04:45.030,0
16400.0,35.39,2023-05-29 15:48:02.480,0
19200.0,32.66,2023-05-29 17:13:55.260,0
18800.0,31.52,2023-05-29 19:16:47.640,0
15900.0,35.46,2023-05-29 20:36:32.390,0
11300.0,47.82,2023-05-29 21:27:43.220,0
14800.0,39.14,2023-05-29 22:52:35.670,0
16900.0,34.78,2023-05-30 00:12:16.040,0
19000.0,35.52,2023-05-30 02:13:09.900,0
17400.0,35.49,2023-05-30 03:55:06.610,0
19400.0,33.45,2023-05-30 05:07:50.480,0
16600.0,36.57,2023-05-30 07:19:32.250,0
21200.0,31.21,2023-05-30 07:39:34.210,0
19000.0,33.91,2023-05-30 09:38:53.010,0
19100.0,31.98,2023-05-30 11:32:11.590,0
19300.0,30.88,2023-05-30 12:18:32.660,0
16600.0,50.02,2023-05-30 14:02:50.530,0
17100.0,34.7,2023-05-30 14:31:11.700,0
17300.0,34.29,2023-05-30 15:55:09.930,0
15700.0,35.6,2023-05-30 17:14:19.650,0
11800.0,33.14,2023-05-30 18:38:20.140,0
18700.0,32.46,2023-05-30 20:05:43.480,0
17000.0,34.6,2023-05-30 21:42:36.930,0
16100.0,37.13,2023-05-30 23:08:12.750,0
17000.0,34.57,2023-05-31 00:36:17.510,0
16400.0,35.3,2023-05-31 02:05:26.300,0
16600.0,34.33,2023-05-31 04:15:49.310,0
17400.0,33.37,2023-05-31 06:06:20.830,0
18700.0,32.42,2023-05-31 06:39:04.950,0
18200.0,34.57,2023-05-31 08:07:15.630,0
18100.0,32.9,2023-05-31 09:21:45.440,0
16400.0,38.12,2023-05-31 10:58:24.260,0
16700.0,34.61,2023-05-31 13:16:32.140,0
17800.0,34.34,2023-05-31 13:29:15.230,0
18900.0,33.66,2023-05-31 15:11:56.990,0
18800.0,32.26,2023-05-31 16:54:55.210,0
17400.0,36.7,2023-05-31 18:27:31.030,0
17100.0,35.16,2023-05-31 19:13:07.080,0
17100.0,34.96,2023-05-31 21:30:44.610,0
18300.0,34.37,2023-05-31 22:54:24.120,0
16100.0,35.68,2023-05-31 23:05:59.000,0
15900.0,36.22,2023-06-01 01:40:48.390,0
18000.0,32.56,2023-06-01 03:15:04.840,0
22900.0,32.55,2023-06-01 04:39:09.160,0
15700.0,36.21,2023-06-01 05:36:10.750,0
18700.0,31.82,2023-06-01 06:41:12.450,0
18000.0,33.29,2023-06-01 08:45:07.710,0
18100.0,34.18,2023-06-01 09:37:30.680,0
17900.0,33.97,2023-06-01 11:01:00.660,0
17100.0,33.83,2023-06-01 12:18:28.320,0
19400.0,33.06,2023-06-01 13:41:09.250,0
17700.0,33.1,2023-06-01 14:54:48.030,0
18600.0,34.46,2023-06-01 16:49:02.140,0
17400.0,34.85,2023-06-01 18:32:53.120,0
16100.0,35.91,2023-06-01 18:52:39.920,0
19100.0,39.1,2023-06-01 20:13:54.000,0
17600.0,34.5,2023-06-01 22:42:21.570,0
17100.0,34.35,2023-06-01 23:56:09.500,0
16600.0,36.23,2023-06-02 00:55:39.660,0
14600.0,37.86,2023-06-02 03:36:52.190,0
14600.0,37.94,2023-06-02 04:01:50.230,0
16400.0,33.77,2023-06-02 06:39:05.490,0
9718.0,51.49,2023-06-02 07:10:26.190,0
19200.0,32.16,2023-06-02 08:13:46.160,0
17400.0,35.21,2023-06-02 10:42:39.350,0
18800.0,33.79,2023-06-02 12:08:37.760,0
19200.0,30.94,2023-06-02 12:43:25.980,0
17600.0,42.13,2023-06-02 14:49:09.260,0
18000.0,34.99,2023-06-02 15:12:28.240,0
19600.0,31.85,2023-06-02 16:24:40.000,0
17000.0,33.82,2023-06-02 18:06:03.690,0
16200.0,40.08,2023-06-02 19:15:16.390,0
18000.0,32.62,2023-06-02 20:43:45.640,0
16400.0,35.35,2023-06-02 21:12:31.590,0
18300.0,33.09,2023-06-02 21:33:48.000,0
17200.0,34.28,2023-06-03 00:07:04.090,0
