value,runtime,starttime,VM_id
5096.0,30.26,2023-06-19 18:39:54.970,0
5096.0,30.25,2023-06-20 01:11:12.030,0
5096.0,30.24,2023-06-20 05:56:43.720,0
5096.0,30.25,2023-06-20 08:34:03.090,0
5096.0,30.26,2023-06-21 00:00:35.350,0
5096.0,30.25,2023-06-21 15:14:18.990,0
5095.0,30.25,2023-06-21 15:52:45.000,0
5096.0,30.25,2023-06-22 04:00:05.010,0
5096.0,30.25,2023-06-22 07:47:51.000,0
5096.0,30.26,2023-06-22 13:07:21.020,0
5096.0,30.24,2023-06-22 15:24:29.950,0
5096.0,30.24,2023-06-22 17:27:32.280,0
5096.0,30.25,2023-06-23 10:45:54.740,0
5096.0,30.25,2023-06-24 06:13:33.230,0
5096.0,30.26,2023-06-24 16:50:30.910,0
5096.0,30.25,2023-06-24 17:25:47.950,0
5096.0,30.25,2023-06-24 20:15:46.150,0
5096.0,30.25,2023-06-24 21:28:16.690,0
5096.0,30.25,2023-06-25 00:26:35.260,0
5101.0,30.24,2023-06-25 14:31:43.590,0
5096.0,30.27,2023-06-25 18:32:00.240,0
5096.0,30.26,2023-06-26 08:58:02.260,0
5096.0,30.25,2023-06-26 17:43:16.000,0
5096.0,30.26,2023-06-26 22:02:21.100,0
5096.0,30.25,2023-06-26 23:20:45.630,0
5096.0,30.25,2023-06-27 21:12:47.130,0
5096.0,30.24,2023-06-28 01:33:03.050,0
5102.0,30.27,2023-06-28 06:29:39.420,0
5096.0,30.25,2023-06-28 12:59:06.510,0
5096.0,30.25,2023-06-28 16:39:01.350,0
5096.0,30.25,2023-06-28 22:41:37.580,0
5096.0,30.25,2023-06-29 00:17:54.980,0
5096.0,30.25,2023-06-29 19:24:32.580,0
5096.0,30.26,2023-06-29 21:40:36.650,0
5096.0,30.25,2023-06-30 19:30:41.120,0
5096.0,30.25,2023-06-30 22:29:59.760,0
5096.0,30.25,2023-07-01 02:57:23.910,0
5096.0,30.26,2023-07-01 11:01:07.950,0
5096.0,30.27,2023-07-01 17:12:20.500,0
5096.0,30.25,2023-07-01 20:08:17.070,0
5096.0,30.25,2023-07-02 02:33:47.340,0
5096.0,30.25,2023-07-02 13:10:58.320,0
5096.0,30.27,2023-07-02 21:20:27.630,0
5095.0,30.27,2023-07-02 23:42:07.270,0
5101.0,30.25,2023-07-03 13:52:16.150,0
5096.0,30.25,2023-07-04 05:11:08.000,0
5096.0,30.26,2023-07-04 06:51:58.260,0
5101.0,30.24,2023-07-04 17:34:41.010,0
5096.0,30.24,2023-07-04 22:22:59.900,0
5096.0,30.25,2023-07-05 00:36:56.060,0
5102.0,30.27,2023-07-05 05:58:53.310,0
5096.0,30.26,2023-07-05 08:00:28.930,0
5096.0,30.25,2023-07-05 13:28:05.500,0
5096.0,30.25,2023-07-06 02:37:13.340,0
5096.0,30.25,2023-07-06 08:40:17.810,0
5095.0,30.26,2023-07-06 11:35:01.720,0
5096.0,30.25,2023-07-06 21:55:35.750,0
5096.0,30.24,2023-07-07 15:01:29.660,0
5096.0,30.25,2023-07-07 18:11:53.670,0
5096.0,30.25,2023-07-07 23:26:30.120,0
5102.0,30.25,2023-07-08 08:27:59.120,0
5096.0,30.25,2023-07-08 19:11:43.710,0
5096.0,30.24,2023-07-08 19:29:12.200,0
5096.0,30.25,2023-07-09 01:30:39.000,0
5095.0,30.25,2023-07-09 17:33:07.740,0
5096.0,30.26,2023-07-10 06:14:14.300,0
5096.0,30.25,2023-07-10 10:39:20.730,0
5096.0,30.25,2023-07-10 15:48:12.460,0
5096.0,30.25,2023-07-11 00:05:09.040,0
5102.0,30.26,2023-07-11 05:47:58.410,0
5096.0,30.25,2023-07-11 09:45:39.960,0
5096.0,30.24,2023-07-11 10:20:52.660,0
5095.0,30.25,2023-07-12 19:53:03.370,0
5096.0,30.25,2023-07-13 00:59:44.200,0
5097.0,30.25,2023-07-13 02:04:14.030,0
5096.0,30.26,2023-07-13 13:45:07.480,0
5096.0,30.26,2023-07-13 17:24:55.260,0
5096.0,30.25,2023-07-13 21:07:31.630,0
5095.0,30.25,2023-07-14 10:56:12.750,0
5096.0,30.25,2023-07-14 13:51:57.940,0
5096.0,30.27,2023-07-15 07:30:11.000,0
5096.0,30.25,2023-07-15 09:25:59.550,0
5096.0,30.25,2023-07-15 13:30:15.270,0
5096.0,30.25,2023-07-16 05:06:36.760,0
5097.0,30.25,2023-07-16 06:34:01.260,0
5096.0,30.26,2023-07-16 15:10:00.590,0
5096.0,30.26,2023-07-16 22:27:03.880,0
5096.0,30.25,2023-07-17 01:28:38.800,0
5096.0,30.25,2023-07-17 12:03:45.000,0
5096.0,30.25,2023-07-18 04:59:42.780,0
5096.0,30.25,2023-07-18 14:14:36.630,0
5096.0,30.25,2023-07-18 19:10:46.060,0
5096.0,30.24,2023-07-18 23:02:04.150,0
5096.0,30.24,2023-07-19 04:22:15.770,0
5096.0,30.27,2023-07-19 19:54:28.110,0
5096.0,30.26,2023-07-19 23:29:28.450,0
5096.0,30.25,2023-07-20 18:02:43.230,0
5095.0,30.25,2023-07-21 01:01:34.370,0
5096.0,30.26,2023-07-21 02:30:56.610,0
5096.0,30.25,2023-07-21 08:03:19.400,0
5095.0,30.26,2023-07-21 12:13:27.100,0
5096.0,30.27,2023-07-21 15:58:46.780,0
5096.0,30.25,2023-07-21 23:25:47.530,0
5096.0,30.24,2023-07-22 01:36:41.810,0
5096.0,30.25,2023-07-22 12:00:24.000,0
5096.0,30.26,2023-07-23 12:40:50.480,0
5096.0,30.26,2023-07-23 16:08:22.670,0
5101.0,30.26,2023-07-24 03:37:28.670,0
5096.0,30.25,2023-07-24 08:44:11.590,0
5096.0,30.24,2023-07-24 09:34:33.770,0
