value,runtime,starttime,VM_id
5098.0,85.33,2024-03-22 14:02:46.440,0
5096.0,30.31,2023-07-03 05:21:44.430,1
5098.0,85.32,2024-03-22 15:35:05.240,2
5098.0,85.33,2024-03-22 15:22:52.750,3
5098.0,85.33,2024-03-22 16:08:29.560,4
5098.0,85.35,2024-03-22 17:56:33.340,5
5098.0,85.33,2024-03-22 18:31:59.330,6
5098.0,85.33,2024-03-22 19:02:12.030,7
5096.0,30.32,2023-07-05 16:04:43.650,8
5098.0,85.32,2024-04-16 01:30:40.570,9
5098.0,85.32,2024-04-16 02:07:33.640,10
5098.0,85.32,2024-04-16 03:23:02.750,11
5098.0,85.33,2024-04-16 04:46:50.590,12
5098.0,85.32,2024-04-16 04:53:36.550,13
5100.0,85.32,2024-04-16 04:44:16.320,14
5098.0,85.34,2024-04-16 20:44:22.000,15
5098.0,85.33,2024-04-17 04:08:26.830,16
5098.0,85.32,2024-04-17 04:19:45.760,17
5100.0,85.35,2024-04-17 04:58:16.030,18
5098.0,85.33,2024-04-17 05:02:27.720,19
5098.0,85.31,2024-04-17 05:26:59.870,20
5096.0,30.3,2023-07-05 19:05:46.860,21
5098.0,85.32,2024-04-17 11:45:10.130,22
5098.0,85.32,2024-04-17 18:21:47.780,23
5100.0,85.32,2024-04-17 18:36:18.480,24
5098.0,85.32,2024-04-17 22:56:53.780,25
5096.0,30.33,2023-07-05 20:37:14.310,26
5100.0,85.32,2024-04-18 00:44:44.890,27
5098.0,85.34,2024-04-18 06:02:48.330,28
5098.0,85.32,2024-04-18 06:46:10.860,29
5098.0,85.34,2024-04-18 11:59:17.230,30
5100.0,85.33,2024-04-18 13:01:28.900,31
5100.0,85.32,2024-04-18 16:04:34.130,32
5098.0,85.33,2024-04-18 17:26:18.450,33
5098.0,85.33,2024-04-18 20:45:57.950,34
5098.0,85.31,2024-04-18 22:45:49.310,35
5098.0,85.34,2024-04-18 23:25:28.350,36
5096.0,30.32,2023-07-05 23:32:45.190,37
5098.0,85.33,2024-04-19 05:10:56.230,38
5100.0,85.32,2024-04-19 06:06:45.220,39
