value,runtime,starttime,VM_id
12510.25,90.01,2024-03-22 14:36:03.520,0
12511.48,90.01,2023-07-03 05:21:14.120,1
12505.62,90.01,2024-03-22 15:15:09.870,2
12504.59,90.01,2024-03-22 15:36:33.640,3
12509.75,90.01,2024-03-22 16:06:59.170,4
12510.45,90.01,2024-03-22 17:24:25.010,5
12503.13,90.0,2024-03-22 17:45:43.080,6
12503.5,90.01,2024-03-22 19:00:11.860,7
12509.91,90.0,2023-06-07 03:36:02.000,8
12510.62,90.01,2023-07-05 16:24:43.090,9
12511.9,90.01,2024-04-16 02:32:47.050,10
12513.34,90.01,2024-04-16 02:12:56.550,11
12501.59,90.01,2024-04-16 03:04:37.600,12
12509.74,90.01,2024-04-16 04:08:14.190,13
12511.64,90.01,2024-04-16 04:31:34.960,14
12514.22,90.01,2024-04-16 05:11:19.840,15
12503.37,90.01,2024-04-16 21:40:47.150,16
12514.42,90.01,2024-04-17 03:20:49.590,17
12512.01,90.01,2024-04-17 04:11:30.140,18
12512.89,90.01,2024-04-17 05:01:44.670,19
12516.02,90.01,2024-04-17 05:06:33.940,20
12510.12,90.01,2024-04-17 06:01:01.350,21
12509.61,90.01,2023-07-05 19:05:04.580,22
12506.66,90.01,2024-04-17 11:36:43.610,23
12510.29,90.01,2024-04-17 18:25:15.850,24
12512.35,90.01,2024-04-17 19:12:41.230,25
12513.87,90.01,2024-04-17 23:38:22.450,26
12508.68,90.01,2023-07-05 20:38:44.320,27
12512.98,90.01,2024-04-18 01:19:10.860,28
12501.19,90.01,2024-04-18 04:55:38.010,29
12512.35,90.01,2024-04-18 06:22:38.990,30
12508.89,90.01,2024-04-18 11:55:45.580,31
12507.95,90.01,2024-04-18 13:26:26.160,32
12514.2,90.01,2024-04-18 14:45:32.510,33
12495.47,90.01,2024-04-18 18:24:45.290,34
12506.79,90.01,2024-04-18 19:27:07.310,35
12510.12,90.01,2023-06-07 04:35:34.610,36
12510.69,90.02,2024-04-18 23:50:09.560,37
12510.85,90.01,2024-04-19 00:14:35.880,38
12507.87,90.01,2023-07-05 23:36:50.970,39
12508.04,90.01,2024-04-19 04:05:51.990,40
12511.24,90.01,2024-04-19 06:30:18.260,41
12508.97,90.01,2024-04-19 09:21:46.990,42
12510.61,90.01,2024-04-19 09:41:49.160,43
12510.66,90.01,2024-04-19 14:26:54.120,44
12512.16,90.01,2024-04-19 14:29:02.790,45
12511.83,90.01,2024-04-19 17:38:12.780,46
12514.15,90.01,2024-04-19 21:05:41.830,47
12502.25,90.01,2024-04-19 22:46:04.830,48
12511.74,90.01,2023-07-06 01:15:31.240,49
12511.24,90.01,2024-04-20 01:51:03.410,50
12513.95,90.01,2024-04-20 04:42:34.860,51
12513.06,90.01,2024-04-20 05:36:58.470,52
12507.31,90.01,2024-04-20 06:20:07.180,53
12512.76,90.01,2024-04-20 08:30:35.150,54
12511.51,90.0,2024-04-20 10:05:25.000,55
12511.01,90.01,2024-04-20 11:09:15.480,56
12513.73,90.01,2024-04-20 12:34:54.870,57
12512.53,90.01,2024-04-20 15:26:25.450,58
12507.3,90.01,2024-04-20 16:04:14.580,59
12510.63,90.01,2024-04-20 21:18:40.550,60
12510.0,90.01,2024-04-20 22:45:48.550,61
12513.94,90.01,2024-04-20 23:50:58.030,62
12511.1,90.01,2024-04-21 03:54:30.450,63
12509.92,90.01,2024-04-21 05:32:43.240,64
12511.83,90.01,2024-04-21 06:11:45.250,65
12512.35,90.01,2024-04-21 06:48:40.130,66
12512.09,90.01,2024-04-21 08:31:07.300,67
12511.81,90.01,2024-04-21 10:02:32.230,68
12493.96,90.01,2024-04-21 12:35:31.130,69
12508.5,90.01,2024-04-21 14:50:48.850,70
12513.41,90.01,2024-04-21 16:23:35.440,71
12509.39,90.01,2024-04-21 17:08:26.170,72
12506.6,90.01,2024-04-21 17:55:38.110,73
12512.82,90.01,2024-04-21 19:23:32.390,74
12507.72,90.01,2024-04-21 20:46:40.690,75
12511.52,90.01,2024-04-22 00:09:38.040,76
12512.41,90.01,2024-04-22 04:49:57.420,77
12513.23,90.01,2024-04-22 06:42:15.150,78
12512.85,90.01,2024-04-22 06:48:18.450,79
12511.54,90.01,2024-04-22 09:44:44.920,80
12510.97,90.0,2024-04-22 11:31:50.430,81
12507.57,90.01,2024-04-22 12:10:13.270,82
12513.48,90.01,2024-04-22 13:27:35.400,83
12514.35,90.01,2024-04-22 15:02:11.950,84
12504.64,90.01,2024-04-22 18:21:16.420,85
12511.66,90.01,2024-04-22 20:00:23.690,86
12510.14,90.01,2024-04-22 21:23:40.460,87
12512.01,90.01,2024-04-22 23:30:46.690,88
12509.55,90.01,2024-04-23 01:04:34.210,89
12514.8,90.01,2024-04-23 01:10:52.930,90
12515.02,90.01,2024-04-23 05:51:04.750,91
12510.87,90.01,2024-04-23 06:48:45.940,92
12510.15,90.01,2024-04-23 11:30:26.940,93
12513.39,90.02,2024-04-23 11:52:33.120,94
12507.63,90.01,2024-04-23 12:10:38.530,95
12514.75,90.01,2024-04-23 15:16:58.450,96
12513.48,90.01,2024-04-23 16:03:55.480,97
12506.18,90.01,2024-04-23 15:48:39.250,98
12514.44,90.01,2024-04-23 18:48:43.550,99
12506.8,90.01,2024-04-23 21:32:14.080,100
12513.07,90.01,2024-04-23 23:53:20.900,101
12511.86,90.01,2024-04-24 00:30:13.270,102
12507.17,90.01,2024-04-24 01:32:42.420,103
12507.82,90.01,2024-04-24 07:36:42.560,104
12512.48,90.0,2024-04-24 07:28:23.480,105
12512.2,90.01,2024-04-24 08:40:11.950,106
12511.67,90.0,2023-06-07 06:17:01.680,107
12508.94,90.01,2024-04-24 10:15:19.380,108
12509.8,90.01,2024-04-24 14:39:26.730,109
12508.86,90.01,2024-04-24 15:24:05.410,110
12510.83,90.01,2024-04-24 16:01:12.940,111
12509.26,90.01,2024-04-24 18:13:29.890,112
12509.74,90.01,2024-04-24 20:47:48.980,113
12512.15,90.01,2024-04-24 21:50:41.600,114
12512.08,90.01,2024-04-25 00:30:45.910,115
12512.69,90.01,2024-04-25 05:32:37.670,116
12514.16,90.01,2024-04-25 05:52:41.500,117
12513.35,90.01,2024-04-25 06:43:24.000,118
12506.86,90.01,2024-04-25 07:43:02.090,119
12514.09,90.01,2024-04-25 09:55:42.790,120
12512.64,90.0,2024-04-25 09:25:07.000,121
12512.43,90.01,2024-04-25 13:26:29.010,122
12512.32,90.01,2024-04-25 15:04:54.860,123
12515.15,90.01,2024-04-25 20:21:30.630,124
12515.02,90.01,2024-04-25 20:55:22.050,125
12511.29,90.01,2024-04-25 21:56:58.190,126
12512.65,90.01,2024-04-25 22:06:15.870,127
12506.4,90.01,2024-04-26 00:03:42.260,128
12510.21,90.0,2024-04-26 02:05:47.000,129
12506.18,90.01,2024-04-26 04:00:57.080,130
12512.79,90.01,2024-04-26 04:28:24.400,131
12510.49,90.01,2024-04-26 07:45:17.450,132
12509.94,90.01,2024-04-26 09:09:01.920,133
12511.68,90.01,2024-04-26 10:11:57.110,134
12505.68,90.01,2024-04-26 12:47:12.540,135
12509.58,90.01,2024-04-26 13:52:00.590,136
12514.9,90.01,2024-04-26 15:42:36.940,137
12505.13,90.01,2024-04-26 16:02:30.450,138
12514.39,90.01,2024-04-26 17:01:11.060,139
12513.64,90.01,2024-04-26 23:17:26.250,140
12513.91,90.01,2024-04-26 22:52:29.900,141
12514.02,90.01,2024-04-27 00:15:01.870,142
12505.59,90.0,2024-04-27 03:30:36.450,143
12511.94,90.01,2023-06-07 06:51:17.770,144
12515.72,90.01,2024-04-27 05:59:35.730,145
12515.0,90.01,2024-04-27 07:50:56.210,146
12511.53,90.01,2024-04-27 07:52:56.540,147
12511.62,90.01,2024-04-27 08:19:57.510,148
12515.07,90.01,2024-04-27 12:45:06.230,149
12514.42,90.01,2024-04-27 12:08:40.010,150
12514.08,90.01,2024-04-27 12:46:44.160,151
12514.87,90.01,2024-04-27 17:06:36.270,152
12512.89,90.01,2024-04-27 17:18:57.650,153
12451.95,90.0,2024-04-27 17:24:52.000,154
12512.75,90.0,2024-04-27 20:15:24.680,155
12504.48,90.01,2024-04-27 21:31:00.670,156
12510.78,90.01,2024-04-28 02:22:32.050,157
12508.19,90.01,2024-04-28 02:30:15.530,158
12514.46,90.01,2024-04-28 05:58:29.340,159
12512.56,90.01,2024-04-28 06:23:19.860,160
12510.39,90.01,2024-04-28 08:10:14.350,161
12511.34,90.01,2024-04-28 09:11:37.040,162
12511.64,90.01,2024-04-28 09:41:04.140,163
12509.6,90.01,2024-04-28 13:33:13.440,164
12511.89,90.01,2024-04-28 15:21:00.470,165
12513.89,90.01,2024-04-28 16:30:53.780,166
12502.55,90.01,2024-04-28 19:33:16.480,167
12507.92,90.01,2024-04-28 21:31:34.200,168
12513.31,90.01,2024-04-28 23:00:56.120,169
12514.57,90.01,2024-04-29 00:45:53.370,170
12514.67,90.01,2024-04-29 02:09:46.390,171
12514.84,90.01,2024-04-29 05:27:56.490,172
12511.96,90.01,2024-04-29 07:19:04.560,173
12510.26,90.01,2024-04-29 08:04:34.390,174
12513.52,90.01,2024-04-29 09:47:42.290,175
12513.32,90.01,2024-04-29 12:47:23.800,176
12511.92,90.01,2024-04-29 12:51:24.180,177
12514.41,90.01,2024-04-29 14:09:17.090,178
12502.81,90.01,2024-04-29 16:06:32.910,179
12505.76,90.01,2024-04-29 17:49:57.390,180
12510.08,90.01,2024-04-29 18:21:13.300,181
12512.31,90.01,2024-04-29 22:46:32.490,182
12511.96,90.01,2024-05-01 01:14:58.350,183
12513.76,90.01,2024-04-30 01:53:27.310,184
12509.36,90.0,2024-04-30 01:26:05.040,185
12507.62,90.01,2024-04-30 03:44:44.240,186
12507.62,90.01,2024-04-30 05:45:38.980,187
12512.46,90.01,2024-04-30 07:22:36.650,188
12509.51,90.01,2024-04-30 09:23:45.840,189
12513.96,90.01,2024-04-30 10:01:10.370,190
12515.45,90.01,2024-04-30 11:17:34.100,191
12509.87,90.01,2024-04-30 15:01:40.840,192
12503.6,90.01,2024-04-30 17:09:24.570,193
12511.37,90.0,2024-04-30 17:24:54.000,194
12514.18,90.01,2024-04-30 20:51:55.670,195
12514.01,90.01,2024-05-01 00:26:03.970,196
12508.4,90.01,2024-05-01 00:49:31.640,197
12512.45,90.01,2024-05-01 01:22:19.140,198
12509.81,90.01,2024-05-01 01:39:13.330,199
12508.05,90.01,2024-05-01 05:58:47.400,200
12508.76,90.01,2024-05-01 09:09:56.450,201
12511.28,90.01,2024-05-01 09:23:02.950,202
12507.3,90.01,2024-05-01 09:35:51.300,203
12509.36,90.01,2024-05-01 13:01:12.360,204
12506.55,90.01,2024-05-01 13:48:09.980,205
12511.43,90.02,2024-05-01 14:10:30.060,206
12508.79,90.01,2024-05-01 14:51:06.580,207
12511.0,90.01,2024-05-01 22:17:58.080,208
12503.86,90.01,2024-05-01 22:09:49.250,209
12514.9,90.01,2024-05-01 23:24:35.000,210
12497.91,90.01,2024-05-02 00:14:41.510,211
12512.74,90.0,2024-05-02 02:49:31.600,212
12512.11,90.01,2024-05-02 04:42:16.710,213
12515.65,90.01,2024-05-02 05:09:54.990,214
12515.36,90.01,2024-05-02 07:14:47.120,215
12514.5,90.01,2024-05-02 10:06:35.010,216
12505.91,90.01,2024-05-02 11:06:54.340,217
12513.46,90.01,2024-05-02 12:46:51.010,218
12513.03,90.0,2024-05-02 16:45:46.000,219
12510.76,90.01,2023-06-04 17:46:39.710,220
12509.44,90.02,2023-06-07 08:47:49.500,221
12512.43,90.01,2024-05-02 19:52:19.410,222
12511.88,90.01,2024-05-02 20:31:53.580,223
12510.13,90.01,2024-05-03 00:10:13.580,224
12504.91,90.01,2024-05-03 05:19:35.180,225
12513.15,90.01,2024-05-03 06:26:09.770,226
12510.75,90.01,2024-05-03 07:04:45.430,227
12513.96,90.01,2024-05-03 07:24:06.680,228
12512.27,90.01,2024-05-03 07:57:56.450,229
12510.7,90.01,2024-05-03 08:32:38.100,230
12512.68,90.01,2024-05-03 11:52:19.870,231
12511.43,90.01,2024-05-03 15:53:44.200,232
12512.38,90.01,2024-05-03 15:37:27.250,233
12514.69,90.01,2024-05-03 16:07:39.010,234
12515.39,90.01,2024-05-03 17:57:22.920,235
12514.52,90.0,2024-05-03 18:50:39.870,236
12513.31,90.01,2024-05-03 18:12:46.370,237
12513.25,90.01,2024-05-03 21:06:40.980,238
12511.78,90.01,2024-05-03 23:01:02.750,239
12513.28,90.01,2024-05-04 01:49:02.400,240
12514.56,90.01,2024-05-04 03:08:51.650,241
12514.77,90.01,2024-05-04 05:41:00.210,242
12514.03,90.01,2024-05-04 06:36:49.870,243
12513.88,90.01,2024-05-04 08:01:56.180,244
12504.34,90.0,2024-05-04 09:51:21.640,245
12514.34,90.01,2024-05-04 12:40:15.690,246
12514.4,90.01,2024-05-04 13:16:46.680,247
12512.26,90.01,2024-05-04 12:51:39.720,248
12513.56,90.0,2024-05-04 16:08:41.450,249
12513.42,90.01,2024-05-04 18:19:16.530,250
12511.6,90.01,2024-05-04 19:10:55.790,251
12511.74,90.01,2024-05-04 20:19:23.830,252
12514.88,90.01,2024-05-04 23:38:52.720,253
12511.39,90.01,2024-05-05 00:41:59.690,254
12511.82,90.01,2024-05-05 01:51:49.340,255
12514.56,90.01,2024-05-05 02:30:56.360,256
12509.88,90.01,2024-05-05 04:44:00.420,257
12513.75,90.01,2024-05-05 05:19:56.230,258
12515.06,90.01,2024-05-05 06:26:20.160,259
12513.24,90.01,2024-05-05 09:45:09.280,260
12513.37,90.01,2024-05-05 10:40:55.040,261
12508.76,90.01,2023-06-07 08:38:26.100,262
12506.42,90.01,2023-07-07 15:31:06.660,263
12514.16,90.01,2024-05-05 12:49:00.770,264
12505.52,90.01,2024-05-05 16:30:16.910,265
12512.83,90.01,2024-05-05 17:41:22.250,266
12513.52,90.01,2024-05-05 18:46:50.420,267
12511.41,90.01,2024-05-05 19:45:15.440,268
12513.84,90.01,2024-05-05 22:06:03.210,269
12511.84,90.01,2024-05-05 23:39:14.000,270
12510.31,90.01,2024-05-06 00:25:33.460,271
12511.18,90.01,2023-07-07 16:47:59.580,272
12510.68,90.01,2024-05-06 03:50:45.080,273
12498.95,90.01,2024-05-06 05:44:35.350,274
12512.08,90.01,2024-05-06 07:06:43.640,275
12510.5,90.01,2023-07-07 16:26:12.410,276
12510.64,90.01,2024-05-06 10:07:46.550,277
12511.93,90.01,2024-05-06 12:19:13.450,278
12508.07,90.01,2024-05-06 13:16:57.040,279
12511.15,90.01,2024-05-06 13:46:08.790,280
12512.74,90.01,2024-05-06 14:29:45.190,281
12511.77,90.01,2023-07-07 17:23:43.780,282
12512.53,90.01,2024-05-06 15:34:32.990,283
12508.29,90.01,2024-05-06 20:42:26.500,284
12508.81,90.01,2024-05-06 20:58:34.040,285
12505.2,90.01,2024-05-06 21:22:59.980,286
12511.94,90.01,2024-05-06 23:29:09.740,287
12511.95,90.01,2024-05-07 01:28:58.500,288
12512.92,90.01,2024-05-07 03:35:39.490,289
12508.92,90.01,2023-07-07 19:18:00.140,290
12512.86,90.01,2024-05-07 05:24:17.730,291
12512.09,90.01,2024-05-07 06:44:53.980,292
12511.12,90.01,2024-05-07 06:48:30.930,293
12499.08,90.01,2024-05-07 10:49:01.510,294
12509.02,90.01,2024-05-07 12:55:28.990,295
12499.79,90.01,2024-05-07 13:47:41.360,296
12503.87,90.01,2024-05-07 16:10:27.510,297
12499.55,90.01,2023-07-07 19:46:08.320,298
12513.29,90.0,2024-05-07 18:06:58.000,299
12510.43,90.0,2024-05-07 19:03:02.900,300
12503.49,90.01,2024-05-07 19:46:29.040,301
12511.29,90.01,2024-05-07 23:21:46.440,302
12490.84,90.01,2024-05-07 23:43:03.200,303
12511.51,90.01,2024-05-08 00:30:06.400,304
12504.09,90.01,2024-05-08 00:57:42.870,305
12508.52,90.01,2024-05-08 03:49:36.110,306
12510.52,90.01,2024-05-08 07:26:55.600,307
12508.94,90.01,2023-07-07 21:15:16.280,308
12502.47,90.01,2024-05-08 07:22:21.450,309
12514.09,90.01,2024-05-08 10:23:08.920,310
12511.07,90.01,2024-05-08 10:10:35.980,311
12513.33,90.01,2024-05-08 13:12:58.830,312
12513.28,90.01,2024-05-08 13:30:06.020,313
12509.78,90.01,2024-05-08 15:17:09.440,314
12511.73,90.01,2024-05-08 18:10:33.640,315
12512.37,90.01,2024-05-08 18:49:34.870,316
12505.01,90.01,2024-05-08 19:27:36.050,317
12511.01,90.01,2023-07-07 23:32:33.350,318
12509.12,90.01,2024-05-08 22:55:11.900,319
12510.39,90.01,2024-05-09 00:35:57.830,320
