value,runtime,starttime,VM_id
0.091,132.65,2024-03-22 14:45:59.960,0
0.093,132.55,2023-07-03 05:18:34.120,1
0.094,132.71,2024-03-22 15:08:58.960,2
0.093,132.85,2024-03-22 16:11:41.660,3
0.096,133.42,2024-03-22 16:05:21.120,4
0.093,132.66,2024-03-22 17:20:42.210,5
0.1,132.77,2024-03-22 17:38:20.850,6
0.091,132.72,2024-03-22 18:38:24.670,7
0.093,132.75,2023-06-07 04:26:59.610,8
0.097,132.68,2023-07-05 16:00:44.880,9
0.092,132.57,2024-04-16 01:49:41.760,10
0.091,132.73,2024-04-16 02:58:05.250,11
0.101,132.99,2024-04-16 03:13:17.800,12
0.091,132.61,2024-04-16 03:46:13.870,13
0.092,132.91,2024-04-16 04:16:54.850,14
0.091,132.6,2024-04-16 05:09:49.830,15
0.095,132.78,2024-04-16 22:08:47.350,16
0.092,132.8,2024-04-17 03:51:29.900,17
0.091,132.54,2024-04-17 04:30:07.850,18
0.093,132.58,2024-04-17 04:17:49.500,19
0.091,132.53,2024-04-17 05:10:59.160,20
0.093,132.61,2024-04-17 06:03:13.960,21
0.094,132.69,2023-07-05 19:54:32.380,22
0.127,133.19,2024-04-17 10:43:51.000,23
0.093,132.54,2024-04-17 17:47:47.040,24
0.092,132.71,2024-04-17 19:06:57.190,25
0.091,133.01,2024-04-18 00:08:45.670,26
0.095,132.77,2023-07-05 20:56:50.790,27
0.093,132.51,2024-04-18 00:46:57.400,28
0.095,133.05,2024-04-18 04:43:37.000,29
0.091,132.69,2024-04-18 06:01:43.480,30
0.094,132.86,2024-04-18 11:02:29.050,31
0.093,132.5,2024-04-18 13:28:38.660,32
0.088,132.81,2024-04-18 15:29:19.330,33
0.096,133.16,2024-04-18 17:23:23.000,34
0.094,132.7,2024-04-18 19:47:03.810,35
0.094,132.54,2023-06-07 04:54:04.280,36
0.093,132.63,2024-04-19 00:01:27.720,37
0.093,132.57,2024-04-19 00:36:46.910,38
0.093,132.61,2023-07-06 00:03:42.330,39
0.09,132.74,2024-04-19 04:37:27.820,40
0.093,132.74,2024-04-19 06:47:24.640,41
0.098,133.13,2024-04-19 08:04:37.000,42
0.095,133.1,2024-04-19 10:42:52.360,43
0.092,132.71,2024-04-19 14:06:26.350,44
0.093,132.85,2024-04-19 15:00:07.210,45
0.092,132.73,2024-04-19 17:32:24.980,46
0.091,132.75,2024-04-19 20:50:32.330,47
0.095,132.7,2024-04-19 22:41:48.760,48
0.091,132.72,2023-07-06 01:49:33.210,49
0.093,132.56,2024-04-20 01:44:16.600,50
0.091,132.96,2024-04-20 03:33:22.520,51
0.091,132.84,2024-04-20 05:33:25.400,52
0.093,132.48,2024-04-20 06:14:09.420,53
0.092,132.91,2024-04-20 08:32:53.090,54
0.093,132.92,2024-04-20 11:23:02.000,55
0.092,132.73,2024-04-20 11:13:40.500,56
0.093,132.58,2024-04-20 12:37:07.450,57
0.093,133.06,2024-04-20 15:58:09.330,58
0.092,132.56,2024-04-20 16:31:11.850,59
0.092,132.7,2024-04-20 21:33:06.070,60
0.091,132.79,2024-04-20 23:56:36.000,61
0.09,132.54,2024-04-21 00:34:31.240,62
0.093,132.77,2024-04-21 03:44:09.800,63
0.091,132.64,2024-04-21 05:03:30.600,64
0.094,132.53,2024-04-21 06:21:31.990,65
0.092,132.61,2024-04-21 07:23:01.490,66
0.091,132.69,2024-04-21 08:52:22.850,67
0.091,132.7,2024-04-21 10:09:36.990,68
0.097,132.85,2024-04-21 12:39:17.880,69
0.093,132.58,2024-04-21 15:01:03.660,70
0.092,132.58,2024-04-21 16:46:54.950,71
0.094,132.95,2024-04-21 16:05:08.000,72
0.094,133.11,2024-04-21 16:45:25.110,73
0.09,132.58,2024-04-21 18:54:06.240,74
0.093,132.71,2024-04-21 20:10:59.620,75
0.092,132.72,2024-04-22 00:50:17.430,76
0.091,132.63,2024-04-22 06:03:18.110,77
0.092,132.61,2024-04-22 06:40:45.140,78
0.093,132.73,2024-04-22 07:20:51.160,79
0.094,132.69,2024-04-22 10:26:23.410,80
0.095,132.71,2024-04-22 12:08:35.180,81
0.089,133.21,2024-04-22 12:07:59.260,82
0.091,132.62,2024-04-22 13:17:43.480,83
0.093,132.95,2024-04-22 15:05:26.490,84
0.094,132.87,2024-04-22 18:41:07.590,85
0.092,132.77,2024-04-22 19:58:53.680,86
0.09,132.48,2024-04-22 20:29:53.580,87
0.092,132.61,2024-04-22 23:41:37.730,88
0.092,132.68,2024-04-23 00:44:49.310,89
0.091,132.59,2024-04-23 01:05:07.220,90
0.09,132.51,2024-04-23 06:05:59.970,91
0.092,133.26,2024-04-23 05:33:29.440,92
0.093,132.5,2024-04-23 10:52:34.790,93
0.093,132.73,2024-04-23 11:36:56.210,94
0.095,133.05,2024-04-23 12:07:43.190,95
0.094,132.56,2024-04-23 14:34:02.820,96
0.09,132.74,2024-04-23 16:00:12.840,97
0.094,132.61,2024-04-23 16:33:44.030,98
0.108,133.3,2024-04-23 18:45:59.390,99
0.094,132.9,2024-04-23 21:38:12.940,100
0.092,133.03,2024-04-23 23:25:52.140,101
0.091,132.68,2024-04-24 01:17:27.000,102
0.092,132.51,2024-04-24 01:31:12.410,103
0.095,132.81,2024-04-24 07:40:49.480,104
0.091,132.48,2024-04-24 07:26:53.480,105
0.093,132.53,2024-04-24 08:30:03.080,106
0.091,132.58,2023-06-07 06:46:34.530,107
0.094,132.5,2024-04-24 10:31:53.670,108
0.094,132.94,2024-04-24 14:05:06.000,109
0.093,133.02,2024-04-24 14:44:19.000,110
0.092,132.63,2024-04-24 15:49:21.760,111
0.093,132.73,2024-04-24 18:20:19.240,112
0.093,132.5,2024-04-24 20:14:27.820,113
0.093,132.97,2024-04-24 21:33:05.870,114
0.091,133.03,2024-04-24 23:33:50.170,115
0.092,133.01,2024-04-25 04:45:15.010,116
0.091,132.6,2024-04-25 05:39:16.750,117
0.091,132.73,2024-04-25 08:04:58.790,118
0.093,132.96,2024-04-25 07:32:20.020,119
0.091,132.49,2024-04-25 10:05:15.720,120
0.095,132.54,2024-04-25 10:42:26.810,121
0.092,132.52,2024-04-25 14:15:12.250,122
0.098,132.6,2024-04-25 14:59:41.410,123
0.089,132.53,2024-04-25 20:20:00.620,124
