value,runtime,starttime,VM_id
3109.0,30.32,2024-06-06 12:38:00.910,0
3109.0,30.32,2024-06-06 14:08:05.480,0
3109.0,30.32,2024-06-06 19:27:48.850,0
3109.0,30.32,2024-06-06 21:47:20.960,0
3114.0,30.32,2024-06-07 10:21:18.500,0
3109.0,30.31,2024-06-08 02:11:22.460,0
3109.0,30.32,2024-06-08 09:26:43.700,0
3109.0,30.31,2024-06-08 11:28:56.140,0
3109.0,30.32,2024-06-08 13:04:21.340,0
3109.0,30.31,2024-06-08 19:19:03.940,0
3109.0,30.32,2024-06-08 22:03:01.690,0
3114.0,30.32,2024-06-09 05:09:58.980,0
3109.0,30.31,2024-06-09 06:35:22.930,0
3109.0,30.34,2024-06-09 23:50:14.640,0
3109.0,30.31,2024-06-10 02:34:06.700,0
3109.0,30.33,2024-06-10 05:32:45.830,0
3109.0,30.33,2024-06-10 12:13:50.140,0
3109.0,30.32,2024-06-11 05:42:51.700,0
3114.0,30.33,2024-06-11 08:57:00.110,0
3109.0,30.31,2024-06-11 11:38:09.100,0
3109.0,30.32,2024-06-11 16:23:36.050,0
3109.0,30.33,2024-06-11 21:35:32.710,0
3109.0,30.32,2024-06-12 05:02:37.860,0
3109.0,30.32,2024-06-12 06:19:53.330,0
3114.0,30.32,2024-06-12 07:25:31.840,0
3109.0,30.32,2024-06-13 08:56:17.320,0
3109.0,30.33,2024-06-13 14:02:17.920,0
3109.0,30.32,2024-06-13 18:32:39.440,0
3109.0,30.31,2024-06-14 01:17:05.890,0
3109.0,30.32,2024-06-14 08:45:19.450,0
3109.0,30.31,2024-06-14 10:30:52.620,0
3109.0,30.31,2024-06-14 13:19:50.650,0
3104.0,30.34,2024-06-14 16:28:42.400,0
3109.0,30.32,2024-06-15 03:17:02.520,0
3109.0,30.32,2024-06-15 06:58:35.810,0
3109.0,30.34,2024-06-15 12:22:11.000,0
3109.0,30.32,2024-06-16 04:47:09.390,0
3109.0,30.32,2024-06-16 21:45:40.760,0
3109.0,30.31,2024-06-16 22:31:24.120,0
3109.0,30.34,2024-06-16 23:40:58.590,0
3109.0,30.32,2024-06-17 00:52:06.320,0
3109.0,30.32,2024-06-17 05:23:03.940,0
3109.0,30.31,2024-06-17 06:35:55.220,0
3109.0,30.32,2024-06-17 15:24:17.820,0
3109.0,30.32,2024-06-17 23:55:51.140,0
3109.0,30.32,2024-06-18 06:52:51.470,0
3109.0,30.32,2024-06-18 10:06:06.980,0
3109.0,30.35,2024-06-18 14:32:09.640,0
3109.0,30.31,2024-06-19 03:24:35.310,0
3109.0,30.32,2024-06-19 06:36:20.970,0
3109.0,30.33,2024-06-19 09:01:19.000,0
3109.0,30.32,2024-06-20 02:41:53.310,0
3109.0,30.34,2024-06-20 05:37:24.330,0
3109.0,30.32,2024-06-20 07:36:56.970,0
3109.0,30.32,2024-06-20 11:46:01.410,0
3109.0,30.32,2024-06-21 05:27:12.400,0
3109.0,30.34,2024-06-21 06:24:09.690,0
3109.0,30.32,2024-06-21 11:55:54.780,0
3109.0,30.31,2024-06-21 17:59:43.130,0
3109.0,30.33,2024-06-22 01:33:02.850,0
3109.0,30.32,2024-06-22 09:31:03.410,0
3109.0,30.31,2024-06-22 15:59:59.060,0
3109.0,30.31,2024-06-23 00:56:09.230,0
3109.0,30.31,2024-06-23 05:20:21.520,0
3109.0,30.33,2024-06-23 08:41:55.390,0
3109.0,30.32,2024-06-23 14:22:05.500,0
3109.0,30.33,2024-06-23 16:12:49.950,0
3109.0,30.32,2024-06-23 20:04:52.500,0
