value,runtime,starttime,VM_id
273959.0,132.65,2024-03-22 14:45:59.960,0
267820.0,132.55,2023-07-03 05:18:34.120,1
266012.0,132.71,2024-03-22 15:08:58.960,2
268371.0,132.85,2024-03-22 16:11:41.660,3
259648.0,133.42,2024-03-22 16:05:21.120,4
268506.0,132.66,2024-03-22 17:20:42.210,5
249522.0,132.77,2024-03-22 17:38:20.850,6
274738.0,132.72,2024-03-22 18:38:24.670,7
269019.0,132.75,2023-06-07 04:26:59.610,8
258042.0,132.68,2023-07-05 16:00:44.880,9
272984.0,132.57,2024-04-16 01:49:41.760,10
275142.0,132.73,2024-04-16 02:58:05.250,11
246977.0,132.99,2024-04-16 03:13:17.800,12
274489.0,132.61,2024-04-16 03:46:13.870,13
271337.0,132.91,2024-04-16 04:16:54.850,14
275687.0,132.6,2024-04-16 05:09:49.830,15
263973.0,132.78,2024-04-16 22:08:47.350,16
270373.0,132.8,2024-04-17 03:51:29.900,17
274552.0,132.54,2024-04-17 04:30:07.850,18
268598.0,132.58,2024-04-17 04:17:49.500,19
274805.0,132.53,2024-04-17 05:10:59.160,20
269108.0,132.61,2024-04-17 06:03:13.960,21
265884.0,132.69,2023-07-05 19:54:32.380,22
196844.0,133.19,2024-04-17 10:43:51.000,23
269358.0,132.54,2024-04-17 17:47:47.040,24
270420.0,132.71,2024-04-17 19:06:57.190,25
273702.0,133.01,2024-04-18 00:08:45.670,26
264073.0,132.77,2023-07-05 20:56:50.790,27
270065.0,132.51,2024-04-18 00:46:57.400,28
262628.0,133.05,2024-04-18 04:43:37.000,29
274477.0,132.69,2024-04-18 06:01:43.480,30
266178.0,132.86,2024-04-18 11:02:29.050,31
267559.0,132.5,2024-04-18 13:28:38.660,32
283044.0,132.81,2024-04-18 15:29:19.330,33
260483.0,133.16,2024-04-18 17:23:23.000,34
264830.0,132.7,2024-04-18 19:47:03.810,35
266917.0,132.54,2023-06-07 04:54:04.280,36
267460.0,132.63,2024-04-19 00:01:27.720,37
270142.0,132.57,2024-04-19 00:36:46.910,38
267821.0,132.61,2023-07-06 00:03:42.330,39
277653.0,132.74,2024-04-19 04:37:27.820,40
269838.0,132.74,2024-04-19 06:47:24.640,41
253842.0,133.13,2024-04-19 08:04:37.000,42
262191.0,133.1,2024-04-19 10:42:52.360,43
272117.0,132.71,2024-04-19 14:06:26.350,44
268983.0,132.85,2024-04-19 15:00:07.210,45
271208.0,132.73,2024-04-19 17:32:24.980,46
273376.0,132.75,2024-04-19 20:50:32.330,47
264450.0,132.7,2024-04-19 22:41:48.760,48
275245.0,132.72,2023-07-06 01:49:33.210,49
269429.0,132.56,2024-04-20 01:44:16.600,50
274693.0,132.96,2024-04-20 03:33:22.520,51
274387.0,132.84,2024-04-20 05:33:25.400,52
269475.0,132.48,2024-04-20 06:14:09.420,53
272072.0,132.91,2024-04-20 08:32:53.090,54
269500.0,132.92,2024-04-20 11:23:02.000,55
271262.0,132.73,2024-04-20 11:13:40.500,56
268521.0,132.58,2024-04-20 12:37:07.450,57
268230.0,133.06,2024-04-20 15:58:09.330,58
271979.0,132.56,2024-04-20 16:31:11.850,59
272767.0,132.7,2024-04-20 21:33:06.070,60
275526.0,132.79,2024-04-20 23:56:36.000,61
277317.0,132.54,2024-04-21 00:34:31.240,62
267475.0,132.77,2024-04-21 03:44:09.800,63
273985.0,132.64,2024-04-21 05:03:30.600,64
266842.0,132.53,2024-04-21 06:21:31.990,65
270378.0,132.61,2024-04-21 07:23:01.490,66
273400.0,132.69,2024-04-21 08:52:22.850,67
275163.0,132.7,2024-04-21 10:09:36.990,68
256446.0,132.85,2024-04-21 12:39:17.880,69
269872.0,132.58,2024-04-21 15:01:03.660,70
270774.0,132.58,2024-04-21 16:46:54.950,71
266011.0,132.95,2024-04-21 16:05:08.000,72
264848.0,133.11,2024-04-21 16:45:25.110,73
276452.0,132.58,2024-04-21 18:54:06.240,74
270115.0,132.71,2024-04-21 20:10:59.620,75
271725.0,132.72,2024-04-22 00:50:17.430,76
275980.0,132.63,2024-04-22 06:03:18.110,77
272173.0,132.61,2024-04-22 06:40:45.140,78
269983.0,132.73,2024-04-22 07:20:51.160,79
265884.0,132.69,2024-04-22 10:26:23.410,80
264029.0,132.71,2024-04-22 12:08:35.180,81
279701.0,133.21,2024-04-22 12:07:59.260,82
274825.0,132.62,2024-04-22 13:17:43.480,83
268127.0,132.95,2024-04-22 15:05:26.490,84
267266.0,132.87,2024-04-22 18:41:07.590,85
