value,runtime,starttime,VM_id
1064664.38,53.45,2024-02-02 21:17:22.320,0
1377093.75,42.64,2023-06-28 09:46:01.380,1
1054938.0,53.43,2024-02-02 23:19:49.740,2
1093704.62,52.11,2024-02-03 02:42:41.370,3
1046291.69,53.87,2024-02-03 01:42:02.740,4
1086480.0,52.14,2024-02-03 02:42:29.200,5
1080454.25,52.41,2024-02-03 03:53:05.630,6
1072704.38,52.68,2024-02-03 05:03:58.850,7
1100813.0,51.47,2023-06-28 09:23:04.810,8
1069835.38,52.77,2024-02-03 06:56:57.310,9
1061184.62,53.16,2024-02-03 08:59:21.340,10
1070568.38,53.18,2024-02-03 09:58:09.250,11
1080399.62,52.39,2024-02-03 12:39:52.260,12
1078186.38,52.49,2024-02-03 14:56:28.000,13
1071233.5,52.7,2024-02-03 16:24:53.360,14
1084994.75,52.48,2024-02-03 18:31:54.970,15
1068013.12,52.87,2024-02-03 19:14:09.610,16
1362942.12,42.72,2023-06-06 11:30:46.160,17
1041623.88,54.05,2024-02-03 19:20:42.500,18
1030563.81,54.96,2024-02-03 19:44:14.700,19
1083537.0,52.19,2024-02-03 21:02:36.920,20
1068959.5,52.9,2024-02-03 23:50:57.320,21
1048148.94,53.8,2024-02-04 01:22:08.740,22
1078465.5,52.85,2024-02-04 02:36:34.370,23
1294890.38,44.67,2023-06-28 11:30:29.360,24
1084194.75,52.2,2024-02-04 03:52:34.190,25
1087401.5,52.02,2024-02-04 04:53:19.030,26
1083677.88,52.17,2024-02-04 05:44:08.530,27
1078279.5,52.44,2024-02-04 08:20:24.560,28
1081498.0,52.32,2024-02-04 10:42:11.400,29
1060260.25,53.25,2024-02-04 10:52:12.600,30
1056319.75,53.73,2024-02-04 12:14:27.820,31
1056096.62,53.74,2024-02-04 14:40:25.830,32
1073381.62,52.7,2024-02-04 14:40:16.430,33
1128204.5,50.45,2023-06-28 13:18:35.210,34
1012676.38,55.75,2024-02-04 15:41:49.450,35
1095886.0,51.66,2024-02-04 17:10:48.780,36
1067619.62,52.87,2024-02-04 18:07:00.670,37
1086319.5,52.04,2024-02-04 21:00:42.980,38
956402.75,58.35,2024-02-04 22:41:04.240,39
1277880.25,45.15,2023-06-28 14:23:07.220,40
1082457.88,52.54,2024-02-04 23:39:18.120,41
1054604.25,53.44,2024-02-05 01:12:26.320,42
1074918.25,52.65,2024-02-05 03:28:01.000,43
1085300.88,52.13,2024-02-05 03:37:23.420,44
1042054.38,54.36,2024-02-05 06:29:31.820,45
1095886.0,51.96,2024-02-05 10:31:08.220,46
1074710.25,52.65,2024-02-05 09:42:01.820,47
1143165.12,49.81,2023-06-28 14:22:02.840,48
1084806.38,52.21,2024-02-05 12:47:54.210,49
1086643.5,52.05,2024-02-05 14:14:03.050,50
1090387.62,52.31,2024-02-05 15:05:09.040,51
1263159.25,45.71,2023-06-28 15:14:08.440,52
1091150.75,52.3,2024-02-05 18:45:24.960,53
1062831.25,53.12,2024-02-05 22:25:07.330,54
1069652.25,53.13,2024-02-05 23:25:54.130,55
1055739.88,53.47,2024-02-06 00:38:30.010,56
1076005.38,52.52,2024-02-06 01:01:18.540,57
1087212.25,52.06,2024-02-06 02:37:51.530,58
1079559.88,52.43,2024-02-06 05:32:39.840,59
1075426.88,52.62,2024-02-06 06:01:42.410,60
1268414.5,45.45,2023-06-28 16:17:56.220,61
1052716.88,53.55,2024-02-06 09:49:52.460,62
1081100.5,52.33,2023-06-04 16:32:26.530,63
1058309.62,53.37,2024-02-06 12:10:54.240,64
1106385.88,51.64,2024-02-06 12:47:27.020,65
1344782.12,43.53,2023-06-06 18:35:58.960,66
1143949.62,49.83,2023-07-01 18:22:38.830,67
1293517.0,44.74,2024-03-08 03:22:27.710,68
1062899.0,53.11,2024-03-08 05:14:05.190,69
1094950.12,52.1,2024-03-08 06:01:27.380,70
1093943.88,52.11,2024-03-08 07:22:51.070,71
