value,runtime,starttime,VM_id
161330.0,31.06,2024-06-06 12:39:05.110,0
177111.0,31.09,2024-06-06 14:10:57.900,0
154116.0,31.07,2024-06-06 20:23:04.870,0
155868.0,31.06,2024-06-06 20:37:43.050,0
159747.0,31.06,2024-06-07 10:22:19.570,0
156990.0,31.07,2024-06-08 03:15:57.360,0
167767.0,31.05,2024-06-08 09:13:10.570,0
161143.0,31.05,2024-06-08 11:43:56.150,0
166521.0,31.07,2024-06-08 13:04:52.410,0
171940.0,31.04,2024-06-08 19:33:00.390,0
169883.0,31.06,2024-06-08 22:54:35.300,0
172698.0,31.04,2024-06-09 04:56:19.870,0
161375.0,31.05,2024-06-09 06:39:05.440,0
147862.0,31.08,2024-06-09 23:31:49.620,0
163291.0,31.04,2024-06-10 02:33:03.210,0
155845.0,31.04,2024-06-10 04:38:14.600,0
153146.0,31.08,2024-06-10 12:14:21.220,0
164345.0,31.04,2024-06-11 04:32:14.020,0
144350.0,31.07,2024-06-11 08:42:30.070,0
162494.0,31.04,2024-06-11 11:47:21.120,0
168162.0,31.31,2024-06-11 15:43:15.000,0
161854.0,31.07,2024-06-11 22:01:15.270,0
176969.0,31.07,2024-06-12 05:02:07.540,0
151274.0,31.06,2024-06-12 06:43:27.680,0
155924.0,31.07,2024-06-12 07:51:25.120,0
157570.0,31.05,2024-06-13 08:34:30.430,0
156001.0,31.03,2024-06-13 15:01:48.270,0
153999.0,31.07,2024-06-13 18:38:17.430,0
176117.0,31.06,2024-06-14 01:54:25.970,0
169907.0,31.06,2024-06-14 08:50:27.880,0
162605.0,31.04,2024-06-14 10:14:34.180,0
155824.0,31.07,2024-06-14 12:47:34.260,0
170438.0,31.08,2024-06-14 16:14:42.900,0
164953.0,31.04,2024-06-15 03:14:51.680,0
169615.0,31.07,2024-06-15 07:13:25.070,0
165731.0,31.04,2024-06-15 12:40:56.200,0
167679.0,31.04,2024-06-16 04:51:48.490,0
163781.0,31.07,2024-06-16 21:42:21.060,0
159982.0,31.05,2024-06-16 23:14:08.460,0
165619.0,31.3,2024-06-16 23:27:21.000,0
168309.0,31.28,2024-06-17 00:51:36.000,0
171155.0,31.06,2024-06-17 05:58:08.080,0
163682.0,31.06,2024-06-17 06:32:26.170,0
145419.0,31.05,2024-06-17 16:08:37.570,0
173610.0,31.06,2024-06-17 23:52:35.340,0
158477.0,31.08,2024-06-18 07:32:13.060,0
152467.0,31.06,2024-06-18 09:26:51.220,0
162863.0,31.05,2024-06-18 13:22:45.060,0
167741.0,31.06,2024-06-19 04:11:54.890,0
157848.0,31.05,2024-06-19 06:39:32.870,0
172509.0,31.06,2024-06-19 09:19:34.940,0
162286.0,31.06,2024-06-20 03:04:43.640,0
161875.0,31.07,2024-06-20 05:25:46.170,0
164794.0,31.07,2024-06-20 08:37:40.940,0
177483.0,31.05,2024-06-20 12:00:59.070,0
177695.0,31.04,2024-06-21 05:34:51.300,0
167400.0,31.09,2024-06-21 06:54:57.620,0
155528.0,31.06,2024-06-21 12:26:35.170,0
178084.0,31.07,2024-06-21 17:54:25.050,0
166636.0,31.07,2024-06-22 01:18:36.220,0
165925.0,31.07,2024-06-22 09:29:48.020,0
149203.0,31.08,2024-06-22 16:14:17.000,0
170206.0,31.05,2024-06-23 00:19:07.140,0
174286.0,31.08,2024-06-23 04:59:38.430,0
172261.0,31.06,2024-06-23 08:41:25.060,0
156600.0,31.05,2024-06-23 14:24:39.690,0
171426.0,31.05,2024-06-23 16:18:43.390,0
162548.0,31.07,2024-06-23 20:58:56.900,0
171985.0,31.07,2024-06-24 04:25:00.880,0
172191.0,31.06,2024-06-24 20:10:54.750,0
