value,runtime,starttime,VM_id
1365585.0,43.02,2023-06-04 16:55:55.860,0
1357834.38,43.23,2023-06-06 19:13:16.440,1
1293082.0,44.73,2023-07-01 19:03:23.340,2
974847.38,57.79,2024-03-08 03:53:21.450,3
1004034.06,55.89,2024-03-08 04:13:25.480,4
957393.12,58.7,2024-03-08 06:03:48.540,5
986522.31,56.76,2024-03-08 05:28:03.260,6
1295796.38,44.65,2024-03-08 06:53:06.610,7
1008589.31,55.65,2024-03-08 06:21:46.030,8
980102.25,57.07,2024-03-08 07:16:39.830,9
992396.31,56.41,2024-03-08 07:42:29.200,10
1040753.0,54.1,2024-03-08 08:32:32.710,11
982104.38,57.04,2024-03-08 10:42:27.440,12
1276314.5,45.28,2023-07-01 19:39:59.380,13
1046678.88,53.88,2024-03-08 10:04:07.710,14
1060891.88,53.54,2024-03-08 12:00:39.060,15
1055294.25,53.51,2024-03-08 12:04:57.700,16
992276.56,56.84,2024-03-08 12:43:16.750,17
1254129.75,46.29,2024-03-08 13:32:54.150,18
1079637.75,52.43,2024-03-08 13:17:33.800,19
1078023.75,52.5,2024-03-08 13:39:22.000,20
1042261.81,53.99,2024-03-08 14:19:43.990,21
1322950.12,44.17,2024-03-08 16:34:37.770,22
954981.0,58.86,2024-03-08 17:30:43.320,23
1292547.25,44.74,2023-07-01 20:10:38.210,24
1064493.88,53.03,2024-03-08 16:53:07.470,25
965984.88,58.24,2024-03-08 17:02:30.510,26
1010486.56,55.6,2024-03-08 18:38:14.610,27
1026838.94,54.79,2024-03-08 18:21:00.790,28
1311051.88,44.2,2024-03-08 20:09:39.800,29
1276412.25,45.28,2024-03-08 19:53:14.100,30
1311258.12,44.24,2024-03-08 20:30:36.390,31
1290776.75,45.11,2024-03-08 21:59:50.300,32
1294454.62,45.02,2024-03-08 23:19:55.000,33
1276119.0,45.24,2024-03-09 00:09:25.250,34
1292146.38,45.05,2023-07-01 21:19:15.160,35
1306222.62,44.39,2024-03-08 23:15:31.280,36
1283720.0,45.03,2024-03-09 00:30:09.510,37
1297747.12,44.6,2024-03-09 01:32:07.950,38
1286991.12,44.87,2024-03-09 02:47:22.640,39
1011304.06,55.47,2024-03-09 02:25:50.570,40
948927.62,58.75,2024-03-09 02:38:23.030,41
978427.5,57.22,2024-03-09 03:01:47.630,42
973746.25,57.83,2024-03-09 04:47:54.280,43
1266839.62,45.51,2024-03-09 04:43:48.490,44
994587.5,56.42,2024-03-09 05:21:34.510,45
1292680.88,44.78,2023-07-01 20:59:25.850,46
991530.38,56.5,2024-03-09 05:59:35.000,47
978797.62,57.19,2024-03-09 06:57:48.520,48
968878.19,57.67,2024-03-09 07:29:03.110,49
980236.75,57.09,2024-03-09 09:03:43.530,50
1304314.5,44.39,2024-03-09 09:25:03.640,51
993049.25,56.45,2024-03-09 10:03:36.000,52
957596.38,58.33,2024-03-09 11:19:44.800,53
979983.88,57.11,2024-03-09 15:04:32.340,54
996470.44,56.66,2024-03-09 16:22:21.620,55
995557.81,56.34,2024-03-09 17:16:23.400,56
987613.5,56.68,2024-03-09 17:25:35.500,57
717369.62,76.27,2024-03-09 20:21:02.620,58
1315674.5,44.12,2023-07-01 23:18:08.210,59
985588.94,56.76,2024-03-09 19:06:42.640,60
964895.75,57.95,2024-03-09 21:05:26.870,61
988729.06,56.61,2024-03-09 21:13:12.790,62
1284742.62,44.98,2024-03-09 21:26:12.220,63
1288284.5,44.89,2024-03-09 22:20:42.550,64
1272222.75,45.67,2024-03-09 23:26:59.660,65
1316985.25,44.3,2024-03-09 23:18:50.660,66
1005926.44,55.82,2024-03-09 23:41:38.370,67
989999.12,56.64,2024-03-10 00:36:09.140,68
1280104.88,45.1,2024-03-10 01:49:03.580,69
1268317.88,45.55,2023-07-01 23:14:32.780,70
1014840.62,55.77,2024-03-10 02:35:24.310,71
966630.5,58.16,2024-03-10 05:14:33.740,72
1003389.31,56.31,2024-03-10 04:29:12.810,73
1006256.75,55.81,2024-03-10 06:25:14.670,74
1010323.19,56.0,2024-03-10 06:39:59.940,75
960853.56,58.16,2024-03-10 07:06:34.230,76
1279024.38,45.21,2024-03-10 07:09:43.400,77
939054.5,59.27,2024-03-10 07:19:19.000,78
872616.0,63.73,2024-03-10 09:07:02.660,79
1008713.0,56.07,2024-03-10 09:35:12.280,80
1269702.75,45.5,2023-07-02 00:30:27.960,81
860285.62,64.19,2024-03-10 09:32:19.380,82
945196.5,59.01,2024-03-10 10:08:16.010,83
1231640.12,46.69,2024-03-10 11:11:40.940,84
974467.38,57.42,2024-03-10 11:37:47.660,85
992160.0,56.45,2024-03-10 12:18:36.340,86
867167.81,63.72,2024-03-10 13:23:47.060,87
956113.19,58.42,2024-03-10 13:43:15.300,88
948737.12,59.19,2024-03-10 15:16:16.300,89
1280957.5,45.13,2024-03-10 14:39:57.240,90
972269.38,57.91,2024-03-10 15:56:46.790,91
1297578.62,44.91,2023-07-02 01:19:58.520,92
976084.31,57.7,2024-03-10 16:49:55.240,93
968815.75,57.67,2024-03-10 18:02:21.370,94
936255.75,59.9,2024-03-10 18:16:19.110,95
977038.0,57.3,2024-03-10 19:37:29.970,96
1035086.69,54.42,2024-03-10 18:41:49.740,97
1016753.75,55.29,2024-03-10 19:22:17.290,98
877424.19,63.1,2024-03-10 21:01:08.260,99
973215.56,57.85,2024-03-10 21:54:03.890,100
1007250.0,55.77,2024-03-10 21:39:30.100,101
962092.25,58.07,2024-03-10 23:22:13.190,102
1325861.62,43.8,2023-06-06 19:48:27.660,103
1302581.5,44.45,2023-07-02 00:58:28.760,104
1030139.25,54.63,2024-03-10 22:55:45.050,105
991373.12,56.85,2024-03-10 23:31:41.190,106
953593.81,58.85,2024-03-11 01:42:31.500,107
939425.06,59.29,2024-03-11 00:43:22.740,108
988120.94,57.12,2024-03-11 02:34:29.220,109
983205.12,56.93,2024-03-11 02:17:06.570,110
981140.75,57.48,2024-03-11 02:41:46.460,111
955291.19,58.39,2024-03-11 05:11:23.990,112
992219.06,56.51,2024-03-11 04:46:11.320,113
963185.75,57.96,2024-03-11 05:49:22.250,114
1258782.62,46.03,2023-07-02 01:55:59.290,115
998325.0,56.54,2024-03-11 06:56:49.180,116
974999.44,57.75,2024-03-11 06:52:38.630,117
1051986.0,53.63,2024-03-11 07:59:41.780,118
1081732.0,52.27,2024-03-11 08:56:18.220,119
1035890.06,54.35,2024-03-11 08:48:03.160,120
1065889.88,52.98,2024-03-11 08:47:16.010,121
1061364.75,53.21,2024-03-11 09:28:15.680,122
976313.0,57.68,2024-03-11 11:15:12.020,123
1070614.25,53.06,2024-03-11 12:05:33.860,124
1015390.94,55.36,2024-03-11 12:20:14.870,125
1282666.25,45.1,2023-07-02 03:07:52.750,126
1067050.0,53.25,2024-03-11 12:49:35.640,127
1086574.5,52.05,2024-03-11 12:39:22.000,128
1003736.06,55.94,2024-03-11 13:49:00.490,129
950572.44,58.71,2024-03-11 14:52:22.210,130
990921.25,56.58,2024-03-11 15:00:28.330,131
1049358.75,53.77,2024-03-11 16:19:14.820,132
986133.19,57.18,2024-03-11 17:49:38.170,133
1079094.0,52.45,2024-03-11 17:22:20.800,134
984599.06,56.82,2024-03-11 17:52:18.890,135
980768.94,57.09,2024-03-11 19:01:10.220,136
1238841.88,46.41,2023-07-02 03:52:16.850,137
988355.31,57.05,2024-03-11 20:33:59.420,138
1254224.0,45.96,2024-03-11 20:06:33.470,139
1304859.12,44.39,2024-03-11 19:56:07.000,140
993737.44,56.45,2024-03-11 21:05:23.740,141
1030500.12,54.65,2024-03-11 21:43:26.320,142
1303396.5,44.77,2024-03-11 22:07:57.720,143
1319493.75,44.01,2024-03-11 23:24:40.470,144
1303634.38,44.47,2024-03-11 23:37:16.790,145
1004404.62,55.89,2024-03-12 00:57:29.900,146
988961.38,56.66,2024-03-12 01:09:44.160,147
1286627.0,45.21,2023-07-02 04:51:27.090,148
997066.62,56.27,2024-03-12 01:23:20.380,149
960041.75,58.2,2024-03-12 02:00:48.200,150
938596.19,59.75,2024-03-12 02:51:24.290,151
957303.06,58.36,2024-03-12 04:04:39.150,152
954051.69,58.93,2024-03-12 05:17:53.120,153
976370.25,57.76,2024-03-12 05:38:34.100,154
974239.5,57.76,2024-03-12 07:08:17.080,155
1001196.06,56.07,2024-03-12 06:34:06.920,156
1062424.75,53.43,2024-03-12 06:58:38.570,157
1031230.94,54.53,2024-03-12 08:36:18.180,158
1273551.25,45.37,2023-07-02 04:40:28.160,159
961481.69,58.46,2024-03-12 08:56:52.470,160
1036180.62,54.28,2024-03-12 08:48:42.830,161
1085890.12,52.08,2024-03-12 09:52:43.190,162
1085088.88,52.14,2024-03-12 11:18:38.530,163
930287.88,60.26,2024-03-12 11:19:14.710,164
1042728.06,54.02,2024-03-12 12:08:04.140,165
1084429.88,52.18,2024-03-12 12:04:18.890,166
1054648.75,53.77,2024-03-12 14:34:36.390,167
1061590.12,53.2,2024-03-12 14:08:17.230,168
1078163.25,52.82,2024-03-12 15:43:39.540,169
1302174.5,44.87,2023-07-02 04:58:32.000,170
1024125.81,55.29,2024-03-12 15:28:09.320,171
990933.06,56.58,2024-03-12 15:22:20.680,172
1091317.5,51.87,2024-03-12 16:43:02.110,173
1064279.12,53.42,2024-03-12 17:44:42.870,174
981083.0,57.06,2024-03-12 17:41:19.210,175
973613.56,57.46,2024-03-12 18:04:40.300,176
1091961.0,51.89,2024-03-12 20:36:47.790,177
1029630.06,54.97,2024-03-12 21:09:08.480,178
1291512.25,44.75,2024-03-12 20:31:52.290,179
975874.81,57.74,2024-03-12 22:32:30.670,180
1266005.75,45.59,2023-07-02 06:41:41.680,181
1285899.0,45.29,2024-03-12 21:27:03.680,182
1268575.25,45.51,2024-03-12 22:06:03.820,183
1294153.0,44.71,2024-03-12 23:06:48.470,184
1287455.12,44.89,2024-03-12 23:23:32.790,185
982741.31,56.99,2024-03-13 00:46:52.190,186
953124.25,58.59,2024-03-13 01:51:32.040,187
956259.5,58.34,2024-03-13 02:23:03.790,188
1018276.38,55.14,2024-03-13 03:45:19.780,189
985916.12,57.22,2024-03-13 03:41:44.130,190
990430.5,56.62,2024-03-13 05:13:18.280,191
1305711.0,44.32,2023-07-02 06:22:00.940,192
1004437.5,55.83,2024-03-13 04:38:36.160,193
1005770.94,55.8,2024-03-13 04:41:20.800,194
984676.69,57.17,2024-03-13 06:05:41.200,195
1059691.88,53.28,2024-03-13 07:46:12.600,196
1005103.69,55.84,2024-03-13 07:32:20.690,197
1056565.25,53.42,2024-03-13 08:02:25.160,198
990607.19,56.52,2024-03-13 08:02:49.520,199
1087595.5,52.36,2024-03-13 08:44:20.520,200
935278.0,59.57,2024-03-13 10:50:00.580,201
1001480.12,55.96,2024-03-13 10:23:28.890,202
1242412.62,46.63,2023-07-02 07:47:41.330,203
1070499.62,52.8,2024-03-13 12:33:31.360,204
1078768.0,52.38,2024-03-13 12:01:50.070,205
1017726.31,55.16,2024-03-13 13:03:49.890,206
983437.19,56.94,2024-03-13 13:23:50.550,207
1290678.75,45.14,2024-03-13 15:06:44.430,208
1087685.38,52.01,2024-03-13 15:04:02.700,209
1063328.5,53.42,2024-03-13 15:41:31.300,210
1054849.0,53.46,2024-03-13 16:23:36.150,211
989340.19,57.0,2024-03-13 16:53:08.950,212
1089391.62,52.31,2024-03-13 18:30:21.960,213
1355625.62,43.0,2023-06-06 19:58:14.650,214
1186993.0,48.21,2023-07-02 07:42:35.140,215
968915.75,58.08,2024-03-13 17:59:45.410,216
874676.75,63.71,2024-03-13 18:48:00.750,217
973537.69,57.39,2024-03-13 18:44:14.740,218
