value,runtime,starttime,VM_id
39.8,33.17,2024-06-06 12:08:58.000,0
39.8,33.21,2024-06-06 14:44:32.210,0
39.9,33.2,2024-06-06 19:10:10.000,0
39.8,33.2,2024-06-06 20:39:58.810,0
39.8,33.19,2024-06-07 09:53:48.470,0
39.8,33.22,2024-06-08 02:28:26.760,0
39.8,33.24,2024-06-08 09:43:02.580,0
39.8,33.19,2024-06-08 11:43:20.100,0
39.9,33.22,2024-06-08 12:48:27.610,0
39.8,33.22,2024-06-08 19:17:16.410,0
39.8,33.18,2024-06-08 22:34:15.640,0
39.8,33.2,2024-06-09 05:38:21.740,0
39.8,33.22,2024-06-09 06:44:51.420,0
39.8,33.2,2024-06-09 23:13:41.360,0
39.8,33.2,2024-06-10 02:31:00.650,0
39.8,33.19,2024-06-10 05:30:50.530,0
39.8,33.19,2024-06-10 12:22:57.220,0
39.8,33.21,2024-06-11 05:12:56.640,0
39.9,33.19,2024-06-11 08:43:03.260,0
39.8,33.2,2024-06-11 11:49:40.520,0
39.8,33.19,2024-06-11 16:41:14.470,0
39.8,33.2,2024-06-11 21:39:32.180,0
39.8,33.2,2024-06-12 05:22:58.870,0
39.9,33.19,2024-06-12 06:27:15.990,0
39.8,33.18,2024-06-12 07:24:23.370,0
39.8,33.22,2024-06-13 08:25:30.770,0
39.8,33.17,2024-06-13 15:02:21.440,0
39.8,33.19,2024-06-13 19:29:05.890,0
39.8,33.19,2024-06-14 01:59:04.570,0
39.8,33.19,2024-06-14 08:35:40.830,0
39.8,33.2,2024-06-14 09:41:30.000,0
39.8,33.18,2024-06-14 12:30:46.180,0
39.8,33.2,2024-06-14 15:42:20.370,0
39.8,33.18,2024-06-15 03:14:20.640,0
39.8,33.2,2024-06-15 07:36:50.680,0
39.8,33.22,2024-06-15 12:58:59.430,0
39.8,33.21,2024-06-16 04:17:10.270,0
39.8,33.2,2024-06-16 21:53:28.690,0
39.8,33.18,2024-06-16 23:13:09.440,0
39.8,33.22,2024-06-16 23:56:47.110,0
39.8,33.2,2024-06-17 01:14:04.540,0
39.8,33.19,2024-06-17 05:05:47.540,0
39.8,33.18,2024-06-17 07:43:10.040,0
39.9,33.22,2024-06-17 15:23:47.500,0
39.8,33.22,2024-06-18 00:04:29.110,0
39.8,33.2,2024-06-18 06:25:24.240,0
39.8,33.21,2024-06-18 09:31:32.780,0
39.8,33.18,2024-06-18 13:28:12.190,0
39.8,33.2,2024-06-19 04:14:43.640,0
39.8,33.18,2024-06-19 06:16:33.510,0
39.8,33.2,2024-06-19 09:46:19.030,0
39.9,33.2,2024-06-20 02:45:54.010,0
39.8,33.21,2024-06-20 05:30:13.310,0
39.8,33.2,2024-06-20 08:11:34.020,0
39.8,33.23,2024-06-20 11:59:59.030,0
39.9,33.19,2024-06-21 05:16:26.300,0
39.8,33.21,2024-06-21 07:16:42.000,0
39.8,33.19,2024-06-21 12:01:20.350,0
39.8,33.21,2024-06-21 17:20:16.270,0
39.8,33.18,2024-06-22 01:34:44.790,0
39.8,33.22,2024-06-22 09:46:59.120,0
39.8,33.22,2024-06-22 15:54:21.970,0
39.8,33.18,2024-06-23 00:53:30.760,0
39.8,33.2,2024-06-23 04:28:49.240,0
39.8,33.2,2024-06-23 09:52:21.260,0
39.8,33.21,2024-06-23 14:19:35.470,0
39.8,33.19,2024-06-23 16:49:48.620,0
39.8,33.19,2024-06-23 20:39:20.640,0
39.8,33.19,2024-06-24 04:22:48.190,0
39.8,33.19,2024-06-24 20:06:40.730,0
39.8,33.21,2024-06-25 04:00:16.240,0
39.8,33.2,2024-06-25 04:17:28.260,0
39.8,33.2,2024-06-25 09:20:35.200,0
39.8,33.2,2024-06-25 17:48:11.890,0
39.8,33.23,2024-06-25 21:46:45.670,0
39.8,33.22,2024-06-26 11:15:07.860,0
39.8,33.2,2024-06-26 23:53:30.450,0
39.8,33.22,2024-06-27 02:26:44.580,0
39.8,33.21,2024-06-27 04:41:40.680,0
39.8,33.22,2024-06-27 08:01:57.080,0
39.9,33.19,2024-06-27 08:19:02.220,0
39.8,33.21,2024-06-27 16:21:15.780,0
39.8,33.19,2024-06-27 19:51:17.810,0
39.8,33.22,2024-06-28 00:39:24.660,0
39.8,33.19,2024-06-28 18:10:07.080,0
39.9,33.2,2024-06-28 21:09:24.420,0
39.9,33.22,2024-06-28 22:25:26.000,0
39.8,33.2,2024-06-29 07:34:19.140,0
39.8,33.19,2024-06-29 09:37:28.320,0
39.8,33.18,2024-06-29 11:01:35.610,0
39.8,33.2,2024-06-29 15:55:13.490,0
39.8,33.2,2024-06-30 06:54:40.940,0
39.8,33.22,2024-06-30 12:42:14.860,0
39.8,33.19,2024-07-01 20:48:00.400,0
39.8,33.19,2024-07-02 00:42:14.180,0
39.8,33.19,2024-07-14 18:41:19.250,0
39.8,33.22,2024-07-14 20:06:34.500,0
39.8,33.19,2024-07-15 01:16:45.840,0
39.8,33.19,2024-07-15 02:26:01.380,0
39.8,33.17,2024-07-15 17:35:36.360,0
39.8,33.22,2024-07-15 21:09:25.300,0
39.8,33.19,2024-07-16 02:33:32.800,0
39.8,33.21,2024-07-02 11:49:49.500,0
39.8,33.2,2024-07-16 11:27:19.490,0
39.8,33.2,2024-07-17 03:04:27.260,0
39.8,33.19,2024-07-17 10:42:26.160,0
39.8,33.2,2024-07-17 20:13:57.360,0
39.9,33.19,2024-07-02 14:48:24.060,0
39.8,33.2,2024-07-17 21:29:53.500,0
39.8,33.18,2024-07-02 15:45:07.190,0
39.8,33.2,2024-07-02 17:54:44.880,0
39.8,33.19,2024-07-02 20:26:06.340,0
39.8,33.18,2024-07-02 21:40:30.390,0
39.8,33.23,2024-07-03 18:31:31.680,0
39.8,33.2,2024-07-04 05:09:31.200,0
39.8,33.19,2024-07-04 07:28:58.040,0
39.8,33.22,2024-07-04 12:14:35.240,0
39.8,33.22,2024-07-04 13:42:35.780,0
39.9,33.18,2024-07-04 16:58:43.280,0
39.8,33.19,2024-07-05 06:11:00.260,0
39.8,33.21,2024-07-05 09:44:04.080,0
39.8,33.22,2024-07-17 22:38:18.370,0
39.8,33.22,2024-07-05 15:18:59.940,0
39.8,33.22,2024-07-18 04:17:13.190,0
39.8,33.22,2024-07-05 23:54:27.870,0
39.8,33.23,2024-07-18 11:43:53.410,0
39.8,33.22,2024-07-06 06:31:38.570,0
39.8,33.19,2024-07-19 10:57:39.830,0
39.8,33.24,2024-07-20 00:04:09.190,0
39.8,33.19,2024-07-20 01:28:55.410,0
39.8,33.2,2024-07-20 01:55:30.000,0
39.8,33.21,2024-07-20 05:22:58.800,0
39.8,33.2,2024-07-20 10:37:37.900,0
39.8,33.2,2024-07-06 10:03:51.350,0
39.8,33.18,2024-07-20 11:51:38.250,0
39.9,33.21,2024-07-07 04:26:49.410,0
39.8,33.19,2024-07-07 05:40:55.840,0
39.8,33.19,2024-07-07 16:17:02.630,0
39.8,33.21,2024-07-08 00:52:25.840,0
39.8,33.21,2024-07-08 01:28:13.500,0
39.8,33.2,2024-07-21 04:41:02.720,0
39.8,33.21,2024-07-08 04:27:00.940,0
39.8,33.18,2024-07-21 07:32:17.940,0
39.8,33.22,2024-07-21 17:21:37.090,0
39.8,33.25,2024-07-22 03:50:56.970,0
39.8,33.21,2024-07-22 09:54:01.470,0
39.8,33.19,2024-07-22 18:04:37.510,0
39.8,33.2,2024-07-08 07:21:52.400,0
39.8,33.2,2024-07-22 20:23:18.780,0
39.8,33.18,2024-07-23 00:20:51.280,0
39.8,33.2,2024-07-08 09:25:17.860,0
39.8,33.2,2024-07-09 05:20:30.120,0
39.8,33.22,2024-07-09 18:01:36.890,0
39.8,33.19,2024-07-10 00:48:44.430,0
39.8,33.19,2024-07-23 02:54:56.640,0
39.8,33.21,2024-07-10 01:40:37.890,0
39.9,33.22,2024-07-23 10:52:18.290,0
39.8,33.24,2024-07-24 03:42:20.860,0
39.8,33.18,2024-07-24 08:45:50.580,0
39.8,32.61,2024-07-10 03:42:22.970,0
39.8,33.21,2024-07-24 18:34:40.950,0
39.8,33.19,2024-07-25 02:54:58.510,0
39.8,33.18,2024-07-25 18:37:40.650,0
39.9,33.18,2024-07-26 02:49:46.000,0
39.8,33.2,2024-07-10 06:56:42.880,0
39.8,33.19,2024-07-26 13:09:11.230,0
39.8,33.19,2024-07-26 15:14:02.060,0
39.8,33.18,2024-07-27 00:34:17.290,0
39.8,33.21,2024-07-10 08:35:45.080,0
39.8,33.19,2024-07-10 20:27:15.940,0
39.8,33.18,2024-07-27 02:49:01.650,0
39.8,33.18,2024-07-27 09:04:28.200,0
39.8,33.26,2024-07-27 17:11:08.230,0
39.8,33.19,2024-07-28 06:25:35.350,0
39.8,33.2,2024-07-11 11:38:55.820,0
39.8,33.21,2024-07-28 12:11:08.130,0
39.8,33.21,2024-07-11 12:29:35.220,0
39.9,33.2,2024-07-28 17:59:15.920,0
39.8,33.25,2024-07-28 21:35:37.850,0
39.8,33.18,2024-07-29 00:42:31.680,0
39.8,33.21,2024-07-29 02:21:44.630,0
39.8,33.21,2024-07-29 13:55:32.440,0
39.8,33.19,2024-07-30 07:47:59.700,0
39.8,33.2,2024-07-30 14:25:36.460,0
39.8,33.2,2024-07-31 14:39:56.250,0
39.8,33.2,2024-07-31 15:35:11.340,0
39.8,33.21,2024-07-31 17:18:19.950,0
39.8,33.2,2024-08-01 00:35:32.570,0
39.8,33.18,2024-08-01 01:57:49.480,0
39.8,33.21,2024-08-01 03:16:12.760,0
39.8,33.19,2024-07-11 15:23:47.210,0
39.8,33.19,2024-07-11 19:54:10.000,0
39.9,33.18,2024-07-12 02:37:54.360,0
39.8,33.19,2024-07-13 00:06:47.780,0
