value,runtime,starttime,VM_id
790.0,714.3,2024-03-22 15:20:30.780,0
846.0,718.39,2023-07-03 05:13:18.390,1
813.0,714.67,2024-03-22 15:05:34.810,2
817.0,722.29,2024-03-22 16:40:55.290,3
749.0,718.77,2024-03-22 17:20:33.150,4
778.0,716.63,2024-03-22 17:55:07.990,5
823.0,721.81,2024-03-22 17:59:45.760,6
783.0,713.13,2024-03-22 18:32:49.850,7
833.0,715.73,2023-06-07 04:45:52.850,8
788.0,719.53,2023-07-05 16:38:24.220,9
803.0,717.03,2024-04-16 01:46:59.180,10
793.0,722.41,2024-04-16 03:14:15.540,11
809.0,712.02,2024-04-16 03:54:38.360,12
766.0,718.11,2024-04-16 03:40:06.460,13
766.0,720.94,2024-04-16 05:11:28.220,14
722.0,715.64,2024-04-16 06:04:45.660,15
833.0,717.94,2024-04-16 21:19:26.460,16
731.0,716.04,2024-04-17 03:01:03.710,17
774.0,712.95,2024-04-17 04:05:42.030,18
794.0,716.5,2024-04-17 04:15:36.920,19
678.0,723.36,2024-04-17 05:56:19.860,20
781.0,713.84,2024-04-17 06:17:39.910,21
814.0,714.2,2023-07-05 19:46:50.370,22
765.0,713.24,2024-04-17 11:13:10.380,23
816.0,717.15,2024-04-17 17:39:12.600,24
785.0,718.69,2024-04-17 18:17:13.140,25
818.0,712.4,2024-04-17 23:51:42.900,26
823.0,712.34,2023-07-05 20:54:06.940,27
753.0,715.98,2024-04-18 01:12:39.710,28
808.0,712.2,2024-04-18 05:23:27.820,29
767.0,719.86,2024-04-18 05:44:25.020,30
773.0,712.49,2024-04-18 11:35:46.290,31
809.0,715.01,2024-04-18 13:20:14.370,32
691.0,712.69,2024-04-18 15:03:29.480,33
829.0,730.41,2024-04-18 18:16:16.660,34
795.0,716.07,2024-04-18 20:19:43.480,35
813.0,718.92,2023-06-07 05:15:48.440,36
740.0,717.02,2024-04-18 23:44:31.950,37
766.0,718.68,2024-04-18 23:42:02.790,38
809.0,719.38,2023-07-05 23:32:14.870,39
809.0,722.03,2024-04-19 04:21:42.580,40
779.0,724.27,2024-04-19 05:41:45.370,41
811.0,712.17,2024-04-19 09:03:13.480,42
779.0,714.44,2024-04-19 09:55:04.850,43
779.0,715.23,2024-04-19 14:42:57.030,44
797.0,716.39,2024-04-19 15:23:53.230,45
787.0,716.86,2024-04-19 17:28:44.200,46
757.0,712.73,2024-04-19 20:46:40.490,47
835.0,726.19,2024-04-19 23:18:49.770,48
781.0,720.15,2023-07-06 02:05:13.010,49
838.0,714.5,2024-04-20 02:27:43.120,50
804.0,712.18,2024-04-20 03:59:22.380,51
733.0,714.72,2024-04-20 06:03:20.180,52
822.0,713.97,2024-04-20 06:06:48.510,53
745.0,716.67,2024-04-20 07:23:56.000,54
805.0,712.47,2024-04-20 11:05:39.580,55
830.0,724.07,2024-04-20 11:43:14.600,56
793.0,716.55,2024-04-20 13:00:21.160,57
685.0,722.08,2024-04-20 15:38:27.530,58
804.0,725.43,2024-04-20 16:22:32.100,59
785.0,713.39,2024-04-20 21:56:14.850,60
800.0,712.53,2024-04-20 23:54:09.580,61
744.0,715.63,2024-04-20 23:34:45.630,62
778.0,717.38,2024-04-21 03:36:33.380,63
843.0,715.39,2024-04-21 05:16:54.030,64
831.0,724.13,2024-04-21 05:42:46.190,65
765.0,719.84,2024-04-21 07:01:35.990,66
747.0,720.25,2024-04-21 09:13:44.410,67
779.0,718.23,2024-04-21 09:21:40.730,68
818.0,723.22,2024-04-21 12:31:43.210,69
780.0,714.93,2024-04-21 16:08:45.990,70
827.0,711.56,2024-04-21 16:39:36.170,71
810.0,713.61,2024-04-21 17:23:53.670,72
815.0,718.82,2024-04-21 17:37:08.050,73
814.0,713.13,2024-04-21 19:53:00.580,74
814.0,711.4,2024-04-21 20:22:51.020,75
755.0,716.55,2024-04-22 01:02:13.980,76
763.0,716.82,2024-04-22 05:17:02.010,77
788.0,715.55,2024-04-22 07:13:17.640,78
834.0,712.98,2024-04-22 07:18:38.430,79
796.0,720.39,2024-04-22 10:49:36.260,80
777.0,713.42,2024-04-22 12:06:22.470,81
755.0,713.33,2024-04-22 13:13:44.490,82
769.0,719.24,2024-04-22 14:08:27.240,83
775.0,715.08,2024-04-22 15:57:41.820,84
808.0,727.42,2024-04-22 17:45:36.770,85
753.0,715.5,2024-04-22 19:55:12.820,86
783.0,717.72,2024-04-22 20:57:19.090,87
792.0,712.47,2024-04-22 23:11:34.920,88
797.0,718.12,2024-04-23 01:03:04.200,89
841.0,712.03,2024-04-23 02:09:57.670,90
763.0,725.9,2024-04-23 05:01:16.200,91
824.0,712.68,2024-04-23 06:35:14.790,92
830.0,716.58,2024-04-23 11:04:31.370,93
735.0,718.8,2024-04-23 11:20:21.170,94
791.0,714.97,2024-04-23 13:30:04.260,95
849.0,716.7,2024-04-23 14:17:16.270,96
702.0,718.85,2024-04-23 15:52:44.110,97
822.0,714.76,2024-04-23 16:48:37.080,98
823.0,715.92,2024-04-23 19:05:21.970,99
774.0,716.21,2024-04-23 22:10:10.840,100
777.0,716.5,2024-04-24 00:05:22.410,101
806.0,722.72,2024-04-24 00:25:09.170,102
818.0,714.73,2024-04-24 02:05:51.490,103
823.0,718.39,2024-04-24 07:57:23.440,104
828.0,715.07,2024-04-24 08:20:22.390,105
791.0,714.69,2024-04-24 09:28:30.780,106
806.0,715.69,2023-06-07 05:56:05.290,107
798.0,716.67,2024-04-24 10:49:14.940,108
828.0,720.97,2024-04-24 14:24:29.330,109
812.0,711.87,2024-04-24 15:46:35.170,110
795.0,721.55,2024-04-24 16:34:00.390,111
838.0,716.91,2024-04-24 17:35:52.910,112
842.0,712.59,2024-04-24 21:26:26.110,113
848.0,714.73,2024-04-24 22:17:59.250,114
787.0,718.96,2024-04-25 00:10:42.520,115
777.0,713.59,2024-04-25 06:05:31.000,116
734.0,714.74,2024-04-25 05:51:11.490,117
814.0,714.09,2024-04-25 07:27:37.800,118
768.0,715.96,2024-04-25 08:20:38.300,119
674.0,713.08,2024-04-25 09:46:36.020,120
826.0,711.75,2024-04-25 10:00:42.530,121
771.0,715.11,2024-04-25 14:08:06.900,122
818.0,711.93,2024-04-25 15:45:28.850,123
666.0,713.04,2024-04-25 19:58:39.020,124
706.0,714.64,2024-04-25 21:27:36.440,125
827.0,719.63,2024-04-25 22:50:14.050,126
701.0,721.72,2024-04-25 22:24:16.440,127
801.0,717.06,2024-04-26 00:45:06.930,128
796.0,715.0,2024-04-26 02:49:50.250,129
781.0,716.36,2024-04-26 04:14:18.780,130
775.0,712.94,2024-04-26 04:44:32.380,131
811.0,719.23,2024-04-26 07:42:19.340,132
808.0,713.99,2024-04-26 08:51:47.630,133
801.0,712.16,2024-04-26 11:13:35.960,134
817.0,714.11,2024-04-26 14:10:06.070,135
833.0,722.17,2024-04-26 13:37:29.100,136
672.0,716.6,2024-04-26 14:58:36.860,137
827.0,715.46,2024-04-26 16:43:39.530,138
668.0,720.69,2024-04-26 17:13:16.750,139
769.0,710.45,2024-04-26 22:36:54.310,140
689.0,715.94,2024-04-26 23:59:58.960,141
668.0,725.1,2024-04-27 00:29:19.460,142
810.0,719.16,2024-04-27 04:19:08.960,143
773.0,712.5,2023-06-07 06:49:37.690,144
672.0,710.94,2024-04-27 04:57:35.940,145
705.0,716.07,2024-04-27 07:39:16.850,146
776.0,712.68,2024-04-27 07:49:20.770,147
774.0,717.26,2024-04-27 08:33:27.790,148
722.0,716.79,2024-04-27 12:43:36.220,149
734.0,719.89,2024-04-27 13:22:12.910,150
676.0,716.28,2024-04-27 14:08:53.620,151
709.0,711.71,2024-04-27 17:03:10.880,152
771.0,715.51,2024-04-27 17:16:29.900,153
827.0,714.21,2024-04-27 18:17:26.640,154
740.0,717.19,2024-04-27 21:05:52.610,155
787.0,719.3,2024-04-27 21:42:59.970,156
798.0,714.69,2024-04-28 01:50:09.670,157
838.0,711.19,2024-04-28 03:18:00.470,158
785.0,720.67,2024-04-28 05:56:59.330,159
773.0,711.86,2024-04-28 06:40:39.960,160
787.0,710.73,2024-04-28 08:25:05.750,161
826.0,713.36,2024-04-28 09:10:07.030,162
786.0,716.56,2024-04-28 09:37:21.560,163
806.0,718.57,2024-04-28 14:14:53.000,164
760.0,717.64,2024-04-28 15:35:04.290,165
637.0,716.35,2024-04-28 15:36:48.350,166
831.0,712.93,2024-04-28 19:59:48.310,167
789.0,717.53,2024-04-28 22:01:08.300,168
785.0,715.6,2024-04-28 22:41:55.830,169
845.0,720.13,2024-04-29 00:57:53.500,170
810.0,713.71,2024-04-29 01:52:52.590,171
761.0,715.08,2024-04-29 05:26:18.760,172
834.0,711.76,2024-04-29 06:38:54.680,173
782.0,712.55,2024-04-29 07:54:19.720,174
787.0,713.9,2024-04-29 10:08:00.580,175
747.0,714.99,2024-04-29 12:13:02.860,176
812.0,718.75,2024-04-29 12:07:14.000,177
795.0,711.63,2024-04-29 14:06:16.830,178
782.0,721.72,2024-04-29 16:42:46.830,179
831.0,713.43,2024-04-29 17:39:09.420,180
793.0,718.49,2024-04-29 19:30:48.850,181
770.0,717.89,2024-04-29 23:22:00.010,182
793.0,719.3,2024-05-01 01:32:00.270,183
846.0,721.11,2024-04-30 01:32:29.180,184
