value,runtime,starttime,VM_id
33.028126,5.01,2023-05-28 20:33:08.010,0
31.66914,5.01,2023-05-28 22:28:08.190,0
32.820702,5.01,2023-05-28 23:14:06.590,0
30.498505,5.01,2023-05-29 04:31:23.510,0
32.320023,5.01,2023-05-29 13:38:59.750,0
32.019615,5.01,2023-05-29 21:58:53.330,0
31.628609,5.01,2023-05-30 05:47:41.340,0
31.409264,5.01,2023-05-30 13:36:16.520,0
32.269955,5.01,2023-05-31 04:58:43.350,0
31.797886,5.01,2023-05-31 09:18:13.950,0
30.810833,5.01,2023-05-31 12:01:34.090,0
30.250549,5.01,2023-06-01 10:09:13.960,0
39.589405,5.01,2023-06-01 15:39:12.800,0
33.831596,5.01,2023-06-01 18:32:42.600,0
32.038689,5.01,2023-06-01 20:03:26.660,0
31.428337,5.01,2023-06-02 13:02:03.160,0
32.37009,5.01,2023-06-03 09:37:44.810,0
39.699078,5.01,2023-06-03 12:30:32.580,0
33.16164,5.01,2023-05-28 20:19:40.930,0
32.439232,5.01,2023-05-28 22:55:02.400,0
38.778782,5.01,2023-05-29 01:00:13.510,0
31.318665,5.01,2023-05-29 09:27:55.450,0
39.830208,5.01,2023-05-29 17:53:04.290,0
31.540394,5.01,2023-05-30 02:14:03.960,0
30.82037,5.01,2023-05-30 09:47:08.040,0
39.539337,5.01,2023-05-30 17:52:46.110,0
31.630993,5.01,2023-05-30 19:22:31.580,0
32.248497,5.01,2023-05-30 22:46:30.810,0
39.241314,5.01,2023-05-31 00:57:56.370,0
39.508343,5.43,2023-05-31 12:13:15.000,0
31.23045,5.01,2023-05-31 15:08:23.840,0
32.100677,5.01,2023-06-03 14:27:50.850,0
32.320023,5.01,2023-06-03 18:42:14.300,0
39.839745,5.01,2023-05-31 17:45:40.060,0
31.559467,5.01,2023-06-03 20:57:58.440,0
32.420158,5.01,2023-06-04 22:10:22.290,0
31.118393,5.01,2023-06-05 05:55:45.810,0
32.398701,5.01,2023-06-01 03:36:01.800,0
31.409264,5.01,2023-06-01 14:46:48.930,0
32.510757,5.01,2023-06-02 06:43:36.260,0
38.700104,5.01,2023-06-02 15:10:16.010,0
