value,runtime,starttime,VM_id
83645.1,23.32,2024-02-02 21:48:29.610,0
87349.8,23.1,2023-06-28 09:46:24.480,1
84073.8,23.33,2024-02-03 00:40:50.890,2
81740.4,23.32,2024-02-03 01:40:04.740,3
83515.5,23.38,2024-02-03 01:45:57.530,4
80670.5,23.32,2024-02-03 02:16:47.730,5
82472.9,23.29,2024-02-03 03:33:55.320,6
82257.3,23.26,2024-02-03 04:13:59.260,7
74262.7,23.31,2023-06-28 09:20:10.530,8
82494.9,23.19,2024-02-03 07:12:30.420,9
82142.3,23.25,2024-02-03 09:46:18.790,10
81652.1,23.41,2024-02-03 09:36:05.450,11
84314.3,23.33,2024-02-03 13:25:57.270,12
80927.1,23.25,2024-02-03 15:19:59.960,13
81369.2,23.6,2024-02-03 16:33:10.040,14
83768.5,23.28,2024-02-03 17:31:15.440,15
81656.8,23.34,2024-02-03 19:09:53.010,16
85518.9,23.23,2023-06-06 11:20:54.710,17
83357.2,23.26,2024-02-03 19:43:51.610,18
83365.1,23.28,2024-02-03 19:48:17.920,19
83017.7,23.33,2024-02-03 22:43:50.190,20
83247.2,23.34,2024-02-04 01:08:47.510,21
79833.3,23.4,2024-02-04 00:47:30.740,22
80501.5,23.51,2024-02-04 01:00:54.050,23
87877.1,23.16,2023-06-28 10:58:25.000,24
81220.0,23.32,2024-02-04 04:01:07.200,25
80662.1,23.32,2024-02-04 05:21:47.330,26
83142.3,23.44,2024-02-04 06:47:07.150,27
84172.4,23.36,2024-02-04 08:05:31.410,28
83538.9,23.3,2024-02-04 10:41:19.080,29
83104.7,23.37,2024-02-04 10:40:51.000,30
80922.1,23.33,2024-02-04 10:18:13.110,31
82638.6,23.31,2024-02-04 13:37:35.660,32
82936.7,23.29,2024-02-04 14:59:21.270,33
80777.5,23.38,2023-06-28 13:24:31.660,34
81422.0,23.44,2024-02-04 16:31:04.680,35
83730.2,23.36,2024-02-04 18:06:42.900,36
83042.4,23.33,2024-02-04 18:37:58.660,37
80514.6,23.39,2024-02-04 20:22:05.490,38
