value,runtime,starttime,VM_id
3109.0,30.31,2023-07-25 16:30:29.650,0
3109.0,30.32,2023-07-25 18:18:48.290,0
3109.0,30.32,2023-07-25 19:05:29.000,0
3109.0,30.31,2023-07-25 20:56:19.620,0
3109.0,30.31,2023-07-25 23:05:32.870,0
3109.0,30.35,2023-07-26 01:19:43.210,0
3114.0,30.31,2023-07-26 02:02:55.530,0
3109.0,30.33,2023-07-26 03:46:07.920,0
3109.0,30.31,2023-07-27 15:15:45.560,0
3109.0,30.33,2023-07-27 15:43:28.510,0
3109.0,30.32,2023-07-27 18:00:13.180,0
3109.0,30.31,2023-07-27 18:56:51.430,0
3109.0,30.32,2023-07-28 07:13:46.020,0
3109.0,30.33,2023-07-28 08:23:29.970,0
3109.0,30.31,2023-07-28 12:16:16.600,0
3109.0,30.32,2023-07-28 14:00:13.200,0
3109.0,30.31,2023-07-29 11:20:53.120,0
3109.0,30.32,2023-07-29 11:47:15.280,0
3109.0,30.31,2023-07-29 14:56:55.430,0
3109.0,30.32,2023-07-29 16:48:39.240,0
3109.0,30.32,2023-07-29 19:52:48.650,0
3109.0,30.32,2023-07-29 20:13:42.450,0
3109.0,30.33,2023-07-29 23:45:00.490,0
3109.0,30.32,2023-07-30 03:32:26.630,0
3109.0,30.32,2023-07-30 14:21:31.400,0
3109.0,30.32,2023-07-30 21:18:53.300,0
3109.0,30.32,2023-07-30 23:49:06.700,0
3109.0,30.32,2023-07-31 04:43:46.250,0
3109.0,30.32,2023-07-31 07:51:38.380,0
3109.0,30.32,2023-07-31 08:09:17.310,0
3109.0,30.34,2023-07-31 15:54:30.230,0
3109.0,30.31,2023-07-31 16:25:33.580,0
3109.0,30.32,2023-07-31 22:23:37.710,0
3109.0,30.32,2023-08-01 00:35:36.740,0
3109.0,30.34,2023-08-01 02:09:13.790,0
3109.0,30.32,2023-08-01 11:16:48.620,0
3109.0,30.32,2023-08-01 15:48:14.460,0
3109.0,30.31,2023-08-01 16:46:59.590,0
3109.0,30.32,2023-08-01 17:59:42.070,0
3109.0,30.32,2023-08-01 21:18:42.870,0
3109.0,30.32,2023-08-02 01:52:13.440,0
3109.0,30.32,2023-08-02 03:32:31.330,0
3114.0,30.32,2023-08-02 11:55:45.750,0
3109.0,30.31,2023-08-02 12:59:00.820,0
3109.0,30.32,2023-08-02 17:35:01.090,0
3109.0,30.33,2023-08-02 22:47:47.830,0
3109.0,30.32,2023-08-03 01:00:08.420,0
3109.0,30.32,2023-08-03 05:38:51.410,0
3109.0,30.31,2023-08-03 07:31:26.050,0
3109.0,30.31,2023-08-03 13:25:46.760,0
3109.0,30.31,2023-08-03 13:44:46.700,0
3114.0,30.33,2023-08-03 19:01:13.390,0
3109.0,30.34,2023-08-03 21:50:07.840,0
3109.0,30.33,2023-08-04 03:19:09.690,0
3114.0,30.33,2023-08-04 11:18:16.120,0
3109.0,30.33,2023-08-04 12:59:57.690,0
3109.0,30.32,2023-08-04 14:28:48.350,0
3109.0,30.32,2023-08-04 14:50:45.390,0
3109.0,30.31,2023-08-04 22:07:45.190,0
3109.0,30.33,2023-08-05 00:28:23.790,0
3109.0,30.31,2023-08-05 02:28:31.510,0
3109.0,30.33,2023-08-05 07:08:17.330,0
3109.0,30.34,2023-08-05 09:31:00.240,0
3109.0,30.31,2023-08-05 12:55:37.110,0
3109.0,30.32,2023-08-05 15:40:25.970,0
3109.0,30.32,2023-08-05 20:40:07.390,0
3109.0,30.33,2023-08-06 01:49:24.540,0
3109.0,30.33,2023-08-06 03:53:12.510,0
3114.0,30.32,2023-08-06 04:22:53.870,0
3109.0,30.33,2023-08-06 05:27:35.000,0
3109.0,30.32,2023-08-06 09:03:56.390,0
3109.0,30.31,2023-08-06 14:42:25.650,0
3109.0,30.32,2023-08-06 16:17:20.960,0
