value,runtime,starttime,VM_id
17643.0,134.52,2023-05-29 06:07:32.860,0
17890.0,134.45,2023-05-29 14:18:05.050,0
17742.0,134.59,2023-05-29 19:59:06.000,0
17439.0,134.7,2023-05-30 04:29:32.020,0
17659.0,134.36,2023-05-30 14:20:18.510,0
17829.0,134.33,2023-05-31 04:02:52.400,0
17949.0,134.29,2023-05-31 09:17:37.870,0
17391.0,134.32,2023-05-31 09:40:54.140,0
17635.0,134.4,2023-06-01 10:42:57.530,0
17416.0,134.47,2023-06-01 15:36:36.210,0
17664.0,134.34,2023-06-01 18:35:04.420,0
17548.0,134.54,2023-06-01 20:15:57.430,0
17439.0,134.47,2023-06-02 13:40:46.440,0
17857.0,134.37,2023-06-03 09:42:44.000,0
17714.0,134.28,2023-06-03 12:49:02.660,0
17525.0,134.32,2023-05-29 01:10:12.650,0
17781.0,134.74,2023-05-29 09:30:40.210,0
17669.0,134.44,2023-05-29 18:30:22.550,0
17823.0,134.62,2023-05-30 02:53:21.850,0
17441.0,134.65,2023-05-30 12:09:44.600,0
17529.0,134.26,2023-05-30 17:56:24.360,0
17735.0,134.65,2023-05-30 20:36:14.120,0
17734.0,134.52,2023-05-30 22:49:47.090,0
17742.0,134.39,2023-05-31 01:32:19.900,0
17533.0,134.3,2023-05-31 12:53:39.760,0
17630.0,134.77,2023-05-31 17:30:42.650,0
17693.0,134.95,2023-06-03 13:52:36.000,0
18039.0,134.77,2023-06-03 18:45:18.080,0
17413.0,134.54,2023-05-31 18:45:01.360,0
17535.0,134.71,2023-06-03 20:34:36.690,0
17732.0,134.49,2023-06-04 21:41:17.780,0
17675.0,134.6,2023-06-05 06:49:22.130,0
17418.0,134.73,2023-06-01 02:57:13.450,0
17840.0,134.65,2023-06-01 12:56:39.460,0
17450.0,134.44,2023-06-02 09:23:36.370,0
17547.0,134.32,2023-06-02 16:37:49.740,0
17359.0,134.56,2023-06-05 13:15:45.330,0
17540.0,134.31,2023-06-02 19:17:18.700,0
17150.0,134.69,2023-06-02 20:02:00.370,0
17761.0,134.47,2023-06-03 06:03:11.630,0
17399.0,134.52,2023-06-04 00:20:12.350,0
17875.0,134.41,2023-06-04 03:52:14.630,0
17702.0,134.7,2023-06-04 13:41:26.930,0
17905.0,134.73,2023-06-04 17:18:49.760,0
17790.0,134.49,2023-06-04 20:44:40.610,0
17465.0,134.57,2023-06-05 02:34:55.420,0
17703.0,134.2,2023-06-05 05:25:13.380,0
17276.0,134.47,2023-06-05 16:38:56.560,0
17708.0,134.44,2023-06-06 07:39:26.910,0
17639.0,134.38,2023-06-06 10:18:32.920,0
17782.0,134.67,2023-06-06 18:09:13.770,0
17715.0,134.48,2023-06-06 19:44:47.760,0
17649.0,134.54,2023-06-07 06:15:58.800,0
17029.0,134.36,2023-06-07 13:14:29.600,0
17518.0,134.75,2023-06-07 23:38:52.410,0
17700.0,134.51,2023-06-08 02:39:50.050,0
17606.0,134.32,2023-06-08 16:43:02.860,0
17807.0,134.65,2023-06-05 18:40:50.130,0
17708.0,134.37,2023-06-08 17:01:05.900,0
17575.0,134.44,2023-06-05 22:36:02.830,0
17567.0,134.49,2023-06-06 15:27:58.130,0
17522.0,134.72,2023-06-06 23:22:15.800,0
