value,runtime,starttime,VM_id
3112.0,85.26,2024-03-08 03:01:31.400,0
3110.0,85.31,2024-03-08 04:31:51.110,1
2287.0,85.33,2024-03-08 06:05:13.870,2
3108.0,85.28,2024-03-08 05:32:25.040,3
3112.0,85.35,2024-03-08 06:09:05.700,4
3109.0,85.31,2024-03-08 07:29:21.250,5
3112.0,85.29,2024-03-08 08:08:04.230,6
3112.0,85.27,2024-03-08 07:39:25.000,7
3111.0,85.29,2024-03-08 10:15:41.230,8
3112.0,85.27,2024-03-08 09:03:36.710,9
3098.0,85.29,2024-03-08 10:24:45.830,10
3113.0,85.26,2024-03-08 12:06:37.260,11
3113.0,85.3,2024-03-08 12:10:41.660,12
3112.0,85.27,2024-03-08 12:42:19.910,13
3112.0,85.28,2024-03-08 13:30:07.200,14
3111.0,85.3,2024-03-08 13:45:09.050,15
3112.0,85.3,2024-03-08 13:51:50.210,16
3112.0,85.3,2024-03-08 15:09:17.900,17
3112.0,85.32,2024-03-08 15:22:30.440,18
2837.0,85.36,2024-03-08 17:20:14.630,19
3111.0,85.25,2024-03-08 16:42:14.480,20
3111.0,85.31,2024-03-08 17:31:55.460,21
3112.0,85.3,2024-03-08 18:44:47.890,22
1730.0,85.42,2024-03-08 20:03:50.570,23
3112.0,85.29,2024-03-08 19:41:11.160,24
3113.0,85.28,2024-03-08 19:42:29.210,25
3112.0,85.27,2024-03-08 21:11:45.160,26
3111.0,85.29,2024-03-08 22:39:28.170,27
3113.0,85.27,2024-03-08 21:50:31.350,28
3110.0,85.25,2024-03-09 00:06:40.970,29
3112.0,85.28,2024-03-08 23:01:50.410,30
3110.0,85.29,2024-03-09 01:25:30.940,31
3112.0,85.28,2024-03-09 00:23:04.660,32
3113.0,85.34,2024-03-09 01:34:29.520,33
3113.0,85.27,2024-03-09 02:01:40.650,34
3112.0,85.3,2024-03-09 02:33:46.290,35
3113.0,85.31,2024-03-09 03:16:00.050,36
3112.0,85.26,2024-03-09 04:55:37.110,37
3108.0,85.34,2024-03-09 04:15:16.000,38
3112.0,85.27,2024-03-09 05:24:48.260,39
3111.0,85.34,2024-03-09 07:19:38.080,40
3112.0,85.31,2024-03-09 07:14:06.870,41
3112.0,85.34,2024-03-09 07:23:12.800,42
3112.0,85.34,2024-03-09 08:59:35.160,43
3111.0,85.3,2024-03-09 09:30:25.160,44
3110.0,85.29,2024-03-09 10:53:52.400,45
3112.0,85.29,2024-03-09 16:46:42.570,46
3112.0,85.29,2024-03-09 15:51:53.030,47
3112.0,85.27,2024-03-09 17:19:40.680,48
3080.0,85.34,2024-03-09 18:22:05.000,49
3111.0,85.34,2024-03-09 19:00:48.000,50
3111.0,85.38,2024-03-09 20:28:38.570,51
3024.0,85.4,2024-03-09 22:10:33.380,52
1891.0,85.37,2024-03-09 22:29:07.190,53
1027.0,85.36,2024-03-09 23:01:57.980,54
3111.0,85.37,2024-03-09 22:25:02.590,55
3110.0,85.29,2024-03-09 23:16:06.310,56
1942.0,85.35,2024-03-10 01:16:34.370,57
3111.0,85.31,2024-03-10 01:29:23.830,58
3112.0,85.29,2024-03-10 01:28:51.880,59
3110.0,85.29,2024-03-10 03:25:58.210,60
3111.0,85.26,2024-03-10 03:24:02.410,61
3110.0,85.29,2024-03-10 04:49:30.830,62
3113.0,85.31,2024-03-10 05:27:20.590,63
3113.0,85.33,2024-03-10 06:30:24.660,64
2404.0,85.39,2024-03-10 07:51:02.870,65
3111.0,85.32,2024-03-10 07:17:21.910,66
3111.0,85.27,2024-03-10 08:36:36.990,67
3112.0,85.31,2024-03-10 08:20:17.580,68
1247.0,85.32,2024-03-10 10:23:21.570,69
3112.0,85.32,2024-03-10 09:18:56.000,70
3113.0,85.28,2024-03-10 11:07:05.450,71
3112.0,85.29,2024-03-10 11:06:32.210,72
3110.0,85.28,2024-03-10 12:01:50.630,73
3112.0,85.33,2024-03-10 12:11:23.490,74
3111.0,85.3,2024-03-10 12:41:03.300,75
3112.0,85.36,2024-03-10 14:35:33.620,76
3111.0,85.32,2024-03-10 14:56:09.840,77
1693.0,85.42,2024-03-10 16:32:29.870,78
3112.0,85.27,2024-03-10 16:09:33.750,79
3112.0,85.3,2024-03-10 17:11:47.860,80
3112.0,85.32,2024-03-10 17:16:53.220,81
3112.0,85.29,2024-03-10 18:09:59.620,82
3112.0,85.31,2024-03-10 19:31:11.330,83
3112.0,85.28,2024-03-10 19:53:43.600,84
3112.0,85.35,2024-03-10 19:56:29.680,85
2747.0,85.37,2024-03-10 21:44:40.490,86
3111.0,85.27,2024-03-10 21:45:38.860,87
3111.0,85.32,2024-03-10 21:40:55.420,88
3112.0,85.28,2024-03-10 22:58:53.630,89
3111.0,85.34,2024-03-10 22:45:00.400,90
3111.0,85.29,2024-03-11 00:38:13.830,91
3111.0,85.32,2024-03-11 00:23:52.730,92
3112.0,85.28,2024-03-11 01:22:32.280,93
3112.0,85.31,2024-03-11 01:22:18.340,94
3112.0,85.3,2024-03-11 02:32:34.610,95
3111.0,85.28,2024-03-11 02:53:43.580,96
3113.0,85.31,2024-03-11 03:41:10.370,97
3113.0,85.3,2024-03-11 04:09:41.300,98
3113.0,85.3,2024-03-11 05:07:55.810,99
3113.0,85.27,2024-03-11 07:04:33.770,100
3112.0,85.31,2024-03-11 06:58:53.870,101
3112.0,85.3,2024-03-11 07:50:26.530,102
3112.0,85.28,2024-03-11 08:03:19.460,103
1017.0,85.35,2024-03-11 09:43:28.620,104
3111.0,85.31,2024-03-11 09:48:59.960,105
3111.0,85.32,2024-03-11 10:12:14.870,106
3112.0,85.3,2024-03-11 10:22:33.660,107
3113.0,85.3,2024-03-11 11:36:16.420,108
3111.0,85.28,2024-03-11 12:55:22.770,109
3112.0,85.29,2024-03-11 12:00:45.290,110
3112.0,85.27,2024-03-11 12:52:01.240,111
3112.0,85.38,2024-03-11 14:35:43.000,112
3111.0,85.28,2024-03-11 14:51:23.500,113
3110.0,85.3,2024-03-11 16:15:47.770,114
3112.0,85.32,2024-03-11 16:09:16.910,115
3111.0,85.3,2024-03-11 16:56:42.140,116
3109.0,85.34,2024-03-11 17:23:46.140,117
3112.0,85.3,2024-03-11 18:20:47.670,118
3112.0,85.29,2024-03-11 18:16:44.060,119
3112.0,85.28,2024-03-11 19:52:09.520,120
3112.0,85.26,2024-03-11 19:42:46.720,121
3112.0,85.33,2024-03-11 21:28:51.940,122
3112.0,85.33,2024-03-11 22:04:49.290,123
3112.0,85.3,2024-03-11 22:32:14.020,124
2302.0,85.36,2024-03-11 23:45:12.010,125
3112.0,85.31,2024-03-12 00:01:31.000,126
3112.0,85.29,2024-03-12 00:04:43.610,127
3112.0,85.33,2024-03-12 00:03:51.720,128
3112.0,85.29,2024-03-12 01:25:56.270,129
3111.0,85.34,2024-03-12 02:36:08.680,130
3112.0,85.34,2024-03-12 02:33:58.750,131
3112.0,85.27,2024-03-12 02:45:32.840,132
2687.0,85.34,2024-03-12 05:02:43.240,133
3112.0,85.28,2024-03-12 05:42:34.000,134
3112.0,85.3,2024-03-12 05:13:21.320,135
3113.0,85.28,2024-03-12 06:06:01.730,136
3112.0,85.31,2024-03-12 06:02:10.310,137
3112.0,85.31,2024-03-12 07:59:33.810,138
3113.0,85.35,2024-03-12 07:51:24.430,139
3112.0,85.3,2024-03-12 08:00:09.000,140
3111.0,85.29,2024-03-12 09:24:44.840,141
3112.0,85.31,2024-03-12 09:18:59.000,142
3111.0,85.33,2024-03-12 11:15:45.160,143
3109.0,85.36,2024-03-12 11:03:15.110,144
3112.0,85.31,2024-03-12 12:23:12.780,145
3112.0,85.3,2024-03-12 11:59:56.000,146
3111.0,85.32,2024-03-12 13:47:40.650,147
3112.0,85.32,2024-03-12 14:23:42.810,148
3112.0,85.3,2024-03-12 15:07:02.120,149
3112.0,85.29,2024-03-12 14:47:43.420,150
3113.0,85.28,2024-03-12 16:05:37.420,151
1701.0,85.37,2024-03-12 17:41:57.970,152
3112.0,85.3,2024-03-12 17:39:58.380,153
973.0,85.36,2024-03-12 19:04:25.120,154
3112.0,85.29,2024-03-12 18:34:18.860,155
3112.0,85.29,2024-03-12 19:24:49.010,156
3112.0,85.29,2024-03-12 20:53:13.770,157
3113.0,85.27,2024-03-12 21:14:23.730,158
3112.0,85.28,2024-03-12 21:17:51.310,159
3113.0,85.29,2024-03-12 22:29:35.450,160
3111.0,85.36,2024-03-12 23:02:03.700,161
3112.0,85.28,2024-03-12 23:43:04.800,162
3111.0,85.3,2024-03-12 23:36:09.430,163
3112.0,85.38,2024-03-13 01:20:48.380,164
3112.0,85.29,2024-03-13 01:27:02.010,165
1020.0,85.37,2024-03-13 02:54:21.920,166
3111.0,85.33,2024-03-13 02:43:08.830,167
3113.0,85.27,2024-03-13 04:35:55.120,168
3110.0,85.3,2024-03-13 04:27:51.140,169
1782.0,85.34,2024-03-13 05:27:52.950,170
3112.0,85.27,2024-03-13 05:57:02.200,171
3112.0,85.33,2024-03-13 07:00:06.940,172
3111.0,85.33,2024-03-13 07:00:22.750,173
3110.0,85.3,2024-03-13 07:24:56.660,174
3112.0,85.32,2024-03-13 08:37:43.500,175
3111.0,85.31,2024-03-13 08:25:46.300,176
3112.0,85.32,2024-03-13 09:20:37.990,177
2039.0,85.38,2024-03-13 10:46:42.120,178
3112.0,85.34,2024-03-13 10:35:38.610,179
3112.0,85.31,2024-03-13 10:50:31.820,180
3112.0,85.27,2024-03-13 12:38:27.910,181
3112.0,85.3,2024-03-13 12:57:54.300,182
3110.0,85.3,2024-03-13 12:44:59.420,183
3112.0,85.32,2024-03-13 14:27:53.690,184
3112.0,85.31,2024-03-13 14:04:38.410,185
1510.0,85.32,2024-03-13 16:12:25.130,186
3112.0,85.32,2024-03-13 16:59:55.790,187
3112.0,85.33,2024-03-13 16:52:11.950,188
3112.0,85.29,2024-03-13 17:12:42.090,189
3112.0,85.27,2024-03-13 18:02:20.650,190
3112.0,85.32,2024-03-13 18:51:15.870,191
3113.0,85.3,2024-03-13 19:29:35.270,192
3111.0,85.26,2024-03-13 20:34:31.670,193
3112.0,85.27,2024-03-13 21:18:06.030,194
3112.0,85.3,2024-03-13 22:29:31.130,195
3113.0,85.28,2024-03-13 21:35:31.470,196
3111.0,85.29,2024-03-13 22:27:39.820,197
3111.0,85.31,2024-03-13 23:23:47.310,198
3112.0,85.28,2024-03-14 00:37:26.980,199
3112.0,85.36,2024-03-14 01:43:39.550,200
3112.0,85.34,2024-03-14 01:00:45.730,201
3111.0,85.32,2024-03-14 02:32:10.910,202
3111.0,85.4,2024-03-14 03:24:19.730,203
3113.0,85.34,2024-03-14 04:15:52.490,204
3112.0,85.32,2024-03-14 04:13:17.240,205
3112.0,85.33,2024-03-14 04:30:53.340,206
3110.0,85.32,2024-03-14 05:01:52.000,207
3112.0,85.28,2024-03-14 06:33:52.730,208
3112.0,85.28,2024-03-14 07:18:01.420,209
3112.0,85.27,2024-03-14 07:18:25.010,210
3111.0,85.3,2024-03-14 07:42:41.300,211
3111.0,85.32,2024-03-14 09:40:55.730,212
3113.0,85.3,2024-03-14 09:57:05.330,213
3112.0,85.34,2024-03-14 10:39:41.950,214
3113.0,85.27,2024-03-14 11:08:59.480,215
3110.0,85.29,2024-03-14 11:25:34.560,216
3113.0,85.28,2024-03-14 13:10:52.820,217
3112.0,85.3,2024-03-14 12:33:20.710,218
3112.0,85.29,2024-03-14 13:28:39.620,219
3112.0,85.28,2024-03-14 13:30:57.380,220
3112.0,85.3,2024-03-14 14:01:25.000,221
3112.0,85.31,2024-03-14 14:45:47.370,222
1512.0,85.34,2024-03-14 16:56:39.390,223
3111.0,85.28,2024-03-14 16:06:33.350,224
3112.0,85.33,2024-03-14 17:16:45.170,225
3112.0,85.27,2024-03-14 18:37:24.500,226
3110.0,85.27,2024-03-14 19:50:46.520,227
3112.0,85.26,2024-03-14 19:49:16.030,228
