value,runtime,starttime,VM_id
79.385996,5.05,2024-03-22 15:06:02.840,0
78.762054,5.02,2023-07-03 05:54:57.140,1
83.407879,5.07,2024-03-22 15:35:34.450,2
81.69198,5.03,2024-03-22 16:28:39.410,3
108.221054,5.06,2024-03-22 16:07:04.230,4
76.375961,5.05,2024-03-22 18:02:38.350,5
83.749056,5.09,2024-03-22 17:36:08.080,6
78.735828,5.08,2024-03-22 18:38:29.750,7
78.116179,5.02,2023-06-07 04:08:28.610,8
78.708887,5.0,2023-07-05 15:43:22.310,9
77.163935,5.06,2024-04-16 02:46:19.170,10
76.537848,5.0,2024-04-16 02:49:45.960,11
113.562107,5.1,2024-04-16 03:17:01.090,12
79.092026,5.05,2024-04-16 04:41:20.610,13
76.672077,5.06,2024-04-16 04:30:04.950,14
76.515913,5.05,2024-04-16 04:44:59.430,15
82.513094,5.05,2024-04-16 21:40:52.200,16
77.474117,5.07,2024-04-17 03:48:07.870,17
74.858904,5.07,2024-04-17 03:23:03.070,18
77.935934,5.06,2024-04-17 04:36:35.740,19
76.126099,5.02,2024-04-17 05:11:04.180,20
78.964949,5.01,2024-04-17 06:25:55.720,21
80.170155,5.04,2023-07-05 19:47:30.450,22
112.792015,5.09,2024-04-17 12:07:56.000,23
78.548908,5.02,2024-04-17 18:29:22.270,24
79.149961,5.01,2024-04-17 18:36:23.490,25
74.970961,5.07,2024-04-17 23:30:00.000,26
80.780029,5.01,2023-07-05 21:17:21.590,27
77.80695,5.04,2024-04-18 01:15:45.070,28
82.06296,5.05,2024-04-18 05:49:27.130,29
76.714993,5.06,2024-04-18 06:24:51.270,30
82.180023,5.04,2024-04-18 11:39:31.260,31
81.85482,5.09,2024-04-18 13:54:43.100,32
75.371027,5.05,2024-04-18 15:22:41.420,33
94.208002,5.06,2024-04-18 17:52:10.290,34
83.022118,5.01,2024-04-18 19:25:37.300,35
78.607798,5.05,2023-06-07 04:30:50.910,36
79.823017,5.02,2024-04-18 23:57:14.810,37
76.301813,5.02,2024-04-19 00:38:20.020,38
78.308105,5.06,2023-07-05 23:07:18.260,39
79.735041,5.06,2024-04-19 04:44:29.020,40
80.754995,5.04,2024-04-19 05:24:44.040,41
74.212074,5.08,2024-04-19 08:04:42.080,42
89.364052,5.05,2024-04-19 10:38:40.710,43
76.318026,5.07,2024-04-19 13:39:09.680,44
78.440905,5.02,2024-04-19 14:10:52.550,45
80.185175,5.02,2024-04-19 17:40:00.390,46
76.536894,5.03,2024-04-19 21:11:44.340,47
87.095022,5.05,2024-04-19 23:06:06.850,48
75.890064,5.03,2023-07-06 01:52:54.510,49
86.560965,5.04,2024-04-20 01:23:26.340,50
76.518059,5.03,2024-04-20 04:12:55.490,51
77.358961,5.03,2024-04-20 05:27:40.860,52
79.672098,5.0,2024-04-20 06:23:23.790,53
81.483841,5.03,2024-04-20 08:30:40.180,54
77.883005,5.05,2024-04-20 10:50:38.450,55
82.967997,5.08,2024-04-20 11:09:20.560,56
78.767061,5.01,2024-04-20 13:28:23.950,57
74.1961,5.07,2024-04-20 15:14:23.180,58
76.890945,5.01,2024-04-20 16:06:48.180,59
82.453012,5.02,2024-04-20 20:44:58.590,60
74.661016,5.06,2024-04-20 23:03:07.210,61
78.741074,5.01,2024-04-20 23:37:33.560,62
80.492973,5.02,2024-04-21 03:51:15.030,63
77.687979,5.07,2024-04-21 06:05:20.990,64
81.39801,5.03,2024-04-21 05:59:18.110,65
76.851845,5.05,2024-04-21 06:48:45.180,66
77.923059,5.05,2024-04-21 08:33:24.950,67
76.745033,5.06,2024-04-21 09:32:09.090,68
91.891766,5.06,2024-04-21 12:05:43.000,69
78.472137,5.07,2024-04-21 14:44:53.230,70
77.375889,5.07,2024-04-21 15:41:03.670,71
91.48097,5.1,2024-04-21 17:24:39.700,72
84.56707,5.04,2024-04-21 18:07:11.200,73
75.009108,5.02,2024-04-21 19:27:35.650,74
80.909014,5.01,2024-04-21 20:34:53.130,75
78.793049,5.02,2024-04-22 01:03:44.330,76
78.556061,5.06,2024-04-22 05:21:33.860,77
78.856945,5.05,2024-04-22 07:27:53.670,78
78.490019,5.08,2024-04-22 06:46:48.440,79
77.811003,5.01,2024-04-22 09:51:00.500,80
80.595016,5.04,2024-04-22 12:41:54.140,81
76.74408,5.01,2024-04-22 12:42:04.860,82
79.168081,5.04,2024-04-22 13:22:59.090,83
101.79615,5.1,2024-04-22 15:20:47.890,84
77.441216,5.06,2024-04-22 18:24:25.270,85
74.674845,5.01,2024-04-22 19:14:03.070,86
78.907967,5.01,2024-04-22 21:28:49.650,87
83.082199,5.07,2024-04-22 22:59:34.310,88
76.677084,5.01,2024-04-23 00:25:34.090,89
77.545166,5.05,2024-04-23 01:15:46.110,90
73.749065,5.05,2024-04-23 05:22:43.250,91
79.478025,5.06,2024-04-23 05:37:42.740,92
82.3102,5.01,2024-04-23 11:30:45.040,93
78.791857,5.03,2024-04-23 10:44:37.040,94
78.849077,5.02,2024-04-23 13:09:58.390,95
78.538895,5.02,2024-04-23 15:13:25.330,96
76.105118,5.03,2024-04-23 15:18:25.150,97
76.726913,5.08,2024-04-23 16:25:56.050,98
76.704979,5.07,2024-04-23 18:43:16.070,99
79.205036,5.05,2024-04-23 21:13:07.200,100
77.567816,5.03,2024-04-24 00:06:29.690,101
74.57304,5.01,2024-04-24 00:33:39.530,102
77.791929,5.07,2024-04-24 01:28:39.180,103
85.041046,5.03,2024-04-24 07:40:54.510,104
79.760075,5.05,2024-04-24 08:44:19.150,105
77.715158,5.03,2024-04-24 08:25:15.860,106
75.505972,5.08,2023-06-07 05:56:44.860,107
76.389074,5.02,2024-04-24 09:26:49.980,108
81.455946,5.03,2024-04-24 15:06:46.710,109
77.404976,5.05,2024-04-24 15:29:24.650,110
80.402136,5.04,2024-04-24 16:07:59.540,111
84.228039,5.03,2024-04-24 17:53:35.940,112
82.430124,5.08,2024-04-24 20:26:37.710,113
79.057932,5.07,2024-04-24 21:49:11.590,114
79.945087,5.03,2024-04-25 00:33:03.600,115
79.149961,5.03,2024-04-25 04:53:24.960,116
76.944828,5.02,2024-04-25 06:02:37.340,117
75.299978,5.03,2024-04-25 06:57:37.940,118
76.150894,5.03,2024-04-25 07:35:05.200,119
73.071003,5.04,2024-04-25 08:58:40.080,120
76.767921,5.08,2024-04-25 10:36:51.440,121
78.673124,5.04,2024-04-25 13:48:57.430,122
81.629038,5.02,2024-04-25 14:56:15.590,123
76.133013,5.01,2024-04-25 20:47:17.680,124
75.891018,5.02,2024-04-25 22:08:43.870,125
77.147961,5.04,2024-04-25 22:21:40.230,126
76.783895,5.08,2024-04-25 23:06:16.110,127
76.700926,5.07,2024-04-26 00:29:33.530,128
79.212904,5.03,2024-04-26 02:25:32.370,129
84.600925,5.07,2024-04-26 03:24:46.720,130
73.541164,5.06,2024-04-26 05:00:13.780,131
77.950954,5.05,2024-04-26 07:50:35.770,132
80.417871,5.05,2024-04-26 08:51:52.680,133
79.574108,5.01,2024-04-26 10:10:18.970,134
84.328175,5.08,2024-04-26 13:53:52.620,135
83.56905,5.04,2024-04-26 13:54:03.540,136
75.295925,5.06,2024-04-26 14:44:41.130,137
78.250885,5.03,2024-04-26 16:15:49.770,138
74.311972,5.07,2024-04-26 17:47:09.250,139
75.906992,5.08,2024-04-26 22:41:49.050,140
76.075077,5.08,2024-04-27 00:10:02.280,141
75.345993,5.06,2024-04-27 00:54:31.320,142
78.78685,5.04,2024-04-27 04:22:45.010,143
77.974081,5.02,2023-06-07 07:26:19.910,144
76.121092,5.01,2024-04-27 05:10:16.080,145
73.894978,5.02,2024-04-27 07:42:15.230,146
75.902939,5.02,2024-04-27 07:36:50.650,147
77.486992,5.04,2024-04-27 08:12:46.170,148
77.139854,5.03,2024-04-27 12:26:12.190,149
76.128006,5.03,2024-04-27 12:34:00.710,150
75.428009,5.03,2024-04-27 12:44:26.000,151
73.818922,5.01,2024-04-27 16:42:13.440,152
78.490019,5.06,2024-04-27 17:20:35.810,153
80.052137,5.06,2024-04-27 18:36:01.000,154
76.63703,5.07,2024-04-27 20:53:55.420,155
85.638046,5.02,2024-04-27 22:01:23.450,156
80.536127,5.03,2024-04-28 02:15:24.750,157
80.366135,5.05,2024-04-28 02:18:11.150,158
78.594923,5.05,2024-04-28 05:05:08.440,159
75.701952,5.04,2024-04-28 06:26:48.310,160
79.360008,5.01,2024-04-28 08:13:15.020,161
80.00493,5.07,2024-04-28 09:27:02.720,162
76.700211,5.06,2024-04-28 09:46:36.120,163
86.583853,5.07,2024-04-28 14:45:36.860,164
76.411009,5.01,2024-04-28 14:56:59.880,165
78.635931,5.01,2024-04-28 16:36:30.750,166
80.463886,5.01,2024-04-28 19:11:28.430,167
111.865997,5.08,2024-04-28 21:33:57.270,168
76.931,5.04,2024-04-28 23:16:50.680,169
76.077938,5.07,2024-04-29 00:59:26.670,170
78.955889,5.04,2024-04-29 01:40:53.880,171
79.205036,5.02,2024-04-29 05:14:23.680,172
83.891869,5.03,2024-04-29 07:23:50.250,173
97.466946,5.03,2024-04-29 07:59:23.170,174
80.895185,5.02,2024-04-29 10:08:05.600,175
76.46203,5.02,2024-04-29 12:01:07.870,176
78.437805,5.03,2024-04-29 12:07:19.030,177
79.610109,5.05,2024-04-29 13:42:38.870,178
85.285902,5.03,2024-04-29 15:44:02.560,179
75.523853,5.03,2024-04-29 16:46:31.170,180
80.207825,5.04,2024-04-29 18:31:33.060,181
77.965021,5.07,2024-04-29 23:27:47.000,182
104.691982,5.08,2024-05-01 02:21:33.140,183
90.083838,5.01,2024-04-30 00:45:16.000,184
78.741789,5.06,2024-04-30 02:32:29.730,185
83.890915,5.07,2024-04-30 03:53:12.990,186
82.076073,5.09,2024-04-30 05:29:48.490,187
77.517986,5.05,2024-04-30 06:26:07.390,188
80.071926,5.05,2024-04-30 09:08:53.740,189
75.292826,5.02,2024-04-30 10:19:24.510,190
77.624083,5.08,2024-04-30 10:50:09.320,191
78.471899,5.05,2024-04-30 15:25:40.710,192
80.829859,5.09,2024-04-30 17:37:34.210,193
76.2918,5.01,2024-04-30 18:11:00.720,194
73.912859,5.02,2024-04-30 20:45:24.020,195
76.355934,5.06,2024-05-01 00:35:06.990,196
96.585035,5.03,2024-05-01 01:25:37.190,197
76.402187,5.02,2024-05-01 00:46:22.050,198
76.669931,5.06,2024-05-01 01:53:59.520,199
84.089041,5.04,2024-05-01 05:54:34.760,200
79.205036,5.06,2024-05-01 08:28:01.160,201
78.77183,5.07,2024-05-01 09:23:08.020,202
77.357054,5.07,2024-05-01 10:24:00.500,203
81.031084,5.04,2024-05-01 12:06:55.040,204
83.94599,5.03,2024-05-01 13:03:10.390,205
104.579926,5.11,2024-05-01 14:47:29.890,206
82.138777,5.05,2024-05-01 14:29:57.300,207
76.519012,5.02,2024-05-01 22:03:54.980,208
80.824137,5.07,2024-05-01 22:19:48.790,209
75.55604,5.07,2024-05-02 00:45:19.630,210
88.495016,5.04,2024-05-02 00:18:10.280,211
75.40822,5.07,2024-05-02 03:22:10.740,212
78.452826,5.07,2024-05-02 03:34:12.230,213
74.7931,5.05,2024-05-02 04:10:02.500,214
75.046062,5.02,2024-05-02 06:50:55.500,215
74.632883,5.07,2024-05-02 11:16:53.680,216
85.122108,5.03,2024-05-02 11:27:23.510,217
73.879004,5.02,2024-05-02 13:04:41.880,218
78.166962,5.07,2024-05-02 17:11:54.780,219
75.12188,5.05,2023-06-04 17:26:51.860,220
80.749989,5.08,2023-06-07 07:54:16.790,221
79.586029,5.07,2024-05-02 20:36:07.580,222
75.983047,5.02,2024-05-02 20:39:04.760,223
78.753948,5.01,2024-05-03 00:26:38.380,224
83.750963,5.03,2024-05-03 04:43:17.410,225
76.545,5.06,2024-05-03 05:24:40.000,226
80.899954,5.04,2024-05-03 06:36:31.960,227
77.679873,5.06,2024-05-03 07:06:06.790,228
76.679945,5.06,2024-05-03 08:21:53.960,229
78.850031,5.08,2024-05-03 08:34:55.890,230
74.280024,5.01,2024-05-03 12:28:49.230,231
78.542948,5.04,2024-05-03 15:08:52.240,232
74.380875,5.07,2024-05-03 15:59:20.420,233
72.831154,5.06,2024-05-03 16:49:52.900,234
74.587822,5.07,2024-05-03 16:47:46.050,235
76.375008,5.03,2024-05-03 17:27:41.210,236
75.566053,5.0,2024-05-03 18:06:39.380,237
75.645924,5.01,2024-05-03 20:44:18.360,238
76.103926,5.02,2024-05-03 22:11:52.930,239
75.906992,5.02,2024-05-04 02:39:20.930,240
74.26405,5.07,2024-05-04 02:29:41.660,241
75.726986,5.01,2024-05-04 06:29:42.750,242
76.452971,5.05,2024-05-04 06:30:03.650,243
75.137854,5.03,2024-05-04 08:07:12.320,244
80.507994,5.07,2024-05-04 09:46:59.830,245
77.137947,5.07,2024-05-04 12:13:38.550,246
75.551033,5.06,2024-05-04 12:35:31.150,247
72.09301,5.02,2024-05-04 13:06:28.900,248
76.508999,5.05,2024-05-04 17:29:28.790,249
73.864937,5.01,2024-05-04 18:02:06.060,250
76.218843,5.04,2024-05-04 19:56:33.920,251
79.286814,5.04,2024-05-04 20:11:02.550,252
77.22187,5.01,2024-05-05 00:10:41.550,253
80.673933,5.08,2024-05-05 00:08:51.090,254
77.138186,5.06,2024-05-05 01:45:25.480,255
75.410128,5.07,2024-05-05 02:24:51.450,256
74.655056,5.05,2024-05-05 04:39:01.250,257
80.004215,5.01,2024-05-05 04:59:12.780,258
75.008869,5.05,2024-05-05 06:09:52.160,259
79.11396,5.05,2024-05-05 10:08:53.910,260
77.620029,5.03,2024-05-05 10:23:47.100,261
75.915098,5.06,2023-06-07 08:29:48.120,262
