value,runtime,starttime,VM_id
10617.0,2344.69,2023-05-29 03:48:39.000,0
10715.0,1421.37,2023-05-29 12:52:06.640,0
10707.0,2042.1,2023-05-29 19:56:51.410,0
10778.0,2430.22,2023-05-30 04:27:17.320,0
10716.0,1823.25,2023-05-30 14:54:23.630,0
10634.0,825.53,2023-05-31 04:17:38.060,0
10712.0,1960.37,2023-05-31 09:11:37.600,0
10669.0,823.47,2023-05-31 09:59:06.100,0
10697.0,2220.28,2023-06-01 11:59:55.430,0
10710.0,2395.69,2023-06-01 17:33:44.390,0
10708.0,819.44,2023-06-01 19:18:07.700,0
10717.0,1387.24,2023-06-01 20:41:54.970,0
10722.0,1950.4,2023-06-02 12:56:57.530,0
10655.0,2149.26,2023-06-03 08:52:30.570,0
10616.0,1809.59,2023-06-03 11:09:59.000,0
10608.0,2313.23,2023-05-29 03:38:32.830,0
10718.0,2340.57,2023-05-29 10:46:12.630,0
10698.0,2278.63,2023-05-29 17:46:27.490,0
10696.0,1313.24,2023-05-30 03:25:39.060,0
10688.0,829.77,2023-05-30 10:14:06.230,0
10713.0,1498.48,2023-05-30 18:23:10.690,0
10734.0,1738.2,2023-05-30 19:53:44.160,0
10725.0,1837.84,2023-05-31 00:30:25.270,0
10636.0,1512.7,2023-05-31 03:22:15.230,0
10731.0,1844.79,2023-05-31 13:28:08.490,0
10750.0,2223.93,2023-05-31 16:56:39.750,0
10656.0,1911.7,2023-06-03 15:04:39.750,0
10663.0,2386.19,2023-06-03 18:39:55.810,0
10708.0,826.01,2023-05-31 18:16:37.250,0
10666.0,815.84,2023-06-03 20:32:21.980,0
10757.0,2309.28,2023-06-04 23:30:55.720,0
10619.0,818.49,2023-06-05 06:11:10.550,0
10506.0,950.18,2023-06-01 01:35:56.510,0
10675.0,2438.66,2023-06-01 12:52:00.660,0
10677.0,2223.28,2023-06-02 08:00:09.500,0
10703.0,1273.0,2023-06-02 17:07:36.930,0
10704.0,2012.62,2023-06-05 11:11:19.000,0
10702.0,827.3,2023-06-02 19:47:56.740,0
10639.0,1777.13,2023-06-03 06:00:27.130,0
10665.0,1296.51,2023-06-04 00:17:21.540,0
10675.0,2185.56,2023-06-04 04:59:49.630,0
10720.0,2418.53,2023-06-04 12:21:15.780,0
10738.0,1945.0,2023-06-04 19:16:20.230,0
10753.0,1830.04,2023-06-04 20:41:22.280,0
10587.0,2140.46,2023-06-05 01:46:53.160,0
10670.0,2119.91,2023-06-05 03:55:03.660,0
10751.0,2214.0,2023-06-05 16:30:56.590,0
10682.0,2008.27,2023-06-06 06:07:21.270,0
10677.0,1452.06,2023-06-06 10:55:53.680,0
10662.0,2399.79,2023-06-06 17:26:42.840,0
10698.0,1350.38,2023-06-06 20:10:35.760,0
10695.0,2172.73,2023-06-07 08:06:26.200,0
10682.0,1704.87,2023-06-07 13:46:52.110,0
10675.0,816.55,2023-06-07 23:33:48.850,0
10607.0,2317.36,2023-06-08 03:54:41.610,0
10662.0,2274.84,2023-06-08 15:08:35.920,0
10696.0,2083.88,2023-06-05 19:16:51.350,0
10655.0,2137.72,2023-06-08 19:17:52.110,0
10691.0,1492.42,2023-06-05 23:31:31.150,0
10712.0,1387.78,2023-06-06 14:43:44.950,0
10681.0,818.46,2023-06-06 23:10:53.960,0
10646.0,1484.01,2023-06-08 22:54:45.490,0
10692.0,2363.16,2023-06-09 12:53:22.660,0
10290.0,2268.91,2023-06-10 03:43:07.990,0
10720.0,2370.91,2023-06-10 13:32:00.110,0
10713.0,2124.09,2023-06-10 16:21:11.970,0
10666.0,2035.07,2023-06-10 17:51:28.460,0
10713.0,1394.25,2023-06-11 10:49:27.960,0
10686.0,2215.87,2023-06-11 13:01:56.240,0
10723.0,1772.73,2023-06-11 17:55:57.010,0
10677.0,2446.84,2023-06-11 22:07:00.040,0
10633.0,2158.74,2023-06-12 04:31:41.010,0
10654.0,2162.23,2023-06-12 16:24:26.780,0
10634.0,2015.47,2023-06-13 02:16:25.490,0
10623.0,2318.36,2023-06-13 18:42:15.030,0
10673.0,1777.52,2023-06-13 20:11:20.520,0
10667.0,2036.43,2023-06-13 23:00:56.830,0
10646.0,818.1,2023-06-14 12:49:21.930,0
10684.0,1821.49,2023-06-14 14:44:39.560,0
10702.0,1887.07,2023-06-14 20:43:52.320,0
10696.0,1349.53,2023-06-15 00:11:54.840,0
10660.0,2308.31,2023-06-15 05:49:16.700,0
10579.0,1981.26,2023-06-16 06:22:36.620,0
10619.0,1127.22,2023-06-16 12:49:26.340,0
10649.0,1855.61,2023-06-16 20:37:04.740,0
10666.0,2288.52,2023-06-16 23:26:05.550,0
10558.0,816.89,2023-06-17 01:38:36.260,0
10587.0,816.7,2023-06-17 14:34:55.130,0
10634.0,2368.47,2023-06-17 17:52:39.520,0
10595.0,823.59,2023-06-17 19:57:29.740,0
10614.0,1890.06,2023-06-18 17:04:14.920,0
10724.0,1640.47,2023-06-07 00:33:16.560,0
10610.0,2259.06,2023-06-18 21:14:11.960,0
10675.0,2095.17,2023-06-07 18:01:20.700,0
10582.0,825.03,2023-06-19 16:12:06.510,0
10611.0,2138.2,2023-06-19 19:20:03.190,0
10659.0,825.05,2023-06-08 00:35:46.620,0
10581.0,2205.04,2023-06-19 23:41:53.070,0
10668.0,1578.72,2023-06-08 06:04:54.410,0
10665.0,1780.4,2023-06-08 20:05:11.450,0
10584.0,2398.17,2023-06-20 05:38:45.020,0
10622.0,1744.9,2023-06-20 07:33:07.460,0
10635.0,1496.84,2023-06-20 23:58:33.650,0
10526.0,1847.72,2023-06-21 14:19:33.100,0
10587.0,1565.36,2023-06-21 17:39:24.910,0
10516.0,2219.7,2023-06-22 02:31:26.980,0
10615.0,2412.39,2023-06-22 10:11:45.130,0
10584.0,1889.92,2023-06-22 11:45:12.380,0
10621.0,2215.78,2023-06-22 15:18:23.440,0
10612.0,2192.08,2023-06-22 18:07:01.610,0
10654.0,2417.98,2023-06-23 12:38:47.700,0
10615.0,2228.44,2023-06-24 08:11:10.080,0
10613.0,1792.47,2023-06-24 14:41:20.490,0
10568.0,813.12,2023-06-24 17:42:05.470,0
10585.0,1347.54,2023-06-24 20:11:31.010,0
10554.0,2339.83,2023-06-24 23:14:57.440,0
10549.0,2275.66,2023-06-09 07:19:39.890,0
10629.0,1855.44,2023-06-09 09:23:55.380,0
10553.0,2189.12,2023-06-25 02:05:43.910,0
10677.0,2351.06,2023-06-09 14:59:29.810,0
10711.0,2361.13,2023-06-09 21:22:26.410,0
10645.0,1964.78,2023-06-09 22:48:33.760,0
10660.0,832.82,2023-06-10 01:23:27.740,0
10609.0,2193.3,2023-06-25 16:23:03.240,0
10640.0,1632.2,2023-06-25 18:30:56.310,0
10643.0,1872.51,2023-06-26 09:35:08.550,0
10615.0,2038.72,2023-06-26 18:46:28.180,0
10607.0,814.66,2023-06-26 22:32:01.470,0
10594.0,823.4,2023-06-26 22:56:52.730,0
10502.0,1305.05,2023-06-27 22:52:10.250,0
10601.0,2231.95,2023-06-28 03:34:29.730,0
10556.0,2365.88,2023-06-28 05:06:19.590,0
10607.0,2318.5,2023-06-28 13:38:31.830,0
10611.0,2438.27,2023-06-28 16:36:37.820,0
10600.0,2151.56,2023-06-28 23:17:29.140,0
10570.0,875.92,2023-06-29 01:21:35.780,0
10594.0,2199.47,2023-06-29 18:41:37.230,0
10601.0,2007.46,2023-06-29 22:20:13.280,0
10632.0,1932.56,2023-06-30 18:44:32.630,0
10587.0,2075.13,2023-06-30 22:25:18.160,0
10547.0,827.3,2023-07-01 02:22:04.560,0
10525.0,1724.44,2023-07-01 13:08:09.070,0
10613.0,2179.72,2023-07-01 19:06:53.170,0
