value,runtime,starttime,VM_id
21.55466,5.69,2023-06-23 15:42:43.910,0
21.16979,5.76,2023-06-23 18:14:15.530,0
21.213935,5.79,2023-06-23 18:29:24.750,0
21.554551,5.66,2023-06-23 20:23:14.150,0
21.749993,5.76,2023-06-23 21:07:39.580,0
21.318217,5.87,2023-06-23 22:21:56.000,0
22.08887,5.88,2023-06-24 00:03:12.590,0
21.200525,5.6,2023-06-24 01:20:09.690,0
21.187231,5.8,2023-07-25 16:45:52.870,0
21.336451,5.68,2023-07-25 18:56:28.270,0
21.597277,5.74,2023-07-25 20:00:03.170,0
21.736655,5.73,2023-07-25 20:33:32.100,0
21.428433,5.68,2023-07-25 22:22:47.740,0
21.576405,5.7,2023-07-26 00:46:50.580,0
21.482695,5.71,2023-07-26 02:37:00.620,0
21.2857,5.76,2023-07-26 03:42:40.950,0
21.91255,5.83,2023-07-27 15:14:06.620,0
21.303126,5.64,2023-07-27 16:29:02.570,0
21.497407,5.68,2023-07-27 16:52:34.420,0
21.912612,5.92,2023-07-27 18:55:19.360,0
21.520891,5.95,2023-07-28 06:39:34.000,0
21.636099,5.8,2023-07-28 08:22:59.640,0
21.824413,5.81,2023-07-28 12:15:08.030,0
21.500776,5.74,2023-07-28 14:34:28.080,0
21.225165,5.66,2023-07-29 10:54:14.250,0
21.236182,5.63,2023-07-29 12:34:55.510,0
21.289971,5.61,2023-07-29 14:37:42.230,0
21.434112,5.79,2023-07-29 16:30:41.270,0
21.846722,5.83,2023-07-29 19:46:12.120,0
21.693781,5.74,2023-07-29 20:10:54.200,0
21.412949,5.74,2023-07-29 23:45:36.240,0
21.45494,5.68,2023-07-30 04:03:48.890,0
21.459837,5.71,2023-07-30 14:22:40.330,0
21.817377,5.77,2023-07-30 21:37:37.490,0
21.557541,5.71,2023-07-30 23:58:51.270,0
21.554856,5.73,2023-07-31 04:41:29.400,0
21.632024,5.68,2023-07-31 06:41:14.790,0
21.539082,5.8,2023-07-31 09:01:19.340,0
21.365032,5.67,2023-07-31 16:11:29.110,0
21.727822,6.0,2023-07-31 16:28:25.890,0
21.689855,5.84,2023-07-31 22:56:21.040,0
21.603334,5.72,2023-08-01 00:36:52.100,0
21.651146,5.72,2023-08-01 03:17:18.830,0
21.534792,5.76,2023-08-01 11:20:53.910,0
21.882412,5.78,2023-08-01 15:28:50.360,0
21.700704,5.82,2023-08-01 16:20:20.440,0
21.052036,5.7,2023-08-01 18:15:42.460,0
21.637256,5.93,2023-08-01 20:50:55.760,0
21.435985,5.7,2023-08-02 01:48:59.690,0
21.637241,5.78,2023-08-02 03:37:20.490,0
21.292139,5.68,2023-08-02 11:53:08.670,0
21.44905,5.75,2023-08-02 13:33:24.730,0
21.425122,5.75,2023-08-02 17:53:52.130,0
21.660681,5.78,2023-08-02 23:28:18.090,0
21.607943,5.74,2023-08-03 00:22:25.630,0
21.329189,5.68,2023-08-03 05:30:58.390,0
21.370951,5.73,2023-08-03 07:30:22.500,0
21.215277,5.63,2023-08-03 12:20:55.630,0
21.272086,5.75,2023-08-03 14:26:04.310,0
21.751135,5.74,2023-08-03 18:51:44.220,0
21.310832,5.67,2023-08-03 21:21:41.260,0
21.405604,5.73,2023-08-04 03:23:58.280,0
21.621051,5.78,2023-08-04 11:13:00.610,0
21.71276,5.75,2023-08-04 13:01:09.780,0
21.618716,5.7,2023-08-04 13:35:59.600,0
21.511534,5.88,2023-08-04 15:53:54.820,0
21.344571,5.94,2023-08-04 21:37:09.000,0
21.150548,5.58,2023-08-05 01:23:03.250,0
21.211708,5.68,2023-08-05 02:59:27.820,0
21.571381,5.74,2023-08-05 05:56:14.750,0
21.307506,5.69,2023-08-05 09:55:42.570,0
21.530154,5.78,2023-08-05 13:13:54.140,0
21.712502,5.85,2023-08-05 16:12:21.490,0
21.627018,5.71,2023-08-05 20:04:07.430,0
21.801231,5.76,2023-08-06 02:22:43.470,0
21.49692,5.74,2023-08-06 03:50:05.100,0
21.444502,5.68,2023-08-06 04:04:42.680,0
21.523849,5.83,2023-08-06 05:47:23.440,0
21.610676,5.76,2023-08-06 09:21:16.940,0
21.587788,5.69,2023-08-06 14:26:49.710,0
21.554049,5.77,2023-08-06 16:11:52.320,0
21.800075,5.8,2023-08-06 21:56:36.110,0
21.627429,5.76,2023-08-06 23:40:14.340,0
21.849513,5.91,2023-08-07 01:43:07.740,0
21.370784,5.65,2023-08-07 03:15:11.340,0
21.54129,5.87,2023-08-07 04:09:55.360,0
21.207346,5.61,2023-08-07 09:32:19.320,0
21.349694,5.66,2023-08-07 12:09:01.510,0
21.740788,5.84,2023-08-07 17:51:47.680,0
21.474087,5.68,2023-08-07 21:25:45.240,0
21.569307,5.78,2023-08-07 22:48:03.140,0
21.097552,5.62,2023-08-07 23:22:04.360,0
21.387341,5.8,2023-08-08 01:49:57.190,0
21.67734,5.76,2023-08-08 05:48:12.650,0
21.370191,5.71,2023-08-08 06:48:50.520,0
22.172917,5.84,2023-08-08 14:59:05.000,0
21.71662,5.74,2023-08-08 18:24:24.740,0
21.48729,5.72,2023-08-09 00:02:12.250,0
21.806572,5.75,2023-08-09 02:33:24.570,0
21.198295,5.95,2023-08-09 04:05:45.000,0
21.662453,5.78,2023-08-09 05:28:47.780,0
21.722114,5.78,2023-08-09 09:29:50.700,0
21.479966,5.69,2023-08-09 10:13:35.230,0
21.449046,5.7,2023-08-09 17:56:51.700,0
21.80778,5.85,2023-08-09 20:22:20.710,0
21.363824,5.67,2023-08-09 21:41:07.080,0
21.857036,5.82,2023-08-10 02:17:16.920,0
21.615452,5.75,2023-08-10 06:02:31.960,0
21.471009,5.67,2023-08-10 07:14:26.090,0
21.686148,5.74,2023-08-10 09:01:54.950,0
21.642767,5.73,2023-08-10 17:46:07.850,0
21.429884,5.74,2023-08-10 18:56:32.810,0
21.359586,5.67,2023-08-10 23:34:52.800,0
21.803232,5.78,2023-08-11 01:11:45.200,0
21.391015,5.66,2023-08-11 02:12:52.550,0
21.651662,5.83,2023-08-11 07:12:18.970,0
21.477769,5.74,2023-08-11 11:38:15.650,0
21.624377,5.83,2023-08-11 14:55:40.270,0
21.464781,5.69,2023-08-11 16:39:29.770,0
21.208212,5.61,2023-08-11 17:26:56.670,0
21.537677,5.87,2023-08-11 21:00:33.250,0
21.910884,5.88,2023-08-11 21:17:36.830,0
21.39076,5.75,2023-08-11 23:15:17.860,0
21.884533,5.78,2023-08-12 18:02:43.800,0
21.653201,5.82,2023-08-12 20:17:11.900,0
21.556472,5.71,2023-08-12 22:13:45.150,0
21.42207,5.7,2023-08-13 01:01:00.410,0
21.709141,5.78,2023-08-13 04:52:07.820,0
21.441101,5.66,2023-08-13 07:59:29.980,0
21.49231,5.69,2023-08-13 11:23:59.520,0
21.470718,5.7,2023-08-13 12:29:27.340,0
21.547151,5.83,2023-06-20 14:50:44.850,0
21.723806,5.79,2023-08-13 16:32:07.290,0
21.313957,5.68,2023-08-13 17:43:14.860,0
21.696509,5.71,2023-08-13 22:19:45.310,0
21.22689,5.71,2023-08-14 06:04:34.050,0
21.375713,5.67,2023-08-14 08:53:51.160,0
21.394329,5.75,2023-08-14 11:19:13.940,0
21.362161,5.75,2023-08-14 14:07:38.270,0
21.455777,5.79,2023-08-14 19:25:06.790,0
21.485245,5.7,2023-08-14 22:28:32.840,0
21.475524,5.73,2023-08-15 05:26:01.430,0
21.387679,5.68,2023-08-15 05:39:39.690,0
21.388578,5.65,2023-08-15 08:05:02.850,0
21.106968,5.64,2023-08-15 14:06:11.320,0
21.642309,5.76,2023-08-15 15:29:40.740,0
21.119006,5.6,2023-08-15 17:21:06.190,0
21.36764,5.79,2023-08-15 23:20:44.760,0
20.781653,5.54,2023-05-28 22:30:00.440,0
21.761147,5.76,2023-06-20 15:46:28.260,0
21.912062,5.84,2023-06-20 17:00:08.930,0
20.59598,5.47,2023-05-28 22:43:54.650,0
21.303919,5.72,2023-06-20 19:26:05.550,0
20.671637,5.46,2023-05-28 23:00:23.060,0
20.794838,5.54,2023-05-28 23:10:45.980,0
21.063434,5.56,2023-05-28 23:52:25.110,0
20.720038,5.56,2023-05-29 01:54:47.160,0
21.758691,5.75,2023-06-20 20:22:49.480,0
21.31539,5.69,2023-06-20 21:19:03.330,0
21.687581,5.72,2023-06-20 23:08:04.550,0
20.966534,5.75,2023-05-29 02:03:34.000,0
21.733712,5.83,2023-06-21 00:46:02.950,0
21.054386,5.63,2023-05-29 03:29:11.770,0
21.607409,5.74,2023-08-12 04:21:43.920,0
21.589604,5.69,2023-05-29 04:59:39.170,0
21.438627,5.71,2023-08-12 06:26:03.330,0
21.085819,5.61,2023-05-29 06:20:47.730,0
21.210046,5.62,2023-08-12 07:09:44.120,0
21.59784,5.77,2023-05-29 08:11:55.260,0
21.3639,5.71,2023-08-12 10:14:42.320,0
21.091509,5.81,2023-05-29 08:44:16.000,0
21.528138,5.75,2023-08-12 12:05:06.380,0
21.208321,5.66,2023-05-29 11:14:10.130,0
21.604451,5.69,2023-08-12 13:02:27.770,0
21.034548,5.62,2023-05-29 12:32:07.300,0
21.718832,5.84,2023-08-12 15:05:27.760,0
21.570755,5.81,2023-08-12 15:21:00.110,0
21.264948,5.61,2023-05-29 12:47:43.290,0
21.779181,5.84,2023-08-14 20:25:54.100,0
21.505018,5.69,2023-08-14 23:48:35.200,0
20.885037,5.54,2023-05-29 14:24:16.680,0
21.834374,5.75,2023-08-15 00:01:39.750,0
20.836359,5.56,2023-05-29 16:31:22.220,0
21.545779,5.74,2023-08-15 03:12:08.210,0
21.156959,5.62,2023-05-29 17:32:41.550,0
21.23377,5.64,2023-05-29 19:14:10.550,0
21.472974,5.72,2023-08-16 02:12:50.980,0
21.218158,5.61,2023-05-29 20:31:52.190,0
21.459044,5.69,2023-08-16 02:21:58.690,0
21.882445,5.82,2023-08-16 04:16:23.120,0
21.465971,5.71,2023-08-16 10:48:19.690,0
21.021927,5.6,2023-05-29 21:19:15.490,0
