value,runtime,starttime,VM_id
90.6,8.17,2024-06-06 13:03:42.410,0
91.0,8.3,2024-06-06 14:10:26.810,0
91.4,8.48,2024-06-06 19:14:39.340,0
91.5,8.45,2024-06-06 21:47:59.420,0
91.6,8.51,2024-06-07 10:08:40.550,0
90.7,8.13,2024-06-08 02:03:33.000,0
91.1,8.4,2024-06-08 09:26:52.100,0
90.9,8.42,2024-06-08 11:39:26.810,0
91.5,8.49,2024-06-08 13:06:09.870,0
91.1,8.3,2024-06-08 19:31:14.160,0
90.7,8.17,2024-06-08 22:29:55.040,0
91.2,8.4,2024-06-09 05:36:41.170,0
91.2,8.32,2024-06-09 06:25:08.760,0
90.7,8.17,2024-06-09 23:49:39.290,0
90.1,8.09,2024-06-10 01:52:17.150,0
91.0,8.25,2024-06-10 05:00:53.900,0
90.7,8.34,2024-06-10 12:13:19.810,0
91.1,8.45,2024-06-11 05:40:21.690,0
92.2,8.54,2024-06-11 09:43:01.620,0
90.9,8.44,2024-06-11 12:41:59.060,0
91.4,8.3,2024-06-11 16:15:25.680,0
89.9,8.12,2024-06-11 22:13:25.180,0
91.3,8.49,2024-06-12 05:06:33.800,0
90.9,8.46,2024-06-12 06:19:15.000,0
91.9,8.48,2024-06-12 07:22:49.560,0
90.5,8.4,2024-06-13 08:59:21.930,0
91.1,8.45,2024-06-13 14:59:14.390,0
91.2,8.31,2024-06-13 19:11:32.630,0
91.5,8.46,2024-06-14 01:59:46.170,0
92.0,8.51,2024-06-14 09:15:32.190,0
91.2,8.31,2024-06-14 09:55:14.480,0
91.5,8.5,2024-06-14 13:42:16.070,0
91.1,8.39,2024-06-14 15:19:35.600,0
92.2,8.52,2024-06-15 03:07:05.850,0
91.7,8.41,2024-06-15 06:58:44.220,0
91.2,8.36,2024-06-15 13:15:38.410,0
91.9,8.5,2024-06-16 04:44:41.840,0
89.7,8.07,2024-06-16 21:44:00.990,0
90.8,8.2,2024-06-16 22:30:53.810,0
90.8,8.42,2024-06-16 23:41:22.540,0
90.8,8.41,2024-06-17 01:35:38.590,0
91.2,8.34,2024-06-17 05:23:42.310,0
90.2,8.09,2024-06-17 06:31:20.040,0
90.8,8.37,2024-06-17 16:05:03.390,0
90.1,8.11,2024-06-17 23:51:27.860,0
91.4,8.42,2024-06-18 07:29:28.670,0
90.7,8.23,2024-06-18 09:48:05.820,0
91.2,8.44,2024-06-18 14:16:51.010,0
90.3,8.1,2024-06-19 04:10:50.750,0
91.4,8.44,2024-06-19 06:38:51.330,0
90.7,8.41,2024-06-19 09:45:45.830,0
90.6,8.21,2024-06-20 02:06:05.340,0
90.7,8.42,2024-06-20 05:34:24.030,0
91.0,8.45,2024-06-20 08:24:18.760,0
90.6,8.32,2024-06-20 11:45:31.090,0
90.8,8.42,2024-06-21 05:34:20.260,0
90.4,8.41,2024-06-21 06:03:37.160,0
90.6,8.35,2024-06-21 12:15:40.560,0
91.0,8.22,2024-06-21 17:48:59.010,0
90.8,8.41,2024-06-22 00:20:15.410,0
90.8,8.43,2024-06-22 09:43:45.540,0
91.1,8.27,2024-06-22 16:32:36.010,0
90.7,8.42,2024-06-23 00:16:59.350,0
91.4,8.48,2024-06-23 05:26:46.460,0
90.7,8.39,2024-06-23 09:15:31.640,0
91.5,8.47,2024-06-23 14:58:53.760,0
90.8,8.39,2024-06-23 16:56:19.030,0
90.8,8.46,2024-06-23 20:08:18.340,0
91.0,8.35,2024-06-24 04:23:59.790,0
90.7,8.37,2024-06-24 20:24:44.430,0
91.3,8.3,2024-06-25 02:53:53.130,0
91.1,8.37,2024-06-25 04:16:24.000,0
90.7,8.44,2024-06-25 08:47:05.710,0
90.9,8.44,2024-06-25 18:07:21.770,0
91.1,8.29,2024-06-25 22:22:07.750,0
90.9,8.42,2024-06-26 12:21:39.990,0
90.8,8.45,2024-06-27 00:40:12.450,0
90.8,8.19,2024-06-27 02:30:42.660,0
89.9,8.18,2024-06-27 05:15:16.340,0
91.0,8.3,2024-06-27 07:34:17.660,0
90.5,8.41,2024-06-27 09:16:58.130,0
92.2,9.06,2024-06-27 16:28:43.410,0
