value,runtime,starttime,VM_id
54.756563,7.98,2024-03-22 14:51:07.430,0
63.421015,7.0,2023-07-03 05:16:21.570,1
62.705514,7.08,2024-03-22 15:09:33.900,2
55.116007,7.87,2024-03-22 16:28:53.000,3
55.979154,7.77,2024-03-22 16:01:39.000,4
50.536329,8.52,2024-03-22 17:43:11.360,5
55.659493,7.84,2024-03-22 17:21:34.840,6
54.483605,8.01,2024-03-22 19:02:25.040,7
47.313158,8.87,2023-06-07 03:51:37.250,8
62.987005,7.06,2023-07-05 16:25:20.470,9
61.496805,7.22,2024-04-16 02:31:17.040,10
53.967743,7.97,2024-04-16 03:27:29.320,11
62.791311,7.04,2024-04-16 03:23:39.810,12
55.743273,7.77,2024-04-16 03:26:10.330,13
58.55769,7.47,2024-04-16 04:06:54.210,14
63.407591,6.98,2024-04-16 05:25:20.270,15
59.4006,7.5,2024-04-16 22:06:34.570,16
58.314354,7.55,2024-04-17 04:10:02.380,17
61.291508,7.24,2024-04-17 04:08:02.040,18
63.41772,7.0,2024-04-17 04:18:24.150,19
60.462913,7.29,2024-04-17 05:11:17.090,20
55.981336,7.83,2024-04-17 05:59:00.290,21
63.45559,6.98,2023-07-05 19:05:11.560,22
63.459755,6.99,2024-04-17 11:36:50.600,23
63.428512,7.0,2024-04-17 18:03:43.060,24
58.775106,7.47,2024-04-17 18:31:53.900,25
57.585361,7.58,2024-04-17 23:29:54.930,26
57.568659,7.57,2023-07-05 20:41:13.540,27
56.449711,7.74,2024-04-18 00:18:24.970,28
53.040034,8.17,2024-04-18 04:51:20.460,29
44.407412,9.38,2024-04-18 06:19:38.650,30
51.047118,8.4,2024-04-18 11:23:21.170,31
58.08412,7.53,2024-04-18 13:02:15.400,32
63.338418,7.02,2024-04-18 15:21:08.310,33
60.238168,7.33,2024-04-18 17:38:05.390,34
61.998575,7.13,2024-04-18 20:20:51.370,35
49.904388,8.55,2023-06-07 04:59:02.990,36
58.891044,7.53,2024-04-18 23:02:59.030,37
58.467939,7.52,2024-04-19 00:30:28.570,38
62.789333,7.1,2023-07-05 23:33:31.480,39
62.783561,7.05,2024-04-19 05:05:02.350,40
55.383543,7.85,2024-04-19 05:44:47.520,41
60.982216,7.27,2024-04-19 08:22:54.730,42
54.880543,7.92,2024-04-19 09:42:39.360,43
59.490413,7.42,2024-04-19 13:39:17.100,44
43.735909,9.61,2024-04-19 15:00:21.820,45
61.432973,7.21,2024-04-19 17:38:19.990,46
45.055265,9.34,2024-04-19 20:46:49.830,47
62.400838,7.11,2024-04-19 23:23:10.440,48
62.129766,7.22,2023-07-06 02:08:03.850,49
53.304126,8.08,2024-04-20 02:27:51.200,50
62.837371,7.08,2024-04-20 04:46:19.810,51
58.527684,7.48,2024-04-20 04:48:09.980,52
54.48625,7.96,2024-04-20 06:23:18.790,53
61.684229,7.2,2024-04-20 07:56:03.120,54
62.805607,7.08,2024-04-20 11:14:36.230,55
55.426418,7.84,2024-04-20 11:50:42.710,56
57.689354,7.58,2024-04-20 12:38:43.130,57
58.342957,7.5,2024-04-20 15:17:01.350,58
59.834466,7.43,2024-04-20 16:22:39.530,59
60.600988,7.32,2024-04-20 21:29:34.600,60
62.108271,7.15,2024-04-20 23:23:36.110,61
60.411296,7.3,2024-04-21 00:26:45.160,62
63.417061,7.0,2024-04-21 03:51:22.030,63
45.785818,9.2,2024-04-21 05:52:23.920,64
59.720959,7.43,2024-04-21 06:16:17.130,65
54.910044,7.95,2024-04-21 06:48:53.130,66
50.871029,8.43,2024-04-21 08:55:37.710,67
57.154976,7.65,2024-04-21 08:46:17.190,68
57.743933,7.59,2024-04-21 12:10:32.800,69
53.218723,8.16,2024-04-21 14:44:48.160,70
63.440668,6.98,2024-04-21 16:27:36.550,71
53.985823,8.01,2024-04-21 17:28:15.980,72
43.066419,9.73,2024-04-21 18:08:00.410,73
58.463143,7.51,2024-04-21 19:22:02.380,74
63.421304,6.98,2024-04-21 20:04:09.900,75
63.415579,7.01,2024-04-22 00:29:58.100,76
57.820756,7.56,2024-04-22 04:43:09.560,77
53.265748,8.11,2024-04-22 06:32:50.750,78
63.428595,6.98,2024-04-22 06:46:43.360,79
56.919188,7.67,2024-04-22 09:23:39.000,80
60.45131,7.35,2024-04-22 12:24:49.890,81
61.370122,7.26,2024-04-22 13:21:56.320,82
62.985624,7.04,2024-04-22 13:11:36.830,83
63.454725,6.98,2024-04-22 15:25:47.120,84
60.652778,7.29,2024-04-22 17:29:59.110,85
54.773486,7.97,2024-04-22 19:42:46.280,86
58.419916,7.46,2024-04-22 21:29:07.120,87
54.205139,7.97,2024-04-23 00:07:41.660,88
57.864575,7.65,2024-04-23 01:26:42.950,89
63.227286,6.99,2024-04-23 01:19:30.880,90
46.355059,9.13,2024-04-23 05:49:34.740,91
56.080191,7.77,2024-04-23 05:23:25.000,92
43.496072,9.58,2024-04-23 11:30:54.620,93
63.497015,6.98,2024-04-23 11:53:10.130,94
57.109352,7.68,2024-04-23 12:28:51.450,95
57.734647,7.56,2024-04-23 14:31:20.240,96
57.161768,7.58,2024-04-23 15:24:25.820,97
60.062925,7.34,2024-04-23 16:25:50.970,98
61.516407,7.2,2024-04-23 18:47:13.540,99
55.611885,7.84,2024-04-23 21:13:02.150,100
57.43286,7.6,2024-04-24 00:27:37.990,101
61.22077,7.27,2024-04-24 00:37:44.840,102
57.988926,7.54,2024-04-24 01:28:51.720,103
62.756771,7.07,2024-04-24 06:48:37.200,104
52.313205,8.22,2024-04-24 08:24:37.710,105
52.298384,8.18,2024-04-24 08:57:54.170,106
56.223092,7.73,2023-06-07 06:15:21.660,107
60.556908,7.3,2024-04-24 10:23:50.840,108
49.524162,8.59,2024-04-24 15:01:54.030,109
32.382324,12.4,2024-04-24 15:29:19.600,110
63.413849,7.01,2024-04-24 16:48:11.640,111
62.830984,7.08,2024-04-24 18:13:36.970,112
56.539424,7.72,2024-04-24 20:26:32.630,113
63.464787,6.97,2024-04-24 21:33:12.840,114
53.146403,8.17,2024-04-25 00:36:13.200,115
42.42799,9.81,2024-04-25 05:09:19.990,116
57.844696,7.61,2024-04-25 05:57:21.140,117
56.027939,7.79,2024-04-25 07:48:22.850,118
62.140875,7.1,2024-04-25 07:35:00.170,119
56.398853,7.69,2024-04-25 08:42:57.000,120
63.425052,6.99,2024-04-25 10:36:46.360,121
60.399564,7.3,2024-04-25 13:24:59.000,122
57.53698,7.65,2024-04-25 15:17:42.070,123
56.317087,7.71,2024-04-25 19:27:55.720,124
54.855943,7.93,2024-04-25 21:46:39.580,125
53.058247,8.13,2024-04-25 22:20:05.290,126
63.305489,7.0,2024-04-25 22:24:23.440,127
62.287445,7.14,2024-04-26 00:28:00.410,128
63.462271,6.99,2024-04-26 02:35:12.500,129
62.709178,7.07,2024-04-26 04:26:56.530,130
55.779761,7.85,2024-04-26 05:23:47.680,131
58.811139,7.52,2024-04-26 07:56:51.940,132
61.925843,7.18,2024-04-26 09:28:22.830,133
58.446628,7.52,2024-04-26 10:45:55.310,134
58.191969,7.52,2024-04-26 12:50:03.080,135
59.458575,7.4,2024-04-26 13:24:26.000,136
61.308977,7.21,2024-04-26 15:35:20.300,137
62.766088,7.09,2024-04-26 16:45:14.660,138
61.81147,7.15,2024-04-26 16:52:14.220,139
61.527918,7.1,2024-04-26 22:21:21.590,140
56.941756,7.71,2024-04-27 00:09:57.200,141
47.605427,8.9,2024-04-27 00:50:48.260,142
56.683987,7.74,2024-04-27 04:23:22.900,143
58.176751,7.55,2023-06-07 06:37:45.190,144
58.635604,7.5,2024-04-27 05:04:41.690,145
46.696946,9.09,2024-04-27 07:21:37.700,146
59.375464,7.43,2024-04-27 07:37:28.090,147
