value,runtime,starttime,VM_id
5095.0,36.11,2023-07-01 18:58:19.780,0
5098.0,91.26,2024-03-08 03:11:21.740,1
5098.0,91.27,2024-03-08 04:57:52.400,2
5100.0,91.33,2024-03-08 05:13:12.990,3
5098.0,91.23,2024-03-08 05:25:35.390,4
5100.0,90.99,2024-03-08 05:41:34.370,5
5100.0,91.21,2024-03-08 06:26:45.540,6
5098.0,91.28,2024-03-08 08:05:07.740,7
5098.0,91.21,2024-03-08 07:56:05.790,8
5098.0,91.13,2024-03-08 08:18:59.000,9
5098.0,91.28,2024-03-08 09:48:08.430,10
5096.0,36.15,2023-07-01 19:15:37.230,11
5098.0,91.04,2024-03-08 10:06:37.090,12
5098.0,91.08,2024-03-08 10:24:14.400,13
5098.0,91.19,2024-03-08 11:28:15.220,14
5098.0,91.11,2024-03-08 11:55:22.000,15
5098.0,90.9,2024-03-08 13:27:10.970,16
5098.0,91.17,2024-03-08 13:14:16.630,17
5098.0,91.04,2024-03-08 14:30:49.850,18
5100.0,91.11,2024-03-08 14:21:15.100,19
5098.0,91.01,2024-03-08 15:26:09.730,20
5098.0,91.36,2024-03-08 16:16:47.790,21
5096.0,36.13,2023-07-01 20:08:53.310,22
5098.0,91.17,2024-03-08 17:00:35.320,23
5098.0,91.28,2024-03-08 18:26:15.920,24
5098.0,91.13,2024-03-08 18:58:43.580,25
5100.0,91.23,2024-03-08 19:32:49.190,26
5098.0,91.02,2024-03-08 19:51:19.240,27
5098.0,90.95,2024-03-08 20:10:03.550,28
5098.0,90.93,2024-03-08 20:28:53.980,29
5100.0,91.03,2024-03-08 21:11:41.870,30
5100.0,90.99,2024-03-08 21:55:41.760,31
5098.0,90.97,2024-03-09 00:08:11.940,32
5096.0,36.15,2023-07-01 20:54:30.220,33
5100.0,91.01,2024-03-08 23:10:20.720,34
5098.0,90.96,2024-03-09 00:29:24.480,35
5098.0,91.02,2024-03-09 01:28:49.270,36
5098.0,91.01,2024-03-09 02:31:59.130,37
5098.0,91.18,2024-03-09 01:55:49.380,38
5098.0,91.42,2024-03-09 03:10:43.800,39
5098.0,91.15,2024-03-09 03:08:20.460,40
5098.0,91.3,2024-03-09 04:49:25.580,41
5098.0,91.03,2024-03-09 05:33:14.350,42
5098.0,91.37,2024-03-09 06:45:19.430,43
5102.0,36.13,2023-07-01 21:48:59.590,44
5098.0,91.36,2024-03-09 06:27:07.370,45
5098.0,91.28,2024-03-09 06:54:17.470,46
5098.0,91.35,2024-03-09 08:18:36.250,47
5098.0,91.36,2024-03-09 08:08:21.850,48
5098.0,90.89,2024-03-09 08:32:19.410,49
5098.0,91.43,2024-03-09 10:06:15.410,50
5098.0,91.29,2024-03-09 16:35:24.690,51
5098.0,91.21,2024-03-09 15:57:00.820,52
5098.0,91.32,2024-03-09 17:04:11.980,53
5098.0,91.69,2024-03-09 18:45:51.940,54
5087.0,36.17,2023-07-01 22:19:06.000,55
5098.0,91.26,2024-03-09 19:05:45.880,56
5098.0,91.28,2024-03-09 20:33:02.350,57
