value,runtime,starttime,VM_id
1594416.25,37.7,2024-06-06 13:22:51.250,0
1578800.75,37.95,2024-06-06 14:28:25.020,0
1537542.88,39.01,2024-06-06 19:38:47.050,0
1533864.0,39.1,2024-06-06 20:38:55.290,0
1545479.38,38.86,2024-06-07 10:15:13.130,0
1592076.62,37.74,2024-06-08 02:29:34.510,0
1544906.38,38.61,2024-06-08 09:53:11.620,0
1594162.12,37.86,2024-06-08 11:33:17.730,0
1616582.5,37.47,2024-06-08 12:47:54.390,0
1559290.38,38.4,2024-06-08 20:05:50.340,0
1593958.88,37.85,2024-06-08 21:49:57.680,0
1501233.0,39.64,2024-06-09 05:35:56.680,0
1637816.38,36.89,2024-06-09 06:43:42.790,0
1524785.38,39.27,2024-06-09 23:27:29.200,0
1571555.88,38.3,2024-06-10 01:56:08.400,0
1608767.0,37.54,2024-06-10 04:37:35.540,0
1549825.75,38.56,2024-06-10 12:12:42.680,0
1575649.0,38.29,2024-06-11 05:18:05.880,0
1574781.75,37.99,2024-06-11 09:54:14.590,0
1550655.88,38.58,2024-06-11 12:45:05.650,0
1612100.0,37.29,2024-06-11 16:57:42.120,0
1610334.88,37.34,2024-06-11 21:37:28.970,0
1529547.25,39.19,2024-06-12 04:21:50.190,0
1603775.12,37.55,2024-06-12 06:46:48.600,0
1557925.62,38.66,2024-06-12 07:23:39.600,0
1607849.25,37.66,2024-06-13 08:26:08.430,0
1526185.62,39.32,2024-06-13 14:54:23.220,0
1539720.88,39.03,2024-06-13 18:36:39.930,0
1560625.88,38.59,2024-06-14 01:38:05.340,0
1584463.0,37.86,2024-06-14 08:48:50.480,0
1567953.88,38.42,2024-06-14 10:15:17.610,0
1575774.25,37.98,2024-06-14 12:32:32.330,0
1532218.88,38.87,2024-06-14 16:28:12.060,0
1594412.0,37.65,2024-06-15 03:11:39.280,0
1527724.5,39.09,2024-06-15 07:20:31.960,0
1476389.88,40.4,2024-06-15 12:36:05.690,0
1573939.12,38.26,2024-06-16 04:45:20.100,0
1614494.62,37.23,2024-06-16 21:52:55.490,0
1411258.75,41.71,2024-06-16 22:14:38.070,0
1583332.88,37.91,2024-06-17 00:41:20.620,0
1658239.5,36.44,2024-06-17 01:51:33.910,0
1550966.88,38.51,2024-06-17 06:05:28.220,0
1580979.88,38.15,2024-06-17 06:38:46.510,0
1537117.5,38.88,2024-06-17 16:04:55.020,0
1546005.12,38.81,2024-06-18 00:05:07.920,0
1585719.12,37.99,2024-06-18 06:56:51.480,0
1522514.38,39.31,2024-06-18 09:30:24.240,0
1571712.75,38.16,2024-06-18 13:58:23.740,0
1512965.38,39.54,2024-06-19 04:18:23.110,0
