value,runtime,starttime,VM_id
6170.56,16.6,2023-05-28 20:33:29.640,0
5978.58,17.13,2023-05-28 22:27:01.490,0
6351.67,16.13,2023-05-28 23:12:40.140,0
5958.13,17.19,2023-05-29 06:00:16.800,0
6297.8,16.27,2023-05-29 13:35:37.370,0
6319.67,16.22,2023-05-29 19:22:44.300,0
6058.22,16.91,2023-05-30 06:27:24.550,0
5959.0,17.2,2023-05-30 14:14:54.610,0
6206.03,16.51,2023-05-31 03:58:23.670,0
6149.31,16.66,2023-05-31 07:51:43.110,0
6129.92,16.72,2023-05-31 09:30:46.750,0
6252.07,16.39,2023-06-01 10:09:08.950,0
6174.15,16.59,2023-06-01 17:38:35.590,0
6080.43,16.85,2023-06-01 18:03:46.820,0
6193.67,16.55,2023-06-01 20:10:45.760,0
5919.65,17.31,2023-06-02 14:18:47.000,0
6218.53,16.48,2023-06-03 10:57:04.370,0
6100.07,16.8,2023-06-03 13:11:24.890,0
5934.14,17.26,2023-05-28 20:17:51.000,0
6037.26,16.97,2023-05-28 23:00:02.390,0
6015.8,17.03,2023-05-29 01:00:08.500,0
6023.71,17.01,2023-05-29 11:32:45.230,0
6110.7,16.76,2023-05-29 16:52:08.790,0
6113.25,16.77,2023-05-30 02:19:42.690,0
6034.05,16.99,2023-05-30 12:10:31.640,0
6232.98,16.44,2023-05-30 17:50:17.390,0
6265.93,16.35,2023-05-30 20:38:07.950,0
6120.53,16.74,2023-05-31 00:31:12.080,0
5991.6,17.1,2023-05-31 01:34:49.550,0
6059.4,16.91,2023-05-31 12:49:10.980,0
5983.13,17.13,2023-05-31 15:05:48.900,0
6242.64,16.42,2023-06-03 16:32:06.230,0
6120.55,16.74,2023-06-03 17:18:01.560,0
6089.73,16.83,2023-05-31 18:22:42.170,0
6181.4,16.58,2023-06-03 20:37:07.770,0
6212.82,16.5,2023-06-04 21:45:49.610,0
6040.82,16.96,2023-06-05 06:15:05.160,0
6211.62,16.49,2023-06-01 01:16:04.640,0
6155.45,16.65,2023-06-01 12:53:23.690,0
6134.18,16.71,2023-06-02 08:42:56.950,0
5957.46,17.2,2023-06-02 16:25:44.650,0
6129.3,16.72,2023-06-05 12:36:24.970,0
6306.27,16.25,2023-06-02 19:31:06.550,0
5972.33,17.57,2023-06-02 19:57:58.000,0
6207.63,16.51,2023-06-02 20:58:32.860,0
6043.48,16.95,2023-06-03 06:56:18.060,0
5995.36,17.09,2023-06-04 01:37:48.840,0
6087.77,16.84,2023-06-04 05:02:58.260,0
6250.44,16.4,2023-06-04 13:02:10.710,0
5957.06,17.2,2023-06-04 17:23:47.710,0
6209.27,16.5,2023-06-04 21:03:38.150,0
5848.78,17.52,2023-06-05 01:09:42.410,0
6236.82,16.43,2023-06-05 05:25:29.810,0
5864.1,17.47,2023-06-05 15:20:34.430,0
6245.23,16.41,2023-06-06 06:50:53.280,0
5895.42,17.38,2023-06-06 09:33:44.840,0
