value,runtime,starttime,VM_id
3045.0,85.36,2023-09-02 22:20:45.530,0
3112.0,85.31,2023-09-02 22:37:23.180,0
3112.0,85.36,2023-09-03 05:03:17.380,0
3112.0,85.29,2023-09-03 09:39:36.030,0
3112.0,85.27,2023-09-03 17:32:30.120,0
3112.0,85.3,2023-09-04 14:34:47.190,0
3112.0,85.35,2023-09-04 16:48:52.500,0
3112.0,85.3,2023-09-04 17:51:02.470,0
3112.0,85.3,2023-09-05 01:30:54.260,0
1235.0,85.33,2023-09-05 08:06:47.570,0
2008.0,85.35,2023-09-05 17:25:13.460,0
3112.0,85.3,2023-09-05 22:56:49.440,0
3112.0,85.3,2023-09-06 20:26:38.050,0
3112.0,85.27,2023-09-07 06:15:51.100,0
2756.0,85.32,2023-09-07 07:21:53.920,0
976.0,85.31,2023-09-07 11:16:41.300,0
3112.0,85.28,2023-09-08 02:31:29.660,0
1700.0,85.37,2023-09-08 09:25:08.380,0
3113.0,85.27,2023-09-08 19:12:26.510,0
3112.0,85.29,2023-09-09 19:24:01.970,0
1995.0,85.38,2023-09-09 20:23:52.900,0
3023.0,85.33,2023-09-10 01:53:08.380,0
3112.0,85.32,2023-09-10 05:37:37.160,0
3112.0,85.28,2023-09-10 13:50:26.560,0
1880.0,85.38,2023-09-11 04:05:35.790,0
3112.0,85.36,2023-09-11 11:57:34.920,0
2186.0,85.32,2023-09-11 23:44:36.460,0
3112.0,85.34,2023-09-13 01:19:41.750,0
3113.0,85.25,2023-09-13 07:45:20.270,0
2103.0,85.38,2023-09-13 14:56:52.490,0
3111.0,85.3,2023-09-13 16:45:28.180,0
3112.0,85.27,2023-09-13 20:17:17.780,0
3112.0,85.3,2023-09-14 07:02:52.140,0
3112.0,85.32,2023-09-14 12:16:55.230,0
3112.0,85.31,2023-09-14 17:32:47.370,0
3111.0,85.29,2023-09-15 01:16:04.680,0
3112.0,85.34,2023-09-15 01:46:25.480,0
2818.0,85.39,2023-09-15 08:52:54.700,0
3112.0,85.29,2023-09-15 11:21:22.140,0
3112.0,85.3,2023-09-16 05:12:29.950,0
982.0,85.31,2023-09-16 16:17:42.190,0
3112.0,85.32,2023-09-16 23:12:16.310,0
978.0,85.34,2023-09-17 05:21:10.500,0
1842.0,85.38,2023-09-17 06:59:43.220,0
1951.0,85.4,2023-09-17 12:50:58.160,0
3112.0,85.28,2023-09-18 00:05:10.270,0
978.0,85.35,2023-09-18 07:32:32.390,0
3112.0,85.27,2023-09-19 03:32:13.570,0
3111.0,85.29,2023-09-19 14:27:33.840,0
3112.0,85.28,2023-09-19 20:00:41.080,0
1521.0,85.32,2023-09-20 05:57:42.660,0
1854.0,85.36,2023-09-20 22:20:02.110,0
1634.0,85.36,2023-09-21 02:57:40.520,0
1874.0,85.39,2023-09-21 07:12:26.170,0
977.0,85.29,2023-09-21 13:05:30.510,0
1216.0,85.39,2023-09-22 00:10:35.460,0
3113.0,85.28,2023-09-22 00:36:14.000,0
3111.0,85.32,2023-09-22 13:18:56.510,0
2820.0,85.38,2023-09-23 08:01:02.040,0
3112.0,85.29,2023-09-23 13:04:26.960,0
3111.0,85.31,2023-09-23 18:42:53.830,0
3112.0,85.28,2023-09-24 04:08:03.660,0
3112.0,85.28,2023-09-24 06:03:28.640,0
