value,runtime,starttime,VM_id
17.61198,5.0,2023-06-23 16:51:57.340,0
22.339821,5.01,2023-06-23 17:03:30.250,0
17.580986,5.01,2023-06-23 18:29:18.960,0
18.069744,5.0,2023-06-23 20:22:29.830,0
17.950535,5.0,2023-06-23 21:47:00.820,0
17.769337,5.01,2023-06-23 23:32:15.400,0
17.621517,5.0,2023-06-23 23:51:10.680,0
22.380352,5.0,2023-06-24 01:26:02.080,0
17.850399,5.0,2023-07-25 16:22:49.500,0
17.609596,5.01,2023-07-25 18:15:47.890,0
17.499924,5.01,2023-07-25 19:23:44.420,0
17.640591,5.0,2023-07-25 20:49:50.410,0
17.390251,5.0,2023-07-25 22:35:53.380,0
17.48085,5.0,2023-07-26 00:49:11.150,0
17.640591,5.01,2023-07-26 02:46:51.350,0
21.891594,5.01,2023-07-26 04:13:52.090,0
17.7598,5.01,2023-07-27 15:01:03.420,0
17.530918,5.01,2023-07-27 15:43:33.520,0
17.418861,5.01,2023-07-27 17:28:35.610,0
17.771721,5.01,2023-07-27 19:17:16.940,0
21.679401,5.01,2023-07-28 06:42:52.060,0
17.418861,5.01,2023-07-28 08:04:49.210,0
17.740726,5.0,2023-07-28 12:30:53.710,0
17.709732,5.01,2023-07-28 13:36:31.160,0
17.650127,5.01,2023-07-29 11:35:55.720,0
17.650127,5.0,2023-07-29 11:46:44.960,0
17.488003,5.0,2023-07-29 15:30:22.470,0
17.590523,5.01,2023-07-29 16:08:05.730,0
17.948151,5.0,2023-07-29 18:42:06.420,0
22.060871,5.0,2023-07-29 20:08:01.950,0
17.859936,5.0,2023-07-29 23:42:49.740,0
17.709732,5.01,2023-07-30 04:07:33.780,0
22.039413,5.01,2023-07-30 15:16:46.410,0
17.728806,5.01,2023-07-30 21:37:42.500,0
17.549992,5.0,2023-07-31 00:47:49.530,0
18.079281,5.0,2023-07-31 04:12:07.780,0
17.671585,5.01,2023-07-31 07:30:54.480,0
17.62867,5.0,2023-07-31 08:43:47.340,0
20.310879,5.01,2023-07-31 15:21:52.650,0
22.480488,5.0,2023-07-31 16:33:14.170,0
17.869473,5.0,2023-07-31 22:40:28.090,0
17.709732,5.0,2023-08-01 00:10:23.190,0
17.34972,5.0,2023-08-01 02:42:17.160,0
18.260479,5.0,2023-08-01 11:22:35.800,0
17.569065,5.01,2023-08-01 15:28:55.370,0
21.77,5.0,2023-08-01 17:03:21.910,0
17.790794,5.0,2023-08-01 17:33:01.400,0
17.499924,5.0,2023-08-01 20:35:44.400,0
17.60006,5.0,2023-08-02 01:56:19.620,0
17.621517,5.01,2023-08-02 03:07:13.530,0
17.898083,5.01,2023-08-02 11:55:50.760,0
17.621517,5.01,2023-08-02 12:49:26.770,0
17.700195,5.0,2023-08-02 17:57:28.130,0
22.239685,5.01,2023-08-02 23:44:55.660,0
17.290115,5.0,2023-08-03 01:05:56.630,0
17.571449,5.0,2023-08-03 05:36:41.970,0
17.640591,5.01,2023-08-03 06:59:15.570,0
17.609596,5.01,2023-08-03 13:26:54.710,0
17.518997,5.01,2023-08-03 14:25:25.350,0
21.979809,5.01,2023-08-03 19:06:11.340,0
17.468929,5.01,2023-08-03 20:41:21.690,0
17.671585,5.01,2023-08-04 03:15:35.030,0
22.640228,5.01,2023-08-04 11:19:18.510,0
22.199154,5.0,2023-08-04 11:54:29.000,0
17.490387,5.01,2023-08-04 13:36:04.610,0
17.840862,5.01,2023-08-04 15:20:24.190,0
17.60006,5.01,2023-08-04 22:24:57.730,0
17.740726,5.0,2023-08-05 00:53:39.130,0
17.580986,5.0,2023-08-05 02:59:11.380,0
17.390251,5.01,2023-08-05 06:53:14.080,0
17.640591,5.01,2023-08-05 09:43:45.050,0
17.659664,5.0,2023-08-05 14:00:47.980,0
17.299652,5.0,2023-08-05 16:12:15.640,0
17.549992,5.0,2023-08-05 20:57:51.380,0
22.130013,5.01,2023-08-06 02:19:57.240,0
17.590523,5.01,2023-08-06 03:49:59.360,0
17.7598,5.01,2023-08-06 04:45:13.510,0
17.78841,5.0,2023-08-06 05:27:40.000,0
17.747879,5.01,2023-08-06 08:57:12.370,0
22.041798,5.0,2023-08-06 14:56:50.050,0
17.421246,5.01,2023-08-06 16:23:30.210,0
17.669201,5.01,2023-08-06 21:40:45.860,0
17.139912,5.01,2023-08-07 00:42:53.600,0
17.518997,5.0,2023-08-07 01:09:26.550,0
17.32111,5.01,2023-08-07 02:15:03.200,0
17.631054,5.01,2023-08-07 04:37:47.790,0
17.588139,5.0,2023-08-07 09:30:23.520,0
17.390251,5.01,2023-08-07 12:37:48.700,0
17.569065,5.01,2023-08-07 18:25:32.080,0
17.549992,5.0,2023-08-07 21:08:30.960,0
17.580986,5.01,2023-08-07 22:45:36.350,0
17.900467,5.0,2023-08-08 00:02:30.600,0
17.559528,5.0,2023-08-08 01:50:02.190,0
17.569065,5.01,2023-08-08 04:35:31.290,0
17.740726,5.0,2023-08-08 06:18:48.440,0
17.819405,5.01,2023-08-08 15:10:05.000,0
17.340183,5.0,2023-08-08 18:55:03.430,0
22.29929,5.0,2023-08-09 00:38:29.580,0
18.239021,5.01,2023-08-09 01:40:19.400,0
22.680759,5.01,2023-08-09 05:15:07.410,0
17.50946,5.0,2023-08-09 05:34:01.160,0
17.538071,5.01,2023-08-09 09:20:58.080,0
17.659664,5.01,2023-08-09 10:17:49.710,0
22.242069,5.01,2023-08-09 18:03:21.990,0
17.518997,5.01,2023-08-09 20:22:14.860,0
17.390251,5.0,2023-08-09 21:23:53.600,0
17.521381,5.23,2023-08-10 02:15:51.000,0
17.490387,5.01,2023-08-10 06:11:57.420,0
20.399094,5.01,2023-08-10 06:25:41.010,0
22.339821,5.01,2023-08-10 08:34:38.670,0
17.530918,5.0,2023-08-10 17:30:28.000,0
17.540455,5.01,2023-08-10 19:19:42.940,0
17.559528,5.22,2023-08-10 23:03:01.000,0
17.638206,5.01,2023-08-11 00:26:16.010,0
17.769337,5.01,2023-08-11 02:07:50.390,0
17.590523,5.01,2023-08-11 07:09:26.470,0
22.690296,5.01,2023-08-11 11:50:12.470,0
17.309189,5.01,2023-08-11 14:55:04.430,0
17.609596,5.01,2023-08-11 16:41:48.040,0
22.130013,5.0,2023-08-11 17:11:02.490,0
17.559528,5.01,2023-08-11 20:46:08.060,0
17.290115,5.0,2023-08-11 21:38:16.160,0
22.361279,5.01,2023-08-11 23:49:49.890,0
17.50946,5.01,2023-08-12 18:43:55.940,0
17.690659,5.01,2023-08-12 19:44:50.800,0
17.180443,5.01,2023-08-12 22:09:45.010,0
17.60006,5.01,2023-08-13 02:01:09.450,0
17.528534,5.01,2023-08-13 04:19:28.230,0
17.62867,5.0,2023-08-13 08:00:08.200,0
22.120476,5.01,2023-08-13 11:26:27.700,0
17.430782,5.01,2023-08-13 12:01:47.020,0
18.100739,5.01,2023-06-20 15:20:48.580,0
17.459393,5.0,2023-08-13 16:41:03.920,0
22.270679,5.01,2023-08-13 17:51:37.730,0
21.979809,5.0,2023-08-13 22:21:21.310,0
17.60006,5.01,2023-08-14 07:15:18.550,0
20.427704,5.01,2023-08-14 08:57:59.390,0
17.359257,5.01,2023-08-14 11:23:51.490,0
22.411346,5.01,2023-08-14 13:03:27.860,0
17.552376,5.01,2023-08-14 18:47:02.850,0
17.461777,5.02,2023-08-14 22:27:48.910,0
17.609596,5.01,2023-08-15 05:25:55.700,0
17.659664,5.0,2023-08-15 05:39:44.690,0
21.619797,5.01,2023-08-15 06:58:14.710,0
17.318726,5.22,2023-08-15 13:52:35.000,0
17.211437,5.02,2023-08-15 15:19:49.800,0
21.979809,5.01,2023-08-15 17:05:47.670,0
17.671585,5.01,2023-08-15 22:12:53.350,0
20.301342,5.0,2023-05-28 22:30:36.970,0
18.019676,5.01,2023-06-20 16:18:25.900,0
22.320747,5.0,2023-06-20 16:54:05.780,0
17.330647,5.0,2023-05-28 22:43:49.180,0
17.590523,5.01,2023-06-20 18:18:37.980,0
17.07077,5.0,2023-05-28 22:57:34.050,0
16.93964,5.0,2023-05-28 23:12:23.190,0
17.440319,5.01,2023-05-28 23:50:34.600,0
17.609596,5.21,2023-05-29 00:43:27.000,0
17.549992,5.0,2023-06-20 20:22:10.500,0
17.61198,5.01,2023-06-20 21:14:19.560,0
17.669201,5.0,2023-06-20 22:32:30.840,0
17.390251,5.01,2023-05-29 03:16:08.230,0
17.621517,5.0,2023-06-20 23:47:52.910,0
17.209053,5.01,2023-05-29 04:11:21.950,0
18.010139,5.0,2023-08-12 04:34:56.470,0
17.459393,5.01,2023-05-29 04:46:34.840,0
22.699833,5.01,2023-08-12 05:33:01.010,0
17.271042,5.0,2023-05-29 06:08:22.750,0
17.631054,5.0,2023-08-12 07:58:28.930,0
21.958351,5.01,2023-05-29 07:52:55.230,0
17.650127,5.01,2023-08-12 10:15:30.660,0
17.409325,5.0,2023-05-29 09:23:55.270,0
17.559528,5.01,2023-08-12 12:05:00.630,0
17.518997,5.0,2023-05-29 10:44:39.740,0
17.471313,5.0,2023-08-12 12:47:02.700,0
17.080307,5.0,2023-05-29 12:32:47.500,0
22.04895,5.01,2023-08-12 14:39:28.340,0
17.490387,5.01,2023-08-12 15:36:44.670,0
16.970634,5.0,2023-05-29 12:47:06.630,0
20.24889,5.01,2023-08-14 20:44:27.900,0
17.640591,5.0,2023-08-14 23:22:39.960,0
17.280579,5.0,2023-05-29 14:20:28.330,0
17.559528,5.01,2023-08-15 01:11:47.850,0
21.829605,5.01,2023-05-29 16:12:35.810,0
17.518997,5.01,2023-08-15 03:34:39.860,0
18.031597,5.0,2023-05-29 17:58:54.660,0
17.340183,5.0,2023-05-29 18:55:46.920,0
17.609596,5.23,2023-08-16 00:58:34.000,0
17.32111,5.0,2023-05-29 19:57:13.960,0
17.538071,5.0,2023-08-16 03:01:59.700,0
22.29929,5.01,2023-08-16 04:14:43.420,0
17.580986,5.0,2023-08-16 10:52:53.510,0
17.330647,5.01,2023-05-29 21:51:23.940,0
17.540455,5.01,2023-08-16 14:09:36.350,0
17.838478,5.0,2023-08-16 12:31:50.150,0
17.73119,5.0,2023-08-16 21:47:02.310,0
17.299652,5.01,2023-05-29 23:18:02.960,0
17.569065,5.01,2023-08-17 00:20:39.460,0
17.609596,5.0,2023-08-16 16:55:47.200,0
17.09938,5.0,2023-08-16 19:15:31.100,0
22.749901,5.0,2023-08-17 00:43:25.240,0
17.571449,5.0,2023-05-29 23:46:44.020,0
17.290115,5.0,2023-08-17 02:02:20.350,0
21.672249,5.01,2023-08-18 01:19:57.190,0
17.569065,5.01,2023-08-17 06:06:01.020,0
21.75808,5.01,2023-05-30 01:58:04.680,0
17.528534,5.01,2023-08-17 09:02:59.510,0
17.540455,5.01,2023-08-18 03:13:08.660,0
17.828941,5.01,2023-08-17 13:20:51.540,0
17.330647,5.0,2023-05-30 03:19:43.210,0
17.838478,5.01,2023-08-17 16:25:42.210,0
17.490387,5.01,2023-08-18 05:06:45.760,0
17.039776,5.01,2023-05-30 04:01:49.230,0
22.339821,5.01,2023-08-17 17:46:57.970,0
17.340183,5.01,2023-08-18 15:45:46.290,0
17.669201,5.0,2023-08-17 22:22:48.080,0
17.521381,5.0,2023-05-30 05:42:01.700,0
17.869473,5.01,2023-08-17 23:56:13.620,0
17.888546,5.0,2023-05-30 07:54:38.430,0
17.590523,5.01,2023-08-18 07:02:40.020,0
17.440319,5.23,2023-08-18 22:15:47.000,0
22.168159,5.01,2023-08-18 11:51:41.150,0
17.619133,5.0,2023-05-30 08:41:22.090,0
17.778873,5.0,2023-08-18 17:21:42.430,0
17.609596,5.01,2023-08-19 00:26:09.260,0
17.800331,5.23,2023-05-30 09:37:58.000,0
17.580986,5.22,2023-08-18 18:06:24.000,0
17.399788,5.01,2023-08-19 09:50:20.710,0
17.530918,5.0,2023-08-18 19:50:56.640,0
17.528534,5.01,2023-08-19 14:10:44.970,0
17.800331,5.01,2023-08-19 23:47:43.080,0
17.549992,5.01,2023-08-18 21:59:20.230,0
17.650127,5.0,2023-08-19 03:23:14.910,0
17.819405,5.01,2023-05-30 11:02:28.480,0
17.399788,5.01,2023-08-19 07:43:30.030,0
17.502308,5.01,2023-08-20 06:14:14.540,0
17.719269,5.0,2023-08-19 15:56:52.510,0
17.559528,5.01,2023-05-30 12:22:23.590,0
17.549992,5.0,2023-08-19 16:21:05.890,0
22.940636,5.01,2023-08-20 10:33:30.680,0
17.681122,5.01,2023-08-19 21:11:30.520,0
17.740726,5.0,2023-05-30 14:21:24.900,0
20.439625,5.0,2023-08-20 01:24:38.070,0
21.719933,5.0,2023-05-30 15:55:13.510,0
17.650127,5.01,2023-08-20 04:34:25.170,0
17.528534,5.0,2023-08-20 15:48:29.000,0
21.870136,5.01,2023-08-20 04:43:31.010,0
17.619133,5.01,2023-08-21 08:51:41.920,0
17.750263,5.01,2023-08-20 11:46:58.170,0
17.449856,5.01,2023-05-30 16:33:19.950,0
21.951199,5.01,2023-08-20 13:55:20.970,0
17.459393,5.01,2023-08-21 17:49:14.680,0
17.530918,5.01,2023-05-30 18:43:31.940,0
22.521019,5.0,2023-08-20 17:20:19.190,0
17.468929,5.01,2023-08-21 20:20:35.450,0
17.478466,5.22,2023-08-20 19:57:59.000,0
17.437935,5.0,2023-05-30 20:08:54.970,0
22.43042,5.01,2023-08-21 02:35:32.560,0
17.631054,5.01,2023-08-22 07:28:58.890,0
17.418861,5.02,2023-05-30 20:52:13.140,0
17.390251,5.0,2023-08-21 05:00:53.830,0
17.549992,5.23,2023-08-22 08:00:22.000,0
22.912025,5.01,2023-08-21 18:36:20.400,0
22.251606,5.0,2023-08-22 10:13:48.640,0
21.998882,5.01,2023-08-21 23:33:54.240,0
17.819405,5.23,2023-08-22 01:05:11.000,0
17.60006,5.01,2023-05-30 21:52:48.640,0
17.468929,5.0,2023-08-22 05:28:08.880,0
17.559528,5.0,2023-08-22 18:31:02.200,0
18.010139,5.01,2023-08-22 11:08:41.650,0
17.199516,5.0,2023-05-31 00:13:32.240,0
17.490387,5.0,2023-08-22 13:08:30.890,0
17.359257,5.0,2023-05-31 01:38:57.540,0
17.380714,5.0,2023-08-22 14:32:48.760,0
22.039413,5.0,2023-08-22 21:16:58.660,0
17.929077,5.01,2023-08-22 16:06:01.400,0
17.368793,5.0,2023-05-31 03:09:30.060,0
17.34972,5.0,2023-08-23 06:13:55.790,0
17.950535,5.01,2023-08-23 08:44:44.700,0
17.659664,5.01,2023-08-23 10:42:32.580,0
22.010803,5.01,2023-05-31 04:50:58.240,0
17.73119,5.01,2023-08-23 12:32:35.970,0
17.850399,5.01,2023-08-23 09:35:40.410,0
19.96994,5.0,2023-08-23 14:56:55.810,0
17.428398,5.0,2023-05-31 06:29:00.830,0
17.559528,5.01,2023-08-23 19:24:13.030,0
17.549992,5.02,2023-08-23 17:03:06.930,0
17.37833,5.01,2023-05-31 06:52:32.090,0
17.580986,5.0,2023-08-23 17:38:58.440,0
17.769337,5.01,2023-08-24 01:49:38.240,0
17.681122,5.01,2023-08-23 22:30:36.290,0
17.671585,5.01,2023-05-31 08:36:03.080,0
17.669201,5.01,2023-08-23 23:53:02.470,0
17.518997,5.0,2023-08-24 14:25:02.310,0
17.631054,5.01,2023-05-31 09:36:30.000,0
22.649765,5.22,2023-08-24 08:28:16.000,0
17.180443,5.01,2023-08-24 15:44:30.770,0
17.461777,5.0,2023-08-24 12:03:44.840,0
22.59016,5.01,2023-08-24 12:52:11.350,0
22.029877,5.01,2023-08-24 18:49:41.660,0
21.99173,5.01,2023-08-24 17:47:35.800,0
17.62867,5.0,2023-05-31 11:51:44.610,0
22.511482,5.01,2023-08-24 23:32:39.160,0
17.390251,5.01,2023-05-31 12:56:39.640,0
17.879009,5.01,2023-08-25 01:18:19.250,0
17.709732,5.01,2023-08-25 07:39:46.770,0
22.628307,5.0,2023-08-25 09:07:07.170,0
17.590523,5.0,2023-05-31 13:38:09.800,0
17.750263,5.01,2023-08-25 18:05:15.330,0
17.609596,5.02,2023-08-25 13:20:04.880,0
22.461414,5.01,2023-08-25 19:52:42.570,0
17.518997,5.0,2023-05-31 15:39:20.680,0
17.571449,5.0,2023-08-25 15:15:39.700,0
17.719269,5.01,2023-08-25 22:31:42.740,0
